600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/11/07	0.35	0.40	0.27	0.30	13795949	286264384.00
2002/11/08	0.32	0.34	0.23	0.23	4376983	87091472.00
2002/11/11	0.22	0.25	0.18	0.20	2132049	41083080.00
2002/11/12	0.21	0.24	0.19	0.21	1775639	34435416.00
2002/11/13	0.22	0.22	0.13	0.17	2102336	39555196.00
2002/11/14	0.17	0.22	0.13	0.16	2019439	38128468.00
2002/11/15	0.15	0.21	0.14	0.17	1512341	28674208.00
2002/11/18	0.18	0.19	0.16	0.16	677923	12814632.00
2002/11/19	0.17	0.18	0.13	0.15	928649	17225944.00
2002/11/20	0.14	0.14	0.08	0.09	1567577	28186026.00
2002/11/21	0.07	0.08	0.01	0.01	1340103	23329388.00
2002/11/22	0.01	0.04	-0.03	0.00	1260869	21326784.00
2002/11/25	-0.01	0.01	-0.02	0.00	412185	6929411.00
2002/11/26	0.00	0.00	-0.09	-0.08	1172738	19041100.00
2002/11/27	-0.11	-0.07	-0.12	-0.08	1055904	16618483.00
2002/11/28	-0.09	-0.04	-0.09	-0.04	946080	15232256.00
2002/11/29	-0.03	0.00	-0.06	-0.03	1715826	28386892.00
2002/12/02	-0.03	-0.03	-0.09	-0.09	633045	10197010.00
2002/12/03	-0.09	-0.06	-0.09	-0.07	417332	6678391.00
2002/12/04	-0.06	-0.01	-0.07	-0.05	910718	14929043.00
2002/12/05	-0.06	-0.05	-0.08	-0.06	394001	6335289.00
2002/12/06	-0.06	-0.03	-0.07	-0.06	425389	6925420.00
2002/12/09	-0.07	-0.05	-0.07	-0.07	221756	3568773.00
2002/12/10	-0.07	-0.06	-0.10	-0.10	411213	6536674.00
2002/12/11	-0.10	-0.08	-0.10	-0.08	306743	4840222.00
2002/12/12	-0.09	-0.05	-0.09	-0.08	255677	4092497.00
2002/12/13	-0.10	-0.06	-0.12	-0.07	399899	6319014.00
2002/12/16	-0.07	-0.06	-0.09	-0.06	302441	4862626.00
2002/12/17	-0.06	-0.05	-0.07	-0.05	354241	5729225.00
2002/12/18	-0.05	-0.02	-0.06	-0.04	978876	16087358.00
2002/12/19	-0.05	-0.04	-0.05	-0.04	246442	4009500.00
2002/12/20	-0.05	-0.03	-0.05	-0.04	304911	4991497.00
2002/12/23	-0.04	-0.03	-0.05	-0.04	344000	5645651.00
2002/12/24	-0.04	-0.04	-0.06	-0.05	354151	5723160.00
2002/12/25	-0.05	-0.05	-0.07	-0.06	341750	5529044.00
2002/12/26	-0.07	-0.07	-0.10	-0.10	700145	11072853.00
2002/12/27	-0.11	-0.10	-0.12	-0.11	527689	8222516.00
2002/12/30	-0.12	-0.12	-0.13	-0.13	528092	8133314.00
2002/12/31	-0.13	-0.12	-0.14	-0.14	317425	4869615.00
2003/01/02	-0.15	-0.15	-0.18	-0.18	468595	6963003.00
2003/01/03	-0.19	-0.17	-0.20	-0.18	241544	3545138.00
2003/01/06	-0.19	-0.18	-0.22	-0.19	288160	4200090.00
2003/01/07	-0.19	-0.16	-0.20	-0.19	298268	4387480.00
2003/01/08	-0.20	-0.14	-0.20	-0.15	336770	5002839.00
2003/01/09	-0.13	-0.12	-0.16	-0.13	591685	9020833.00
2003/01/10	-0.13	-0.12	-0.15	-0.15	476397	7264164.00
2003/01/13	-0.16	-0.14	-0.17	-0.14	284769	4312635.00
2003/01/14	-0.15	-0.05	-0.15	-0.06	1383747	21951088.00
2003/01/15	-0.05	-0.04	-0.08	-0.07	1262856	20425452.00
2003/01/16	-0.07	0.00	-0.08	-0.02	1160351	19136272.00
2003/01/17	-0.01	0.00	-0.03	-0.02	1257759	20994324.00
2003/01/20	-0.02	-0.01	-0.04	-0.03	478394	7892384.00
2003/01/21	0.01	0.02	-0.04	-0.04	751184	12501525.00
2003/01/22	-0.04	-0.04	-0.07	-0.05	295740	4781951.00
2003/01/23	-0.05	0.00	-0.06	-0.05	274473	4504633.00
2003/01/24	-0.07	-0.04	-0.07	-0.04	290444	4731929.00
2003/01/27	-0.03	0.00	-0.03	-0.02	489865	8164929.00
2003/01/28	-0.01	0.00	-0.03	0.00	662456	11150285.00
2003/01/29	0.00	0.02	-0.01	0.00	688485	11670074.00
2003/02/10	0.00	0.00	-0.03	-0.03	244250	4069834.00
2003/02/11	-0.04	-0.02	-0.07	-0.02	152664	2512056.00
2003/02/12	-0.04	0.00	-0.04	0.00	249097	4166774.00
2003/02/13	0.00	0.00	-0.02	-0.02	271099	4525509.00
2003/02/14	-0.02	-0.01	-0.03	-0.02	197000	3266396.00
2003/02/17	-0.02	0.00	-0.04	-0.03	284844	4729177.00
2003/02/18	-0.03	-0.02	-0.04	-0.03	185053	3038076.00
2003/02/19	-0.03	-0.03	-0.04	-0.03	137851	2264680.00
2003/02/20	-0.03	-0.02	-0.03	-0.02	143069	2367651.00
2003/02/21	-0.03	-0.02	-0.06	-0.06	320416	5213449.00
2003/02/24	-0.07	-0.01	-0.07	-0.01	734374	12156516.00
2003/02/25	-0.01	0.03	-0.01	0.02	1968900	33755540.00
2003/02/26	0.03	0.05	0.02	0.03	820417	14154617.00
2003/02/27	0.02	0.04	0.02	0.02	496583	8546242.00
2003/02/28	0.00	0.01	-0.02	0.00	868892	14630919.00
2003/03/03	0.00	0.06	0.00	0.05	1527290	26457808.00
2003/03/04	0.05	0.06	0.03	0.04	528428	9185164.00
2003/03/05	0.04	0.04	0.01	0.02	423091	7252053.00
2003/03/06	0.02	0.02	-0.01	0.00	436160	7369553.00
2003/03/07	-0.01	0.01	-0.01	0.00	375593	6355758.00
2003/03/10	0.00	0.03	0.00	0.01	759221	12939475.00
2003/03/11	0.00	0.06	0.00	0.04	1748825	30350456.00
2003/03/12	0.03	0.09	0.02	0.09	2314098	40911604.00
2003/03/13	0.10	0.10	0.06	0.07	1379800	24561624.00
2003/03/14	0.07	0.08	0.06	0.07	626156	11057058.00
2003/03/17	0.08	0.08	0.04	0.06	724024	12665815.00
2003/03/18	0.05	0.07	0.02	0.02	514533	8947164.00
2003/03/19	0.01	0.04	0.01	0.03	518227	8932682.00
2003/03/20	0.03	0.05	0.01	0.02	351983	6034020.00
2003/03/21	0.02	0.04	0.01	0.04	351922	6085809.00
2003/03/24	0.04	0.07	0.03	0.07	598737	10529699.00
2003/03/25	0.07	0.08	0.03	0.04	532835	9349906.00
2003/03/26	0.03	0.03	0.01	0.01	457571	7828234.00
2003/03/27	0.01	0.07	-0.01	0.05	908114	15571271.00
2003/03/28	0.05	0.05	0.02	0.02	566600	9812296.00
2003/03/31	0.02	0.02	0.00	0.02	496670	8458520.00
2003/04/02	0.03	0.03	0.01	0.01	276931	4740623.00
2003/04/03	0.01	0.03	0.01	0.01	319656	5469893.00
2003/04/04	0.01	0.02	0.01	0.01	247263	4215806.00
2003/04/07	0.01	0.02	-0.01	-0.01	625711	10534164.00
2003/04/08	-0.01	0.00	-0.05	-0.04	873982	14419906.00
2003/04/09	-0.05	-0.01	-0.05	-0.02	556800	9145772.00
2003/04/10	-0.02	-0.02	-0.05	-0.03	582968	9555886.00
2003/04/11	-0.03	-0.01	-0.04	-0.01	521014	8642741.00
2003/04/14	-0.01	0.01	-0.01	0.00	636278	10712804.00
2003/04/15	0.00	0.03	-0.01	0.03	822094	13957960.00
2003/04/16	0.04	0.06	0.00	0.00	1011841	17216792.00
2003/04/17	0.00	0.01	-0.02	0.00	494750	8283832.00
2003/04/18	0.00	0.00	-0.03	-0.03	436200	7230323.00
2003/04/21	-0.04	-0.03	-0.05	-0.05	483686	7893106.00
2003/04/22	-0.05	-0.03	-0.05	-0.04	167500	2741388.00
2003/04/23	-0.04	-0.03	-0.04	-0.04	224770	3678346.00
2003/04/24	-0.04	-0.04	-0.08	-0.07	337562	5436396.00
2003/04/25	-0.11	-0.08	-0.19	-0.18	834879	12617641.00
2003/04/28	-0.19	-0.17	-0.25	-0.18	1410615	20026682.00
2003/04/29	-0.18	-0.18	-0.25	-0.22	1316752	18644672.00
2003/04/30	-0.22	-0.18	-0.22	-0.19	591100	8591186.00
