600080 金花股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	6.29	6.55	6.29	6.44	245800	2987026.00
2000/01/05	6.44	6.63	6.33	6.44	410500	5073542.00
2000/01/06	6.38	6.72	6.38	6.68	396700	4934153.00
2000/01/07	6.73	7.02	6.73	7.02	1229500	16177402.00
2000/01/10	7.08	7.12	6.91	6.99	1044500	14129052.00
2000/01/11	6.97	6.97	6.55	6.67	716600	9315242.00
2000/01/12	6.58	6.74	6.47	6.49	411900	5146568.00
2000/01/13	6.56	6.56	6.40	6.43	283100	3469523.00
2000/01/14	6.42	6.51	6.35	6.38	230100	2795885.00
2000/01/17	6.33	6.44	6.32	6.44	204200	2470000.00
2000/01/18	6.47	6.49	6.41	6.43	181300	2222479.00
2000/01/19	6.41	6.53	6.34	6.53	254100	3105730.00
2000/01/20	6.55	6.73	6.50	6.71	402000	5053737.00
2000/01/21	6.73	6.73	6.51	6.53	500100	6283550.00
2000/01/24	6.53	6.99	6.34	6.91	1388900	17691820.00
2000/01/25	6.91	6.91	6.69	6.71	853200	11049127.00
2000/01/26	6.64	6.71	6.58	6.60	391200	4946950.00
2000/01/27	6.66	6.88	6.60	6.79	718600	9311734.00
2000/01/28	6.80	6.99	6.80	6.83	1170700	15516754.00
2000/02/14	7.16	7.41	7.07	7.41	2154800	30552820.00
2000/02/15	7.52	8.01	7.23	7.39	3298900	49164812.00
2000/02/16	7.34	7.48	7.16	7.26	2059400	29111288.00
2000/02/17	7.33	7.63	6.85	6.85	2179900	30157924.00
2000/02/18	6.85	7.06	6.77	6.99	935300	12422425.00
2000/02/21	7.02	7.15	6.81	7.04	1332300	17935960.00
2000/02/22	6.99	7.57	6.99	7.08	2144100	30498744.00
2000/02/23	6.99	7.26	6.88	6.99	964500	13200942.00
2000/02/24	6.99	7.46	6.99	7.39	3142300	44887460.00
2000/02/25	7.51	7.92	7.51	7.70	8066900	122719616.00
2000/02/28	7.92	8.36	7.91	8.36	7328300	119964264.00
2000/02/29	8.96	8.96	8.01	8.21	12220800	204868496.00
2000/03/01	8.16	8.16	7.77	7.78	3800800	59172436.00
2000/03/02	7.74	7.96	7.66	7.96	2291600	35191352.00
2000/03/03	8.03	8.08	7.84	7.88	1861700	29000432.00
2000/03/06	7.89	7.98	7.44	7.46	2298300	34429860.00
2000/03/07	7.39	7.71	7.34	7.71	1304800	19108114.00
2000/03/08	7.72	7.74	7.52	7.72	860500	12844310.00
2000/03/09	7.71	7.72	7.50	7.59	985300	14618279.00
2000/03/10	7.56	7.57	7.39	7.45	1040700	15164589.00
2000/03/13	7.43	7.60	7.35	7.52	703900	10278923.00
2000/03/14	7.41	7.50	7.22	7.37	1047800	14979269.00
2000/03/15	7.33	7.77	7.31	7.60	1458600	21803424.00
2000/03/16	7.57	7.57	7.29	7.34	858600	12355970.00
2000/03/17	7.34	7.48	7.32	7.44	739300	10688989.00
2000/03/20	7.44	7.87	7.44	7.79	2053700	31147002.00
2000/03/21	7.79	7.88	7.62	7.79	1284700	19567260.00
2000/03/22	7.79	7.85	7.66	7.71	852500	12943423.00
2000/03/23	7.72	7.79	7.59	7.74	1014900	15298882.00
2000/03/24	7.79	8.01	7.66	7.68	1793400	27708664.00
2000/03/27	7.68	7.99	7.68	7.99	1874500	29195734.00
2000/03/28	8.03	8.10	7.79	7.88	1320000	20522456.00
2000/03/29	7.88	7.96	7.68	7.79	902000	13815052.00
2000/03/30	7.83	7.91	7.78	7.89	1020500	15730296.00
2000/03/31	7.88	7.88	7.70	7.78	944800	14427117.00
2000/04/03	7.77	7.84	7.70	7.70	796100	12158444.00
2000/04/04	7.68	7.69	7.51	7.51	855200	12665149.00
2000/04/05	7.44	7.59	7.44	7.54	572200	8406633.00
2000/04/06	7.65	7.96	7.65	7.87	1242600	19166364.00
2000/04/07	7.88	7.91	7.77	7.83	782100	12027065.00
2000/04/10	7.94	7.99	7.79	7.94	1489700	23258936.00
2000/04/11	7.96	7.96	7.81	7.89	712400	11044273.00
2000/04/12	7.89	7.89	7.66	7.71	693800	10564099.00
2000/04/13	7.66	7.83	7.66	7.77	794000	12054724.00
2000/04/14	7.79	7.84	7.69	7.73	625100	9472127.00
2000/04/17	7.69	7.70	7.50	7.55	936300	13871713.00
2000/04/18	7.55	7.66	7.45	7.66	495200	7355404.00
2000/04/19	7.68	7.87	7.68	7.73	703000	10750476.00
2000/04/20	7.79	8.23	7.79	8.09	5050500	80852960.00
2000/04/21	8.10	8.14	7.92	8.05	1950900	30847700.00
2000/04/24	8.08	8.21	8.05	8.18	1977200	31781188.00
2000/04/25	8.21	8.25	7.94	8.02	864200	13717627.00
2000/04/26	8.02	8.07	7.88	7.92	709900	11109231.00
2000/04/27	7.94	8.01	7.88	7.88	580900	9057119.00
2000/04/28	7.88	7.93	7.79	7.92	772000	11931705.00
2000/05/08	7.96	8.09	7.91	8.03	719500	11340552.00
2000/05/09	8.03	8.04	7.74	7.77	583200	8998560.00
2000/05/10	7.66	7.73	7.44	7.48	937400	13870602.00
2000/05/11	7.48	7.57	7.44	7.45	567800	8324473.00
2000/05/12	7.46	7.57	7.44	7.46	395000	5762235.00
2000/05/15	7.55	7.56	7.44	7.53	287600	4217061.00
2000/05/16	7.57	7.63	7.53	7.59	226300	3358839.00
2000/05/17	7.56	7.61	7.55	7.56	240900	3568877.00
2000/05/18	7.57	7.63	7.52	7.63	332800	4945324.00
2000/05/19	7.68	7.68	7.58	7.66	477600	7144103.00
2000/05/22	7.70	7.94	7.68	7.88	914900	14129646.00
2000/05/23	7.92	8.09	7.87	8.02	1618800	25527672.00
2000/05/24	8.07	8.62	8.02	8.23	5342000	88650176.00
2000/05/25	8.32	8.40	8.10	8.26	2290700	37442808.00
2000/05/26	8.32	8.32	8.10	8.23	1694700	27652728.00
2000/05/29	8.32	8.62	8.32	8.53	4717700	80106576.00
2000/05/30	8.54	8.57	8.19	8.23	1953700	32453540.00
