000421 南京公用 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.44	3.59	3.40	3.57	768600	6912861.50
2000/01/05	3.55	3.66	3.48	3.58	1108100	10147838.00
2000/01/06	3.57	3.72	3.48	3.67	1251500	11409654.00
2000/01/07	3.69	3.83	3.69	3.79	2328800	22243696.00
2000/01/10	3.80	3.99	3.75	3.89	2137600	20931624.00
2000/01/11	3.89	3.89	3.52	3.58	1282000	12145101.00
2000/01/12	3.53	3.63	3.42	3.45	922400	8304971.50
2000/01/13	3.45	3.59	3.43	3.45	419600	3767438.75
2000/01/14	3.45	3.55	3.34	3.39	373500	3311757.00
2000/01/17	3.36	3.47	3.31	3.39	404200	3507687.75
2000/01/18	3.39	3.55	3.39	3.44	615100	5462335.00
2000/01/19	3.41	3.49	3.41	3.48	561000	4999008.00
2000/01/20	3.50	3.51	3.41	3.44	771900	6869290.00
2000/01/21	3.45	3.50	3.32	3.33	1419800	12340274.00
2000/01/24	3.34	3.73	3.32	3.68	2091300	19406330.00
2000/01/25	3.67	3.69	3.50	3.57	540500	4956088.00
2000/01/26	3.59	3.61	3.50	3.55	460000	4198713.00
2000/01/27	3.51	3.59	3.49	3.57	1182500	10720941.00
2000/01/28	3.57	3.83	3.52	3.78	3323300	31537106.00
2000/02/14	3.87	4.23	3.87	4.17	2724500	28047654.00
2000/02/15	4.20	4.26	3.90	3.93	3219100	33178920.00
2000/02/16	3.91	4.39	3.83	4.39	5968700	63238028.00
2000/02/17	4.83	4.90	4.29	4.61	11690000	137568960.00
2000/02/18	4.57	4.57	4.07	4.43	4723800	50359620.00
2000/02/21	4.43	4.57	4.14	4.20	2850100	30481338.00
2000/02/22	4.20	4.52	4.06	4.13	2109800	22667242.00
2000/02/23	4.13	4.28	3.94	3.97	1615500	16584109.00
2000/02/24	3.97	4.06	3.92	4.00	983300	9894618.00
2000/02/25	4.00	4.19	3.97	4.01	1106600	11286033.00
2000/02/28	4.10	4.22	3.97	4.17	1621900	16759386.00
2000/02/29	4.25	4.29	3.94	4.06	1891900	19414646.00
2000/03/01	4.06	4.20	3.97	4.08	1118900	11509491.00
2000/03/02	4.08	4.26	4.05	4.14	986800	10245971.00
2000/03/03	4.20	4.34	4.15	4.28	1838000	19547182.00
2000/03/06	4.29	4.36	3.97	4.00	1377700	14309586.00
2000/03/07	3.97	4.05	3.92	3.98	916000	9137533.00
