600160 巨化股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.94	1.05	0.94	1.04	7632900	89555776.00
2000/01/05	1.04	1.10	1.02	1.05	10028600	121170288.00
2000/01/06	1.04	1.16	1.03	1.16	11013000	136848912.00
2000/01/07	1.17	1.23	1.14	1.17	16004300	213607216.00
2000/01/10	1.17	1.19	1.13	1.18	9118500	119949096.00
2000/01/11	1.18	1.22	1.10	1.12	7726100	101160104.00
2000/01/12	1.11	1.15	1.04	1.05	7160500	87813824.00
2000/01/13	1.05	1.06	0.96	0.99	3708600	42852552.00
2000/01/14	0.99	1.03	0.98	1.00	2788600	31871168.00
2000/01/17	1.00	1.05	1.00	1.05	3171400	37076900.00
2000/01/18	1.05	1.05	0.97	0.98	3959700	45242784.00
2000/01/19	0.97	1.00	0.96	0.99	1695300	19117128.00
2000/01/20	1.00	1.05	0.99	1.04	2815400	32941372.00
2000/01/21	1.05	1.10	1.03	1.04	5102700	62013536.00
2000/01/24	1.05	1.10	1.03	1.08	4444600	53865400.00
2000/01/25	1.10	1.16	1.07	1.09	7419600	93743456.00
2000/01/26	1.09	1.10	1.05	1.08	2949100	35592816.00
2000/01/27	1.09	1.16	1.08	1.14	6121500	77808144.00
2000/01/28	1.15	1.26	1.15	1.26	17416000	239432880.00
2000/02/14	1.40	1.40	1.34	1.40	8749300	134634400.00
2000/02/15	1.50	1.55	1.40	1.42	10537300	175140720.00
2000/02/16	1.43	1.55	1.35	1.54	10684800	173148176.00
2000/02/17	1.59	1.66	1.37	1.37	15303800	247945328.00
2000/02/18	1.27	1.44	1.22	1.40	10178900	146498976.00
2000/02/21	1.38	1.39	1.25	1.25	9509300	135583072.00
2000/02/22	1.27	1.30	1.21	1.22	4273500	59738140.00
2000/02/23	1.20	1.20	1.13	1.13	4676100	61287120.00
2000/02/24	1.15	1.22	1.14	1.22	3425500	45417008.00
2000/02/25	1.22	1.23	1.16	1.18	2943700	39493616.00
2000/02/28	1.18	1.27	1.17	1.27	5144300	70965104.00
2000/02/29	1.28	1.29	1.18	1.22	4439400	60893840.00
2000/03/01	1.22	1.22	1.16	1.18	3504100	46480944.00
2000/03/02	1.17	1.25	1.17	1.25	3316800	44889544.00
2000/03/03	1.28	1.35	1.28	1.33	11847300	174107264.00
2000/03/06	1.34	1.35	1.18	1.19	6475100	90565304.00
2000/03/07	1.17	1.22	1.15	1.21	2836300	37931472.00
2000/03/08	1.21	1.24	1.18	1.23	2221000	30191172.00
2000/03/09	1.23	1.24	1.19	1.20	2045500	27727776.00
2000/03/10	1.20	1.27	1.19	1.20	2159300	29546116.00
2000/03/13	1.20	1.21	1.18	1.20	1291800	17287184.00
2000/03/14	1.18	1.18	1.10	1.16	3065300	39642376.00
2000/03/15	1.16	1.18	1.16	1.16	1084700	14208335.00
2000/03/16	1.16	1.16	1.08	1.09	1686700	21316456.00
2000/03/17	1.09	1.13	1.09	1.13	1437100	18148642.00
2000/03/20	1.12	1.17	1.09	1.15	1600300	20633888.00
2000/03/21	1.16	1.16	1.12	1.14	1171000	15043003.00
2000/03/22	1.14	1.20	1.14	1.17	1570900	20741882.00
2000/03/23	1.18	1.19	1.13	1.18	1406600	18404108.00
2000/03/24	1.18	1.20	1.14	1.14	1637800	21570104.00
2000/03/27	1.15	1.21	1.14	1.20	2398100	31818164.00
2000/03/28	1.21	1.24	1.18	1.22	2802000	38129632.00
2000/03/29	1.23	1.27	1.22	1.25	4153500	57889832.00
2000/03/30	1.26	1.27	1.22	1.25	2356800	32902282.00
2000/03/31	1.24	1.25	1.20	1.21	1884300	25738396.00
2000/04/03	1.21	1.22	1.18	1.18	1426800	19171768.00
2000/04/04	1.18	1.18	1.15	1.15	1222000	15968779.00
2000/04/05	1.15	1.17	1.13	1.16	1095000	14208274.00
2000/04/06	1.16	1.19	1.16	1.19	942900	12427182.00
2000/04/07	1.20	1.20	1.16	1.18	1002800	13260486.00
2000/04/10	1.18	1.18	1.15	1.16	1197200	15643513.00
2000/04/11	1.16	1.22	1.15	1.21	1669100	22270096.00
2000/04/12	1.22	1.22	1.16	1.17	843800	11234408.00
2000/04/13	1.17	1.20	1.16	1.18	830400	11038868.00
2000/04/14	1.18	1.19	1.16	1.17	958900	12603068.00
2000/04/17	1.16	1.16	1.13	1.14	1384600	17816996.00
2000/04/18	1.13	1.16	1.13	1.15	692000	8945284.00
2000/04/19	1.14	1.18	1.14	1.18	770400	10033597.00
2000/04/20	1.18	1.18	1.16	1.17	859900	11303625.00
2000/04/21	1.17	1.17	1.15	1.15	903000	11798245.00
2000/04/24	1.15	1.16	1.13	1.14	931600	11977035.00
2000/04/25	1.13	1.15	1.13	1.14	473600	6094695.00
2000/04/26	1.14	1.15	1.14	1.14	400000	5161567.00
2000/04/27	1.15	1.15	1.13	1.14	529000	6814852.00
2000/04/28	1.14	1.17	1.13	1.17	747700	9713096.00
2000/05/08	1.17	1.18	1.15	1.15	427900	5583961.00
2000/05/09	1.16	1.17	1.13	1.14	413200	5314002.00
2000/05/10	1.13	1.13	1.08	1.08	652900	8123212.00
2000/05/11	1.08	1.10	1.08	1.08	393500	4837040.00
2000/05/12	1.08	1.10	1.06	1.06	571000	6942073.00
2000/05/15	1.06	1.07	1.02	1.03	500300	5899621.00
2000/05/16	1.04	1.05	1.04	1.04	264000	3129295.00
2000/05/17	1.05	1.09	1.04	1.05	417200	5062487.00
2000/05/18	1.05	1.07	1.04	1.07	296000	3551466.00
2000/05/19	1.08	1.09	1.06	1.09	483300	5925696.00
2000/05/22	1.09	1.13	1.09	1.12	768200	9643088.00
2000/05/23	1.13	1.14	1.09	1.10	593400	7418259.00
2000/05/24	1.10	1.17	1.09	1.15	1390300	17822460.00
2000/05/25	1.16	1.17	1.12	1.15	1857000	23987454.00
2000/05/26	1.16	1.16	1.13	1.14	787800	10172278.00
