002388 新亚制程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/04/13	16.32	18.68	15.39	15.43	19099596	1161431296.00
2010/04/14	13.87	13.87	13.87	13.87	924100	46824148.00
2010/04/15	12.46	12.46	12.46	12.46	1403800	64013280.00
2010/04/16	11.20	13.40	11.20	12.26	11422257	495941184.00
2010/04/19	11.46	12.07	11.15	11.34	5733026	245709136.00
2010/04/20	11.27	11.46	10.35	10.69	4729833	186543488.00
2010/04/21	10.36	11.26	10.36	11.16	4200772	168727856.00
2010/04/22	11.02	11.68	10.89	11.30	4325640	179452704.00
2010/04/23	11.28	11.28	10.71	10.77	3281204	131654168.00
2010/04/26	10.66	11.02	10.54	10.88	2095826	82908208.00
2010/04/27	10.85	10.85	9.78	10.10	2222868	83260592.00
2010/04/28	9.83	10.21	9.66	9.70	1624871	58968408.00
2010/04/29	9.80	10.23	9.70	9.96	2672042	98201944.00
2010/04/30	9.83	10.89	9.68	10.73	3882294	147803584.00
2010/05/04	10.36	11.02	10.26	10.90	3271344	130027280.00
2010/05/05	10.66	11.35	10.49	11.14	3007775	120990856.00
2010/05/06	11.14	11.30	10.69	10.71	2179601	87761176.00
2010/05/07	10.38	11.24	10.03	11.01	3259272	129433736.00
2010/05/10	10.91	11.23	10.10	10.13	2361194	92273664.00
2010/05/11	10.28	10.46	9.66	9.70	1813643	66770528.00
2010/05/12	9.50	9.55	8.71	8.71	2315422	76565032.00
2010/05/13	8.46	8.91	7.98	8.85	2493029	77238504.00
2010/05/14	8.62	8.87	8.53	8.67	1511268	48326804.00
2010/05/17	8.51	8.61	7.96	7.96	1285370	39459560.00
2010/05/18	7.86	8.26	7.85	8.18	1437451	42673952.00
2010/05/19	8.03	8.38	8.02	8.15	1299406	39412160.00
2010/05/20	8.09	8.21	7.60	7.66	1695693	49606804.00
2010/05/21	7.40	7.85	7.30	7.82	1619760	45425680.00
2010/05/24	7.86	8.62	7.83	8.48	2734250	83943320.00
2010/05/25	8.35	8.46	8.13	8.21	1936653	59456344.00
2010/05/26	8.15	8.39	8.15	8.25	1077098	32852868.00
2010/05/27	8.29	8.58	8.00	8.49	1860620	57231508.00
2010/05/28	8.55	8.57	8.34	8.37	1821488	56765376.00
2010/05/31	8.37	8.38	7.82	7.82	2222279	66202744.00
2010/06/01	7.59	7.74	7.02	7.27	3023322	82208664.00
2010/06/02	7.16	7.42	7.07	7.41	1499955	40400956.00
2010/06/03	7.44	7.84	7.33	7.51	2616796	73289824.00
2010/06/04	7.38	7.68	7.33	7.65	1779125	49580168.00
2010/06/07	7.35	8.09	7.33	7.99	3119967	89665368.00
2010/06/08	8.00	8.07	7.73	7.96	2452121	71712184.00
2010/06/09	8.02	8.22	7.96	8.21	2580178	77174288.00
2010/06/10	8.14	8.37	8.11	8.18	2110829	64323108.00
2010/06/11	8.18	8.31	7.99	8.12	1821495	54632868.00
2010/06/17	8.16	8.36	7.99	8.00	1610670	48703964.00
2010/06/21	7.55	7.85	7.21	7.83	1856124	51680404.00
2010/06/22	7.71	8.12	7.67	7.92	1677215	49316696.00
2010/06/23	7.86	8.24	7.85	8.11	2249510	67214240.00
2010/06/24	8.11	8.94	8.06	8.88	5527833	174443024.00
2010/06/25	8.68	9.13	8.57	9.02	5325159	173534880.00
2010/06/28	8.96	9.66	8.83	9.10	5266266	179679168.00
2010/06/29	8.99	9.16	8.16	8.16	3633043	113209392.00
2010/06/30	7.91	8.54	7.41	8.38	3222024	94846440.00
2010/07/01	8.16	9.21	8.16	9.20	4925829	157987952.00
2010/07/02	8.91	9.51	8.77	8.99	5317640	178619792.00
2010/07/05	8.79	9.70	8.69	9.34	5526523	190228528.00
2010/07/06	9.23	9.76	9.06	9.63	5002588	173675120.00
2010/07/07	9.62	9.62	9.32	9.55	3634393	126463504.00
2010/07/08	9.52	9.91	9.38	9.66	4794750	170511056.00
2010/07/09	9.52	9.74	9.15	9.48	5124766	178368512.00
2010/07/12	9.40	9.41	9.16	9.16	4052771	138079328.00
2010/07/13	8.61	9.31	8.59	9.07	6822652	223858496.00
2010/07/14	8.85	9.12	8.64	8.69	4452934	145617872.00
2010/07/15	8.64	8.64	8.14	8.16	3592002	111003800.00
2010/07/16	8.03	8.32	7.97	8.24	2907309	87967824.00
2010/07/19	8.15	8.46	8.15	8.40	2525966	77949272.00
2010/07/20	8.46	8.73	8.43	8.68	3258932	103727920.00
