300337 银邦股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/07/18	4.09	4.09	3.77	3.80	17001231	293274240.00
2012/07/19	3.82	4.18	3.82	4.02	12336446	218087680.00
2012/07/20	3.91	3.94	3.84	3.86	7123463	123789848.00
2012/07/23	3.79	3.79	3.59	3.66	5388876	88386664.00
2012/07/24	3.62	3.85	3.62	3.84	6118217	103319944.00
2012/07/25	3.79	3.96	3.77	3.79	5507185	95289792.00
2012/07/26	3.86	3.96	3.81	3.85	5398437	93853536.00
2012/07/27	3.81	3.90	3.71	3.77	3845869	65113216.00
2012/07/30	3.71	3.77	3.67	3.72	2313498	38534884.00
2012/07/31	3.72	3.74	3.59	3.74	2380212	39048080.00
2012/08/01	3.70	3.94	3.68	3.88	5104743	87783008.00
2012/08/02	3.84	3.99	3.77	3.81	3808423	66359816.00
2012/08/03	3.82	3.96	3.75	3.94	3366924	58579208.00
2012/08/06	3.90	4.11	3.89	4.07	4687150	84029688.00
2012/08/07	4.02	4.13	3.97	3.99	3665598	66251876.00
2012/08/08	3.97	4.03	3.89	4.02	2139490	38078868.00
2012/08/09	4.00	4.16	3.97	4.13	2824955	51547224.00
2012/08/10	4.09	4.15	4.03	4.05	1871290	34256000.00
2012/08/13	4.13	4.36	4.04	4.04	3218958	59995828.00
2012/08/14	4.00	4.14	3.97	4.13	2319534	42076860.00
2012/08/15	4.13	4.47	4.13	4.34	6413466	124426424.00
2012/08/16	4.38	4.45	4.25	4.29	3475851	67324704.00
2012/08/17	4.39	4.49	4.25	4.39	3645072	71984432.00
2012/08/20	4.34	4.53	4.30	4.43	3001729	59755516.00
2012/08/21	4.41	4.61	4.41	4.53	5164096	104231576.00
2012/08/22	4.50	4.96	4.49	4.76	7235861	152741360.00
2012/08/23	4.71	4.93	4.67	4.86	5762777	124000256.00
2012/08/24	4.84	4.99	4.67	4.76	5970822	127769008.00
2012/08/27	4.70	4.79	4.60	4.72	4093007	85690704.00
2012/08/28	4.70	5.08	4.64	5.02	6610899	145348736.00
2012/08/29	5.11	5.53	5.11	5.53	7234146	173624096.00
2012/08/30	5.50	5.50	4.97	4.97	10306162	235402320.00
