002259 ST升达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/07/16	3.47	3.55	3.00	3.43	38268395	323635680.00
2008/07/17	3.17	3.32	3.08	3.08	23950749	197892880.00
2008/07/18	3.02	3.10	2.80	2.96	16707847	128964936.00
2008/07/21	2.93	3.21	2.88	3.12	13711781	109563160.00
2008/07/22	3.09	3.23	3.00	3.08	12287553	99244856.00
2008/07/23	3.10	3.39	2.97	3.39	19436597	161878000.00
2008/07/24	3.39	3.54	3.30	3.38	20130023	178937120.00
2008/07/25	3.33	3.63	3.26	3.41	15130849	136052672.00
2008/07/28	3.40	3.53	3.35	3.41	9082279	80750416.00
2008/07/29	3.37	3.41	3.18	3.21	8404989	71324240.00
2008/07/30	3.27	3.31	3.14	3.17	6506853	54544440.00
2008/07/31	3.15	3.27	3.14	3.17	6017446	50075736.00
2008/08/01	3.15	3.19	2.94	3.12	6262152	50118768.00
2008/08/04	3.06	3.19	3.03	3.08	3578575	29039542.00
2008/08/05	3.08	3.10	2.84	2.86	4628017	35688008.00
2008/08/06	2.89	2.96	2.79	2.85	4135762	31032710.00
2008/08/07	2.82	2.90	2.79	2.86	3801671	28183110.00
2008/08/08	2.90	2.98	2.57	2.60	6273447	46270124.00
2008/08/11	2.56	2.60	2.33	2.33	4551869	28734314.00
2008/08/12	2.28	2.46	2.25	2.43	5654453	35105588.00
2008/08/13	2.38	2.56	2.24	2.44	4888523	30516034.00
2008/08/14	2.40	2.66	2.36	2.59	7083032	46816072.00
2008/08/15	2.52	2.63	2.50	2.57	5653987	37918052.00
2008/08/18	2.54	2.56	2.30	2.36	3525578	22072824.00
2008/08/19	2.35	2.46	2.28	2.43	3029468	19117368.00
2008/08/20	2.41	2.68	2.34	2.65	9854887	66319860.00
2008/08/21	2.58	2.64	2.42	2.45	5401021	35909720.00
2008/08/22	2.44	2.45	2.20	2.27	5771868	34754672.00
2008/08/25	2.27	2.40	2.19	2.31	3614577	21920136.00
2008/08/26	2.25	2.26	2.06	2.08	4587206	25886210.00
2008/08/27	2.05	2.15	1.97	2.04	2939002	16034590.00
2008/08/28	2.04	2.10	2.02	2.06	2157551	11724696.00
2008/08/29	2.06	2.14	2.04	2.10	3040184	16875566.00
2008/09/01	2.06	2.08	1.94	1.96	2996693	15824930.00
2008/09/02	1.92	2.03	1.90	2.00	3078601	16041482.00
2008/09/03	1.96	2.02	1.94	1.98	2066016	10812800.00
2008/09/04	1.96	2.06	1.96	2.03	2562560	13638662.00
2008/09/05	1.94	2.02	1.92	1.93	2756475	14325428.00
2008/09/08	1.93	1.96	1.77	1.78	2394799	11705901.00
2008/09/10	1.81	1.85	1.78	1.80	2829622	13658598.00
2008/09/11	1.78	1.81	1.69	1.72	1883942	8718544.00
2008/09/12	1.73	1.75	1.71	1.71	1380771	6362465.00
2008/09/16	1.72	1.78	1.65	1.77	2884662	13184169.00
2008/09/17	1.74	1.80	1.73	1.77	3063412	14424247.00
2008/09/18	1.73	1.77	1.60	1.72	3408273	15355907.00
2008/09/19	1.88	1.90	1.83	1.90	3944889	19675480.00
2008/09/22	1.99	2.09	1.88	1.95	6894642	36071908.00
2008/09/23	1.85	1.88	1.75	1.75	3963071	19033318.00
2008/09/24	1.73	1.78	1.69	1.78	2065595	9578981.00
2008/09/25	1.77	1.85	1.76	1.84	3351104	16215604.00
2008/09/26	1.83	1.86	1.77	1.79	2282468	10912586.00
2008/10/06	1.74	1.90	1.71	1.85	6806652	33554756.00
2008/10/07	1.80	1.86	1.74	1.81	2934116	14119939.00
2008/10/08	1.79	1.83	1.71	1.73	2814679	13216917.00
2008/10/09	1.75	1.81	1.71	1.73	2560673	11989269.00
2008/10/10	1.61	1.68	1.54	1.54	3157987	13349784.00
2008/10/13	1.49	1.56	1.46	1.55	2230021	9080418.00
2008/10/14	1.59	1.61	1.48	1.49	2500206	10429406.00
2008/10/15	1.46	1.52	1.40	1.44	1900404	7394916.00
2008/10/16	1.33	1.34	1.28	1.28	7160777	25255986.00
2008/10/17	1.27	1.33	1.24	1.31	4717592	16484329.00
2008/10/20	1.28	1.38	1.27	1.37	5253241	19038662.00
2008/10/21	1.39	1.42	1.35	1.35	5608770	21012450.00
2008/10/22	1.31	1.44	1.30	1.40	5806248	21557728.00
2008/10/23	1.35	1.43	1.34	1.43	4544657	17147264.00
2008/10/24	1.42	1.45	1.33	1.36	4016911	15011260.00
2008/10/27	1.33	1.33	1.21	1.21	3286602	11391663.00
2008/10/28	1.17	1.28	1.17	1.26	2969336	9921507.00
2008/10/29	1.28	1.37	1.25	1.30	6271937	22338226.00
2008/10/30	1.29	1.35	1.25	1.31	4172698	14679441.00
2008/10/31	1.31	1.32	1.25	1.26	2292623	7972658.50
2008/11/03	1.25	1.27	1.21	1.23	1430421	4835174.50
2008/11/04	1.22	1.27	1.21	1.26	1950077	6595150.50
2008/11/05	1.27	1.35	1.26	1.33	4115948	14584657.00
2008/11/06	1.28	1.34	1.26	1.31	3093228	10940739.00
2008/11/07	1.28	1.36	1.25	1.35	3119724	11229953.00
2008/11/10	1.37	1.48	1.37	1.47	6088686	23399358.00
2008/11/11	1.44	1.53	1.42	1.46	7779705	31095804.00
2008/11/12	1.44	1.54	1.41	1.52	5420754	21596160.00
2008/11/13	1.68	1.68	1.68	1.68	5462234	24525426.00
2008/11/17	1.86	1.86	1.86	1.86	1629636	8050402.00
2008/11/18	2.00	2.06	1.87	1.96	28691796	150050976.00
2008/11/19	1.92	2.16	1.75	2.15	23000550	116427752.00
2008/11/20	2.04	2.11	1.93	1.93	15361519	81027240.00
2008/11/21	1.83	1.97	1.76	1.88	11070432	55147204.00
2008/11/24	1.88	1.90	1.72	1.73	7010219	33554668.00
