300272 开能健康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/11/02	5.16	5.44	4.85	5.42	20825317	491884928.00
2011/11/03	5.24	5.43	5.09	5.12	14715547	358851584.00
2011/11/04	5.01	5.29	4.95	5.11	8859863	211951072.00
2011/11/07	5.02	5.15	4.85	5.09	7262772	169091440.00
2011/11/08	5.02	5.64	4.94	5.48	15423044	387872544.00
2011/11/09	5.35	5.72	5.32	5.60	12307172	314385728.00
2011/11/10	5.44	5.83	5.37	5.43	10727616	276990528.00
2011/11/11	5.35	5.46	5.07	5.21	6664532	161905264.00
2011/11/14	5.29	5.53	5.29	5.38	6331020	158180992.00
2011/11/15	5.34	5.58	5.23	5.46	6720638	168938704.00
2011/11/16	5.41	5.48	5.11	5.19	4964183	121908320.00
2011/11/17	5.19	5.58	5.19	5.41	6647666	166426784.00
2011/11/18	5.34	5.34	5.15	5.23	3884305	94372656.00
2011/11/21	5.23	5.23	4.66	4.97	4579013	104895128.00
2011/11/22	4.83	4.97	4.71	4.91	2245081	51046640.00
2011/11/23	4.94	4.95	4.82	4.84	1714738	39115784.00
2011/11/24	4.74	4.87	4.62	4.75	2539301	56370592.00
2011/11/25	4.69	4.80	4.61	4.65	1983257	43761212.00
2011/11/28	4.74	4.78	4.69	4.72	2045497	45375904.00
2011/11/29	4.76	4.79	4.68	4.75	2052744	45551112.00
2011/11/30	4.75	4.84	4.32	4.37	3154746	68092768.00
2011/12/01	4.59	4.64	4.40	4.55	3733689	79874192.00
2011/12/02	4.48	4.54	4.29	4.30	2570015	53407524.00
2011/12/05	4.30	4.30	3.84	3.92	2476288	47225984.00
2011/12/06	3.85	4.13	3.85	4.05	2894675	55160956.00
2011/12/07	4.05	4.11	3.94	3.99	2155880	41221104.00
2011/12/08	3.99	4.12	3.76	4.05	3236991	61217408.00
2011/12/09	3.98	4.27	3.93	4.25	4830585	94954352.00
2011/12/12	4.24	4.27	4.13	4.15	2673494	53196668.00
2011/12/13	4.06	4.11	3.79	3.95	2257388	42684348.00
2011/12/14	3.95	4.03	3.78	3.81	1840632	34278124.00
