300470 日机密封 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/06/12	11.08	13.38	11.08	13.38	4100	187682.00
2015/06/15	14.76	14.76	14.76	14.76	1100	60280.00
2015/06/16	16.29	16.29	16.29	16.29	2700	162756.00
2015/06/17	17.96	17.96	17.96	17.96	8800	583528.00
2015/06/18	19.80	19.80	19.80	19.80	6400	466816.00
2015/06/19	21.83	21.83	21.83	21.83	48780	3913619.50
2015/06/23	24.06	24.06	24.06	24.06	22700	2003275.00
2015/06/24	26.51	26.51	26.51	26.51	6200	601896.00
2015/06/25	29.21	29.21	29.21	29.21	40959	4374011.50
2015/06/26	32.17	32.17	26.49	32.17	8096583	883694464.00
2015/06/29	28.91	29.82	28.91	28.91	844500	89796504.00
2015/06/30	25.97	28.01	25.97	25.97	4722351	455592480.00
2015/07/01	26.76	28.60	25.97	26.43	3707315	371797568.00
2015/07/02	23.76	25.38	23.74	23.74	2410024	214234832.00
2015/07/03	22.04	24.21	21.33	21.33	1950025	157927856.00
2015/07/06	23.50	23.50	19.15	19.43	2521082	194504320.00
2015/07/07	18.57	18.71	17.44	17.44	952073	62334048.00
2015/07/08	15.65	16.86	15.65	15.65	2803790	166085168.00
2015/07/09	15.65	17.26	15.65	17.26	1468309	92101080.00
2015/07/10	19.04	19.04	19.04	19.04	109809	7706395.50
2015/07/13	20.99	20.99	20.99	20.99	54901	4238357.00
2015/07/14	23.13	23.13	22.36	23.13	2845356	241501584.00
2015/07/15	22.04	23.21	20.77	20.77	2715760	213745440.00
2015/07/16	19.23	21.99	19.04	21.12	2154074	165744992.00
2015/07/17	21.05	22.84	20.69	22.33	2459066	195948144.00
2015/07/20	22.04	22.76	21.49	21.90	1946947	158251104.00
2015/07/21	21.49	22.83	21.21	22.56	1415310	115521264.00
2015/07/22	22.29	22.88	21.90	22.57	1371314	113319424.00
2015/07/23	22.60	24.87	22.10	24.87	2262449	197650832.00
2015/07/24	25.26	26.49	23.71	24.09	3300597	306450112.00
2015/07/27	23.15	24.79	21.64	21.64	1859185	158539360.00
2015/07/28	20.38	21.90	19.43	20.16	2059111	153612880.00
2015/07/29	20.87	22.22	19.32	22.22	1852572	140941344.00
2015/07/30	21.67	23.86	21.34	21.58	2145729	177382192.00
2015/07/31	21.06	23.00	20.54	22.29	2036699	162535840.00
2015/08/03	21.88	22.92	21.06	22.92	1960119	157725968.00
2015/08/04	23.49	25.24	23.49	25.24	4131201	372695840.00
2015/08/05	24.60	26.23	24.19	25.39	4181699	384925664.00
2015/08/06	23.06	24.08	22.82	22.82	3515832	299440544.00
2015/08/07	22.80	23.75	22.45	23.37	2390325	202692080.00
2015/08/10	23.42	25.74	23.37	25.32	2593959	232614736.00
2015/08/11	25.05	25.92	24.61	24.94	2526373	232240720.00
2015/08/12	24.41	25.08	23.84	23.89	1866983	167061712.00
2015/08/13	23.68	24.36	23.35	24.27	1377252	120113568.00
2015/08/14	24.61	25.47	24.38	24.71	1946307	176929744.00
2015/08/17	24.81	26.05	24.48	25.33	2372272	220240928.00
2015/08/18	25.17	25.17	22.77	22.77	2263979	197656032.00
2015/08/19	21.75	22.83	20.46	22.56	2101149	164842912.00
2015/08/20	22.00	22.44	20.78	20.81	1068976	84540360.00
2015/08/21	20.42	21.06	19.33	19.39	1094705	80930896.00
2015/08/24	18.50	18.50	17.42	17.42	975847	62966812.00
2015/08/25	15.64	17.43	15.64	15.77	1845556	109762720.00
2015/08/26	16.24	17.38	15.66	16.52	2288564	139892032.00
2015/08/27	16.89	17.30	15.73	16.99	1730046	105839752.00
2015/08/28	17.17	18.22	16.75	18.07	1894044	120200392.00
2015/08/31	17.72	17.72	16.23	16.23	1132213	70954008.00
2015/09/01	16.33	17.89	16.06	17.89	2268005	144837456.00
2015/09/02	17.44	19.01	16.65	16.73	3353754	220607120.00
