600298 安琪酵母 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/08/18	2.87	3.35	2.87	3.22	22387100	675590784.00
2000/08/21	3.18	3.26	3.11	3.14	5588600	171316352.00
2000/08/22	3.14	3.14	3.01	3.01	2592400	77402896.00
2000/08/23	2.98	3.08	2.81	2.92	3184900	92110512.00
2000/08/24	2.93	3.04	2.89	3.01	1631400	47679264.00
2000/08/25	3.01	3.15	2.96	3.04	1642200	49144372.00
2000/08/28	3.01	3.04	2.92	2.94	1329800	38746584.00
2000/08/29	2.92	2.97	2.91	2.95	944300	27365538.00
2000/08/30	2.95	3.08	2.95	2.97	762100	22539642.00
2000/08/31	2.95	2.96	2.85	2.87	898200	25894556.00
2000/09/01	2.85	2.90	2.82	2.84	541600	15475022.00
2000/09/04	2.86	2.89	2.72	2.80	727200	20344428.00
2000/09/05	2.80	2.82	2.55	2.58	1162500	31672708.00
2000/09/06	2.55	2.59	2.45	2.45	802100	20974752.00
2000/09/07	2.46	2.59	2.45	2.53	581000	15179664.00
2000/09/08	2.53	2.55	2.46	2.52	440700	11528141.00
2000/09/11	2.53	2.55	2.45	2.55	317200	8273106.00
2000/09/12	2.55	2.55	2.48	2.50	212600	5565883.00
2000/09/13	2.50	2.55	2.48	2.52	270300	7114262.00
2000/09/14	2.51	2.52	2.48	2.48	374200	9752953.00
2000/09/15	2.48	2.49	2.42	2.42	387100	9985569.00
2000/09/18	2.42	2.42	2.25	2.26	656400	16418830.00
2000/09/19	2.23	2.25	2.16	2.19	580600	13968547.00
2000/09/20	2.25	2.26	2.18	2.23	249300	6056563.00
2000/09/21	2.25	2.30	2.19	2.30	278700	6791414.00
2000/09/22	2.48	2.48	2.28	2.35	621300	15733964.00
2000/09/25	2.33	2.33	2.19	2.21	238800	5840534.00
2000/09/26	2.21	2.25	2.17	2.22	204700	4942890.00
2000/09/27	2.22	2.30	2.17	2.29	171800	4190766.00
2000/09/28	2.30	2.32	2.21	2.21	152000	3714242.00
2000/09/29	2.25	2.32	2.21	2.30	202600	5007929.00
2000/10/09	2.32	2.35	2.23	2.31	142500	3513964.00
2000/10/10	2.31	2.35	2.25	2.34	220800	5513972.00
2000/10/11	2.34	2.35	2.30	2.30	170800	4251130.00
2000/10/12	2.30	2.41	2.30	2.34	303500	7663595.00
2000/10/13	2.34	2.36	2.27	2.27	177700	4426788.00
2000/10/16	2.25	2.29	2.18	2.19	193900	4703205.00
2000/10/17	2.17	2.26	2.17	2.26	127200	3093295.00
2000/10/18	2.26	2.32	2.22	2.30	143200	3530483.00
2000/10/19	2.31	2.34	2.25	2.27	123000	3040975.00
2000/10/20	2.26	2.46	2.26	2.42	1084200	27658348.00
2000/10/23	2.44	2.46	2.39	2.46	541000	13906775.00
2000/10/24	2.47	2.56	2.45	2.56	815800	21406578.00
2000/10/25	2.57	2.70	2.55	2.60	1437500	38911736.00
2000/10/26	2.60	2.62	2.49	2.52	569200	15092817.00
2000/10/27	2.52	2.56	2.48	2.50	327500	8566116.00
2000/10/30	2.52	2.60	2.48	2.57	207500	5479482.00
2000/10/31	2.55	2.61	2.48	2.48	235100	6178881.00
2000/11/01	2.48	2.51	2.46	2.49	296300	7708186.00
2000/11/02	2.48	2.52	2.48	2.48	195900	5109517.00
2000/11/03	2.49	2.50	2.43	2.43	251600	6500755.00
2000/11/06	2.43	2.54	2.43	2.49	258200	6742591.00
2000/11/07	2.49	2.60	2.49	2.60	312000	8256740.00
2000/11/08	2.63	2.70	2.60	2.63	656900	17837892.00
