002617 露笑科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/09/20	2.20	2.30	2.11	2.21	12977901	228128512.00
2011/09/21	2.23	2.44	2.21	2.44	11912357	222183104.00
2011/09/22	2.53	2.68	2.51	2.59	16617252	337415360.00
2011/09/23	2.51	2.64	2.44	2.58	10797717	216104096.00
2011/09/26	2.55	2.67	2.51	2.52	8363903	170369952.00
2011/09/27	2.55	2.72	2.48	2.60	10483220	216367232.00
2011/09/28	2.52	2.55	2.33	2.34	9844938	191339808.00
2011/09/29	2.27	2.32	2.21	2.22	4953124	88828656.00
2011/09/30	2.22	2.31	2.18	2.25	3524771	63028036.00
2011/10/10	2.22	2.30	2.14	2.26	3927544	69717776.00
2011/10/11	2.36	2.38	2.19	2.24	4877666	89313880.00
2011/10/12	2.20	2.36	2.12	2.35	6067169	110074248.00
2011/10/13	2.32	2.54	2.31	2.50	8413676	161244448.00
2011/10/14	2.46	2.51	2.42	2.50	5717564	111246584.00
2011/10/17	2.51	2.76	2.49	2.76	6325931	133660888.00
2011/10/18	2.87	2.96	2.77	2.81	15155062	340953824.00
2011/10/19	2.81	2.83	2.68	2.73	7510230	162483408.00
2011/10/20	2.68	2.83	2.63	2.80	9238358	200049920.00
2011/10/21	2.72	2.74	2.52	2.55	7093751	146070432.00
2011/10/24	2.55	2.63	2.34	2.59	7161415	141100368.00
2011/10/25	2.54	2.86	2.53	2.86	8981358	194515488.00
2011/10/26	2.87	3.03	2.79	2.97	12478020	284009568.00
2011/10/27	2.87	2.95	2.80	2.90	8553819	194148240.00
2011/10/28	2.94	3.00	2.88	2.97	8594811	199359392.00
2011/10/31	2.93	2.96	2.83	2.93	7245543	165231552.00
2011/11/01	2.87	2.97	2.84	2.87	5082624	115772832.00
2011/11/02	2.74	3.00	2.71	3.00	8186894	183800480.00
2011/11/03	2.98	3.05	2.87	2.89	7126826	166456080.00
2011/11/04	2.88	2.92	2.80	2.84	4710167	105656296.00
2011/11/07	2.80	2.87	2.76	2.81	2659998	59089604.00
2011/11/08	2.80	2.86	2.78	2.85	3369081	75111240.00
2011/11/09	2.85	2.86	2.72	2.86	3241462	71877128.00
2011/11/10	2.81	2.82	2.69	2.71	3690380	80613624.00
2011/11/14	2.72	2.83	2.70	2.79	3216123	70423720.00
2011/11/15	2.77	2.95	2.76	2.89	6007957	136126688.00
2011/11/16	2.87	2.89	2.72	2.74	3198894	70434208.00
2011/11/17	2.72	2.80	2.70	2.73	2365903	51235988.00
2011/11/18	2.68	2.70	2.53	2.69	3817305	79349984.00
2011/11/21	2.70	2.74	2.65	2.73	3275218	69869984.00
2011/11/22	2.70	2.70	2.56	2.65	2117764	44175924.00
2011/11/23	2.65	2.68	2.60	2.60	1377965	28675326.00
2011/11/24	2.53	2.60	2.49	2.53	2214008	44400116.00
2011/11/25	2.53	2.56	2.42	2.42	2319749	45581924.00
2011/11/28	2.42	2.44	2.36	2.40	1759756	33389368.00
2011/11/29	2.46	2.46	2.40	2.43	1933300	37273784.00
2011/11/30	2.44	2.44	2.24	2.24	2959136	54126728.00
2011/12/01	2.31	2.37	2.29	2.31	2764921	51040096.00
2011/12/02	2.28	2.29	2.19	2.24	1794393	31961920.00
2011/12/05	2.23	2.43	2.16	2.35	3737383	68536616.00
2011/12/06	2.32	2.42	2.29	2.41	3746049	70831792.00
2011/12/07	2.41	2.42	2.35	2.39	2618930	49443888.00
2011/12/08	2.39	2.44	2.29	2.34	2599809	48940768.00
2011/12/09	2.27	2.33	2.25	2.26	2036236	36934868.00
2011/12/12	2.26	2.29	2.21	2.23	1230916	21947368.00
2011/12/13	2.20	2.20	2.12	2.17	1965814	33726104.00
2011/12/14	2.17	2.20	2.12	2.14	1708437	29454794.00
2011/12/15	2.09	2.10	1.96	1.98	2525087	41098012.00
2011/12/16	1.99	2.06	1.92	2.05	2463321	38920132.00
2011/12/19	2.02	2.05	1.94	2.02	2243529	35545832.00
2011/12/20	1.98	2.11	1.98	2.05	3201335	52790704.00
2011/12/21	2.07	2.08	1.95	1.96	1857528	30112922.00
2011/12/22	1.90	1.93	1.80	1.87	2075785	30839742.00
2011/12/23	1.85	1.91	1.83	1.87	1495874	22480208.00
2011/12/26	1.87	1.90	1.77	1.78	1773967	26048508.00
2011/12/27	1.78	1.78	1.66	1.67	2544438	35085100.00
2011/12/28	1.64	1.68	1.59	1.67	1960111	25690804.00
2011/12/29	1.65	1.69	1.64	1.66	1511678	20232686.00
2011/12/30	1.66	1.72	1.66	1.70	2169915	29581334.00
2012/01/04	1.72	1.74	1.56	1.56	1932726	25792700.00
2012/01/05	1.55	1.56	1.45	1.45	1844666	22442110.00
2012/01/06	1.45	1.51	1.43	1.49	1642681	19611012.00
2012/01/09	1.49	1.61	1.46	1.60	3636725	45245024.00
2012/01/10	1.60	1.70	1.58	1.68	5139819	67896736.00
2012/01/11	1.67	1.74	1.65	1.66	4000159	54246924.00
2012/01/12	1.66	1.78	1.64	1.76	6159802	84425136.00
2012/01/13	1.72	1.74	1.59	1.59	5059540	67469272.00
2012/01/16	1.52	1.57	1.47	1.48	2052670	25313428.00
2012/01/17	1.49	1.64	1.49	1.64	3338184	42601908.00
2012/01/18	1.66	1.78	1.64	1.66	5732768	78540664.00
2012/01/19	1.61	1.71	1.55	1.67	3405968	45033656.00
2012/01/20	1.67	1.72	1.66	1.66	2523628	34311244.00
2012/01/30	1.68	1.71	1.63	1.67	2041087	27509910.00
2012/01/31	1.66	1.67	1.60	1.65	1604958	21112882.00
2012/02/01	1.63	1.67	1.59	1.61	1792903	23552386.00
2012/02/02	1.61	1.65	1.60	1.65	2007738	26281236.00
2012/02/03	1.64	1.81	1.64	1.78	5920292	82596328.00
2012/02/06	1.77	1.79	1.74	1.77	4386396	62175480.00
2012/02/07	1.75	1.76	1.69	1.72	3101567	42842140.00
2012/02/08	1.72	1.81	1.69	1.80	4836999	68756632.00
2012/02/09	1.79	1.90	1.78	1.84	6478974	95226624.00
2012/02/10	1.82	1.85	1.79	1.83	3419771	49922520.00
2012/02/13	1.81	1.87	1.79	1.84	2902966	42704756.00
2012/02/14	1.84	1.84	1.78	1.80	2383084	34504464.00
2012/02/15	1.79	1.89	1.79	1.85	3771892	55701848.00
2012/02/16	1.83	1.87	1.80	1.83	2517983	36925252.00
2012/02/17	1.84	1.88	1.79	1.87	3749983	55356864.00
2012/02/20	1.90	1.91	1.84	1.84	3229305	48401400.00
2012/02/21	1.85	1.86	1.79	1.86	2908086	42623860.00
2012/02/22	1.86	1.92	1.84	1.92	5584640	84652184.00
2012/02/23	1.91	1.97	1.90	1.97	5646435	87495000.00
2012/02/24	1.97	1.98	1.93	1.96	3438210	53658972.00
2012/02/27	1.97	2.00	1.94	1.95	3863705	60594688.00
2012/02/28	1.93	1.93	1.86	1.90	3884953	59006812.00
2012/02/29	1.90	1.93	1.88	1.88	2096194	31922476.00
2012/03/01	1.88	1.91	1.86	1.89	1591634	24060848.00
2012/03/02	1.89	1.95	1.89	1.94	2840799	43837296.00
2012/03/05	1.94	1.95	1.90	1.91	2706291	41608932.00
2012/03/06	1.91	1.91	1.84	1.86	2116239	31578988.00
2012/03/07	1.84	1.88	1.82	1.85	2011445	29842780.00
2012/03/08	1.85	1.90	1.85	1.88	1964128	29483148.00
2012/03/09	1.90	1.93	1.88	1.93	2473935	37791840.00
2012/03/12	1.93	1.96	1.92	1.95	2958262	45922348.00
2012/03/13	1.97	1.98	1.94	1.97	3040379	47530756.00
2012/03/14	1.97	2.03	1.77	1.84	5879769	91933744.00
2012/03/15	1.84	1.86	1.77	1.81	2519070	36549836.00
2012/03/16	1.81	1.85	1.78	1.85	2161277	31619134.00
2012/03/19	1.85	1.91	1.82	1.90	2455935	36657368.00
2012/03/20	1.89	1.90	1.82	1.83	1826033	27060010.00
2012/03/21	1.83	1.89	1.82	1.87	2386474	35541720.00
2012/03/22	1.86	1.86	1.82	1.83	1600285	23599886.00
2012/03/23	1.81	1.83	1.73	1.75	1861720	26529822.00
2012/03/26	1.75	1.77	1.69	1.72	1149304	15953235.00
2012/03/27	1.73	1.75	1.70	1.71	842713	11702431.00
2012/03/28	1.70	1.72	1.59	1.60	1490600	19581734.00
2012/03/29	1.59	1.59	1.52	1.54	1119399	14114156.00
2012/03/30	1.55	1.56	1.51	1.52	774531	9571439.00
2012/04/05	1.52	1.59	1.52	1.58	968689	12228000.00
2012/04/06	1.57	1.62	1.57	1.60	1088306	14011613.00
2012/04/09	1.60	1.60	1.57	1.57	1033316	13164564.00
2012/04/10	1.55	1.64	1.55	1.64	1637554	21054548.00
2012/04/11	1.61	1.65	1.60	1.64	1425350	18704540.00
2012/04/12	1.64	1.68	1.63	1.68	1427808	19085248.00
2012/04/13	1.69	1.69	1.65	1.66	1439554	19335594.00
2012/04/16	1.66	1.67	1.64	1.66	866738	11557947.00
2012/04/17	1.65	1.67	1.62	1.62	972159	12839836.00
2012/04/18	1.62	1.67	1.62	1.66	1160121	15427259.00
2012/04/19	1.66	1.71	1.66	1.67	1294249	17520904.00
2012/04/20	1.68	1.72	1.67	1.72	1978463	27167904.00
2012/04/23	1.69	1.74	1.66	1.68	1888984	25766310.00
2012/04/24	1.68	1.72	1.64	1.72	2161595	29290596.00
2012/04/25	1.67	1.67	1.54	1.59	3911679	50161436.00
2012/04/26	1.59	1.62	1.56	1.59	1705961	21942134.00
2012/04/27	1.60	1.61	1.56	1.58	1319340	16791300.00
2012/05/02	1.60	1.64	1.57	1.60	1749685	22655994.00
2012/05/03	1.60	1.77	1.59	1.77	7194970	100882104.00
2012/05/04	1.78	1.87	1.77	1.85	10016024	146246432.00
2012/05/07	1.81	1.95	1.80	1.89	6609577	98284072.00
2012/05/08	1.86	1.87	1.82	1.85	4162882	61581164.00
2012/05/09	1.83	1.83	1.77	1.80	2829940	40799060.00
2012/05/10	1.80	1.83	1.79	1.82	2095963	30333884.00
2012/05/11	1.82	1.83	1.77	1.77	2036601	29319186.00
2012/05/14	1.78	1.85	1.78	1.79	3340279	48585364.00
2012/05/15	1.76	1.76	1.69	1.73	2063682	28561762.00
2012/05/17	1.69	1.75	1.68	1.74	1793885	24825310.00
2012/05/18	1.71	1.73	1.64	1.64	2610612	35105772.00
2012/05/21	1.64	1.68	1.62	1.66	1161086	15470323.00
2012/05/22	1.66	1.69	1.66	1.67	1092321	14667422.00
2012/05/23	1.66	1.66	1.62	1.63	1289039	17019116.00
2012/05/24	1.63	1.72	1.61	1.68	2299054	30976536.00
2012/05/25	1.66	1.67	1.62	1.63	1163551	15402345.00
2012/05/28	1.62	1.67	1.57	1.67	1564434	20507356.00
2012/05/29	1.68	1.74	1.65	1.72	2713660	37045444.00
2012/05/30	1.72	1.72	1.69	1.72	1700871	23210934.00
2012/05/31	1.70	1.80	1.69	1.75	2885739	40419896.00
2012/06/01	1.74	1.76	1.71	1.73	1626638	22517346.00
