600094 大名城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.29	5.35	5.28	5.35	1343100	19969076.00
2000/01/05	5.35	5.42	5.34	5.39	1289900	19611768.00
2000/01/06	5.39	5.75	5.36	5.75	2831100	45150412.00
2000/01/07	5.75	6.00	5.75	5.87	3176500	54419656.00
2000/01/10	5.87	5.88	5.65	5.74	1150100	19116164.00
2000/01/11	5.74	5.82	5.65	5.70	861400	14331020.00
2000/01/12	5.70	5.70	5.48	5.60	732800	11724141.00
2000/01/13	5.59	5.63	5.54	5.62	552900	8850904.00
2000/01/14	5.63	5.69	5.60	5.67	922300	15001433.00
2000/01/17	5.67	5.70	5.61	5.70	1099000	17937776.00
2000/01/18	5.69	5.70	5.65	5.69	774900	12663993.00
2000/01/19	5.69	5.83	5.66	5.82	1141400	18986292.00
2000/01/20	5.82	5.99	5.82	5.98	1824400	31526962.00
2000/01/21	5.99	6.06	5.92	6.04	1784300	31454228.00
2000/01/24	6.05	6.05	5.90	5.95	619000	10841732.00
2000/01/25	5.95	5.99	5.86	5.92	639600	11113730.00
2000/01/26	5.92	5.92	5.80	5.82	835800	14162338.00
2000/01/27	5.82	6.04	5.81	6.01	1077300	18740292.00
2000/01/28	6.01	6.07	5.85	5.96	848800	15000089.00
2000/02/14	6.05	6.36	6.05	6.30	1548800	28714454.00
2000/02/15	6.37	6.40	6.08	6.23	1378600	25361784.00
2000/02/16	6.30	6.30	6.10	6.17	1055000	19265698.00
2000/02/17	6.17	6.33	5.72	5.91	1812600	32670784.00
2000/02/18	5.90	6.34	5.72	6.34	1685600	30233252.00
2000/02/21	6.50	6.79	6.35	6.69	2512900	50461776.00
2000/02/22	6.75	6.76	6.28	6.37	1054300	20758602.00
2000/02/23	6.35	6.35	6.15	6.20	498300	9239614.00
2000/02/24	6.20	6.46	5.73	5.73	2834500	48347924.00
2000/02/25	5.72	5.92	5.57	5.64	2047100	33983996.00
2000/02/28	5.62	5.71	5.55	5.70	1445900	23350432.00
2000/02/29	5.75	5.80	5.58	5.68	1098800	17799696.00
2000/03/01	5.67	5.73	5.59	5.67	956900	15475972.00
2000/03/02	5.60	5.71	5.59	5.71	1690700	27153764.00
2000/03/03	5.72	5.80	5.59	5.65	2863300	46114624.00
2000/03/06	5.65	5.72	5.44	5.44	1297200	20721022.00
2000/03/07	5.41	5.49	5.36	5.42	474200	7258413.00
2000/03/08	5.48	5.65	5.43	5.59	462500	7157113.00
2000/03/09	5.61	5.63	5.56	5.58	353700	5649801.00
2000/03/10	5.57	5.58	5.44	5.46	319300	4993427.00
2000/03/13	5.46	5.53	5.44	5.48	263100	4082413.00
2000/03/14	5.46	5.46	5.37	5.46	224200	3432733.00
2000/03/15	5.47	5.76	5.47	5.67	716800	11671718.00
2000/03/16	5.69	5.70	5.48	5.51	390500	6246858.00
2000/03/17	5.54	5.66	5.54	5.59	531600	8508028.00
2000/03/20	5.46	5.61	5.19	5.59	393300	6210880.00
2000/03/21	5.59	5.75	5.58	5.70	2826000	46029164.00
2000/03/22	5.70	5.77	5.58	5.63	2666400	43163712.00
2000/03/23	5.62	5.69	5.59	5.67	2416200	38994772.00
2000/03/24	5.71	5.85	5.67	5.77	7814800	129043000.00
2000/03/27	5.89	6.19	5.87	6.18	5062400	89886064.00
2000/03/28	6.19	6.25	6.00	6.02	2116000	38002240.00
2000/03/29	6.04	6.09	5.85	5.97	1595900	27709716.00
2000/03/30	5.97	6.13	5.97	6.05	1487200	26526156.00
2000/03/31	6.05	6.07	5.87	5.91	1194700	20715054.00
2000/04/03	5.91	5.94	5.87	5.88	788100	13533229.00
2000/04/04	5.87	5.87	5.73	5.74	1015600	17032834.00
2000/04/05	5.74	5.84	5.73	5.79	615900	10321635.00
2000/04/06	5.85	5.99	5.84	5.94	854200	14801270.00
2000/04/07	6.02	6.02	5.89	5.91	525900	9099398.00
2000/04/10	5.92	5.97	5.85	5.87	558000	9591461.00
2000/04/11	5.89	5.97	5.85	5.91	316600	5467338.00
2000/04/12	5.90	5.96	5.86	5.86	566500	9749600.00
2000/04/13	5.87	5.94	5.85	5.90	475800	8176679.00
2000/04/14	5.92	5.95	5.86	5.91	473700	8160491.00
2000/04/17	5.92	6.05	5.89	6.00	1197300	20934928.00
2000/04/18	6.00	6.05	5.99	6.02	770400	13616846.00
2000/04/19	6.03	6.13	6.03	6.07	1309200	23423876.00
2000/04/20	6.07	6.12	6.02	6.05	636800	11397076.00
2000/04/21	6.05	6.07	5.97	5.98	562200	9896972.00
2000/04/24	5.98	6.05	5.97	5.98	475800	8382968.00
2000/04/25	5.97	5.98	5.86	5.90	479300	8245578.00
2000/04/26	5.90	6.00	5.88	5.89	416600	7201159.00
2000/04/27	5.89	5.92	5.79	5.82	533400	9040113.00
2000/04/28	5.82	5.90	5.79	5.89	271100	4581038.00
2000/05/08	5.92	6.01	5.88	5.94	592700	10276928.00
2000/05/09	5.96	5.98	5.89	5.91	334500	5785159.00
2000/05/10	5.90	5.96	5.78	5.78	370000	6269217.00
2000/05/11	5.75	5.83	5.73	5.77	287300	4786538.00
2000/05/15	5.83	5.97	5.83	5.85	432200	7412363.00
2000/05/16	5.86	5.92	5.82	5.89	213200	3646071.00
2000/05/17	5.90	5.92	5.87	5.88	133000	2286562.00
2000/05/18	5.91	5.96	5.87	5.94	241100	4153943.00
2000/05/19	5.95	6.07	5.92	6.04	696500	12290383.00
2000/05/22	6.08	6.19	6.05	6.13	1572600	28440172.00
2000/05/23	6.15	6.18	6.00	6.05	574700	10262519.00
2000/05/24	6.05	6.17	6.05	6.10	878800	15862386.00
2000/05/25	6.10	6.16	6.04	6.11	718100	12927728.00
2000/05/26	6.13	6.13	6.02	6.04	671400	11995155.00
2000/05/29	6.09	6.17	6.04	6.10	1179300	21304058.00
2000/05/30	6.14	6.32	6.10	6.24	1322300	24263152.00
2000/05/31	6.25	6.50	6.25	6.42	3251400	62268520.00
2000/06/01	6.43	6.44	6.33	6.36	940900	17917448.00
2000/06/02	6.41	6.44	6.34	6.42	861700	16508566.00
2000/06/05	6.48	6.52	6.25	6.28	1187300	22630952.00
2000/06/06	6.29	6.33	6.23	6.32	724300	13565121.00
2000/06/07	6.33	6.38	6.26	6.28	644500	12128841.00
2000/06/08	6.30	6.32	6.21	6.24	891000	16559207.00
2000/06/09	6.30	6.50	6.28	6.34	2121100	26950992.00
2000/06/12	6.41	6.42	6.16	6.30	924900	11500911.00
2000/06/13	6.35	6.37	6.28	6.36	1174000	14737993.00
2000/06/14	6.39	6.39	6.27	6.28	644100	8046665.00
2000/06/15	6.28	6.30	6.17	6.30	873000	10710930.00
2000/06/16	6.31	6.34	6.24	6.25	742000	9218758.00
2000/06/19	6.22	6.25	6.11	6.18	691200	8433910.00
2000/06/20	6.18	6.22	6.11	6.20	489300	5895536.00
2000/06/21	6.21	6.27	6.14	6.18	341500	4162666.00
2000/06/22	6.20	6.25	6.12	6.19	1424100	17320160.00
2000/06/23	6.24	6.26	6.16	6.19	495000	6032403.00
2000/06/26	6.19	6.25	6.17	6.18	640300	7807838.00
2000/06/27	6.20	6.23	6.16	6.19	462500	5612426.00
2000/06/28	6.19	6.20	6.13	6.15	569000	6874404.00
2000/06/29	6.16	6.18	6.05	6.07	793500	9505122.00
2000/06/30	6.11	6.13	6.05	6.05	564600	6710649.00
