300640 德艺文创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/17	6.02	7.28	6.02	7.28	7000	91799.00
2017/04/18	8.03	8.03	8.03	8.03	1300	19383.00
2017/04/19	8.86	8.86	8.86	8.86	900	14760.00
2017/04/20	9.77	9.77	9.77	9.77	2500	45100.00
2017/04/21	10.77	10.77	10.77	10.77	7600	150784.00
2017/04/24	11.87	11.87	11.87	11.87	22029	480672.78
2017/04/25	13.08	13.08	13.08	13.08	17205	412920.00
2017/04/26	14.42	14.42	14.42	14.42	13800	364320.00
2017/04/27	15.88	15.88	15.88	15.88	46600	1353264.00
2017/04/28	17.49	17.49	17.49	17.49	40800	1303152.00
2017/05/02	19.27	19.27	19.27	19.27	70200	2466126.00
2017/05/03	21.22	21.22	21.22	21.22	101200	3910368.00
2017/05/04	23.36	23.36	21.87	22.09	11828121	482671264.00
2017/05/05	21.53	21.84	20.72	20.81	7375230	286488544.00
2017/05/08	20.47	21.34	20.36	20.36	4446768	168983360.00
2017/05/09	20.31	21.02	20.08	20.65	3803356	142565344.00
2017/05/10	20.62	20.79	19.57	19.74	5004071	184992272.00
2017/05/11	19.62	20.47	19.50	20.31	4140141	150807456.00
2017/05/12	20.23	20.73	19.88	20.47	4383436	162512192.00
2017/05/15	20.57	20.71	20.19	20.30	2927609	109183376.00
2017/05/16	20.17	20.79	19.69	20.74	3533192	130126680.00
2017/05/17	20.65	21.08	20.47	20.66	3749716	142043936.00
2017/05/18	20.32	20.67	20.08	20.08	2524235	93642672.00
2017/05/19	20.06	20.27	19.61	19.61	2053119	74556000.00
2017/05/22	19.47	19.72	18.07	18.35	2826403	97872960.00
2017/05/23	18.35	18.74	17.55	17.61	2607645	86254120.00
2017/05/24	17.61	18.02	17.36	17.87	1979334	64183292.00
2017/05/25	17.88	17.89	17.06	17.62	2215285	70869912.00
2017/05/26	17.61	18.34	17.54	17.92	2084629	68139472.00
2017/05/31	18.76	19.42	18.00	18.01	3447584	118330768.00
2017/06/01	17.69	17.82	16.76	16.81	2502944	78682952.00
2017/06/02	16.42	17.40	16.31	17.31	2281758	70352552.00
2017/06/05	17.61	17.89	17.41	17.42	2242900	72194264.00
2017/06/06	17.17	17.47	17.14	17.42	1437299	45411652.00
2017/06/07	17.38	18.07	17.38	18.00	2157944	70220768.00
2017/06/08	18.07	18.22	17.69	17.76	1794269	58671772.00
2017/06/09	17.66	17.84	17.36	17.72	1419390	45613180.00
2017/06/12	17.63	17.69	16.51	16.57	1721900	53804684.00
2017/06/13	16.59	17.37	16.58	17.22	1817301	56400972.00
2017/06/14	17.14	17.25	16.83	17.08	1182300	36806656.00
