603980 吉华集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/06/15	20.39	24.52	20.39	24.52	49496	1220646.88
2017/06/16	27.00	27.00	27.00	27.00	46228	1259713.00
2017/06/19	29.73	29.73	29.73	29.73	225743	6767775.00
2017/06/20	30.75	32.73	29.78	32.73	48300593	1555097472.00
2017/06/21	31.26	32.24	29.75	29.99	35236932	1098272128.00
2017/06/22	29.44	30.74	28.70	29.19	23579429	706830144.00
2017/06/23	28.57	29.20	27.42	28.07	19798328	564425664.00
2017/06/26	27.81	28.33	27.33	27.79	12488643	349087520.00
2017/06/27	27.90	28.24	27.59	27.80	10670771	300122208.00
2017/06/28	27.60	27.60	26.46	26.48	15409467	416931520.00
2017/06/29	26.42	26.81	26.17	26.28	10208171	272040448.00
2017/06/30	26.27	26.71	25.96	26.38	10540383	281768864.00
2017/07/03	26.15	26.26	25.80	26.13	8725310	229263152.00
2017/07/04	26.08	26.71	26.01	26.47	9820734	261606096.00
2017/07/05	26.47	27.07	26.37	26.74	11606764	313820704.00
2017/07/06	26.75	26.95	26.20	26.37	9161840	245637456.00
2017/07/07	26.74	26.93	26.48	26.61	9082056	244769936.00
2017/07/10	26.34	26.34	24.95	25.05	14772331	380494208.00
2017/07/11	24.97	25.24	24.66	24.75	6596877	166113200.00
2017/07/12	24.75	24.89	23.93	24.81	7783271	192142656.00
2017/07/13	24.70	24.70	24.31	24.36	4641664	114644440.00
2017/07/14	24.32	24.32	23.86	23.90	4950901	120314296.00
2017/07/17	23.64	23.65	21.49	21.49	10682071	240130592.00
2017/07/18	21.37	22.13	21.37	21.85	5973326	131892024.00
2017/07/19	21.87	24.02	21.75	23.26	13198260	307792832.00
2017/07/20	22.84	23.60	22.66	22.96	9337413	218061200.00
2017/07/21	22.89	22.94	22.19	22.27	7249691	165166864.00
2017/07/24	22.24	22.81	22.13	22.71	6734763	153564336.00
2017/07/25	22.58	22.95	22.37	22.43	4998617	114166824.00
2017/07/26	22.43	22.47	21.77	22.00	6173464	137559584.00
2017/07/27	21.91	22.63	21.91	22.45	6828119	154301136.00
2017/07/28	22.28	22.50	22.11	22.17	4987057	112115152.00
2017/07/31	22.28	22.33	21.97	22.27	4061814	91116240.00
2017/08/01	22.31	23.73	22.23	23.17	13019410	305132960.00
2017/08/02	23.43	23.43	22.61	22.65	8145130	188411248.00
2017/08/03	23.00	24.63	23.00	24.36	19805077	475275360.00
2017/08/04	24.75	24.75	23.78	23.94	15684169	383222080.00
2017/08/07	23.61	24.20	23.60	23.69	7861435	188830368.00
2017/08/08	23.68	23.87	23.34	23.45	8209891	195529440.00
2017/08/09	23.24	23.51	23.17	23.23	5620120	132117120.00
2017/08/10	23.25	23.25	22.35	22.48	7129805	163930928.00
2017/08/11	22.22	22.37	21.98	22.06	5455148	122259016.00
2017/08/14	22.10	22.50	22.10	22.39	3767830	85207304.00
2017/08/15	22.38	22.70	22.24	22.57	5050105	114712104.00
2017/08/16	22.55	22.73	22.25	22.60	6080570	138311152.00
2017/08/17	22.59	22.74	22.36	22.64	6003311	136774352.00
2017/08/18	22.41	22.47	22.26	22.32	5435469	122840632.00
2017/08/21	22.32	22.56	22.26	22.52	5087213	115279288.00
2017/08/22	22.52	23.41	22.34	23.32	11431383	265183856.00
