600986 科达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/04/26	2.00	2.16	1.97	1.97	11574505	141701856.00
2004/04/27	1.93	1.93	1.77	1.82	5312674	59474468.00
2004/04/28	1.85	2.02	1.84	2.02	2872719	34187704.00
2004/04/29	2.05	2.14	2.02	2.06	9269085	115899360.00
2004/04/30	2.05	2.10	1.99	2.05	3631131	44771448.00
2004/05/10	2.00	2.03	1.86	1.87	2316753	26989820.00
2004/05/11	1.86	1.94	1.84	1.89	1491273	17146648.00
2004/05/12	1.89	2.02	1.86	1.99	2003224	23522888.00
2004/05/13	1.97	2.05	1.93	1.97	2347192	28207800.00
2004/05/14	1.95	2.01	1.94	2.00	2029076	24341480.00
2004/05/17	2.00	2.05	1.97	2.01	1549819	18856278.00
2004/05/18	2.08	2.14	2.03	2.06	2545905	31795648.00
2004/05/19	2.07	2.16	2.05	2.07	3324663	42274584.00
2004/05/20	2.07	2.07	1.99	2.01	1765792	21610790.00
2004/05/21	2.00	2.02	1.93	1.98	1358080	16168965.00
2004/05/24	1.96	2.02	1.96	2.00	785522	9469673.00
2004/05/25	2.01	2.01	1.89	1.89	1365305	15952815.00
2004/05/26	1.88	1.92	1.85	1.91	762021	8771371.00
2004/05/27	1.92	2.11	1.89	2.06	2334560	28505302.00
2004/05/28	2.05	2.10	2.02	2.03	2191733	27252696.00
2004/05/31	2.03	2.14	2.03	2.11	2972409	37541716.00
2004/06/01	2.12	2.34	2.11	2.30	8906980	120138384.00
2004/06/02	2.29	2.43	2.26	2.27	7671199	106160168.00
2004/06/03	2.27	2.31	2.20	2.24	3118540	42056856.00
2004/06/04	2.22	2.25	2.14	2.19	2208832	29125082.00
2004/06/07	2.22	2.26	2.16	2.23	1726739	23093364.00
2004/06/08	2.27	2.31	2.22	2.25	2615200	35569760.00
2004/06/09	2.22	2.30	2.15	2.17	2028960	27292344.00
2004/06/10	2.16	2.19	1.96	1.99	2467641	30489460.00
2004/06/11	1.98	2.14	1.98	2.05	1939445	24305596.00
