002150 通润装备 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/08/10	13.45	13.73	10.94	11.33	9098411	421876704.00
2007/08/13	10.40	11.49	10.40	10.78	2885005	126232640.00
2007/08/14	10.67	11.63	10.63	11.30	2264379	101102440.00
2007/08/15	11.28	12.35	11.19	12.35	3244321	153149168.00
2007/08/16	12.05	12.07	11.19	11.30	2257714	103831736.00
2007/08/17	11.32	11.32	10.63	10.63	1584845	68573704.00
2007/08/20	10.91	11.05	10.40	10.80	1082806	46288392.00
2007/08/21	10.77	10.80	10.52	10.59	967245	41060636.00
2007/08/22	10.47	10.73	10.41	10.53	772477	32571752.00
2007/08/23	10.53	11.04	10.49	10.73	987705	42653744.00
2007/08/24	10.68	10.98	10.46	10.49	992577	41836732.00
2007/08/27	10.47	10.68	9.74	9.92	1499194	60852420.00
2007/08/28	9.91	10.15	9.47	10.08	1037694	41113528.00
2007/08/29	10.00	10.20	9.72	9.79	598700	23883556.00
2007/08/31	10.09	10.13	9.91	9.97	450157	18078084.00
2007/09/03	9.97	10.08	9.83	9.90	703113	27987818.00
2007/09/04	9.90	9.94	9.58	9.61	730257	28511136.00
2007/09/05	9.66	9.72	9.49	9.72	527866	20410314.00
2007/09/06	9.72	9.83	9.48	9.74	457804	17895262.00
2007/09/07	9.72	9.72	9.52	9.52	432473	16744298.00
2007/09/10	9.48	9.48	9.22	9.35	585029	22005332.00
2007/09/11	9.33	9.33	8.69	8.70	657826	24210496.00
2007/09/12	8.71	9.24	8.56	9.18	762591	27644984.00
2007/09/13	9.05	9.10	8.83	8.95	446205	16216992.00
2007/09/14	8.94	9.34	8.67	9.19	709491	26231508.00
2007/09/17	9.07	9.22	8.99	9.10	362614	13399803.00
2007/09/18	9.02	9.72	9.02	9.55	955239	36557108.00
2007/09/19	9.54	9.54	9.16	9.19	369685	13908563.00
2007/09/20	9.11	9.25	8.91	8.97	360949	13276619.00
2007/09/21	8.96	8.96	8.60	8.77	394847	14081927.00
2007/09/24	8.77	8.83	8.55	8.56	377996	13307956.00
2007/09/25	8.55	8.80	8.55	8.63	379323	13350307.00
2007/09/26	8.66	8.74	8.32	8.36	294084	10196386.00
2007/09/27	8.32	8.69	8.30	8.60	278116	9723618.00
2007/09/28	8.76	8.79	8.57	8.67	332664	11790482.00
2007/10/08	8.81	8.96	8.67	8.83	462009	16582457.00
2007/10/09	8.80	9.52	8.57	9.27	683313	25268368.00
2007/10/10	9.26	9.35	9.04	9.05	502192	18684266.00
2007/10/11	9.05	9.35	8.97	9.14	472025	17532356.00
2007/10/12	9.29	9.80	9.05	9.80	1628944	62877668.00
2007/10/15	9.84	10.22	9.52	9.66	1189389	47408052.00
2007/10/16	9.66	9.66	9.26	9.40	503817	19133080.00
2007/10/17	9.40	9.80	9.25	9.57	557071	21390770.00
2007/10/18	9.58	9.58	9.10	9.13	371597	13890934.00
2007/10/19	9.13	9.36	8.88	8.93	307726	11402963.00
2007/10/22	9.21	9.52	8.94	9.05	520269	19474838.00
2007/10/23	9.03	9.23	8.58	8.88	378855	13714237.00
2007/10/24	8.87	8.92	8.73	8.77	228532	8187784.50
2007/10/25	8.77	8.85	8.02	8.08	545292	18624672.00
2007/10/26	7.80	8.13	7.75	7.86	289921	9450883.00
2007/10/29	7.99	8.05	7.44	7.85	344529	10968298.00
2007/10/30	7.74	7.94	7.70	7.94	229450	7426524.00
2007/10/31	8.00	8.35	7.97	8.32	390030	13182415.00
2007/11/01	8.27	8.27	7.94	7.94	272029	9002452.00
2007/11/02	7.77	7.80	7.54	7.59	294630	9349799.00
2007/11/05	7.59	7.80	7.44	7.71	193822	6151600.50
2007/11/06	7.74	7.97	7.66	7.76	189021	6099926.00
2007/11/07	7.74	7.99	7.66	7.77	195401	6326152.00
2007/11/08	7.77	7.82	7.32	7.33	327603	10275707.00
2007/11/09	7.24	7.38	6.97	6.99	345000	10277243.00
2007/11/12	6.47	6.57	6.27	6.38	1791949	48802524.00
2007/11/13	6.47	6.60	6.38	6.55	1345999	37079540.00
2007/11/14	6.62	6.95	6.55	6.88	1114213	31876118.00
2007/11/15	6.88	7.16	6.60	6.98	1348390	39132660.00
2007/11/16	6.85	7.36	6.76	7.20	1111489	33048448.00
2007/11/19	7.24	7.96	7.16	7.70	1598180	50595920.00
2007/11/20	7.63	7.82	7.52	7.60	849668	26951544.00
2007/11/21	7.72	8.04	7.58	8.01	1142466	37246524.00
2007/11/22	7.94	7.94	7.10	7.20	1065501	33536366.00
2007/11/23	7.22	7.36	6.88	7.36	795583	23875278.00
2007/11/26	7.41	7.62	7.35	7.35	620024	19244160.00
2007/11/27	7.17	7.30	6.77	6.85	661286	19543150.00
2007/11/28	6.81	7.02	6.69	6.73	349278	10112315.00
2007/11/29	6.88	7.41	6.77	7.22	644158	19281596.00
2007/11/30	7.16	7.28	6.88	6.97	343875	10209119.00
2007/12/03	6.93	7.08	6.83	6.99	270868	7915204.00
2007/12/04	7.02	7.17	6.88	6.90	281994	8312160.00
2007/12/05	6.99	7.56	6.87	7.38	832749	25419066.00
2007/12/06	7.44	7.78	7.38	7.44	641604	20122820.00
2007/12/07	7.54	7.71	7.35	7.62	626678	19734760.00
2007/12/10	7.44	8.04	7.38	7.91	977319	31801846.00
2007/12/11	7.93	8.07	7.72	8.01	860889	28090856.00
2007/12/12	7.94	8.08	7.80	7.88	551125	18016574.00
2007/12/13	7.85	8.36	7.85	7.87	1264630	42420724.00
2007/12/14	7.71	8.22	7.60	8.22	658689	21719360.00
2007/12/17	8.27	8.69	8.27	8.38	882322	30680344.00
2007/12/18	8.38	8.51	8.02	8.02	544306	18314220.00
2007/12/19	8.01	8.41	8.01	8.20	593872	20129842.00
2007/12/20	8.26	8.59	8.16	8.52	609487	20999116.00
2007/12/21	8.52	8.69	8.49	8.64	639671	22521830.00
2007/12/24	8.65	9.05	8.52	8.56	1087625	39160380.00
2007/12/25	8.56	8.82	8.50	8.76	669306	23707324.00
2007/12/26	8.82	9.20	8.72	9.15	674141	24714902.00
2007/12/27	9.21	9.50	9.05	9.13	1084544	40679560.00
2007/12/28	9.10	9.27	8.97	9.02	649956	24094438.00
2008/01/02	9.02	9.41	8.97	9.35	596899	22489246.00
2008/01/03	9.33	9.48	9.19	9.29	715259	27082596.00
2008/01/04	9.29	9.29	9.02	9.06	901063	33281120.00
2008/01/07	8.99	9.14	8.74	9.13	1250776	45186692.00
2008/01/08	9.06	9.14	8.66	8.72	723285	26215458.00
2008/01/09	8.69	8.98	8.69	8.95	390411	14090378.00
2008/01/10	8.94	9.06	8.84	8.99	631989	23119356.00
2008/01/11	9.03	9.90	9.02	9.79	2145660	83068280.00
2008/01/14	9.80	9.84	9.52	9.68	894655	34863164.00
2008/01/15	9.69	10.24	9.55	10.22	1467668	58965928.00
2008/01/16	10.14	10.22	9.85	10.13	1046902	42277304.00
2008/01/17	9.93	10.38	9.24	9.55	1116707	44183140.00
2008/01/21	9.80	9.88	8.80	8.83	1072863	40918640.00
2008/01/22	8.69	8.69	7.83	7.83	894336	29836276.00
2008/01/23	7.75	8.27	7.49	8.16	892785	29387542.00
2008/01/24	8.19	8.46	8.00	8.41	783349	26604790.00
2008/01/25	8.37	8.52	8.25	8.26	503306	17283706.00
2008/01/28	8.24	8.24	7.32	7.32	695760	21815270.00
2008/01/29	7.34	7.57	7.12	7.33	362262	11094763.00
2008/01/30	7.44	7.70	7.33	7.55	386999	12152391.00
2008/01/31	7.62	7.67	7.44	7.63	267101	8424079.00
2008/02/01	7.66	7.66	6.80	7.07	390062	11609941.00
2008/02/04	7.24	7.88	7.16	7.87	325452	10269979.00
2008/02/05	7.88	7.93	7.62	7.69	387050	12440810.00
2008/02/13	7.71	7.77	7.44	7.63	156641	4968506.00
2008/02/14	7.72	7.86	7.66	7.82	203953	6565743.50
2008/02/15	7.77	7.77	7.52	7.66	192103	6063703.00
2008/02/18	7.77	8.08	7.72	7.99	381138	12499886.00
2008/02/19	8.01	8.26	7.94	8.22	362870	12143038.00
2008/02/20	8.30	8.35	8.14	8.22	429218	14558659.00
2008/02/21	8.26	8.60	7.82	8.51	789606	26981898.00
2008/02/22	8.51	8.80	8.33	8.60	1018995	35862580.00
2008/02/25	8.67	8.77	8.00	8.35	545171	18923434.00
2008/02/26	8.44	8.68	7.82	8.16	464981	15715832.00
2008/02/27	8.08	8.38	7.94	8.21	317850	10728355.00
2008/02/28	8.16	8.41	8.13	8.22	281540	9572328.00
2008/02/29	8.23	8.36	8.12	8.27	250717	8510573.00
2008/03/03	8.25	8.55	8.02	8.48	495278	16914044.00
2008/03/04	8.52	8.54	8.16	8.19	497930	17077218.00
2008/03/05	8.09	8.27	7.72	7.96	428060	14089500.00
2008/03/06	7.99	8.09	7.84	7.95	323122	10614021.00
2008/03/07	7.95	7.95	7.68	7.73	344400	11082821.00
2008/03/10	7.63	7.63	7.38	7.40	320450	10018406.00
2008/03/11	7.40	7.60	7.30	7.57	225189	6966704.00
2008/03/12	7.74	7.82	7.27	7.27	190200	5934631.50
2008/03/13	7.16	7.33	7.00	7.11	257625	7717196.00
2008/03/14	7.22	7.24	7.04	7.22	141945	4257617.50
2008/03/17	7.10	7.16	6.55	6.56	333000	9555462.00
2008/03/18	6.56	6.74	5.85	5.94	462606	12331811.00
2008/03/19	6.15	6.38	6.02	6.22	304778	8118080.50
2008/03/20	6.22	6.63	5.83	6.52	333007	8899041.00
2008/03/21	6.35	6.62	6.35	6.57	239625	6661357.50
2008/03/24	6.61	6.83	6.32	6.32	340560	9545215.00
2008/03/25	6.19	6.54	6.11	6.49	203750	5548507.50
2008/03/26	6.71	6.74	6.52	6.60	183290	5156475.50
2008/03/27	6.57	6.57	6.26	6.26	256441	6954945.00
2008/03/28	6.19	6.55	6.13	6.53	201521	5471497.00
2008/03/31	6.47	6.65	6.27	6.57	293181	8146207.00
2008/04/01	6.49	6.57	5.91	5.91	257910	6769814.50
2008/04/02	5.94	6.08	5.40	5.45	270530	6694157.50
2008/04/03	5.47	5.72	5.25	5.59	202938	4837129.00
2008/04/07	5.53	6.08	5.33	6.02	248215	6243161.00
2008/04/08	6.30	6.43	6.19	6.20	355565	9570331.00
2008/04/09	6.10	6.35	5.85	5.91	279046	7331035.00
2008/04/10	5.74	6.12	5.72	6.08	166946	4239086.50
2008/04/11	6.13	6.40	6.12	6.27	200928	5390700.50
2008/04/14	6.11	6.21	5.78	5.80	212400	5486542.50
2008/04/15	5.77	6.12	5.63	6.12	186133	4697610.00
2008/04/16	6.10	6.24	5.99	6.19	165549	4349648.00
2008/04/17	6.19	6.19	5.45	5.54	336746	8337798.00
2008/04/18	5.45	5.45	4.87	4.87	465742	10378234.00
2008/04/21	5.22	5.46	4.52	4.65	384080	8513260.00
2008/04/22	4.55	4.55	4.07	4.38	463752	8995984.00
2008/04/23	4.32	4.66	4.25	4.62	363081	7396929.50
2008/04/24	5.17	5.20	4.94	5.20	781383	17699044.00
2008/04/25	5.19	5.45	5.10	5.22	560808	13072091.00
2008/04/28	5.17	5.19	4.97	5.12	299416	6742345.50
2008/04/29	5.10	5.21	5.10	5.16	199907	4553423.00
2008/04/30	5.21	5.47	5.17	5.43	338424	7951147.50
2008/05/05	5.44	5.71	5.43	5.71	368868	8964841.00
2008/05/06	5.71	5.77	5.58	5.62	331322	8139799.00
2008/05/07	5.63	5.71	5.27	5.27	382198	9150122.00
2008/05/08	5.22	5.41	5.22	5.41	242934	5699290.50
2008/05/12	5.40	5.74	5.33	5.65	336283	8135884.50
2008/05/13	5.38	5.60	5.35	5.47	313577	7483506.00
2008/05/14	5.52	5.82	5.49	5.79	417392	10330521.00
2008/05/15	5.84	5.89	5.63	5.69	294448	7349387.00
2008/05/16	5.64	5.77	5.54	5.59	220364	5414773.00
2008/05/19	5.68	5.68	5.49	5.57	119927	2904291.50
2008/05/20	5.63	5.66	4.94	5.01	280976	6561875.50
2008/05/21	4.94	5.10	4.74	5.08	318560	6937167.50
2008/05/22	4.95	5.07	4.92	4.97	218546	4851152.50
2008/05/23	4.94	5.03	4.85	4.99	200069	4422542.50
2008/05/26	5.02	5.02	4.70	4.72	145626	3123914.00
2008/05/27	4.80	4.80	4.63	4.76	104050	2208204.00
2008/05/28	4.79	4.94	4.72	4.91	146847	3165068.00
2008/05/29	4.93	4.93	4.74	4.75	119202	2586941.50
2008/05/30	4.83	4.86	4.66	4.78	110787	2354221.25
2008/06/02	4.67	4.87	4.66	4.85	106884	2301850.25
2008/06/03	4.97	5.02	4.89	4.95	237490	5223686.50
2008/06/04	4.93	4.94	4.66	4.77	185796	3970296.50
2008/06/05	4.63	4.88	4.63	4.87	179462	3853682.25
2008/06/06	4.87	5.07	4.76	4.95	292068	6453025.50
2008/06/10	4.74	4.80	4.34	4.34	413400	8349343.50
2008/06/11	4.49	4.49	3.92	3.95	358225	4425302.00
2008/06/12	3.90	4.11	3.79	3.96	346710	4198296.00
2008/06/13	3.90	3.97	3.69	3.97	346822	4088051.50
2008/06/16	3.91	4.08	3.70	3.84	316064	3719911.00
2008/06/17	3.84	4.34	3.74	4.34	2515703	32045612.00
2008/06/18	4.29	4.74	3.91	4.59	2938787	38425436.00
2008/06/19	4.34	4.46	4.02	4.02	1211959	15575968.00
2008/06/20	3.90	4.20	3.52	3.81	1128059	13376464.00
2008/06/23	3.76	3.76	3.32	3.32	941758	10328232.00
