600162 香江控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.96	1.01	0.96	1.01	171800	1367000.00
2000/01/05	1.01	1.04	0.97	1.00	331100	2672000.00
2000/01/06	0.99	1.06	0.98	1.05	380100	3073000.00
2000/01/07	1.05	1.13	1.05	1.11	901800	7715000.00
2000/01/10	1.11	1.15	1.07	1.13	859500	7451000.00
2000/01/11	1.13	1.13	1.09	1.12	1046500	9078000.00
2000/01/12	1.12	1.13	1.06	1.09	647300	5566000.00
2000/01/13	1.07	1.11	1.07	1.09	393700	3362000.00
2000/01/14	1.08	1.15	1.08	1.11	2367700	20850000.00
2000/01/17	1.12	1.22	1.11	1.20	2183500	19878000.00
2000/01/18	1.20	1.20	1.14	1.17	1285500	11669000.00
2000/01/19	1.17	1.20	1.16	1.19	844600	7730000.00
2000/01/20	1.18	1.22	1.15	1.17	1077700	9890000.00
2000/01/21	1.17	1.17	1.09	1.14	1563900	13743000.00
2000/01/24	1.13	1.14	1.09	1.11	1046400	9069000.00
2000/01/25	1.12	1.15	1.09	1.12	858900	7583000.00
2000/01/26	1.11	1.15	1.11	1.15	423200	3729000.00
2000/01/27	1.15	1.16	1.11	1.13	892800	7881000.00
2000/01/28	1.13	1.13	1.06	1.08	1424900	12189000.00
2000/02/14	1.11	1.22	1.09	1.22	1938600	17604000.00
2000/02/15	1.23	1.35	1.15	1.25	3010000	29009000.00
2000/02/16	1.24	1.34	1.23	1.29	1942900	19069000.00
2000/02/17	1.34	1.38	1.16	1.18	2233100	21768000.00
2000/02/18	1.22	1.25	1.19	1.23	837400	7860000.00
2000/02/21	1.25	1.34	1.24	1.34	2675400	26739000.00
2000/02/22	1.34	1.37	1.22	1.23	1435500	14205000.00
2000/02/23	1.21	1.22	1.17	1.17	828900	7628000.00
2000/02/24	1.17	1.20	1.17	1.20	495200	4535000.00
2000/02/25	1.20	1.22	1.17	1.19	563900	5207000.00
2000/02/28	1.18	1.23	1.18	1.22	790000	7358000.00
2000/02/29	1.23	1.24	1.19	1.21	912300	8505000.00
2000/03/01	1.22	1.26	1.19	1.25	914300	8682000.00
2000/03/02	1.25	1.25	1.20	1.23	625400	5888000.00
2000/03/03	1.22	1.27	1.22	1.25	1060400	10154000.00
2000/03/06	1.27	1.33	1.25	1.25	2217300	21886000.00
2000/03/07	1.23	1.26	1.20	1.25	814100	7709000.00
2000/03/08	1.25	1.27	1.23	1.26	534200	5124000.00
2000/03/09	1.26	1.30	1.25	1.29	876500	8558000.00
2000/03/10	1.29	1.30	1.23	1.23	719300	6940000.00
2000/03/13	1.30	1.38	1.28	1.38	5546800	57565000.00
2000/03/14	1.36	1.44	1.30	1.40	4103000	42576000.00
2000/03/15	1.42	1.43	1.34	1.37	2157100	22585000.00
2000/03/16	1.36	1.37	1.23	1.23	1975400	19439000.00
2000/03/17	1.24	1.31	1.24	1.27	1450500	14204000.00
2000/03/20	1.28	1.40	1.28	1.38	2293400	23634000.00
2000/03/21	1.38	1.42	1.36	1.38	2006100	21015000.00
2000/03/22	1.37	1.39	1.34	1.37	1215700	12524000.00
2000/03/23	1.37	1.49	1.36	1.45	3480200	37703000.00
2000/03/24	1.47	1.54	1.44	1.45	4229400	47370000.00
2000/03/27	1.47	1.62	1.47	1.62	4609800	54288000.00
2000/03/28	1.65	1.80	1.65	1.69	5884100	73893000.00
2000/03/29	1.66	1.66	1.55	1.59	3398200	39941000.00
2000/03/30	1.58	1.62	1.56	1.62	1794900	21165000.00
2000/03/31	1.62	1.62	1.53	1.54	2028000	23532000.00
2000/04/03	1.53	1.61	1.52	1.55	1397900	16285000.00
2000/04/04	1.52	1.53	1.45	1.46	1745700	19458000.00
2000/04/05	1.44	1.50	1.44	1.47	1061400	11627000.00
2000/04/06	1.47	1.56	1.47	1.55	1310100	14903000.00
2000/04/07	1.56	1.58	1.51	1.56	1070200	12260000.00
2000/04/10	1.57	1.65	1.57	1.63	2210100	26456000.00
2000/04/11	1.65	1.65	1.58	1.58	1250500	14799000.00
2000/04/13	1.61	1.67	1.58	1.63	1701700	20430000.00
2000/04/14	1.64	1.64	1.58	1.59	1118200	13233000.00
2000/04/17	1.59	1.59	1.49	1.51	1449800	16456000.00
2000/04/18	1.50	1.56	1.49	1.56	996400	11301000.00
2000/04/19	1.56	1.58	1.53	1.55	670500	7742000.00
2000/04/20	1.55	1.57	1.53	1.55	729600	8417000.00
2000/04/21	1.55	1.62	1.55	1.57	1098300	12911000.00
2000/04/24	1.56	1.65	1.56	1.65	2264000	27173000.00
2000/04/25	1.66	1.67	1.59	1.60	763300	9111000.00
2000/04/26	1.61	1.64	1.58	1.58	763700	9099000.00
2000/04/27	1.65	1.65	1.54	1.55	992300	11558000.00
2000/04/28	1.55	1.56	1.50	1.55	751400	8584000.00
2000/05/08	1.56	1.58	1.51	1.52	491400	5587000.00
2000/05/09	1.52	1.55	1.48	1.49	573400	6464000.00
2000/05/10	1.48	1.49	1.42	1.42	709300	7687000.00
2000/05/11	1.41	1.42	1.36	1.36	567800	5955000.00
2000/05/12	1.37	1.40	1.36	1.37	531800	5538000.00
2000/05/15	1.37	1.44	1.37	1.42	536200	5691000.00
2000/05/16	1.43	1.44	1.41	1.43	292500	3137000.00
2000/05/17	1.45	1.54	1.43	1.53	1635400	18395000.00
2000/05/18	1.53	1.59	1.49	1.58	1971700	22748000.00
2000/05/19	1.58	1.61	1.54	1.59	2009900	23510000.00
2000/05/22	1.60	1.65	1.56	1.65	2379900	28486000.00
