002376 新北洋 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/23	7.68	8.12	7.51	8.06	25368386	902980672.00
2010/03/24	7.98	8.97	7.85	8.97	17350918	659734272.00
2010/03/25	9.33	9.82	9.23	9.47	14938565	626661056.00
2010/03/26	9.10	9.30	8.98	9.17	9088232	371516320.00
2010/03/29	9.18	9.47	8.85	9.33	9439799	385386784.00
2010/03/30	9.34	9.79	9.13	9.64	8763726	371006336.00
2010/03/31	9.63	10.18	9.53	10.07	8359594	363787776.00
2010/04/01	9.94	11.17	9.91	10.33	9371896	435116416.00
2010/04/02	10.18	11.47	10.18	11.47	8099042	387847392.00
2010/04/06	11.67	11.92	11.13	11.73	6051657	305824864.00
2010/04/07	11.65	12.67	11.33	12.24	6119917	316961184.00
2010/04/08	11.95	12.63	11.18	11.30	6460529	336357984.00
2010/04/09	11.73	12.11	11.44	11.73	5958309	305667456.00
2010/04/12	11.70	12.42	11.38	12.32	5132604	268058448.00
2010/04/13	12.13	12.43	11.00	11.19	6215255	312730816.00
2010/04/14	10.95	11.50	10.68	10.85	3852773	185417152.00
2010/04/15	10.82	10.88	9.98	10.37	4132567	189656992.00
2010/04/16	10.18	10.74	10.08	10.48	2000622	92556152.00
2010/04/19	10.55	10.78	10.00	10.18	2827054	129951776.00
2010/04/20	10.15	10.68	9.68	10.67	3356285	151891584.00
2010/04/21	10.55	11.15	10.43	10.84	4718250	226093312.00
2010/04/22	10.70	11.55	10.70	11.38	4595597	224009712.00
2010/04/23	11.29	11.55	10.80	10.80	3303282	160912368.00
2010/04/26	10.55	11.12	10.47	10.63	2786434	131527424.00
2010/04/27	10.45	10.51	9.68	10.28	2743446	123004144.00
2010/04/28	10.05	10.30	9.68	9.74	1951877	85733992.00
2010/04/29	9.82	10.03	9.22	9.24	1589300	68703408.00
2010/04/30	9.24	9.55	8.99	9.53	2427105	100897008.00
2010/05/04	9.30	9.82	9.26	9.66	1221242	52249048.00
2010/05/05	9.43	9.97	9.43	9.95	1612822	70257752.00
2010/05/06	9.90	9.99	9.19	9.20	1675322	72074776.00
2010/05/07	8.90	9.49	8.83	9.07	1925068	78878024.00
2010/05/10	9.18	9.25	8.30	8.53	1913810	74785456.00
2010/05/11	8.79	8.83	8.07	8.14	1645393	62640580.00
2010/05/12	7.94	8.28	7.77	8.13	1435585	52610540.00
2010/05/14	8.27	8.90	8.20	8.79	2335524	89730560.00
2010/05/17	8.59	8.59	7.90	7.93	2872117	107451840.00
2010/05/18	7.83	8.37	7.59	8.18	2076592	74520032.00
2010/05/19	8.18	8.68	8.09	8.43	2354096	89340992.00
2010/05/20	8.34	8.68	8.27	8.31	1345724	51307708.00
2010/05/21	8.00	8.90	7.93	8.84	2020824	78162936.00
2010/05/24	8.93	9.30	8.93	9.15	2293943	93602312.00
2010/05/25	9.00	9.17	8.76	8.93	1526080	61364612.00
2010/05/26	8.96	9.15	8.80	8.92	1231884	49387528.00
2010/05/27	8.83	9.30	8.70	9.23	1482972	60141004.00
2010/05/28	9.35	9.38	8.94	9.07	1263594	51701756.00
2010/05/31	8.98	9.20	8.56	8.58	1262023	50686828.00
2010/06/01	8.42	8.54	8.09	8.25	1117210	41975576.00
2010/06/02	8.13	8.68	8.13	8.68	1022635	38706848.00
2010/06/03	8.58	8.84	8.50	8.53	1308485	51052856.00
2010/06/04	8.47	8.73	8.42	8.68	801619	30851810.00
2010/06/07	8.46	9.27	8.40	9.19	2803354	113575992.00
2010/06/08	9.22	9.60	9.13	9.30	2029246	84195456.00
2010/06/09	9.36	9.60	9.30	9.51	1856628	77844400.00
2010/06/10	9.45	9.79	9.40	9.71	1273760	54541112.00
2010/06/11	9.71	9.81	9.40	9.50	1586110	67134800.00
2010/06/17	9.56	9.63	9.05	9.07	1322382	54486628.00
2010/06/18	8.98	9.06	8.58	8.60	1203924	47001748.00
2010/06/21	8.70	8.88	8.48	8.86	1262752	49080392.00
2010/06/22	8.73	8.90	8.64	8.64	1094886	42783368.00
2010/06/23	8.48	8.59	8.20	8.57	5588561	209498880.00
2010/06/24	8.51	8.70	8.40	8.69	2543306	97512552.00
2010/06/25	8.60	8.78	8.23	8.35	2334699	88572816.00
2010/06/28	8.30	8.35	7.88	7.97	2151935	78295832.00
2010/06/29	7.91	8.05	7.51	7.53	1997471	69766904.00
2010/06/30	7.38	7.82	7.35	7.75	1534421	52973824.00
2010/07/01	7.73	7.78	7.43	7.46	995778	34226884.00
2010/07/02	7.46	7.54	6.86	7.35	1257703	41664864.00
2010/07/05	7.15	7.39	6.99	7.25	862201	28433672.00
2010/07/06	7.28	7.56	7.20	7.56	1079545	36578884.00
2010/07/07	7.67	7.85	7.67	7.72	1517191	53231392.00
