000558 莱茵体育 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.40	1.48	1.40	1.47	121700	860426.75
2000/01/05	1.42	1.50	1.42	1.47	216000	1547180.50
2000/01/06	1.46	1.55	1.44	1.54	633000	4620379.00
2000/01/07	1.56	1.61	1.53	1.59	701100	5289439.00
2000/01/10	1.58	1.59	1.55	1.58	747100	5657143.00
2000/01/11	1.59	1.68	1.57	1.59	937300	7345317.00
2000/01/12	1.58	1.61	1.50	1.50	376800	2824070.25
2000/01/13	1.51	1.55	1.50	1.52	232000	1704559.13
2000/01/14	1.56	1.57	1.46	1.48	256600	1870233.00
2000/01/17	1.47	1.50	1.44	1.49	264500	1886617.00
2000/01/18	1.47	1.50	1.45	1.47	268600	1913180.75
2000/01/19	1.47	1.51	1.46	1.49	278300	1995512.25
2000/01/20	1.49	1.51	1.48	1.50	304900	2197311.75
2000/01/21	1.50	1.51	1.44	1.48	607500	4343455.00
2000/01/24	1.48	1.48	1.39	1.43	972300	6685257.50
2000/01/25	1.43	1.49	1.40	1.45	516800	3595347.50
2000/01/26	1.45	1.46	1.38	1.45	572500	3948128.25
2000/01/27	1.46	1.48	1.42	1.42	538200	3746454.00
2000/01/28	1.42	1.47	1.38	1.47	1070600	7355771.00
2000/02/14	1.49	1.62	1.49	1.61	1213000	9282215.00
2000/02/15	1.65	1.78	1.55	1.78	2846300	23809192.00
2000/02/16	1.96	1.97	1.80	1.97	3948600	36660548.00
2000/02/17	2.17	2.17	1.92	1.94	5086500	51011056.00
2000/02/18	1.91	2.14	1.89	2.10	3576300	35562556.00
2000/02/21	2.11	2.20	2.05	2.12	2822100	28506902.00
2000/02/22	2.13	2.18	2.01	2.01	2341000	23470432.00
2000/02/23	1.99	2.11	1.94	2.08	2093000	20425776.00
2000/02/24	2.09	2.30	2.09	2.29	2420500	25211900.00
2000/02/25	2.30	2.49	2.23	2.33	2874800	32510358.00
2000/02/28	2.34	2.58	2.27	2.58	3382400	40035432.00
2000/02/29	2.64	2.84	2.64	2.84	4505100	59053008.00
2000/03/01	2.86	2.94	2.55	2.71	3183900	41212652.00
2000/03/02	2.53	2.70	2.43	2.59	2348900	28256388.00
2000/03/03	2.55	2.79	2.50	2.61	1955200	24312368.00
2000/03/06	2.64	2.67	2.44	2.48	2027000	24946730.00
2000/03/07	2.49	2.73	2.49	2.73	5287600	67813088.00
2000/03/08	2.75	2.94	2.74	2.84	2318000	31080526.00
2000/03/09	2.86	2.88	2.69	2.75	944000	12257078.00
2000/03/10	2.79	2.87	2.73	2.79	937400	12314518.00
2000/03/13	2.77	2.94	2.72	2.86	2118300	28283800.00
2000/03/14	2.75	2.85	2.66	2.72	2429900	31371042.00
2000/03/15	2.73	2.74	2.65	2.65	888700	11248407.00
2000/03/16	2.66	2.66	2.38	2.43	1672600	19789896.00
2000/03/17	2.44	2.69	2.40	2.69	1396200	17153798.00
2000/03/20	2.69	2.86	2.64	2.84	1081200	14340769.00
2000/03/21	2.84	2.85	2.75	2.80	753400	9887714.00
2000/03/22	2.80	2.89	2.72	2.81	857400	11380982.00
2000/03/23	2.85	3.10	2.80	3.08	3484900	49952792.00
2000/03/24	3.08	3.18	3.00	3.01	1878400	27543180.00
2000/03/27	3.01	3.11	2.92	3.08	1216100	17365146.00
2000/03/28	3.17	3.18	3.01	3.05	897700	12967750.00
2000/03/29	3.01	3.03	2.90	2.99	647500	9063346.00
2000/03/30	2.99	3.03	2.86	2.91	1059700	14611175.00
2000/03/31	2.89	2.97	2.85	2.86	759300	10356626.00
2000/04/03	2.88	2.97	2.85	2.87	553800	7621625.50
2000/04/04	2.86	2.90	2.77	2.79	543900	7240049.00
2000/04/05	2.75	2.88	2.74	2.79	417500	5511807.00
2000/04/06	2.79	2.90	2.79	2.90	404300	5437581.50
2000/04/07	2.95	2.96	2.86	2.89	381100	5233669.00
2000/04/10	2.90	2.94	2.74	2.88	680000	9048931.00
2000/04/11	2.88	2.89	2.79	2.81	365700	4858166.00
2000/04/12	2.81	2.87	2.73	2.78	477200	6316035.00
2000/04/13	2.78	2.84	2.75	2.78	315000	4137053.00
2000/04/14	2.79	2.81	2.75	2.78	298600	3914627.25
2000/04/17	2.75	2.75	2.64	2.67	681900	8641690.00
2000/04/18	2.66	2.86	2.64	2.79	461100	6060774.50
2000/04/19	2.79	2.86	2.75	2.79	349200	4615212.50
2000/04/20	2.78	2.79	2.74	2.76	290900	3797644.00
2000/04/21	2.75	2.86	2.70	2.84	878100	11404862.00
2000/04/24	2.81	3.11	2.81	3.02	1060600	14967629.00
2000/04/25	3.02	3.08	2.95	2.98	496300	7006539.50
2000/04/26	2.92	3.16	2.92	3.08	1250800	18108328.00
2000/04/27	3.13	3.13	3.01	3.01	627600	9067043.00
2000/04/28	3.05	3.08	2.92	2.97	430500	6051091.00
2000/05/08	2.98	3.01	2.94	2.96	252800	3538191.25
2000/05/09	2.96	3.18	2.96	3.06	684900	9972237.00
2000/05/11	2.96	2.97	2.77	2.79	605100	8285145.00
2000/05/12	2.75	2.88	2.75	2.83	443000	5914232.50
2000/05/15	2.81	2.88	2.77	2.87	203200	2725912.00
2000/05/16	2.86	2.90	2.85	2.86	155100	2101439.50
2000/05/17	2.86	2.96	2.85	2.88	310300	4254766.50
2000/05/18	2.90	2.96	2.87	2.92	244700	3380922.25
2000/05/19	2.92	3.03	2.92	2.97	398500	5598779.00
2000/05/22	3.05	3.14	2.99	3.08	583800	8447243.00
2000/05/23	3.12	3.40	3.06	3.40	2444900	37862616.00
2000/05/24	3.51	3.70	3.44	3.57	2692200	45103352.00
2000/05/25	3.57	3.79	3.47	3.72	1919800	32718964.00
2000/05/26	3.69	3.79	3.62	3.66	968100	16763642.00
2000/05/29	3.64	3.64	3.47	3.48	1324500	22113110.00
2000/05/30	3.48	3.64	3.48	3.49	1162900	19393418.00
2000/05/31	3.50	3.72	3.40	3.72	1436200	23677016.00
2000/06/01	3.73	3.84	3.66	3.70	935300	16408541.00
2000/06/02	3.71	3.73	3.60	3.66	630600	10813831.00
2000/06/05	3.66	3.73	3.50	3.55	1074100	18022660.00
2000/06/06	3.55	3.64	3.52	3.60	681300	11464363.00
2000/06/07	3.62	3.66	3.56	3.65	946400	16038295.00
2000/06/08	3.64	3.76	3.62	3.72	570900	9922454.00
2000/06/09	3.70	3.73	3.63	3.66	431600	7427410.00
2000/06/12	3.63	3.71	3.58	3.70	442900	7561676.00
2000/06/13	3.71	3.96	3.67	3.84	939600	16937608.00
2000/06/14	3.84	3.90	3.77	3.79	393000	7057893.50
2000/06/15	3.80	3.88	3.77	3.78	220700	3941700.75
2000/06/16	3.84	3.84	3.65	3.67	798000	13888428.00
2000/06/19	3.66	3.66	3.55	3.56	661500	11171739.00
2000/06/20	3.55	3.64	3.53	3.62	222800	3745694.75
2000/06/21	3.62	3.69	3.57	3.69	154600	2625569.75
