603022 新通联 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/18	8.11	8.11	8.11	8.11	6200	127782.00
2015/05/19	8.94	8.94	8.94	8.94	2000	45340.00
2015/05/20	9.85	9.85	9.85	9.85	3000	74820.00
2015/05/21	10.84	10.84	10.84	10.84	4600	126178.00
2015/05/22	11.94	11.94	11.94	11.94	4700	141799.00
2015/05/25	13.15	13.15	13.15	13.15	2700	89613.00
2015/05/26	14.47	14.47	14.47	14.47	6600	240966.00
2015/05/27	15.93	15.93	15.93	15.93	8000	321280.00
2015/05/28	17.54	17.54	17.54	17.54	17100	755478.00
2015/05/29	19.31	19.31	19.31	19.31	72200	3508920.00
2015/06/01	21.25	21.25	21.25	21.25	14700	785862.00
2015/06/02	23.39	23.39	23.39	23.39	34000	1999540.00
2015/06/03	25.75	25.75	25.75	25.75	168300	10887327.00
2015/06/04	28.33	28.33	28.33	28.33	362780	25815424.00
2015/06/05	31.18	31.18	31.18	31.18	968733	75832416.00
2015/06/08	32.77	33.47	28.23	29.12	12389443	945372416.00
2015/06/09	26.20	27.87	26.20	26.20	6854406	454252192.00
2015/06/10	25.07	28.83	24.01	28.83	6831402	467245216.00
2015/06/11	31.46	31.73	29.89	31.73	3962851	311793120.00
2015/06/12	34.91	34.91	29.07	29.08	10194211	828111360.00
2015/06/15	27.27	27.53	26.16	26.16	5869246	392352832.00
2015/06/16	24.91	25.67	23.99	24.10	3664855	227566864.00
2015/06/17	24.59	25.56	23.87	24.97	2565630	159098544.00
2015/06/18	24.50	24.71	22.46	22.46	3049969	179673264.00
2015/06/19	21.48	24.67	20.27	21.78	3700451	210726336.00
2015/06/23	21.87	23.97	21.78	23.97	4863091	289215936.00
2015/06/24	24.59	24.62	22.44	23.04	5378622	314925600.00
2015/06/25	22.37	22.59	20.72	20.81	3687319	200280496.00
2015/06/26	19.88	20.10	18.72	18.84	3676776	176429568.00
2015/06/29	19.51	19.87	16.95	16.96	2478758	114071128.00
2015/06/30	16.66	18.51	15.33	18.19	2937996	123751168.00
2015/07/01	17.87	19.00	16.62	16.69	2825226	129022040.00
2015/07/02	16.67	17.32	15.01	15.01	2080070	83443056.00
2015/07/03	14.86	15.75	13.53	14.22	2500499	92012416.00
2015/07/06	15.66	15.66	13.99	14.87	2927707	110990712.00
