600590 泰豪科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/03	4.52	4.85	4.44	4.76	28316500	556333696.00
2002/07/04	4.74	5.00	4.67	4.89	13080100	267735040.00
2002/07/05	4.86	4.93	4.80	4.81	7371000	153849648.00
2002/07/08	4.85	4.91	4.78	4.80	6550800	136412064.00
2002/07/09	4.81	4.93	4.80	4.90	6186600	129944960.00
2002/07/10	4.94	5.09	4.91	5.03	9269400	201895968.00
2002/07/11	5.05	5.08	4.98	5.00	3979800	87145504.00
2002/07/12	4.99	5.04	4.95	5.03	2871300	61949628.00
2002/07/15	5.03	5.13	4.92	4.94	4306200	94421208.00
2002/07/16	4.90	4.96	4.83	4.86	3818600	80309248.00
2002/07/17	4.86	4.90	4.79	4.86	2245700	46489796.00
2002/07/18	4.86	4.87	4.79	4.83	1785400	36838592.00
2002/07/19	4.81	4.86	4.81	4.85	1193200	24792708.00
2002/07/22	4.85	4.85	4.71	4.72	2792500	56357188.00
2002/07/23	4.71	4.75	4.70	4.71	1043800	20903496.00
2002/07/24	4.71	4.79	4.71	4.75	969800	19688452.00
2002/07/25	4.77	4.79	4.71	4.74	603900	12203175.00
2002/07/26	4.74	4.80	4.73	4.75	798900	16283466.00
2002/07/29	4.75	4.81	4.74	4.80	664980	13583079.00
2002/07/30	4.76	4.76	4.53	4.54	4638432	89949176.00
2002/07/31	4.53	4.57	4.46	4.48	2316746	43461292.00
2002/08/01	4.48	4.52	4.44	4.51	1166507	21782840.00
2002/08/02	4.48	4.52	4.47	4.50	597290	11166021.00
2002/08/05	4.49	4.49	4.37	4.37	2069856	37484852.00
2002/08/06	4.37	4.43	4.36	4.40	1252666	22683892.00
2002/08/07	4.40	4.41	4.34	4.39	851936	15290869.00
2002/08/08	4.39	4.40	4.34	4.37	601006	10798454.00
2002/08/09	4.35	4.37	4.27	4.28	1526680	26811922.00
2002/08/12	4.26	4.31	4.24	4.28	689408	12035612.00
2002/08/13	4.28	4.30	4.27	4.27	453174	7911237.00
2002/08/14	4.27	4.37	4.26	4.36	1339271	23882380.00
2002/08/15	4.36	4.36	4.30	4.31	624530	11071506.00
2002/08/16	4.31	4.44	4.28	4.41	1854340	33529720.00
2002/08/19	4.40	4.42	4.36	4.40	554830	10031070.00
2002/08/20	4.41	4.43	4.37	4.42	788902	14329307.00
2002/08/21	4.42	4.43	4.38	4.42	980483	17789478.00
2002/08/22	4.42	4.52	4.40	4.46	2218818	41407956.00
2002/08/23	4.44	4.44	4.40	4.41	769951	14069721.00
2002/08/26	4.42	4.46	4.39	4.42	501123	9148256.00
2002/08/27	4.42	4.54	4.42	4.50	1668961	31208000.00
2002/08/28	4.50	4.51	4.46	4.46	508384	9455216.00
2002/08/29	4.48	4.48	4.41	4.42	626147	11457409.00
2002/08/30	4.41	4.43	4.38	4.40	490668	8898141.00
2002/09/02	4.42	4.42	4.39	4.41	216025	3925846.00
2002/09/03	4.41	4.47	4.39	4.41	351220	6450686.00
2002/09/04	4.42	4.44	4.39	4.40	349698	6347912.00
2002/09/05	4.39	4.40	4.30	4.32	849605	15090056.00
2002/09/06	4.32	4.34	4.29	4.30	525525	9250587.00
2002/09/09	4.27	4.36	4.27	4.34	452149	7997061.00
2002/09/10	4.32	4.35	4.31	4.33	183156	3244729.00
2002/09/11	4.34	4.34	4.29	4.32	372250	6540824.00
2002/09/12	4.33	4.37	4.30	4.35	346082	6148433.00
2002/09/13	4.35	4.41	4.33	4.39	682722	12314880.00
2002/09/16	4.39	4.39	4.33	4.35	513662	9176546.00
2002/09/17	4.34	4.43	4.33	4.41	806290	14611805.00
2002/09/18	4.41	4.47	4.39	4.41	809926	14862286.00
2002/09/19	4.40	4.45	4.39	4.44	597788	10940652.00
2002/09/20	4.44	4.46	4.40	4.41	410321	7530799.00
2002/09/23	4.41	4.42	4.39	4.40	226192	4106224.00
2002/09/24	4.40	4.41	4.33	4.34	515767	9224906.00
2002/09/25	4.34	4.35	4.31	4.33	316756	5618494.00
2002/09/26	4.32	4.33	4.29	4.30	545127	9583668.00
2002/09/27	4.29	4.34	4.29	4.31	381559	6728703.00
2002/10/08	4.30	4.30	4.17	4.18	800765	13634195.00
2002/10/09	4.20	4.20	4.07	4.09	762243	12508116.00
2002/10/10	4.09	4.13	4.08	4.09	363142	5935570.00
2002/10/11	4.09	4.12	4.00	4.02	594210	9554880.00
2002/10/14	3.99	4.06	3.95	4.04	467601	7386717.00
