600523 贵航股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2001/12/27	4.11	4.48	4.03	4.43	50519700	480699840.00
2001/12/28	4.41	4.55	4.37	4.55	22383800	222422400.00
2001/12/31	4.58	4.62	4.45	4.46	11386400	114709224.00
2002/01/04	4.43	4.46	4.22	4.26	9201700	89055312.00
2002/01/07	4.22	4.34	4.17	4.32	4968700	47654880.00
2002/01/08	4.28	4.34	4.18	4.18	3888800	37170416.00
2002/01/09	4.14	4.25	4.12	4.20	4441500	41953960.00
2002/01/10	4.19	4.37	4.17	4.34	6747900	64817984.00
2002/01/11	4.33	4.33	4.15	4.16	4123200	39415772.00
2002/01/14	4.07	4.19	4.03	4.08	3623300	33682928.00
2002/01/15	4.06	4.20	4.06	4.07	3302600	30740072.00
2002/01/16	4.06	4.14	3.73	3.95	6876300	61673336.00
2002/01/17	3.89	3.89	3.55	3.59	5005700	43142520.00
2002/01/18	3.43	3.72	3.40	3.59	5167000	43163496.00
2002/01/21	3.54	3.60	3.36	3.42	3392600	27509626.00
2002/01/22	3.40	3.60	3.37	3.48	3329800	27251962.00
2002/01/23	3.45	3.89	3.45	3.87	5286100	44631824.00
2002/01/24	3.80	4.14	3.64	3.95	10418900	93191664.00
2002/01/25	3.89	3.97	3.84	3.86	4685900	41741472.00
2002/01/28	3.80	3.85	3.40	3.43	5749700	48351168.00
2002/01/29	3.39	3.65	3.38	3.60	3409400	28313724.00
2002/01/30	3.60	3.66	3.51	3.58	1875400	15660392.00
2002/01/31	3.65	4.02	3.62	3.97	9995000	89172776.00
2002/02/01	3.95	4.12	3.90	3.91	6662300	60677996.00
2002/02/04	3.92	4.07	3.89	4.03	3391700	30907220.00
2002/02/05	4.04	4.09	3.95	4.03	2852800	26066260.00
2002/02/06	4.02	4.08	3.90	3.90	2747200	24933100.00
2002/02/07	3.89	4.08	3.89	4.01	2311800	21043390.00
2002/02/08	4.06	4.08	3.92	3.94	2584600	23460660.00
2002/02/25	4.03	4.14	4.01	4.06	3523400	32476506.00
2002/02/26	4.07	4.08	3.97	4.08	1757400	16065685.00
2002/02/27	4.07	4.19	4.06	4.11	4387400	41115656.00
2002/02/28	4.11	4.16	4.03	4.08	1932400	17897352.00
2002/03/01	4.06	4.08	3.98	3.98	1666000	15247747.00
2002/03/04	3.97	4.08	3.95	4.08	1285400	11753329.00
2002/03/05	4.10	4.19	4.08	4.14	4053500	37987832.00
2002/03/06	4.14	4.25	4.12	4.14	5056600	47733568.00
2002/03/07	4.14	4.37	4.14	4.33	6688700	64331200.00
2002/03/08	4.39	4.40	4.23	4.34	5903900	57051056.00
2002/03/11	4.34	4.51	4.30	4.50	6161700	61051008.00
2002/03/12	4.50	4.52	4.32	4.36	4344200	42720560.00
2002/03/13	4.32	4.39	4.22	4.24	3223600	31028740.00
2002/03/14	4.25	4.44	4.24	4.43	2538400	24549256.00
2002/03/15	4.47	4.48	4.15	4.16	3521600	34203256.00
2002/03/18	4.34	4.37	4.10	4.20	2351400	22327372.00
2002/03/19	4.19	4.72	4.18	4.62	10206400	102355448.00
2002/03/20	4.64	4.96	4.59	4.77	18793200	196795216.00
2002/03/21	4.76	4.88	4.67	4.77	6604000	69377304.00
2002/03/22	4.66	4.86	4.56	4.85	4072200	42418164.00
2002/03/25	4.86	5.07	4.79	5.01	9527300	103588696.00
2002/03/26	5.03	5.04	4.88	4.93	6423900	69590024.00
2002/03/27	4.88	4.96	4.78	4.93	3706500	39617248.00
2002/03/28	4.93	5.01	4.82	4.90	3123100	33759652.00
2002/03/29	4.82	4.87	4.60	4.64	5887600	61100964.00
2002/04/01	4.61	4.72	4.57	4.68	1944500	20011944.00
2002/04/02	4.66	4.69	4.41	4.48	2713200	27272208.00
2002/04/03	4.48	4.61	4.48	4.54	2012600	20280434.00
2002/04/04	4.52	4.76	4.41	4.72	3113600	31748276.00
2002/04/05	4.74	4.77	4.63	4.66	2338300	24271800.00
2002/04/08	4.66	4.84	4.61	4.82	1925800	20100836.00
2002/04/09	4.85	5.03	4.84	4.92	7087600	76842056.00
2002/04/10	4.81	4.98	4.81	4.85	3856100	41157976.00
2002/04/11	4.84	4.91	4.74	4.75	2567400	27176348.00
2002/04/12	4.74	4.82	4.72	4.75	1461400	15329274.00
2002/04/15	4.77	4.82	4.67	4.73	942500	9846425.00
2002/04/16	4.72	4.76	4.62	4.70	1082100	11175618.00
2002/04/17	4.70	4.82	4.66	4.80	1396900	14626391.00
2002/04/18	4.81	4.82	4.66	4.69	1223700	12703297.00
2002/04/19	4.69	4.70	4.54	4.68	1931400	19704926.00
2002/04/22	4.66	4.66	4.55	4.57	768200	7833703.00
2002/04/23	4.51	4.59	4.46	4.47	1916793	19196752.00
2002/04/24	4.46	4.47	4.32	4.36	2275635	22296708.00
2002/04/25	4.33	4.45	4.32	4.43	1018398	10000891.00
2002/04/26	4.41	4.58	4.40	4.55	1208550	12146275.00
2002/04/29	4.58	4.63	4.51	4.61	1482125	15018416.00
2002/04/30	4.61	4.80	4.59	4.70	2618438	27206732.00
2002/05/08	4.66	4.69	4.55	4.55	913100	9300560.00
2002/05/09	4.53	4.58	4.50	4.52	741934	7476289.00
2002/05/10	4.52	4.55	4.47	4.48	742339	7431102.00
2002/05/13	4.47	4.58	4.47	4.53	851517	8534960.00
2002/05/14	4.53	4.56	4.47	4.47	629700	6304155.00
2002/05/16	4.34	4.35	4.11	4.17	2030936	19396128.00
2002/05/17	4.17	4.28	4.04	4.18	1687706	15759611.00
2002/05/20	4.15	4.15	3.96	4.05	1024256	9347972.00
2002/05/21	4.22	4.34	4.14	4.22	2120854	20188328.00
2002/05/22	4.22	4.28	4.08	4.09	1139520	10700320.00
2002/05/23	4.14	4.23	4.10	4.11	798540	7496798.00
2002/05/24	4.06	4.17	4.04	4.09	611385	5643084.00
2002/05/27	4.15	4.20	4.07	4.19	406642	3804415.00
2002/05/28	4.19	4.25	4.15	4.21	513060	4868246.00
2002/05/29	4.17	4.17	4.03	4.05	728298	6703532.00
2002/05/30	4.05	4.08	3.95	4.06	817164	7437587.00
2002/05/31	4.03	4.08	3.96	4.00	469330	4276964.00
2002/06/03	3.84	3.94	3.81	3.82	783373	6924098.00
2002/06/04	3.77	3.87	3.74	3.80	713495	6245334.00
2002/06/05	3.78	3.79	3.60	3.61	905100	7678998.00
2002/06/06	3.61	3.95	3.56	3.89	1548266	13458339.00
2002/06/07	3.94	4.00	3.81	3.94	1479481	13282652.00
2002/06/10	3.90	3.93	3.82	3.86	525696	4634068.00
2002/06/11	3.84	3.99	3.79	3.98	953430	8507064.00
2002/06/12	3.99	4.05	3.95	4.02	1393360	12645477.00
2002/06/13	4.02	4.04	3.87	3.87	642300	5795169.00
2002/06/14	3.85	3.92	3.79	3.80	712500	6267580.00
2002/06/17	3.74	3.85	3.70	3.82	412000	3587701.00
2002/06/18	3.85	4.02	3.85	3.99	1102100	9950244.00
2002/06/19	3.97	3.99	3.87	3.89	409400	3662998.00
2002/06/20	3.88	4.01	3.88	3.93	506300	4565134.00
2002/06/21	3.93	4.15	3.93	4.12	1949800	18019044.00
2002/06/24	4.63	4.63	4.37	4.63	7787600	78571024.00
2002/06/25	4.64	4.84	4.52	4.57	6574800	68222096.00
2002/06/26	4.51	4.73	4.48	4.65	3537000	36179024.00
2002/06/27	4.67	4.84	4.57	4.80	4037900	41972144.00
2002/06/28	4.80	4.89	4.67	4.73	4538100	47559408.00
2002/07/01	4.51	4.95	4.51	4.78	4838300	51310056.00
2002/07/02	4.75	4.90	4.67	4.89	3886200	41103544.00
2002/07/03	4.92	5.39	4.92	5.09	16961800	189533120.00
2002/07/04	5.08	5.17	5.00	5.03	5695000	62993072.00
2002/07/05	4.99	5.08	4.95	5.03	3320800	36244716.00
2002/07/08	5.06	5.21	5.03	5.14	3236200	36094904.00
2002/07/09	5.14	5.17	5.03	5.03	2178000	24073608.00
2002/07/10	5.03	5.03	4.84	4.84	3375400	36286264.00
2002/07/11	4.84	4.92	4.79	4.79	2296400	24374160.00
2002/07/12	4.78	4.89	4.77	4.80	1334100	14109931.00
2002/07/15	4.81	4.81	4.70	4.70	1383000	14393471.00
2002/07/16	4.75	4.88	4.73	4.78	1252500	13228175.00
2002/07/17	4.81	4.84	4.71	4.83	890400	9318292.00
2002/07/18	4.82	4.98	4.82	4.88	2032400	21870904.00
2002/07/19	4.92	4.94	4.87	4.93	906100	9720878.00
2002/07/22	4.97	4.97	4.73	4.74	1663100	17482452.00
2002/07/23	4.73	4.78	4.72	4.73	761200	7940716.00
2002/07/24	4.75	4.78	4.73	4.74	428700	4471198.00
2002/07/25	4.78	4.86	4.67	4.71	789700	8248455.00
2002/07/26	4.72	4.77	4.70	4.71	493000	5124119.00
2002/07/29	4.71	4.78	4.68	4.78	434617	4516421.00
2002/07/31	4.78	4.81	4.62	4.63	606967	6297692.00
2002/08/01	4.61	4.65	4.53	4.60	574874	5829093.00
2002/08/02	4.60	4.68	4.60	4.66	450213	4620329.00
2002/08/05	4.67	4.69	4.57	4.59	275400	2803181.00
2002/08/06	4.60	4.74	4.57	4.68	626591	6452531.00
2002/08/07	4.68	4.70	4.61	4.62	231239	2366495.00
2002/08/08	4.67	4.70	4.59	4.60	274530	2802470.00
2002/08/09	4.60	4.60	4.49	4.50	1086287	10885826.00
2002/08/12	4.51	4.51	4.37	4.40	652800	6430127.00
2002/08/13	4.40	4.48	4.39	4.41	388290	3827361.00
2002/08/14	4.42	4.51	4.39	4.50	282807	2793745.00
2002/08/15	4.49	4.50	4.39	4.41	289599	2855694.00
2002/08/16	4.24	4.49	4.23	4.39	586006	5711658.00
2002/08/19	4.40	4.47	4.34	4.42	303950	2992532.00
2002/08/20	4.42	4.62	4.40	4.57	902402	9091931.00
2002/08/21	4.53	4.61	4.53	4.56	407012	4120187.00
2002/08/22	4.60	4.64	4.54	4.61	638633	6489242.00
2002/08/23	4.61	4.61	4.56	4.57	308000	3121084.00
2002/08/26	4.58	4.62	4.48	4.50	389849	3922741.00
2002/08/27	4.45	4.54	4.45	4.53	548225	5463870.00
2002/08/28	4.56	4.63	4.53	4.58	473177	4808688.00
2002/08/29	4.58	4.58	4.51	4.52	342150	3440106.00
2002/08/30	4.51	4.52	4.48	4.51	162101	1619124.00
2002/09/02	4.51	4.52	4.48	4.49	211240	2109836.00
2002/09/03	4.51	4.71	4.50	4.68	2143505	21783912.00
2002/09/04	4.65	4.70	4.62	4.65	1075251	11048557.00
2002/09/05	4.65	4.67	4.52	4.56	1119225	11348525.00
2002/09/06	4.55	4.55	4.45	4.46	827964	8260026.00
2002/09/09	4.45	4.45	4.34	4.41	582590	5704155.00
2002/09/10	4.44	4.44	4.35	4.38	281052	2750487.00
2002/09/11	4.39	4.41	4.31	4.40	462029	4492400.00
2002/09/12	4.40	4.49	4.35	4.42	234118	2300803.00
2002/09/13	4.45	4.45	4.40	4.42	153861	1512193.00
2002/09/16	4.38	4.38	4.31	4.34	279150	2706216.00
2002/09/17	4.34	4.42	4.26	4.37	223600	2167008.00
2002/09/18	4.34	4.37	4.29	4.30	283100	2736231.00
2002/09/19	4.27	4.45	4.23	4.41	457186	4415975.00
2002/09/20	4.40	4.42	4.33	4.33	251901	2461587.00
2002/09/23	4.31	4.37	4.30	4.34	117255	1135318.00
2002/09/24	4.33	4.37	4.32	4.32	170742	1654314.00
2002/09/25	4.32	4.39	4.29	4.35	224045	2169518.00
2002/09/26	4.34	4.39	4.28	4.31	245477	2362796.00
2002/09/27	4.31	4.35	4.18	4.20	372900	3555754.00
2002/10/08	4.17	4.19	4.15	4.17	218400	2049920.00
2002/10/09	4.18	4.18	4.02	4.04	314706	2897107.00
2002/10/10	3.98	4.08	3.98	4.00	189400	1730077.00
2002/10/11	4.06	4.06	3.87	3.89	362600	3259969.00
2002/10/14	3.93	3.93	3.81	3.90	481380	4237684.00
2002/10/15	3.91	3.93	3.85	3.85	165000	1462614.00
2002/10/16	3.96	4.03	3.92	3.93	215400	1944235.00
2002/10/17	3.93	3.93	3.76	3.79	335450	2945654.00
2002/10/18	3.79	3.82	3.68	3.81	548733	4745072.00
2002/10/21	3.81	3.84	3.75	3.82	150441	1309125.00
2002/10/22	3.84	3.98	3.84	3.96	689585	6158927.00
2002/10/23	3.97	3.97	3.89	3.93	320940	2865036.00
2002/10/24	3.90	3.90	3.75	3.80	655977	5745902.00
2002/10/25	3.80	3.84	3.71	3.72	336400	2920802.00
2002/10/28	3.71	3.72	3.60	3.62	541600	4585047.00
2002/10/29	3.59	3.74	3.59	3.73	404690	3418833.00
2002/10/30	3.72	3.72	3.62	3.69	319531	2704518.00
2002/10/31	3.67	3.75	3.63	3.64	395305	3356497.00
2002/11/01	3.66	3.70	3.57	3.63	295669	2477786.00
