603676 卫信康 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/21	7.88	7.88	7.88	7.88	40400	321584.00
2017/07/24	8.68	8.68	8.68	8.68	12500	109500.00
2017/07/25	9.56	9.56	9.56	9.56	5520	53212.80
2017/07/26	10.52	10.52	10.52	10.52	35100	372060.00
2017/07/27	11.58	11.58	11.58	11.58	63638	742019.06
2017/07/28	12.75	12.75	12.75	12.75	152426	1955625.63
2017/07/31	14.03	14.03	14.03	14.03	270752	3820310.75
2017/08/01	15.44	15.44	14.65	15.44	38493697	583765440.00
2017/08/02	14.92	15.53	14.67	14.80	27839730	421876192.00
2017/08/03	13.92	14.46	13.54	14.21	22297654	313217248.00
2017/08/04	13.87	15.64	13.57	15.64	28479523	417412288.00
2017/08/07	16.10	17.21	15.93	17.21	26108831	443950528.00
2017/08/08	16.14	16.70	15.65	15.98	31778898	515342560.00
2017/08/09	15.70	16.75	15.60	16.44	28668538	466188928.00
2017/08/10	16.37	16.62	15.77	15.98	17272589	281485728.00
2017/08/11	15.52	15.61	14.37	14.69	18745058	283958816.00
2017/08/14	14.67	15.13	14.17	14.72	10274110	151422560.00
2017/08/15	14.72	15.43	14.60	15.35	13817987	208848288.00
2017/08/16	15.17	15.90	14.92	15.26	16072978	248936992.00
2017/08/17	15.27	15.49	14.80	14.93	11268076	171191920.00
2017/08/18	14.72	15.04	14.62	14.84	7734733	115137400.00
2017/08/21	14.71	15.42	14.64	15.37	15771263	238984912.00
2017/08/22	15.27	16.40	15.27	15.89	24967880	398547264.00
2017/08/23	15.61	16.37	15.28	15.99	21132265	334965760.00
2017/08/24	15.77	17.51	15.62	16.21	32670372	542746688.00
2017/08/25	15.86	17.84	15.72	17.84	27551362	474833696.00
2017/08/28	18.72	19.63	18.02	19.63	38279100	731709504.00
2017/08/29	19.22	21.60	18.63	19.56	41502981	843603072.00
2017/08/30	18.82	20.52	18.44	20.41	35380769	687751360.00
2017/08/31	19.87	21.37	19.71	20.77	31045087	640555776.00
2017/09/01	20.49	20.92	19.35	19.51	25144276	502882368.00
2017/09/04	19.02	19.29	17.87	18.26	19758146	366418208.00
2017/09/05	18.22	18.52	18.09	18.33	10717837	197444352.00
2017/09/06	18.19	18.19	17.47	17.96	11312043	202070752.00
2017/09/07	17.85	18.37	17.71	17.94	11144707	201992672.00
2017/09/08	17.67	18.35	17.67	18.17	9850155	178705504.00
2017/09/11	18.17	18.73	18.10	18.69	12246800	227272032.00
2017/09/12	18.45	18.60	17.72	17.83	12347805	223948960.00
2017/09/13	17.53	18.15	17.23	17.95	10627512	188126944.00
2017/09/14	17.82	19.75	17.63	19.75	31505721	606398592.00
2017/09/15	19.87	20.22	18.72	18.87	24370621	476037024.00
2017/09/18	18.32	18.52	17.52	18.19	14979682	271217184.00
2017/09/19	18.07	19.19	17.81	18.82	15828558	294567488.00
2017/09/20	18.58	19.92	18.54	19.35	20508676	399455072.00
2017/09/21	19.04	19.22	18.08	18.11	14991243	281350912.00
2017/09/22	18.02	18.84	17.82	18.65	10385417	192459968.00
2017/09/25	18.40	19.42	18.31	18.91	11277427	215060144.00
2017/09/26	18.62	18.94	17.72	18.05	11333591	205856816.00
2017/09/27	18.01	18.20	17.59	17.88	6725002	120941192.00
2017/09/28	17.83	17.98	17.23	17.31	7763799	137415872.00
2017/09/29	17.25	17.57	16.61	16.92	7005247	119959040.00
2017/10/09	17.13	17.35	16.92	17.24	4267595	73615792.00
2017/10/10	17.24	18.39	17.20	18.18	11934426	215835552.00
2017/10/11	18.04	18.72	17.48	17.67	11297714	204630304.00
2017/10/12	17.49	17.62	17.20	17.47	5523492	96352344.00
2017/10/13	17.43	18.07	17.39	17.86	6627116	118797224.00
2017/10/16	17.73	17.73	17.02	17.08	6178581	107131160.00
2017/10/17	17.08	17.31	17.03	17.12	2454099	42299072.00
2017/10/18	17.10	17.27	16.48	16.52	4280800	72881416.00
2017/10/19	16.22	16.52	15.70	15.88	4880686	78782224.00
2017/10/20	15.80	16.10	15.73	16.06	2383727	38238816.00
2017/10/23	16.07	16.62	15.93	16.39	3068246	50448852.00
2017/10/24	16.42	16.42	15.82	16.07	3175250	51292804.00
2017/10/25	16.09	16.39	15.93	16.29	3231769	52802816.00
2017/10/26	16.18	16.52	16.17	16.45	4134089	68015224.00
2017/10/27	16.31	16.57	16.08	16.10	3276385	53511604.00
2017/10/30	16.08	16.08	15.05	15.08	4349656	67124848.00
2017/10/31	14.92	15.32	14.90	15.25	2164541	33052478.00
2017/11/01	15.23	15.45	15.23	15.32	2151263	33156200.00
2017/11/02	15.30	15.56	14.90	15.53	4757412	73379256.00
2017/11/03	15.37	15.69	15.08	15.15	3155041	48685964.00
2017/11/06	15.23	16.14	15.14	15.93	6689976	105399912.00
2017/11/07	15.77	16.22	15.52	16.05	6168575	98752336.00
2017/11/08	16.05	16.16	15.84	15.94	4539019	72996336.00
2017/11/09	15.83	16.06	15.62	15.92	3454102	54859188.00
2017/11/10	15.80	16.00	15.73	15.78	2723112	43455808.00
2017/11/13	15.78	15.88	15.40	15.47	3327433	52078240.00
2017/11/14	15.47	15.57	15.07	15.13	3188300	48770664.00
2017/11/15	15.06	15.34	14.99	15.20	3124331	47627844.00
2017/11/16	15.12	15.27	14.81	14.85	2897785	43851408.00
2017/11/17	14.88	14.98	13.93	13.94	4310703	61935684.00
2017/11/20	14.00	14.09	13.33	13.89	2123294	29212128.00
2017/11/21	13.90	14.06	13.49	13.63	2269593	31386544.00
2017/11/22	13.51	13.84	13.49	13.61	1970172	27084860.00
2017/11/23	13.72	13.78	12.91	12.93	2854400	38094104.00
2017/11/24	12.94	13.07	12.72	12.76	1881438	24385510.00
2017/11/27	12.76	12.90	12.41	12.43	1567788	19908942.00
2017/11/28	12.49	12.79	12.44	12.74	1705585	21698954.00
2017/11/29	12.60	12.77	12.30	12.53	1836479	23121984.00
2017/11/30	12.57	12.80	12.49	12.72	2034409	25954006.00
2017/12/01	12.69	13.50	12.57	13.11	3429116	45104700.00
2017/12/04	12.92	13.05	12.25	12.28	3118670	39651856.00
2017/12/05	12.28	12.38	11.42	11.70	3312047	39643396.00
2017/12/06	11.57	11.83	11.47	11.83	2014053	23692902.00
2017/12/07	11.77	11.97	11.64	11.83	1975800	23524138.00
2017/12/08	11.90	12.36	11.83	12.21	3014287	37015892.00
2017/12/11	12.21	12.49	12.12	12.45	2563471	31806930.00
2017/12/12	12.40	12.45	11.96	11.97	2347285	28685342.00
2017/12/13	11.94	12.12	11.92	12.08	1175885	14253750.00
2017/12/14	12.10	12.15	11.95	12.09	1283648	15547232.00
2017/12/15	12.13	12.36	12.07	12.18	2154849	26487856.00
2017/12/18	12.18	12.29	11.97	12.06	1525126	18603550.00
2017/12/19	12.09	12.21	12.03	12.16	1360648	16613339.00
2017/12/20	12.21	12.22	11.75	11.79	2029163	24411328.00
2017/12/21	11.70	11.98	11.54	11.83	1729748	20543478.00
2017/12/22	11.97	13.02	11.87	13.02	6325097	81439280.00
2017/12/25	13.12	14.33	13.10	14.33	16545500	227039664.00
2017/12/26	15.12	15.77	15.05	15.77	10841052	167952032.00
2017/12/27	17.31	17.36	16.73	17.36	33875105	585067968.00
2017/12/28	17.36	17.88	16.87	17.74	33409142	582562816.00
2017/12/29	16.82	17.02	15.96	15.96	18706444	303945248.00
2018/01/02	15.99	16.89	15.81	16.41	22189645	365259328.00
2018/01/03	15.87	17.82	15.43	16.99	31062501	522656032.00
2018/01/04	15.95	16.67	15.77	16.37	22360985	364017120.00
2018/01/05	16.12	17.80	16.02	17.11	26373489	447074208.00
2018/01/08	16.93	18.83	16.69	18.83	31672254	560350016.00
2018/01/09	18.12	20.44	17.75	19.39	35634317	688121600.00
2018/01/10	18.52	19.32	17.52	18.37	26313784	484666048.00
2018/01/11	17.80	19.11	17.56	17.91	21829360	401549760.00
2018/01/12	17.36	17.61	16.22	16.60	20632864	349220320.00
2018/01/15	16.34	16.99	15.77	16.57	16024246	266295216.00
2018/01/16	16.27	17.48	16.19	17.01	17390409	297442432.00
2018/01/17	16.57	17.07	15.95	16.35	12868227	213043600.00
2018/01/18	16.51	17.99	16.41	17.99	21989256	383979072.00
2018/01/19	18.38	19.42	17.42	17.60	30350621	565835840.00
2018/01/22	16.76	16.79	15.83	16.12	20924224	337277440.00
2018/01/23	16.05	16.57	15.62	16.21	12455961	202838928.00
2018/01/24	16.01	17.84	16.01	17.84	23681335	411448064.00
2018/01/25	18.32	18.80	16.95	17.09	22981691	407087872.00
2018/01/26	17.15	17.59	16.74	16.97	14019886	241164320.00
2018/01/29	16.48	16.97	16.20	16.81	11154086	186623488.00
2018/01/30	16.60	18.50	16.60	18.50	15440117	278232256.00
2018/01/31	19.30	19.37	16.93	17.58	22113509	400633664.00
2018/02/01	17.77	19.35	17.77	19.35	36395550	699759424.00
2018/02/02	18.92	19.77	17.92	18.72	35890250	683481856.00
2018/02/05	17.41	17.87	16.84	17.32	26071782	449687040.00
2018/02/06	16.52	17.30	16.23	17.06	15882231	269058688.00
2018/02/07	17.73	17.91	15.36	16.16	17112980	285096544.00
2018/02/08	15.42	16.03	15.22	15.81	11355691	178572144.00
2018/02/09	15.06	15.07	14.22	14.22	10048010	145261200.00
2018/02/12	13.93	14.90	13.67	14.31	10307486	148542400.00
2018/02/13	14.37	14.87	14.16	14.18	9457385	137634880.00
2018/02/14	13.96	14.17	13.05	13.21	9080505	123093128.00
2018/02/22	13.42	14.18	13.28	14.16	8122686	111864856.00
2018/02/23	14.07	14.86	13.78	14.46	11071985	161358272.00
2018/02/26	14.70	15.47	14.57	15.19	12470910	188282192.00
2018/02/27	15.22	15.90	14.92	15.54	13188581	206534896.00
2018/02/28	15.29	15.60	15.02	15.28	9957385	153127728.00
2018/03/01	15.14	16.41	15.09	15.89	13953512	220744656.00
2018/03/02	15.54	15.74	14.97	15.00	11251653	173776720.00
2018/03/05	14.92	15.62	14.86	15.44	7865706	121176944.00
2018/03/06	15.51	15.90	15.42	15.69	10099600	158858032.00
2018/03/07	15.93	16.81	15.73	16.41	17273495	282663488.00
2018/03/08	16.11	17.12	15.90	16.85	19255816	321767840.00
2018/03/09	16.54	16.89	16.42	16.64	12932383	215821280.00
2018/03/12	16.75	17.11	16.62	16.83	10943483	184494384.00
2018/03/13	16.90	16.99	16.33	16.45	9224578	153612816.00
2018/03/14	16.37	16.88	16.27	16.43	7358065	122615024.00
2018/03/15	15.92	15.99	14.82	15.07	11664956	178651712.00
2018/03/16	15.12	15.31	14.76	14.86	6334500	95659544.00
2018/03/19	14.85	15.23	14.65	15.15	5631895	85045472.00
2018/03/20	14.92	16.67	14.77	16.67	15924669	258198096.00
2018/03/21	17.12	18.10	16.92	17.16	31052152	541900608.00
2018/03/22	16.95	17.59	16.72	17.36	20498439	353998560.00
2018/03/23	16.51	17.22	15.92	15.94	16949635	281627968.00
2018/03/26	15.82	17.54	15.80	17.54	21437146	371264864.00
2018/03/27	17.95	19.18	17.95	18.39	34318324	633687872.00
2018/03/28	17.81	18.39	17.58	17.67	19844024	356672960.00
2018/03/29	17.52	18.06	17.02	17.99	17745324	314452192.00
2018/03/30	17.82	18.30	17.81	18.09	16507705	298905664.00
2018/04/02	18.10	18.13	17.58	17.99	11954881	214207520.00
2018/04/03	17.42	19.60	17.32	18.58	28858698	543889728.00
2018/04/04	19.00	19.51	18.13	18.28	21551529	405493664.00
2018/04/09	17.82	18.77	17.07	18.68	15578579	282009888.00
2018/04/10	18.30	20.42	17.42	19.51	25256709	482707616.00
2018/04/11	19.34	21.30	18.92	20.29	28490009	573043520.00
2018/04/12	19.81	20.12	19.09	19.21	17246004	339611232.00
2018/04/13	19.27	20.22	19.13	19.25	13198716	260105456.00
2018/04/16	18.72	19.23	18.39	18.91	10012577	188486736.00
2018/04/17	18.77	19.08	18.12	18.74	9459074	176830048.00
2018/04/18	18.66	19.56	18.28	19.52	14271463	273380352.00
2018/04/19	19.21	19.90	18.72	18.83	12408288	240492800.00
2018/04/20	18.43	18.68	17.14	17.29	12620245	227420496.00
2018/04/23	17.01	17.60	16.65	17.33	5838478	100714808.00
2018/04/24	17.27	18.21	17.27	18.06	7761567	139513488.00
