300279 和晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/12/29	2.59	2.86	2.58	2.66	9968191	162695248.00
2011/12/30	2.60	2.95	2.58	2.95	7324057	123734272.00
2012/01/04	3.08	3.14	2.90	2.91	9051518	165206688.00
2012/01/05	2.79	2.85	2.60	2.60	5277215	86407768.00
2012/01/06	2.47	2.62	2.44	2.58	4425862	67460808.00
2012/01/09	2.54	2.71	2.48	2.69	4699985	74387936.00
2012/01/10	2.65	2.86	2.63	2.79	4908292	80735224.00
2012/01/11	2.76	2.85	2.73	2.80	3487174	58575868.00
2012/01/12	2.75	2.84	2.62	2.64	3683558	60397192.00
2012/01/13	2.64	2.66	2.44	2.45	2785972	42828988.00
2012/01/16	2.37	2.50	2.37	2.39	1700191	25091210.00
2012/01/17	2.36	2.55	2.35	2.52	2373319	35496028.00
2012/01/18	2.53	2.53	2.26	2.29	2815174	41197768.00
2012/01/19	2.29	2.40	2.27	2.34	1953367	27837170.00
2012/01/20	2.36	2.42	2.35	2.37	1692196	24628118.00
2012/01/30	2.38	2.49	2.36	2.42	1996212	29568976.00
2012/01/31	2.41	2.44	2.35	2.44	1258831	18449218.00
2012/02/01	2.43	2.49	2.40	2.42	1410157	20950002.00
2012/02/02	2.42	2.48	2.40	2.48	1523885	22642526.00
2012/02/03	2.47	2.56	2.45	2.53	2452879	37354424.00
2012/02/06	2.53	2.56	2.50	2.53	1642676	25118506.00
2012/02/07	2.53	2.53	2.43	2.46	1614849	24211386.00
2012/02/08	2.45	2.53	2.45	2.52	1342588	20291086.00
2012/02/09	2.52	2.57	2.50	2.53	2090465	32246016.00
2012/02/10	2.51	2.58	2.51	2.57	1878256	29041404.00
2012/02/13	2.56	2.68	2.54	2.64	2358789	37302488.00
2012/02/14	2.62	2.64	2.58	2.62	1190271	18799216.00
2012/02/15	2.62	2.67	2.60	2.65	1467080	23359758.00
2012/02/16	2.64	2.69	2.58	2.62	1783884	28437352.00
2012/02/17	2.62	2.63	2.56	2.60	1242192	19480634.00
2012/02/20	2.63	2.68	2.61	2.66	2066651	33051220.00
