002783 凯龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/12/09	9.02	9.88	9.02	9.88	33300	1373570.00
2015/12/10	10.91	10.91	10.91	10.91	5363	243641.09
2015/12/11	12.04	12.04	12.04	12.04	18000	899460.00
2015/12/14	13.29	13.29	13.29	13.29	33100	1819507.00
2015/12/15	14.67	14.67	14.67	14.67	43116	2607224.50
2015/12/16	16.18	16.18	16.18	16.18	40699	2707297.50
2015/12/17	17.84	17.84	17.84	17.84	37500	2743875.00
2015/12/18	19.67	19.67	19.67	19.67	111100	8942439.00
2015/12/21	21.69	21.69	21.69	21.69	118750	10514125.00
2015/12/22	23.90	23.90	23.90	23.90	264661	25775334.00
2015/12/23	26.33	26.33	26.33	26.33	309250	33129952.00
2015/12/24	29.01	29.01	29.01	29.01	246588	29057930.00
2015/12/25	31.96	31.96	31.96	31.96	928651	120371744.00
2015/12/28	35.20	35.20	35.20	35.20	867193	123644376.00
2015/12/29	38.76	38.76	38.76	38.76	518743	81359656.00
2015/12/30	37.80	37.80	34.84	35.05	15344068	2238673152.00
2015/12/31	33.55	34.03	31.50	31.50	9313541	1215237248.00
2016/01/04	29.93	33.16	29.05	29.31	6873965	875341824.00
2016/01/05	28.05	32.04	27.58	31.41	8278593	1001046912.00
2016/01/06	30.05	34.60	29.83	34.60	11184091	1494475392.00
2016/01/07	33.56	34.05	31.10	31.10	2791805	369653216.00
2016/01/08	30.55	31.68	27.94	28.05	9753643	1165928192.00
2016/01/11	25.80	25.94	25.20	25.20	4060126	419054368.00
2016/01/12	23.81	24.56	22.64	22.64	5382071	510715808.00
2016/01/13	22.66	23.80	22.22	22.99	5526466	521300224.00
2016/01/14	21.51	23.17	21.28	23.03	4972345	455547648.00
2016/01/15	22.61	22.88	20.68	20.68	4960568	436532704.00
2016/01/18	19.80	21.50	19.70	20.83	3823714	324115040.00
2016/01/19	20.73	21.97	20.73	21.78	4477875	394615328.00
2016/01/20	21.55	21.80	20.47	20.55	4075174	351739680.00
2016/01/21	19.97	20.60	18.81	19.06	3679032	299734496.00
2016/01/22	19.55	21.01	19.00	20.97	5356527	444670848.00
2016/01/25	21.05	21.18	20.43	20.70	3691908	313165632.00
2016/01/26	20.30	20.31	18.59	18.59	4107318	324554016.00
2016/01/27	18.55	20.18	18.53	19.82	4523108	356947040.00
2016/01/28	19.18	19.80	18.25	18.55	2834136	219442592.00
2016/01/29	18.41	20.02	18.41	19.56	3193049	252939136.00
2016/02/01	19.30	20.35	19.10	19.72	2897983	232810736.00
2016/02/02	19.58	20.48	19.48	20.04	3207625	264336560.00
2016/02/03	19.68	19.92	19.26	19.75	2118057	169136160.00
2016/02/04	19.83	21.03	19.83	20.64	3501364	295062656.00
2016/02/05	20.65	20.77	19.86	19.86	2296228	189491728.00
2016/02/15	18.93	19.42	18.74	19.26	1728744	134528832.00
2016/02/16	19.44	20.22	19.44	20.00	2247772	183562512.00
2016/02/17	20.03	20.91	19.95	20.56	2904772	243098416.00
2016/02/18	20.93	21.34	20.26	20.94	3410138	289522880.00
