600503 华丽家族 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/09	7.78	7.83	7.40	7.41	20864500	482297088.00
2002/07/10	7.27	7.37	7.12	7.13	6384100	140497056.00
2002/07/11	7.11	7.20	7.06	7.12	2080600	45299868.00
2002/07/12	7.10	7.14	6.97	6.99	2335900	50057820.00
2002/07/15	6.98	7.16	6.97	7.02	1535200	33142268.00
2002/07/16	7.01	7.08	6.98	7.03	1015700	21783676.00
2002/07/17	7.01	7.17	7.01	7.16	1288100	27847920.00
2002/07/18	7.18	7.24	7.04	7.11	768400	16780608.00
2002/07/19	7.18	7.32	7.15	7.31	2267700	50248432.00
2002/07/22	7.33	7.35	7.23	7.31	1747300	38888116.00
2002/07/23	7.37	7.37	7.24	7.29	1068700	23701426.00
2002/07/24	7.30	7.41	7.30	7.38	1811300	40697812.00
2002/07/25	7.38	7.45	7.34	7.37	1277900	28781574.00
2002/07/26	7.37	7.45	7.37	7.43	1185200	26789836.00
2002/07/29	7.40	7.40	7.27	7.31	860130	19181728.00
2002/07/30	7.32	7.34	7.12	7.18	1095278	24096964.00
2002/07/31	7.18	7.23	7.14	7.17	548313	12013568.00
2002/08/01	7.17	7.23	7.15	7.23	267781	5871801.00
2002/08/02	7.22	7.30	7.20	7.28	382477	8481423.00
2002/08/05	7.22	7.27	7.21	7.22	460419	10141930.00
2002/08/06	7.15	7.28	7.15	7.22	272142	5981572.00
2002/08/07	7.16	7.17	7.05	7.10	1245303	27012916.00
2002/08/08	7.10	7.12	6.99	7.02	501451	10795551.00
2002/08/09	6.99	6.99	6.51	6.63	3239861	65948012.00
2002/08/12	6.53	6.56	6.32	6.40	998730	19722920.00
2002/08/13	6.36	6.46	6.36	6.39	260019	5105082.00
2002/08/14	6.38	6.47	6.36	6.45	210457	4151771.00
2002/08/15	6.41	6.45	6.39	6.40	219646	4312244.00
2002/08/16	6.39	6.53	6.35	6.48	284933	5615237.00
2002/08/19	6.40	6.45	6.39	6.43	100825	1986624.00
2002/08/20	6.43	6.51	6.40	6.49	191733	3792527.00
2002/08/21	6.49	6.57	6.45	6.56	271575	5423106.00
2002/08/22	6.55	6.75	6.50	6.63	626864	12788453.00
2002/08/23	6.54	6.63	6.50	6.53	207340	4158809.00
2002/08/26	6.53	6.56	6.48	6.50	201755	4021392.00
2002/08/27	6.48	6.65	6.48	6.64	391581	7879331.00
2002/08/28	6.63	6.65	6.56	6.63	222604	4513149.00
2002/08/29	6.59	6.59	6.49	6.49	109000	2173107.00
2002/08/30	6.49	6.52	6.45	6.46	97579	1934148.00
2002/09/02	6.42	6.48	6.41	6.43	202625	3997054.00
2002/09/03	6.44	6.59	6.43	6.50	167540	3350163.00
2002/09/04	6.52	6.52	6.43	6.43	192514	3794813.00
2002/09/05	6.42	6.43	6.32	6.37	278524	5437542.00
2002/09/06	6.37	6.39	6.19	6.21	311850	5972236.00
2002/09/09	6.20	6.36	6.12	6.30	649559	12285175.00
2002/09/11	6.23	6.25	6.12	6.23	326610	6165816.00
2002/09/12	6.22	6.28	6.19	6.23	464762	8879388.00
2002/09/13	6.20	6.30	6.14	6.25	276930	5271520.00
2002/09/16	6.25	6.25	6.09	6.16	92530	1743658.00
2002/09/17	6.16	6.21	6.12	6.16	89383	1690148.00
2002/09/18	6.16	6.28	6.14	6.18	227592	4342953.00
2002/09/19	6.16	6.29	6.15	6.28	180430	3454806.00
2002/09/20	6.22	6.28	6.20	6.23	144600	2770304.00
2002/09/23	6.23	6.26	6.18	6.19	65100	1239100.00
2002/09/24	6.19	6.26	6.16	6.21	171093	3246789.00
2002/09/25	6.17	6.20	6.16	6.16	127350	2414085.00
2002/09/26	6.16	6.16	6.07	6.08	215200	4041817.00
2002/09/27	6.08	6.15	5.92	5.98	535650	9854118.00
2002/10/08	5.95	5.95	5.88	5.91	137051	2488965.00
2002/10/09	5.85	5.85	5.71	5.75	200350	3564708.00
2002/10/10	5.74	5.91	5.67	5.82	1201964	21521766.00
2002/10/11	5.81	5.81	5.67	5.68	174371	3076051.00
2002/10/14	5.67	5.67	5.52	5.63	233119	4041309.00
2002/10/15	5.57	5.64	5.43	5.50	347088	5904368.00
2002/10/16	5.49	5.64	5.43	5.55	355739	6109578.00
2002/10/17	5.57	5.57	5.38	5.39	296627	4984691.00
2002/10/18	5.38	5.43	5.23	5.39	378323	6216802.00
2002/10/21	5.38	5.43	5.31	5.37	273020	4539292.00
2002/10/22	5.40	5.50	5.35	5.47	403174	6782063.00
2002/10/23	5.47	5.49	5.40	5.45	321700	5417124.00
2002/10/24	5.46	5.54	5.46	5.51	574888	9778506.00
2002/10/25	5.51	5.53	5.40	5.44	183319	3089846.00
