002456 欧菲科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/03	2.08	2.17	2.00	2.09	16558813	756777728.00
2010/08/04	2.19	2.31	2.15	2.24	11094480	542041472.00
2010/08/05	2.21	2.26	2.17	2.24	6776008	330006464.00
2010/08/06	2.27	2.40	2.27	2.31	6906679	352389088.00
2010/08/09	2.31	2.45	2.31	2.44	6001266	314934528.00
2010/08/10	2.52	2.66	2.47	2.57	5254305	292879776.00
2010/08/11	2.51	2.64	2.49	2.59	4405775	244787216.00
2010/08/12	2.55	2.57	2.32	2.38	5203617	278529760.00
2010/08/13	2.38	2.43	2.29	2.42	3431365	178400768.00
2010/08/16	2.41	2.48	2.37	2.45	2850020	151623776.00
2010/08/17	2.43	2.58	2.43	2.55	3014515	164976464.00
2010/08/18	2.53	2.56	2.46	2.49	2997820	163149840.00
2010/08/19	2.50	2.58	2.50	2.51	2076432	114412056.00
2010/08/20	2.46	2.52	2.36	2.40	2488116	131998160.00
2010/08/23	2.38	2.42	2.30	2.32	1795215	92245768.00
2010/08/24	2.32	2.45	2.30	2.40	1558792	81593040.00
2010/08/25	2.32	2.38	2.31	2.32	1250303	63895656.00
2010/08/26	2.33	2.38	2.28	2.38	1313745	67498272.00
2010/08/27	2.37	2.42	2.32	2.42	1494673	77638840.00
2010/08/30	2.41	2.51	2.40	2.50	1537195	83282176.00
2010/08/31	2.48	2.71	2.43	2.65	2504447	138485648.00
2010/09/01	2.64	2.74	2.55	2.60	2445863	139756272.00
2010/09/02	2.63	2.77	2.58	2.73	2491121	145772160.00
2010/09/03	2.72	2.76	2.67	2.71	1402506	82343712.00
2010/09/06	2.71	2.75	2.53	2.56	1653918	93300920.00
2010/09/07	2.54	2.63	2.51	2.61	959706	53817852.00
2010/09/08	2.60	2.61	2.53	2.55	1039764	57830848.00
2010/09/09	2.54	2.57	2.50	2.50	929211	51142384.00
2010/09/10	2.48	2.55	2.40	2.54	1118240	60145116.00
2010/09/13	2.52	2.57	2.49	2.56	798399	44257780.00
2010/09/14	2.58	2.59	2.54	2.58	706693	39556988.00
2010/09/15	2.58	2.58	2.43	2.43	843962	46056692.00
2010/09/16	2.43	2.46	2.38	2.43	541498	28511660.00
2010/09/17	2.43	2.54	2.41	2.46	816403	44108068.00
2010/09/20	2.46	2.52	2.43	2.49	471473	25536102.00
2010/09/21	2.48	2.55	2.43	2.45	378139	20477628.00
2010/09/27	2.45	2.56	2.43	2.54	649327	35550692.00
2010/09/28	2.54	2.61	2.51	2.59	889718	49479784.00
2010/09/29	2.59	2.65	2.53	2.57	852254	48063400.00
2010/09/30	2.58	2.58	2.43	2.50	802406	43628596.00
