000915 山大华特 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	4.51	4.54	4.26	4.51	184800	2899801.00
2000/01/05	4.52	4.75	4.44	4.72	1033300	16758724.00
2000/01/06	4.66	4.98	4.61	4.94	1593300	26544252.00
2000/01/07	4.92	5.18	4.85	5.16	2519300	43864364.00
2000/01/10	5.25	5.30	5.02	5.11	740100	13025225.00
2000/01/11	5.07	5.15	4.85	5.01	790300	13678515.00
2000/01/12	5.08	5.11	4.79	5.11	1795500	30810502.00
2000/01/13	5.14	5.41	5.11	5.24	2048400	37106748.00
2000/01/14	5.23	5.39	5.12	5.31	575800	10424963.00
2000/01/17	5.31	5.31	5.17	5.24	340400	6101050.00
2000/01/18	5.41	5.64	5.25	5.64	3001800	55937900.00
2000/01/19	5.74	5.90	5.51	5.89	2414500	47033148.00
2000/01/20	5.84	6.08	5.54	5.58	3579700	71441856.00
2000/01/21	5.55	5.70	5.44	5.57	1379400	26275094.00
2000/01/24	5.61	5.90	5.33	5.81	1398600	26328566.00
2000/01/25	5.84	6.04	5.50	5.75	2232200	43888264.00
2000/01/26	5.91	6.39	5.46	5.73	1689500	32974222.00
2000/01/27	5.58	5.69	5.25	5.56	1147800	21764966.00
2000/01/28	5.25	5.54	4.94	5.20	5618300	98634512.00
2000/02/14	5.18	5.79	5.08	5.78	6086500	112263208.00
2000/02/15	5.91	6.17	5.14	5.42	5192100	103062224.00
2000/02/16	5.25	5.37	4.97	5.35	2724200	48494600.00
2000/02/17	5.41	5.50	4.75	4.98	2278600	39648192.00
2000/02/18	4.98	5.02	4.49	4.71	1770600	28781668.00
2000/02/21	4.59	4.92	4.39	4.89	2364200	38677872.00
2000/02/22	4.85	4.85	4.50	4.52	575600	9328636.00
2000/02/23	4.39	4.55	4.26	4.36	669800	10292222.00
2000/02/24	4.42	4.59	4.36	4.43	483000	7584868.00
2000/02/25	4.49	4.76	4.49	4.68	877500	14258801.00
2000/02/28	4.68	4.69	4.52	4.65	984500	15699617.00
2000/02/29	4.69	4.75	4.46	4.51	858100	13639334.00
2000/03/01	4.51	4.57	4.36	4.55	680900	10530018.00
2000/03/02	4.55	4.55	4.42	4.47	378900	5933198.50
2000/03/03	4.49	4.55	4.39	4.47	609000	9505840.00
2000/03/06	4.75	4.85	4.43	4.55	1270300	20471012.00
2000/03/07	4.59	4.69	4.50	4.62	605900	9770595.00
2000/03/08	4.62	4.87	4.61	4.74	830600	13751702.00
2000/03/09	4.74	4.82	4.52	4.62	555200	8915587.00
2000/03/10	4.62	4.63	4.43	4.46	462800	7278392.00
2000/03/13	4.31	4.36	4.19	4.31	1111300	16644743.00
2000/03/14	4.29	4.29	4.03	4.08	674700	9867090.00
2000/03/15	4.09	4.29	4.08	4.21	334700	4953466.50
2000/03/16	3.93	4.19	3.89	4.00	347500	4943521.50
2000/03/17	3.98	4.11	3.94	4.08	350700	5023262.50
2000/03/20	4.00	4.42	3.96	4.39	735100	11052464.00
2000/03/21	4.39	4.39	4.26	4.34	479700	7289470.50
2000/03/22	4.35	4.38	4.28	4.34	360300	5464520.00
2000/03/23	4.34	4.75	4.34	4.52	1413800	22567434.00
2000/03/24	4.58	4.59	4.41	4.41	593100	9298247.00
2000/03/27	4.41	4.55	4.31	4.43	1068700	16477226.00
2000/03/28	4.46	4.72	4.44	4.64	1401700	22401048.00
2000/03/29	4.69	4.69	4.47	4.50	725300	11551673.00
2000/03/30	4.57	4.70	4.51	4.70	1406700	22685720.00
2000/03/31	4.70	4.82	4.59	4.79	977700	15950540.00
2000/04/03	4.85	4.95	4.75	4.82	1247300	21003592.00
2000/04/04	4.80	4.80	4.55	4.55	564700	9114559.00
2000/04/05	4.45	4.67	4.45	4.61	402100	6454867.00
2000/04/06	4.63	4.84	4.63	4.80	820500	13530857.00
2000/04/07	4.85	5.06	4.80	4.92	4190300	71624032.00
2000/04/10	5.19	5.48	5.11	5.48	9057100	163541024.00
2000/04/11	5.48	5.58	5.20	5.35	3110100	57418844.00
2000/04/12	5.35	5.35	5.15	5.21	1354300	24388068.00
2000/04/13	5.18	5.35	5.17	5.22	879100	15799798.00
2000/04/14	5.25	5.25	4.98	5.05	1341300	23387648.00
2000/04/17	4.98	5.05	4.80	4.87	1058100	17898050.00
2000/04/18	4.81	4.91	4.79	4.88	589300	9888894.00
2000/04/19	4.92	5.28	4.92	5.12	913800	16228011.00
2000/04/20	5.08	5.18	5.02	5.02	455300	7922913.00
2000/04/21	5.02	5.11	4.97	4.98	412500	7125469.50
2000/04/24	4.92	4.98	4.81	4.91	373200	6293568.50
2000/04/25	4.92	4.92	4.83	4.87	288000	4849510.00
2000/04/26	4.87	4.92	4.80	4.82	365400	6137157.50
2000/04/27	4.82	4.87	4.80	4.80	379500	6339881.50
2000/04/28	4.80	5.01	4.79	4.97	450400	7616702.00
2000/05/08	4.92	5.02	4.79	5.01	346400	5867666.00
2000/05/09	5.00	5.01	4.82	4.83	278700	4718710.00
2000/05/10	4.83	4.85	4.53	4.57	635400	10230549.00
2000/05/11	4.59	4.61	4.38	4.39	312700	4892511.50
2000/05/12	4.42	4.46	4.28	4.33	309800	4751907.50
2000/05/15	4.32	4.32	4.23	4.24	253300	3808285.50
2000/05/16	4.28	4.38	4.28	4.32	192700	2925919.50
2000/05/17	4.32	4.43	4.29	4.40	178100	2746851.75
2000/05/18	4.45	4.55	4.32	4.54	248900	3878394.75
2000/05/19	4.54	4.56	4.46	4.55	284600	4489933.00
2000/05/22	4.59	4.75	4.59	4.69	526900	8577324.00
2000/05/23	4.79	4.79	4.59	4.66	307500	4984877.00
2000/05/24	4.67	4.82	4.65	4.75	470500	7763241.00
2000/05/25	4.76	4.78	4.69	4.75	536900	8832450.00
2000/05/26	4.75	4.88	4.71	4.80	928100	15479321.00
2000/05/29	4.80	5.02	4.79	4.91	811200	13806139.00
2000/05/30	4.92	4.94	4.74	4.75	474900	7909858.50
2000/05/31	4.76	4.79	4.73	4.75	461900	7628184.50
2000/06/01	4.78	4.79	4.61	4.66	431600	6997033.00
2000/06/02	4.65	4.80	4.60	4.70	338700	5528258.00
2000/06/05	4.70	4.70	4.59	4.59	410500	6636563.00
2000/06/06	4.59	4.73	4.59	4.73	293900	4790798.00
2000/06/07	4.74	4.81	4.70	4.77	346400	5725263.00
2000/06/08	4.60	4.93	4.60	4.83	752800	12645609.00
2000/06/09	4.82	4.83	4.65	4.67	351900	5814995.50
2000/06/12	4.62	4.82	4.62	4.80	246300	4058326.50
2000/06/13	4.79	5.04	4.75	4.92	1765500	30204874.00
2000/06/14	4.99	5.04	4.92	4.99	972900	16759510.00
2000/06/15	4.98	5.02	4.93	4.99	586800	10059281.00
2000/06/16	5.02	5.17	4.96	5.01	619500	10779134.00
2000/06/19	5.02	5.03	4.95	4.95	522900	8978326.00
2000/06/20	4.92	4.93	4.78	4.79	527800	8861698.00
2000/06/21	4.78	4.94	4.78	4.92	526900	8930282.00
2000/06/22	4.76	5.02	4.76	4.93	365900	6248102.50
2000/06/23	4.95	5.01	4.90	5.00	368400	6285410.50
2000/06/26	5.08	5.08	4.93	5.00	305900	5262689.00
2000/06/27	5.02	5.11	4.99	5.06	526100	9161750.00
2000/06/28	5.08	5.12	4.95	4.96	232800	4030488.00
2000/06/30	4.95	4.95	4.84	4.89	351200	5936028.50
2000/07/03	4.88	4.88	4.79	4.82	356800	5974136.50
2000/07/04	4.79	4.83	4.75	4.80	304600	5058620.50
2000/07/05	4.80	4.91	4.80	4.90	201900	3398520.25
2000/07/06	4.85	4.88	4.82	4.86	110500	1854722.00
2000/07/07	4.84	4.94	4.84	4.93	268700	4559350.50
2000/07/10	4.93	4.93	4.83	4.84	257400	4332887.00
2000/07/11	4.88	4.88	4.75	4.82	427300	7091340.50
2000/07/12	4.78	4.85	4.75	4.83	319700	5320707.50
2000/07/13	4.86	4.98	4.62	4.96	528400	8857432.00
2000/07/14	4.98	5.00	4.87	4.92	344400	5852078.00
2000/07/17	4.98	5.11	4.92	4.96	593600	10199272.00
2000/07/18	4.96	5.02	4.90	4.95	204400	3492451.50
2000/07/19	4.95	4.97	4.82	4.87	253500	4287813.00
2000/07/20	4.83	4.88	4.75	4.78	266700	4438886.00
2000/07/21	4.78	4.88	4.74	4.82	216500	3604061.75
2000/07/24	4.80	4.80	4.70	4.72	271100	4452847.00
2000/07/25	4.70	4.82	4.70	4.74	111500	1838989.75
2000/07/26	4.65	4.70	4.52	4.68	325200	5262518.50
2000/07/27	4.69	4.88	4.69	4.79	292900	4850957.50
2000/07/28	4.65	4.75	4.65	4.70	336400	5485729.50
2000/07/31	4.65	4.75	4.62	4.72	351400	5699166.00
2000/08/01	4.72	4.81	4.72	4.78	240700	3986089.50
2000/08/02	4.80	4.88	4.79	4.83	287900	4825191.00
2000/08/03	4.80	4.88	4.76	4.81	265000	4441779.50
2000/08/04	4.76	4.85	4.71	4.75	280100	4629171.00
2000/08/07	4.65	4.83	4.65	4.82	238400	3934515.25
2000/08/08	4.75	4.85	4.75	4.84	256500	4284002.00
2000/08/09	4.85	5.00	4.84	4.98	1029700	17607192.00
2000/08/10	5.00	5.02	4.88	4.97	613400	10515949.00
2000/08/11	4.98	5.07	4.97	5.02	682800	11785356.00
2000/08/14	5.05	5.13	4.98	5.01	592100	10310801.00
2000/08/15	5.00	5.05	4.92	5.04	394400	6805345.50
2000/08/16	5.04	5.10	5.01	5.05	355500	6191400.00
2000/08/17	4.92	5.06	4.92	5.02	386700	6696677.00
2000/08/18	5.03	5.03	4.90	4.91	279100	4776836.50
2000/08/21	4.91	4.91	4.85	4.91	244900	4132885.50
2000/08/22	4.91	4.93	4.78	4.78	559200	9388407.00
2000/08/23	4.77	4.85	4.65	4.82	320600	5288208.00
2000/08/24	4.77	4.94	4.76	4.87	295900	4986840.00
2000/08/25	4.86	4.92	4.85	4.92	215700	3641203.50
2000/08/28	4.91	5.36	4.90	5.28	2016000	35969692.00
2000/08/29	5.28	5.34	5.18	5.21	1034300	18574502.00
2000/08/30	5.21	5.28	5.11	5.12	462400	8236576.50
2000/08/31	4.92	5.10	4.92	4.95	409600	7083608.00
2000/09/01	4.85	4.99	4.85	4.87	260900	4420758.00
2000/09/04	4.92	5.02	4.85	4.97	175100	2971929.75
2000/09/05	5.00	5.02	4.82	4.84	191400	3269189.00
2000/09/06	4.82	5.03	4.77	4.91	315000	5363357.50
2000/09/07	4.95	5.07	4.92	5.07	616000	10661053.00
2000/09/08	4.92	5.08	4.91	4.99	340900	5855227.00
2000/09/11	5.03	5.03	4.92	4.99	297200	5108976.50
2000/09/12	4.99	5.25	4.99	5.22	717900	12752365.00
2000/09/13	5.22	5.28	5.15	5.15	544900	9755729.00
2000/09/14	5.15	5.15	5.05	5.07	262900	4611176.00
2000/09/15	5.08	5.26	5.02	5.23	658600	11770737.00
2000/09/18	5.25	5.41	5.19	5.24	1401400	25519774.00
2000/09/19	5.24	5.24	5.09	5.11	322100	5714728.50
2000/09/20	5.11	5.34	5.09	5.30	563500	10139905.00
2000/09/21	5.31	5.36	5.25	5.25	440100	8015927.00
2000/09/22	5.23	5.35	5.12	5.15	468400	8445073.00
2000/09/25	5.13	5.18	4.95	4.98	325300	5643698.00
2000/09/26	4.96	5.10	4.95	5.09	252700	4367530.00
2000/09/27	5.11	5.11	4.97	4.99	264400	4568081.50
2000/09/28	5.08	5.08	4.98	5.00	115100	1997666.00
2000/09/29	5.05	5.21	5.04	5.13	212400	3733307.00
2000/10/09	5.08	5.32	5.08	5.28	956700	17226050.00
2000/10/10	5.32	5.47	5.31	5.41	1305300	24112052.00
2000/10/11	5.41	5.74	5.41	5.58	2325500	44317384.00
2000/10/12	5.54	5.69	5.48	5.51	1145500	21779390.00
2000/10/13	5.54	6.09	5.54	5.94	2354900	46797260.00
2000/10/16	5.94	6.23	5.71	5.76	2304800	46438152.00
2000/10/17	5.74	5.86	5.51	5.63	1231100	23532582.00
2000/10/18	5.64	6.14	5.64	5.86	1555000	31216162.00
2000/10/19	5.90	6.02	5.80	5.86	1108800	22136638.00
2000/10/20	5.87	6.52	5.87	6.52	3827500	82034496.00
2000/10/23	6.88	6.96	6.56	6.75	4734000	107096448.00
2000/10/24	6.79	6.79	6.56	6.72	1269500	28446570.00
2000/10/25	6.73	7.15	6.59	7.02	1667700	38203972.00
2000/10/26	7.01	7.02	6.43	6.48	1711700	38364312.00
2000/10/27	6.40	6.76	6.40	6.50	1398600	30875716.00
2000/10/30	6.50	6.66	6.19	6.65	1614900	34733336.00
2000/10/31	6.60	6.83	6.50	6.64	967200	21630526.00
2000/11/01	6.59	6.73	6.53	6.58	480000	10628132.00
2000/11/02	6.56	6.76	6.50	6.72	522600	11621396.00
2000/11/03	6.69	7.16	6.69	6.91	1642600	38218160.00
2000/11/06	6.78	7.02	6.78	6.83	585700	13470866.00
2000/11/07	6.83	7.01	6.80	6.86	756300	17433378.00
2000/11/08	6.85	6.89	6.56	6.78	1019800	22950712.00
2000/11/09	6.78	6.87	6.60	6.67	582200	13018259.00
2000/11/10	6.57	6.76	6.43	6.50	836400	18339932.00
2000/11/13	6.50	6.70	6.44	6.64	566800	12461406.00
2000/11/14	6.64	6.68	6.50	6.54	421300	9247118.00
2000/11/15	6.53	6.78	6.50	6.61	465200	10326900.00
2000/11/16	6.63	6.78	6.63	6.69	360000	8078826.00
2000/11/17	6.70	6.82	6.63	6.81	696800	15741445.00
2000/11/20	6.85	6.89	6.70	6.79	326500	7436905.00
2000/11/21	6.79	7.09	6.79	7.00	858300	19984982.00
2000/11/22	7.12	7.55	7.00	7.53	1153100	28302244.00
2000/11/23	7.55	7.60	7.32	7.41	625700	15488093.00
2000/11/24	7.39	7.49	6.73	6.87	1269200	30370752.00
2000/11/27	6.63	7.28	6.63	7.22	1356900	32098358.00
2000/11/28	7.22	7.22	6.96	7.04	317800	7454230.50
2000/11/29	7.02	7.04	6.81	6.88	404600	9284557.00
2000/11/30	6.88	6.89	6.74	6.78	315700	7160431.50
2000/12/01	6.83	7.01	6.78	7.01	645800	14943042.00
2000/12/04	6.93	6.99	6.69	6.90	445400	10206009.00
2000/12/05	6.78	6.93	6.78	6.93	405200	9315164.00
2000/12/06	6.86	7.32	6.70	7.17	806000	19149834.00
2000/12/07	7.16	7.37	7.16	7.34	635600	15333016.00
2000/12/08	7.42	7.54	7.19	7.22	318000	7772839.00
2000/12/11	7.22	7.39	7.04	7.09	271800	6511265.00
2000/12/12	7.09	7.29	7.07	7.21	154800	3697418.50
2000/12/13	7.13	7.27	7.06	7.11	149600	3576933.50
2000/12/14	7.09	7.22	6.98	6.99	167700	3941770.25
2000/12/15	6.95	7.09	6.91	6.92	206400	4793639.00
2000/12/18	7.12	7.12	6.76	6.94	227700	5216950.50
2000/12/19	6.94	7.09	6.76	6.94	384600	8811518.00
2000/12/20	6.96	7.01	6.83	6.86	142800	3281981.00
2000/12/21	6.83	6.96	6.83	6.84	231300	5296414.00
2000/12/22	6.66	6.94	6.66	6.80	149000	3399622.50
2000/12/25	6.80	6.88	6.75	6.76	185300	4210919.50
2000/12/26	6.76	6.86	6.69	6.70	260200	5873320.00
2000/12/27	6.70	6.99	6.66	6.74	269000	6121436.00
2000/12/28	6.82	6.94	6.82	6.83	111600	2556680.50
2001/01/02	6.89	7.04	6.85	6.92	203500	4705100.00
2001/01/03	6.93	7.06	6.86	6.93	209500	4835175.50
2001/01/04	6.96	7.14	6.89	7.07	315600	7413005.50
2001/01/05	7.00	7.19	6.98	7.07	302200	7120897.50
2001/01/08	7.06	7.12	6.90	6.90	153600	3582171.75
2001/01/09	6.93	6.99	6.86	6.92	361400	8344715.50
2001/01/10	6.91	7.01	6.90	6.99	190700	4431773.50
2001/01/11	6.99	6.99	6.81	6.82	108000	2493902.25
2001/01/12	6.76	6.89	6.66	6.76	172300	3916946.25
2001/01/15	6.76	6.76	6.19	6.19	288300	6244163.00
2001/01/16	6.07	6.48	5.91	6.46	266100	5540571.50
2001/01/17	6.47	6.50	6.28	6.33	118400	2528635.75
2001/01/18	6.30	6.39	6.07	6.20	257500	5373755.00
2001/01/19	6.33	6.60	6.24	6.46	296200	6455488.00
2001/02/05	6.70	6.70	6.40	6.43	142400	3094763.50
2001/02/06	6.44	6.49	6.07	6.30	107700	2294526.50
2001/02/07	6.53	6.53	6.14	6.33	72300	1549988.88
2001/02/08	6.24	6.40	6.07	6.08	44800	935266.00
2001/02/09	6.04	6.23	6.04	6.13	53800	1115359.63
2001/02/12	6.16	6.16	5.58	5.71	276500	5459155.00
2001/02/13	5.58	5.97	5.58	5.96	423600	8361823.50
2001/02/14	5.91	6.04	5.88	5.96	87100	1762771.63
2001/02/15	5.96	6.00	5.87	5.91	68100	1367775.75
2001/02/16	5.84	5.91	5.81	5.90	172300	3411674.00
2001/02/19	5.97	6.19	5.91	6.13	95500	1941777.75
