603611 诺力股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/28	6.75	8.33	6.75	8.33	27000	705330.00
2015/01/29	9.27	9.27	9.27	9.27	9700	282270.00
2015/01/30	10.31	10.31	10.31	10.31	12700	406527.00
2015/02/02	11.45	11.45	11.45	11.45	33800	1190098.00
2015/02/03	12.71	12.71	12.71	12.71	61400	2378022.00
2015/02/04	14.09	14.09	14.09	14.09	88499	3770057.50
2015/02/05	15.61	15.61	15.61	15.61	371200	17394432.00
2015/02/06	17.09	17.09	13.94	13.94	4618756	210670672.00
2015/02/09	12.43	12.56	12.43	12.43	2039400	77400120.00
2015/02/10	11.38	11.73	11.15	11.57	6382515	223585664.00
2015/02/11	11.57	11.89	11.48	11.63	3873906	138640000.00
2015/02/12	11.56	11.70	11.27	11.49	3111652	109775752.00
2015/02/13	11.58	11.86	11.56	11.71	3073191	110179880.00
2015/02/16	11.71	11.73	11.48	11.69	2020750	72105088.00
2015/02/17	11.70	11.74	11.62	11.70	1615639	57910628.00
2015/02/25	11.73	11.73	11.43	11.48	1661816	58782496.00
2015/02/26	11.48	11.66	11.48	11.64	1286235	45655792.00
2015/02/27	11.66	11.86	11.63	11.82	1829943	65830144.00
2015/03/02	11.84	12.31	11.74	12.27	3075324	113340648.00
2015/03/03	12.19	12.19	11.70	11.73	3136621	114657064.00
2015/03/04	11.65	11.82	11.63	11.78	1729027	62203056.00
2015/03/05	11.74	11.90	11.71	11.89	1443939	52302700.00
2015/03/06	11.88	11.95	11.58	11.61	1596882	57458100.00
2015/03/09	11.47	11.54	11.25	11.48	1380649	48345176.00
2015/03/10	11.45	11.71	11.43	11.57	991275	35349056.00
2015/03/11	11.61	11.71	11.53	11.58	1258534	44867784.00
2015/03/12	11.62	11.63	11.37	11.48	1489600	52550688.00
2015/03/13	11.54	11.90	11.53	11.83	1799504	64676664.00
2015/03/16	11.99	13.08	11.99	12.66	4488223	172053376.00
2015/03/17	12.74	12.76	12.40	12.66	3178903	122084520.00
2015/03/18	12.66	13.29	12.54	13.20	2873276	113974264.00
2015/03/19	13.23	13.28	12.83	13.04	2212416	87369384.00
2015/03/20	13.05	13.12	12.93	13.03	1614577	63837220.00
2015/03/23	13.03	13.14	12.95	13.09	1910173	75707392.00
2015/03/24	14.51	14.51	14.51	14.51	837366	36659884.00
2015/03/25	15.22	16.08	14.91	16.08	6314493	295826400.00
2015/03/26	16.91	16.91	15.15	15.45	5808874	280452480.00
2015/03/27	14.95	15.66	14.95	15.19	1984989	90614152.00
2015/03/30	15.06	15.18	14.32	14.67	3271840	145031760.00
2015/03/31	14.59	14.88	14.59	14.73	1505176	66947200.00
2015/04/01	14.76	15.11	14.65	15.06	1617251	72757512.00
2015/04/02	15.17	15.27	14.97	15.26	2150348	97941824.00
2015/04/03	15.24	16.60	15.13	16.05	2993238	143145712.00
2015/04/07	16.31	17.10	16.09	16.98	3007131	150017184.00
2015/04/08	17.15	18.52	16.98	17.68	3506375	184564576.00
2015/04/09	17.45	17.65	16.03	17.04	3023259	151524960.00
2015/04/10	16.99	17.66	16.74	17.48	2220452	115180104.00
2015/04/13	17.77	18.80	17.57	18.60	2616573	142298256.00
2015/04/14	18.57	18.57	17.79	17.94	2414466	129740872.00
2015/04/15	17.63	17.66	16.35	16.47	2112508	106613800.00
2015/04/16	16.26	16.89	15.85	16.66	1350798	66860640.00
2015/04/17	16.95	17.22	16.56	16.82	1495566	75411864.00
2015/04/20	16.74	16.74	15.68	15.70	2497857	120230384.00
