002752 昇兴股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/04/22	3.75	4.10	3.75	4.10	79400	656277.00
2015/04/23	4.53	4.53	4.53	4.53	16400	149240.00
2015/04/24	4.99	4.99	4.99	4.99	19200	192192.00
2015/04/27	5.51	5.51	5.51	5.51	20500	225705.00
2015/04/28	6.07	6.07	6.07	6.07	64800	784728.00
2015/04/29	6.69	6.69	6.69	6.69	43700	582084.00
2015/04/30	7.37	7.37	7.37	7.37	67500	988875.00
2015/05/04	8.13	8.13	8.13	8.13	253600	4088032.00
2015/05/05	8.95	8.95	8.95	8.95	247650	4390834.50
2015/05/06	9.86	9.86	9.86	9.86	454649	8865656.00
2015/05/07	10.18	10.86	9.87	10.86	14854760	307484640.00
2015/05/08	11.96	11.96	11.40	11.96	6752928	159058080.00
2015/05/11	13.17	13.17	13.17	13.17	433813	11261785.00
2015/05/12	14.51	14.51	13.56	14.51	12030724	339886688.00
2015/05/13	14.73	15.97	14.52	15.97	19378039	594571776.00
2015/05/14	17.55	17.58	16.78	17.58	10628369	365384864.00
2015/05/15	19.24	19.36	18.83	19.36	7015052	266075920.00
2015/05/18	21.31	21.31	21.31	21.31	496851	20778308.00
2015/05/19	23.45	23.45	21.34	23.45	14180816	647321088.00
2015/05/20	25.50	25.81	24.99	25.81	4236834	212696704.00
2015/05/21	28.40	28.40	28.40	28.40	140750	7834145.00
2015/05/22	31.26	31.26	31.26	31.26	333050	20392652.00
2015/05/25	34.40	34.40	34.40	34.40	365477	24614876.00
2015/05/26	37.86	37.86	37.86	37.86	95285	7059665.50
2015/05/27	41.66	41.66	41.66	41.66	359416	29292404.00
2015/05/28	45.83	45.83	37.48	37.48	5311441	436857120.00
2015/05/29	33.72	41.24	33.72	41.24	35699983	2620509184.00
2015/06/01	37.97	40.88	37.10	37.10	20736344	1540567680.00
2015/06/02	33.41	35.05	33.38	33.38	6296197	413531776.00
2015/06/03	30.02	35.06	30.02	31.69	23167087	1428580608.00
2015/06/04	30.12	30.69	28.51	28.51	17167640	978534336.00
2015/06/05	28.96	30.04	27.72	29.21	17030037	970214400.00
2015/06/08	28.68	29.77	28.00	29.61	14121593	808545152.00
2015/06/09	28.58	29.60	26.89	27.19	14207275	782527936.00
2015/06/10	26.53	29.35	26.28	28.47	14358872	794811648.00
2015/06/11	27.55	30.37	27.49	29.57	17606422	1004004416.00
2015/06/12	29.58	30.63	27.54	27.67	14552152	819080128.00
2015/06/15	26.63	26.94	24.89	24.89	11609834	578628928.00
2015/06/16	23.96	25.24	22.94	23.93	9321330	436320672.00
2015/06/17	23.93	24.53	23.10	24.30	7240991	337080800.00
2015/06/18	24.22	24.22	21.86	21.86	8084282	362448928.00
2015/06/19	21.40	21.66	19.66	19.66	6951385	279957120.00
2015/06/23	19.76	20.50	18.94	20.44	7707306	302330528.00
2015/06/24	20.54	20.78	19.78	20.33	7117474	283542368.00
2015/06/25	20.17	21.67	19.61	20.37	10124870	411312384.00
2015/06/26	18.83	19.86	18.32	18.32	6387743	236335424.00
2015/06/29	18.63	18.72	16.48	16.48	5946230	198221472.00
2015/06/30	15.81	17.47	14.81	17.01	8236358	258586816.00
2015/07/01	16.63	17.55	15.30	15.30	7476198	246044960.00
2015/07/02	14.73	16.27	14.32	15.77	10325485	312238336.00
2015/07/03	15.19	16.78	14.74	15.90	9731595	303766912.00
2015/07/06	17.50	17.50	14.87	15.76	11115136	361210496.00
2015/07/07	14.76	14.98	14.17	14.17	3571500	101698152.00
2015/07/08	12.74	12.74	12.74	12.74	242400	6086664.00
2015/07/09	11.45	14.02	11.45	14.02	12668490	326032320.00
2015/07/10	14.12	15.44	14.12	15.44	10733903	319324832.00
2015/07/13	16.26	17.00	15.76	17.00	12291055	397947040.00
2015/07/14	16.63	18.58	16.26	17.00	17439223	593227776.00
2015/07/15	16.31	16.52	15.29	15.29	6018000	185401232.00
2015/07/16	13.75	15.81	13.75	14.68	8514465	244347088.00
2015/07/17	14.68	16.07	14.63	15.60	7386965	221553888.00
2015/07/20	15.61	16.11	15.12	15.38	6941428	212528320.00
2015/07/21	14.99	16.93	14.74	16.93	8913231	282740128.00
2015/07/22	17.81	18.01	16.37	17.52	15045612	513201024.00
2015/07/23	17.30	19.29	17.00	19.29	15094577	545462656.00
2015/07/24	19.71	20.11	18.32	18.68	18301274	697607040.00
2015/07/27	17.88	19.01	16.80	16.80	9875662	346835680.00
2015/07/28	15.11	16.53	15.11	15.11	8763349	265719344.00
2015/07/29	15.59	16.47	14.19	16.35	8363667	252869664.00
2015/07/30	16.17	17.43	15.72	15.99	10108319	329608256.00
2015/07/31	15.39	17.09	15.09	16.33	9220768	291829408.00
2015/08/03	15.98	17.22	15.27	17.22	10271584	331018784.00
2015/08/04	17.45	18.96	17.45	18.96	20287559	738447232.00
2015/08/05	18.07	20.27	18.06	19.20	20456793	763563776.00
2015/08/06	18.32	18.92	17.64	17.72	10941817	392569888.00
2015/08/07	17.81	18.57	17.81	18.04	7929569	283304320.00
2015/08/10	18.20	19.11	18.07	18.84	9501471	347240992.00
2015/08/11	18.99	19.34	18.48	18.66	9898322	367502560.00
2015/08/12	18.82	19.21	18.07	18.08	7202991	264562704.00
2015/08/13	18.11	18.37	17.30	18.31	6348722	223732752.00
2015/08/14	18.44	19.80	17.92	18.88	10260991	378444256.00
2015/08/17	18.62	18.66	18.00	18.26	6673745	239446592.00
2015/08/18	18.16	19.23	16.42	16.58	11419616	411970496.00
2015/08/19	15.60	18.25	15.58	18.25	11631812	390957120.00
2015/08/20	18.33	19.29	18.32	18.39	11820325	433876352.00
2015/08/21	18.12	18.12	16.54	16.55	6851170	231415856.00
2015/08/24	15.50	18.21	14.88	18.21	8949188	274909632.00
2015/08/25	20.04	20.04	16.43	17.81	13737874	501172480.00
2015/08/26	18.02	19.60	17.00	19.60	22413185	849443840.00
2015/08/27	20.37	21.58	18.90	21.58	24198922	959452608.00
2015/08/28	21.91	23.45	20.89	22.39	23324593	1009408320.00
2015/08/31	21.40	22.01	20.14	20.14	16761747	690345152.00
2015/09/01	18.95	18.96	18.11	18.11	6491233	232168816.00
2015/09/02	16.29	18.17	16.29	16.29	11040603	363053728.00
2015/09/07	15.71	17.16	14.64	14.64	14272672	436082368.00
2015/09/08	13.71	15.24	13.24	14.78	12972736	357915008.00
2015/09/09	14.80	16.28	14.48	16.28	16817650	508569184.00
2015/09/10	15.76	15.99	14.69	14.78	12736760	387177504.00
2015/09/11	14.42	15.03	14.22	14.68	7806654	224613712.00
2015/09/14	14.73	14.90	13.19	13.19	7083466	193424160.00
2015/09/15	12.17	12.35	11.86	11.86	6317898	149731312.00
2015/09/16	11.49	13.06	11.49	12.94	9037340	219680784.00
2015/09/17	12.93	13.09	11.91	11.97	10407949	257264128.00
2015/09/18	11.97	12.23	11.66	11.92	5342161	125642744.00
2015/09/21	12.07	13.12	11.92	13.12	8897278	225739024.00
2015/09/22	13.96	13.96	13.18	13.23	13426099	359757408.00
2015/09/23	12.68	13.72	12.58	13.30	10901490	283678048.00
2015/09/24	13.19	13.70	13.09	13.35	8124889	214274496.00
2015/09/25	13.24	13.25	12.00	12.10	7634380	188832016.00
2015/09/28	12.27	12.91	12.23	12.77	4929945	121698648.00
2015/09/29	12.43	12.58	12.07	12.28	4363312	105883552.00
2015/09/30	12.48	12.54	12.18	12.38	3031951	74153032.00
2015/10/08	12.88	13.15	12.70	12.95	5092828	130002888.00
2015/10/09	12.89	13.15	12.78	13.06	5516924	141589360.00
2015/10/12	13.13	14.22	13.13	14.00	8610412	232679824.00
2015/10/13	13.81	14.20	13.74	14.06	7621260	209750592.00
2015/10/14	13.96	14.39	13.58	13.61	8492683	234164576.00
2015/10/15	13.50	14.36	13.45	14.33	8844609	243426960.00
2015/10/16	14.56	14.59	13.87	14.35	9591388	269071744.00
2015/10/19	14.36	15.25	14.32	15.08	11886603	341464416.00
2015/10/20	14.88	15.03	14.49	15.02	8790447	256127264.00
2015/10/21	14.94	15.01	13.50	13.51	9982203	279169344.00
2015/10/22	13.51	14.01	13.29	13.88	6239019	168439856.00
2015/10/23	13.89	14.36	13.78	14.30	6468162	179374544.00
2015/10/26	14.55	14.80	14.12	14.56	6811273	193744032.00
2015/10/27	14.32	15.35	13.67	15.11	8733735	249522960.00
2015/10/28	15.04	15.76	14.88	15.06	10929627	329321568.00
2015/10/29	14.98	15.55	14.73	15.14	7927399	236869824.00
2015/10/30	15.05	15.88	14.46	15.25	10068150	303861696.00
2015/11/02	14.88	16.79	14.71	16.79	21501981	696208128.00
2015/11/03	16.91	17.29	16.18	16.57	17998970	590949696.00
2015/11/04	16.35	17.80	16.35	17.35	16345852	542528960.00
2015/11/05	17.14	18.37	16.81	16.90	15273875	523883712.00
2015/11/06	16.78	18.56	16.68	18.10	16005149	559369344.00
2015/11/09	17.71	19.09	17.55	18.37	17674357	639122752.00
2015/11/10	18.13	18.32	17.74	17.96	11814598	418327872.00
2015/11/11	17.76	19.33	17.76	19.04	14301669	522262432.00
2015/11/12	19.03	20.96	18.84	20.96	11748698	464529184.00
2015/11/13	22.89	22.89	19.19	19.95	25224804	1043283008.00
2015/11/16	18.83	19.62	18.39	19.45	11315568	425064640.00
2015/11/17	19.53	20.60	18.81	18.83	11835298	459184064.00
2015/11/18	18.83	19.30	17.61	17.75	9835479	353138464.00
2015/11/19	17.78	18.61	17.78	18.56	6643985	236782944.00
2015/11/20	18.43	18.89	17.98	18.47	7779989	281047328.00
2015/11/23	18.47	18.93	18.23	18.42	6816309	248706336.00
2015/11/24	18.43	19.50	18.43	19.40	8995598	337182112.00
2015/11/25	19.51	19.64	18.99	19.42	8059482	305019584.00
2015/11/26	19.43	20.37	19.35	19.71	9735481	379967616.00
2015/11/27	19.50	19.64	17.73	17.74	8591947	314420288.00
2015/11/30	17.55	17.81	16.07	17.68	7120527	240450208.00
2015/12/01	17.69	19.47	17.19	19.15	14847404	556862016.00
2015/12/02	18.41	18.63	17.22	17.62	11591451	402288768.00
2015/12/03	17.66	18.77	17.63	18.32	7545894	271129024.00
2015/12/04	18.30	18.65	17.95	18.27	6440802	231747488.00
2015/12/07	18.60	19.03	18.32	18.67	6667590	244795392.00
2015/12/08	18.28	18.62	17.79	17.85	5434527	192967760.00
2015/12/09	17.80	18.27	17.40	17.69	4708298	164635776.00
2015/12/10	17.45	17.90	17.19	17.21	3754992	129105424.00
2015/12/11	17.14	17.39	17.04	17.18	2880556	97452656.00
2015/12/14	17.03	17.68	16.90	17.68	2812036	96016512.00
2015/12/15	17.68	17.85	17.50	17.64	2910689	101210256.00
2015/12/16	17.71	18.08	17.55	17.82	3743518	131543040.00
2015/12/17	17.89	18.58	17.89	18.50	6129729	219832128.00
2015/12/18	18.62	18.62	17.92	18.04	4877359	174222496.00
2015/12/21	18.01	18.46	17.89	18.29	3571824	127498496.00
2015/12/22	18.29	18.60	18.23	18.44	3904297	141286432.00
2015/12/23	18.44	20.12	18.18	19.10	9256147	346741088.00
2015/12/24	19.04	19.57	18.54	19.32	7313386	273430656.00
2015/12/25	19.32	19.83	19.04	19.14	5695832	217363776.00
2015/12/28	19.15	19.35	18.17	18.24	5252761	192789888.00
2015/12/29	18.23	18.47	17.95	18.47	2785766	99812496.00
2015/12/30	18.58	18.58	18.22	18.41	2846052	102964232.00
2015/12/31	18.47	18.47	17.81	17.81	2552314	90599352.00
2016/01/04	17.81	17.81	16.01	16.01	2899288	94916000.00
2016/01/05	14.83	15.60	14.40	14.91	4832422	142323248.00
2016/01/06	14.91	15.37	14.81	15.32	3211839	95705352.00
2016/01/07	14.99	15.04	13.78	13.78	900000	25335700.00
2016/01/08	14.15	14.28	12.70	13.69	3543222	95492048.00
2016/01/11	13.22	13.45	12.30	12.30	3291791	83128544.00
2016/01/12	12.50	12.67	11.92	12.50	2925168	71286912.00
2016/01/13	12.69	12.81	12.01	12.04	2556570	63160960.00
2016/01/14	11.90	12.76	11.63	12.68	2462483	59528388.00
2016/01/15	12.64	13.01	12.17	12.33	2953647	73674736.00
2016/01/18	12.16	12.75	12.01	12.59	2254756	55709632.00
2016/01/19	12.66	13.09	12.48	13.06	2951927	74672976.00
2016/01/20	13.04	13.38	12.88	13.22	3796592	98339480.00
2016/01/21	12.94	13.22	12.37	12.38	2814299	71657264.00
2016/01/22	12.53	12.68	12.25	12.63	2238554	55208140.00
2016/01/25	12.78	12.98	12.61	12.75	1858101	46905112.00
2016/01/26	12.52	12.62	11.47	11.47	2841642	67288576.00
2016/01/27	11.39	11.66	10.31	11.04	3680965	78828400.00
2016/01/28	10.94	10.99	10.13	10.14	2218065	46256088.00
2016/01/29	10.21	10.91	10.14	10.68	2060663	42911060.00
2016/02/01	10.68	10.77	10.24	10.51	1473393	30720704.00
2016/02/02	10.53	11.08	10.53	10.99	2194204	47279100.00
2016/02/03	10.85	11.08	10.67	10.97	1534189	32869816.00
2016/02/04	11.03	11.58	10.99	11.50	2905050	65156000.00
2016/02/05	11.60	11.60	11.14	11.23	1830704	40988936.00
2016/02/15	10.83	11.19	10.64	11.08	1259426	27167722.00
2016/02/16	11.08	11.74	11.08	11.63	2408780	54869776.00
2016/02/17	11.67	11.88	11.57	11.84	2726124	63182144.00
2016/02/18	12.07	12.37	11.81	11.93	3587988	85298688.00
2016/02/19	12.11	12.19	11.87	12.04	2184110	51831840.00
2016/02/22	12.31	12.62	12.16	12.36	2968392	72372968.00
2016/02/23	12.37	12.37	11.99	12.19	2464857	59202060.00
2016/02/24	12.19	12.32	11.91	12.22	2237587	53527708.00
2016/02/25	12.24	12.24	10.98	10.98	2951611	67250928.00
2016/02/26	10.98	11.15	10.47	10.81	2535989	54151488.00
2016/02/29	10.80	10.86	9.75	9.86	2563861	50993488.00
2016/03/01	9.89	10.26	9.78	10.22	1909267	37888300.00
2016/03/02	10.22	10.82	10.13	10.70	2622415	54270084.00
2016/03/03	10.63	10.97	10.63	10.68	2585644	55070160.00
2016/03/04	10.63	10.68	9.92	10.28	2472769	50796252.00
2016/03/07	10.37	10.71	10.37	10.50	1739030	36271980.00
2016/03/08	10.39	10.71	10.07	10.65	2159161	44307664.00
2016/03/09	10.33	10.61	10.05	10.35	1422794	29219638.00
2016/03/10	10.36	10.59	10.29	10.37	1350019	27837954.00
2016/03/11	10.30	11.42	10.16	11.42	4751079	105016696.00
2016/03/14	12.57	12.57	12.48	12.57	6455366	160014080.00
2016/03/15	12.94	13.09	12.07	12.16	14016424	351471680.00
2016/03/16	12.16	12.37	11.45	11.71	9017006	210126128.00
2016/03/17	11.71	12.58	11.55	12.39	10323313	247656176.00
2016/03/18	12.17	13.64	12.07	13.64	13710304	345805056.00
2016/03/21	13.80	13.96	13.29	13.64	12437681	332356672.00
2016/03/22	13.35	13.76	13.22	13.41	7114499	189140240.00
2016/03/23	13.25	14.18	13.24	13.79	8703631	237216672.00
2016/03/24	13.40	13.65	13.13	13.13	7224102	190135392.00
2016/03/25	12.99	13.55	12.94	13.40	4965279	130189336.00
2016/03/28	13.34	13.63	12.94	13.04	4951476	129915536.00
2016/03/29	13.06	13.06	12.38	12.46	4352908	108379400.00
2016/03/30	12.63	13.01	12.58	13.01	3306276	83473480.00
2016/03/31	13.35	13.96	13.35	13.49	6775396	181346800.00
2016/04/01	13.19	13.32	12.80	13.12	3757581	96634280.00
