600422 昆药集团 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/12/06	2.53	2.57	2.28	2.29	24222000	721747072.00
2000/12/07	2.22	2.25	2.10	2.16	5740600	158313120.00
2000/12/08	2.14	2.16	2.11	2.11	1453400	39615564.00
2000/12/11	2.09	2.16	2.05	2.13	1437500	38765748.00
2000/12/12	2.13	2.21	2.10	2.19	1156400	31933448.00
2000/12/13	2.16	2.21	2.16	2.20	746300	20711418.00
2000/12/14	2.19	2.22	2.18	2.21	1007300	27970230.00
2000/12/15	2.20	2.24	2.16	2.22	721200	20073728.00
2000/12/18	2.22	2.24	2.17	2.22	557400	15517352.00
2000/12/19	2.20	2.22	2.19	2.20	480700	13376901.00
2000/12/20	2.20	2.25	2.19	2.22	844400	23540796.00
2000/12/21	2.25	2.25	2.19	2.21	665500	18577020.00
2000/12/22	2.20	2.20	2.14	2.16	867400	23922700.00
2000/12/25	2.13	2.22	2.13	2.16	557700	15395046.00
2000/12/26	2.16	2.20	2.16	2.17	413000	11423173.00
2000/12/27	2.17	2.21	2.16	2.17	438200	12131569.00
2000/12/28	2.15	2.20	2.14	2.15	340100	9352004.00
2000/12/29	2.15	2.22	2.14	2.21	794600	22021156.00
2001/01/02	2.22	2.38	2.19	2.33	2659500	76284704.00
2001/01/03	2.34	2.40	2.31	2.33	1873900	54451732.00
2001/01/04	2.32	2.34	2.28	2.29	723100	20817294.00
2001/01/05	2.29	2.39	2.28	2.34	910500	26466164.00
2001/01/08	2.34	2.37	2.31	2.33	897600	26075320.00
2001/01/09	2.33	2.38	2.31	2.31	970700	28184504.00
2001/01/10	2.31	2.40	2.31	2.36	949200	27771960.00
2001/01/11	2.37	2.39	2.32	2.33	563200	16405674.00
2001/01/12	2.32	2.34	2.23	2.25	771700	21963280.00
2001/01/15	2.22	2.23	2.10	2.10	1155600	31801752.00
2001/01/16	2.10	2.16	2.07	2.14	592000	16007617.00
2001/01/17	2.15	2.15	2.09	2.10	393400	10640739.00
2001/01/18	2.10	2.15	2.10	2.14	572800	15587414.00
2001/01/19	2.15	2.16	2.13	2.14	440100	12038706.00
2001/02/05	2.14	2.14	2.04	2.04	721800	19312280.00
2001/02/06	2.02	2.02	1.85	1.86	874600	22269912.00
2001/02/07	1.87	1.92	1.85	1.89	330800	8318913.00
2001/02/08	1.86	1.90	1.77	1.78	343300	8513454.00
2001/02/09	1.80	1.89	1.80	1.86	404100	10022358.00
2001/02/12	1.87	1.87	1.78	1.86	181600	4485870.00
2001/02/13	1.86	1.88	1.84	1.86	224600	5602671.00
2001/02/14	1.84	1.86	1.82	1.86	116400	2899749.00
2001/02/15	1.86	1.87	1.81	1.81	360800	8932897.00
2001/02/16	1.78	1.83	1.75	1.81	279300	6782348.00
2001/02/19	1.84	1.87	1.81	1.86	116300	2896141.00
2001/02/20	1.85	1.88	1.79	1.80	266700	6606455.00
2001/02/21	1.79	1.84	1.67	1.70	689500	16434729.00
2001/02/22	1.69	1.74	1.69	1.71	225500	5363255.00
2001/02/23	1.71	1.79	1.71	1.79	141900	3401396.00
2001/02/26	1.82	1.84	1.78	1.83	212700	5238072.00
2001/02/27	1.83	1.85	1.80	1.85	152500	3778556.00
2001/02/28	1.86	1.86	1.83	1.85	160500	3982412.00
2001/03/01	1.85	1.93	1.84	1.92	518900	13128505.00
2001/03/02	1.94	1.94	1.86	1.90	364100	9237664.00
2001/03/05	1.90	1.93	1.89	1.93	240300	6107708.00
2001/03/06	1.86	1.93	1.82	1.93	419500	10498631.00
2001/03/07	1.92	1.92	1.86	1.90	205600	5185932.00
2001/03/08	1.88	1.88	1.86	1.87	340700	8538299.00
2001/03/09	1.87	1.91	1.86	1.86	365300	9200401.00
2001/03/12	1.87	1.96	1.87	1.96	353400	9016304.00
2001/03/13	1.94	1.96	1.90	1.93	322600	8247910.00
2001/03/14	1.93	1.99	1.90	1.98	341600	8771196.00
2001/03/15	1.98	2.11	1.98	2.08	1939000	51905748.00
2001/03/16	2.08	2.09	2.04	2.08	271900	7252745.00
2001/03/19	2.05	2.09	2.04	2.08	196500	5244690.00
2001/03/20	2.05	2.11	2.05	2.11	387400	10439754.00
2001/03/21	2.09	2.12	2.08	2.10	343600	9270743.00
2001/03/22	2.10	2.21	2.09	2.15	465800	12632030.00
2001/03/23	2.10	2.15	2.09	2.10	882400	23944540.00
2001/03/26	2.09	2.13	2.08	2.13	270100	7288185.00
2001/03/27	2.14	2.17	2.10	2.15	274200	7490888.00
2001/03/28	2.05	2.16	2.05	2.13	178700	4847793.00
2001/03/29	2.12	2.13	2.07	2.08	270100	7284714.00
2001/03/30	2.09	2.11	2.08	2.10	297300	8013704.00
2001/04/02	2.10	2.19	2.09	2.16	407900	11230941.00
2001/04/03	2.17	2.19	2.10	2.14	218100	5982213.00
2001/04/04	2.15	2.17	2.08	2.10	384600	10480574.00
2001/04/05	2.09	2.15	2.09	2.15	162600	4415095.00
2001/04/06	2.16	2.25	2.16	2.22	1109200	30996516.00
2001/04/10	2.27	2.27	2.16	2.22	353000	9890119.00
2001/04/11	2.23	2.23	2.18	2.20	295800	8217184.00
2001/04/12	2.20	2.21	2.18	2.18	258000	7152773.00
2001/04/13	2.19	2.23	2.18	2.21	255400	7125791.00
2001/04/16	2.22	2.25	2.21	2.24	533800	14995619.00
2001/04/17	2.25	2.32	2.25	2.31	930300	26583924.00
2001/04/18	2.32	2.32	2.26	2.28	499900	14269021.00
2001/04/19	2.28	2.29	2.22	2.29	632900	17859300.00
2001/04/20	2.28	2.32	2.23	2.23	793400	22571052.00
2001/04/23	2.21	2.27	2.20	2.26	557500	15632451.00
2001/04/24	2.26	2.31	2.24	2.30	414000	11744448.00
2001/04/25	2.27	2.31	2.19	2.22	592500	16667253.00
2001/04/26	2.19	2.23	2.14	2.22	484800	13408602.00
2001/04/27	2.22	2.24	2.19	2.24	314300	8740468.00
2001/04/30	2.23	2.26	2.20	2.26	251200	7050050.00
2001/05/08	2.26	2.28	2.24	2.27	148800	4190014.00
2001/05/09	2.22	2.26	2.22	2.24	199100	5580918.00
2001/05/10	2.25	2.28	2.24	2.25	149100	4202652.00
2001/05/11	2.25	2.25	2.19	2.24	153100	4269425.00
2001/05/14	2.24	2.27	2.22	2.26	237400	6682856.00
2001/05/15	2.30	2.33	2.27	2.28	342300	9749962.00
2001/05/16	2.28	2.36	2.28	2.34	596900	17135868.00
2001/05/17	2.36	2.38	2.31	2.35	467300	13518227.00
2001/05/18	2.36	2.46	2.35	2.45	1801300	53157464.00
2001/05/21	2.48	2.58	2.48	2.52	1696500	51584028.00
2001/05/22	2.52	2.62	2.48	2.62	2195400	67756944.00
2001/05/23	2.62	2.65	2.54	2.62	1507900	46762704.00
2001/05/24	2.62	2.66	2.58	2.59	1077000	33636260.00
2001/05/25	2.59	2.60	2.52	2.59	978500	30038620.00
2001/05/28	2.59	2.59	2.49	2.52	1165800	35630680.00
2001/05/29	2.52	2.54	2.48	2.48	794600	24032268.00
2001/05/30	2.48	2.56	2.48	2.56	544500	16548257.00
2001/05/31	2.60	2.60	2.54	2.58	228900	7040959.00
2001/06/01	2.58	2.63	2.57	2.60	326800	10114375.00
2001/06/04	2.63	2.67	2.60	2.64	649500	20368682.00
2001/06/05	2.64	2.64	2.61	2.63	383600	11940654.00
2001/06/06	2.64	2.64	2.55	2.56	397800	12241634.00
2001/06/07	2.56	2.56	2.48	2.49	656200	19799392.00
2001/06/08	2.49	2.52	2.48	2.48	440900	13278935.00
2001/06/11	2.48	2.52	2.43	2.44	529200	15736842.00
2001/06/12	2.45	2.48	2.41	2.41	802700	23764888.00
2001/06/13	2.41	2.63	2.40	2.61	1872500	56021112.00
2001/06/14	2.61	2.61	2.53	2.53	758100	23208292.00
2001/06/15	2.49	2.60	2.48	2.54	467300	14174568.00
2001/06/18	2.60	2.63	2.52	2.54	446400	13673297.00
2001/06/19	2.52	2.57	2.50	2.55	213100	6515410.00
2001/06/20	2.48	2.57	2.48	2.52	407000	12369002.00
2001/06/21	2.56	2.57	2.52	2.54	315200	9619738.00
2001/06/22	2.55	2.62	2.55	2.59	274400	8482596.00
2001/06/25	2.59	2.73	2.59	2.73	1020000	32412476.00
2001/06/26	2.74	2.75	2.70	2.72	504900	16173337.00
2001/06/27	2.72	2.72	2.66	2.70	394300	12508108.00
2001/06/28	2.72	2.73	2.67	2.69	325400	10369146.00
2001/06/29	2.71	2.74	2.67	2.70	240700	7684518.00
2001/07/02	2.72	2.72	2.64	2.67	225000	7109158.00
2001/07/03	2.67	2.72	2.66	2.72	213200	6777717.00
2001/07/04	2.72	2.73	2.69	2.70	104500	3328117.00
2001/07/05	2.70	2.70	2.58	2.59	360300	11267721.00
2001/07/06	2.58	2.61	2.53	2.56	327000	10042802.00
2001/07/09	2.48	2.55	2.48	2.55	512600	15596674.00
2001/07/10	2.60	2.62	2.54	2.61	153900	4759475.00
2001/07/11	2.61	2.65	2.57	2.59	151800	4701313.00
2001/07/12	2.59	2.61	2.54	2.60	248300	7673962.00
2001/07/13	2.60	2.61	2.56	2.60	363500	11235580.00
2001/07/16	2.57	2.61	2.49	2.50	298200	9063732.00
2001/07/17	2.49	2.51	2.48	2.51	135300	4078493.00
2001/07/18	2.49	2.58	2.49	2.54	148400	4538236.00
2001/07/19	2.57	2.59	2.54	2.59	81000	2494678.00
