300183 东软载波 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/02/22	8.56	8.77	8.14	8.38	13083296	581454144.00
2011/02/23	8.94	9.28	8.78	8.99	10147889	476404480.00
2011/02/24	8.86	9.11	8.77	8.99	5525480	258366400.00
2011/02/25	8.77	8.77	8.30	8.49	4436149	199059504.00
2011/02/28	8.35	8.63	8.33	8.51	2389166	106821632.00
2011/03/01	8.54	8.56	8.33	8.37	2219221	98708600.00
2011/03/02	8.21	8.47	8.18	8.44	2220828	97267328.00
2011/03/03	8.39	8.43	8.23	8.23	1663342	73046320.00
2011/03/04	8.22	8.50	8.21	8.46	1746484	77562832.00
2011/03/07	8.49	8.52	8.30	8.41	1483631	65862116.00
2011/03/08	8.45	8.61	8.40	8.50	1318999	58959968.00
2011/03/09	8.51	8.59	8.37	8.46	1217132	54272152.00
2011/03/10	8.46	8.50	8.32	8.35	1232538	54676688.00
2011/03/11	8.32	8.48	8.28	8.37	1341603	59442168.00
2011/03/14	8.33	8.46	8.30	8.45	1125917	49850092.00
2011/03/15	8.44	8.44	8.00	8.15	1930268	83835288.00
2011/03/16	8.16	8.29	8.15	8.22	1014732	44165096.00
2011/03/17	8.16	8.16	8.01	8.10	1524133	65348712.00
2011/03/18	8.17	8.23	8.14	8.21	926379	40202160.00
2011/03/21	8.30	8.68	8.29	8.55	2677201	120403576.00
2011/03/22	8.56	8.68	8.48	8.57	1492197	67260056.00
2011/03/23	8.55	8.70	8.53	8.63	1158484	52513224.00
2011/03/24	8.65	8.83	8.54	8.78	1579692	71890440.00
2011/03/25	8.73	8.91	8.62	8.67	1349354	61971728.00
2011/03/28	8.64	8.84	8.55	8.65	1332835	61151352.00
2011/03/29	8.60	8.80	8.46	8.55	1312890	59586936.00
2011/03/30	8.50	8.55	8.10	8.27	1376642	60093516.00
2011/03/31	8.11	8.36	8.11	8.30	594801	26073592.00
2011/04/01	8.30	8.59	8.27	8.55	723291	32323104.00
2011/04/06	8.53	8.94	8.53	8.68	1339900	61555808.00
2011/04/07	8.66	8.84	8.60	8.63	759018	34718668.00
2011/04/08	8.96	9.32	8.96	9.17	2515121	119950976.00
2011/04/11	9.12	9.66	9.10	9.43	2171651	106279808.00
2011/04/12	9.33	9.58	9.20	9.20	1163436	56523600.00
2011/04/13	9.16	9.98	9.16	9.82	2110682	105296392.00
2011/04/14	9.77	9.91	9.58	9.68	1068027	53504344.00
2011/04/15	9.68	9.77	9.16	9.56	1337449	65588204.00
2011/04/18	9.69	10.10	9.48	9.68	1113815	56438132.00
2011/04/19	9.48	9.82	9.39	9.41	960837	47471796.00
2011/04/20	9.39	9.78	9.37	9.71	1239508	61124668.00
2011/04/22	9.84	9.88	9.46	9.70	771607	38589588.00
2011/04/25	9.73	9.73	9.19	9.24	1064102	51727668.00
2011/04/26	9.16	9.41	9.16	9.23	978569	47194472.00
2011/04/27	9.28	9.36	8.92	8.99	890750	42317308.00
2011/04/28	9.04	9.12	8.86	8.91	765306	35829320.00
2011/04/29	8.97	9.25	8.95	9.15	701159	33261258.00
2011/05/03	9.15	9.15	8.91	9.08	613900	28946590.00
2011/05/04	9.05	9.06	8.69	8.78	922822	42522404.00
2011/05/05	8.71	8.92	8.71	8.82	435376	20160236.00
2011/05/06	8.82	9.23	8.78	9.11	692250	32735332.00
2011/05/09	9.18	9.32	9.00	9.07	796044	37839112.00
2011/05/10	9.08	9.20	9.00	9.20	447813	21204282.00
2011/05/11	9.21	9.26	9.05	9.13	469219	22364046.00
2011/05/12	9.13	9.13	8.71	8.71	779500	36169284.00
2011/05/13	8.73	8.78	8.41	8.62	858199	38748060.00
2011/05/16	8.55	8.75	8.50	8.54	445623	20178554.00
2011/05/17	8.50	8.69	8.50	8.60	415708	18832234.00
2011/05/18	8.66	8.70	8.54	8.65	353261	15986058.00
2011/05/19	8.66	8.67	8.35	8.37	490058	21976312.00
2011/05/20	8.36	8.51	8.36	8.50	511774	22766840.00
2011/05/23	8.48	8.50	8.05	8.07	1919584	83494976.00
2011/05/24	8.00	8.45	7.85	8.37	1972807	85334536.00
2011/05/25	8.30	8.30	7.89	7.90	1123129	48167420.00
2011/05/26	7.98	8.06	7.57	7.57	1083777	44980228.00
2011/05/27	7.70	7.74	7.44	7.55	1289765	52494528.00
2011/05/30	7.48	7.70	7.47	7.51	718563	29284912.00
2011/05/31	7.55	7.73	7.46	7.71	730353	29737870.00
2011/06/01	7.70	7.89	7.64	7.87	862014	35945700.00
2011/06/02	7.74	7.84	7.69	7.83	788875	32797734.00
2011/06/03	7.80	8.19	7.80	8.12	1066038	45924644.00
2011/06/07	8.05	8.14	8.04	8.12	303906	13063602.00
2011/06/08	8.21	8.28	8.01	8.12	1257140	54267352.00
2011/06/09	8.07	8.19	8.02	8.10	541462	23282548.00
2011/06/10	8.05	8.30	7.98	8.28	652269	28270632.00
2011/06/13	8.23	8.32	8.10	8.20	361874	15760528.00
2011/06/14	8.21	8.28	8.17	8.26	393785	17165388.00
2011/06/15	8.21	8.28	7.98	8.05	847848	36440580.00
2011/06/16	7.88	7.99	7.88	7.89	379929	16070162.00
2011/06/17	7.87	7.95	7.68	7.72	366379	15321369.00
2011/06/20	7.65	7.80	7.60	7.74	272386	11220689.00
2011/06/21	7.83	7.89	7.70	7.87	344256	14363351.00
2011/06/22	7.87	7.91	7.73	7.76	347145	14446276.00
2011/06/23	7.71	8.16	7.65	8.14	552287	23552542.00
2011/06/24	8.06	8.33	8.00	8.28	703350	30710998.00
2011/06/27	8.28	8.43	8.23	8.29	502890	22141110.00
2011/06/28	8.24	8.32	8.18	8.24	588624	25664416.00
2011/06/29	8.23	8.43	8.18	8.18	581987	25520850.00
2011/06/30	8.16	8.34	8.16	8.19	534504	23361180.00
2011/07/01	8.23	8.54	8.20	8.47	1001355	44480048.00
2011/07/04	8.54	8.83	8.40	8.78	982442	44644788.00
2011/07/05	9.05	9.48	9.05	9.08	1755938	83901640.00
2011/07/06	8.96	9.69	8.91	9.43	1461887	71180368.00
2011/07/07	9.42	9.68	9.30	9.40	1590669	78467992.00
2011/07/08	9.41	9.51	9.20	9.34	854826	41301952.00
2011/07/11	9.28	9.79	9.25	9.55	887296	43891480.00
2011/07/12	9.46	9.46	9.22	9.30	852580	41340748.00
2011/07/13	9.29	9.68	9.29	9.62	903487	44724680.00
2011/07/14	9.61	9.98	9.57	9.89	948794	47937424.00
2011/07/15	9.91	10.29	9.76	9.86	1214685	62440144.00
2011/07/18	9.81	10.14	9.81	9.90	983629	50357276.00
2011/07/19	9.79	9.79	9.27	9.31	1674776	82271040.00
2011/07/20	9.41	9.66	9.36	9.62	947831	46536164.00
2011/07/21	9.60	10.07	9.42	9.73	1340330	67863136.00
2011/07/22	9.78	10.23	9.78	10.11	1380543	71406088.00
2011/07/25	10.10	10.19	9.46	9.52	1298506	65245116.00
2011/07/26	9.53	9.69	9.43	9.46	666251	32818622.00
2011/07/27	9.46	10.02	9.35	9.96	934285	47218960.00
2011/07/28	9.90	10.37	9.83	10.31	1397387	72802792.00
2011/07/29	10.21	10.30	9.91	10.03	988657	51210332.00
2011/08/01	10.03	10.59	9.93	10.44	1087594	57795292.00
2011/08/02	10.37	10.54	10.03	10.40	1229190	64338820.00
2011/08/03	10.23	10.46	10.12	10.16	1158841	60842636.00
2011/08/04	10.25	10.25	9.88	9.96	960464	49291476.00
2011/08/05	9.57	9.93	9.46	9.77	1039835	52153364.00
2011/08/08	9.62	9.77	8.85	9.31	1259518	61170840.00
2011/08/09	9.07	9.57	8.91	9.45	1090014	52522108.00
2011/08/10	9.62	9.86	9.46	9.49	1187811	59397360.00
2011/08/11	9.31	9.87	9.30	9.77	1042898	51840888.00
