002043 兔 宝 宝 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2005/05/10	0.35	0.44	0.35	0.41	17181137	102490576.00
2005/05/11	0.41	0.46	0.40	0.41	9253498	56374920.00
2005/05/12	0.42	0.49	0.42	0.46	9132999	57028752.00
2005/05/13	0.45	0.48	0.43	0.47	5481316	34205496.00
2005/05/16	0.45	0.45	0.38	0.40	5817085	34842072.00
2005/05/17	0.39	0.50	0.39	0.47	8387630	52464540.00
2005/05/18	0.46	0.49	0.45	0.49	4516757	28569830.00
2005/05/19	0.48	0.50	0.47	0.48	3659048	23525224.00
2005/05/20	0.48	0.48	0.43	0.44	3272438	20452448.00
2005/05/23	0.44	0.48	0.43	0.45	3064711	19125800.00
2005/05/24	0.45	0.55	0.44	0.51	6891071	44855012.00
2005/05/25	0.50	0.52	0.49	0.50	3661405	23904286.00
2005/05/26	0.48	0.54	0.48	0.51	3800518	24992392.00
2005/05/27	0.50	0.53	0.45	0.47	4544063	29223318.00
2005/05/30	0.47	0.50	0.46	0.50	2435778	15584807.00
2005/05/31	0.49	0.51	0.46	0.48	1946376	12448135.00
2005/06/01	0.48	0.48	0.37	0.41	4474687	26774822.00
2005/06/02	0.40	0.44	0.39	0.42	2124996	12763513.00
2005/06/03	0.41	0.42	0.35	0.38	3048542	17671982.00
2005/06/06	0.38	0.43	0.37	0.43	3573780	21213754.00
2005/06/07	0.43	0.45	0.40	0.41	3701226	22535808.00
2005/06/08	0.40	0.51	0.40	0.51	6933787	44339756.00
2005/06/09	0.51	0.63	0.50	0.59	10187653	71015136.00
2005/06/10	0.59	0.59	0.54	0.56	5420830	37333812.00
2005/06/13	0.56	0.61	0.55	0.58	4383687	30744584.00
2005/06/14	0.59	0.60	0.50	0.51	5236024	35378056.00
2005/06/15	0.50	0.53	0.48	0.51	2690405	17685518.00
2005/06/16	0.51	0.53	0.46	0.53	3665352	23916156.00
2005/06/17	0.54	0.54	0.50	0.51	1921622	12695671.00
2005/06/20	0.51	0.61	0.48	0.61	6230580	43089848.00
2005/06/21	0.60	0.65	0.57	0.61	6811822	48617724.00
2005/06/22	0.58	0.63	0.57	0.59	4422229	31536372.00
2005/06/23	0.58	0.62	0.54	0.55	3886140	27210432.00
2005/06/24	0.54	0.57	0.53	0.57	2038610	14003573.00
2005/06/28	0.66	0.66	0.59	0.59	7815874	56754004.00
2005/06/29	0.59	0.62	0.58	0.59	2886478	20603668.00
2005/06/30	0.57	0.59	0.55	0.55	2391001	16567802.00
2005/07/01	0.55	0.56	0.51	0.52	2262527	15183391.00
2005/07/04	0.51	0.55	0.49	0.55	1692624	11277145.00
2005/07/05	0.54	0.56	0.53	0.53	1871122	12682281.00
2005/07/06	0.53	0.55	0.51	0.52	1332929	8929991.00
2005/07/07	0.52	0.54	0.51	0.53	1002960	6708154.00
2005/07/08	0.52	0.53	0.48	0.48	1568375	10164935.00
2005/07/11	0.51	0.54	0.48	0.48	1528942	10057768.00
2005/07/12	0.48	0.57	0.47	0.56	2573417	17289560.00
2005/07/13	0.55	0.56	0.53	0.53	1646667	11140990.00
2005/07/14	0.51	0.55	0.51	0.53	927714	6235367.00
2005/07/15	0.53	0.54	0.49	0.50	1119219	7327653.50
2005/07/18	0.49	0.51	0.49	0.51	503996	3292282.50
2005/07/19	0.51	0.53	0.50	0.51	632399	4174614.50
2005/07/20	0.51	0.53	0.50	0.52	599723	3965741.25
2005/07/21	0.51	0.53	0.49	0.51	745116	4900172.50
2005/07/22	0.52	0.53	0.45	0.51	2628833	17096672.00
2005/07/25	0.50	0.50	0.46	0.46	1799753	11443551.00
2005/07/26	0.45	0.49	0.45	0.46	1879633	11888704.00
2005/07/27	0.46	0.50	0.46	0.50	1624408	10366679.00
2005/07/28	0.50	0.52	0.49	0.49	2170025	14174677.00
2005/07/29	0.49	0.50	0.47	0.48	957513	6132517.50
