002436 兴森科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/06/18	2.98	3.12	2.78	2.80	13768340	528816768.00
2010/06/21	2.65	2.82	2.53	2.79	5653631	199084544.00
2010/06/22	2.75	2.82	2.68	2.68	4102482	148020448.00
2010/06/23	2.60	2.70	2.59	2.66	2602648	90974736.00
2010/06/24	2.65	2.72	2.63	2.66	2115336	74920936.00
2010/06/25	2.64	2.66	2.55	2.59	2091755	72246520.00
2010/06/28	2.59	2.61	2.55	2.56	1184603	40498140.00
2010/06/29	2.58	2.58	2.32	2.33	2559232	83117384.00
2010/06/30	2.30	2.31	2.21	2.28	1313091	39982720.00
2010/07/01	2.27	2.34	2.25	2.27	1132475	34871316.00
2010/07/02	2.26	2.28	2.13	2.21	1665197	49445816.00
2010/07/05	2.17	2.19	2.11	2.17	1058461	30813358.00
2010/07/06	2.14	2.25	2.14	2.25	1315000	39393684.00
2010/07/07	2.25	2.30	2.23	2.26	1004902	30509184.00
2010/07/08	2.28	2.28	2.20	2.23	944308	28393102.00
2010/07/09	2.23	2.31	2.19	2.30	1641359	50161704.00
2010/07/12	2.30	2.37	2.29	2.34	1549133	48264316.00
2010/07/13	2.33	2.38	2.29	2.37	1391892	43462764.00
2010/07/14	2.36	2.41	2.33	2.35	1466646	46560600.00
2010/07/15	2.35	2.35	2.22	2.24	1177451	36233868.00
2010/07/16	2.22	2.24	2.18	2.23	606596	18086944.00
2010/07/19	2.20	2.26	2.19	2.25	1091795	32922572.00
2010/07/20	2.25	2.32	2.24	2.32	1472412	45355996.00
2010/07/21	2.33	2.36	2.30	2.31	1474728	46144288.00
2010/07/22	2.29	2.37	2.29	2.36	1138574	35803268.00
2010/07/23	2.36	2.37	2.31	2.35	1214957	38117328.00
2010/07/26	2.34	2.42	2.34	2.41	1472540	46974304.00
2010/07/27	2.41	2.41	2.36	2.36	1087251	34606096.00
2010/07/28	2.36	2.43	2.34	2.43	1766832	56704796.00
2010/07/29	2.44	2.48	2.42	2.48	1846452	60479464.00
2010/07/30	2.47	2.48	2.42	2.46	1412242	46156892.00
2010/08/02	2.46	2.51	2.43	2.50	2122862	69907776.00
2010/08/03	2.50	2.51	2.43	2.43	1299928	42817328.00
2010/08/04	2.43	2.46	2.41	2.46	1144714	37169092.00
