002408 齐翔腾达 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/05/18	4.24	4.58	3.99	4.20	15138601	411780288.00
2010/05/19	4.08	4.56	4.06	4.33	10347221	284286016.00
2010/05/20	4.22	4.22	4.04	4.06	6156261	161855632.00
2010/05/21	3.88	4.24	3.83	4.20	4942452	128579944.00
2010/05/24	4.26	4.61	4.26	4.56	9779516	277043200.00
2010/05/25	4.44	4.52	4.36	4.39	5606123	156613072.00
2010/05/26	4.40	4.68	4.37	4.60	12938220	374644096.00
2010/05/27	4.58	4.76	4.53	4.71	11764349	344352736.00
2010/05/28	4.79	4.83	4.58	4.61	9311519	273309632.00
2010/05/31	4.59	4.64	4.26	4.28	7177796	202514448.00
2010/06/01	4.21	4.29	3.94	4.07	5650568	147828448.00
2010/06/02	4.03	4.20	3.95	4.18	3974296	103387528.00
2010/06/03	4.20	4.28	4.09	4.09	4099244	109072328.00
2010/06/04	4.06	4.11	3.97	4.09	2819639	72828736.00
2010/06/07	3.99	4.15	3.97	4.14	3670315	95057024.00
2010/06/08	4.11	4.20	4.09	4.15	3272239	86293488.00
2010/06/09	4.19	4.23	4.11	4.22	3840167	102293568.00
2010/06/10	4.21	4.34	4.18	4.31	3734507	101519872.00
2010/06/11	4.33	4.48	4.29	4.43	5100565	141418784.00
2010/06/17	4.46	4.54	4.22	4.23	3822001	105383456.00
2010/06/18	4.17	4.22	4.00	4.04	2380459	62395692.00
2010/06/21	4.01	4.18	4.01	4.18	1903766	49950524.00
2010/06/22	4.19	4.22	4.15	4.18	1443164	38351052.00
2010/06/23	4.15	4.17	4.04	4.11	2051654	53556796.00
2010/06/24	4.11	4.21	4.08	4.15	1722473	45505516.00
2010/06/25	4.10	4.13	4.02	4.06	1674883	43466948.00
2010/06/28	4.06	4.09	4.01	4.02	1300754	33550156.00
2010/06/29	4.04	4.15	3.86	3.86	3270107	83382176.00
2010/06/30	3.87	3.89	3.78	3.84	1392831	34209208.00
2010/07/01	3.94	4.08	3.94	3.96	3370238	86318984.00
2010/07/02	3.90	4.06	3.80	4.02	2906269	73498600.00
2010/07/05	3.97	4.13	3.92	4.08	2858410	73559264.00
2010/07/06	4.08	4.17	4.07	4.14	3299124	86512712.00
2010/07/07	4.12	4.18	4.04	4.10	2408967	63016160.00
2010/07/08	4.11	4.18	4.01	4.05	2141830	55796800.00
2010/07/09	4.07	4.22	4.01	4.20	3310060	87293872.00
2010/07/12	4.19	4.27	4.17	4.22	3583116	95969616.00
2010/07/13	4.15	4.18	4.08	4.12	2186486	57339348.00
2010/07/14	4.15	4.24	4.12	4.15	2296727	60853420.00
2010/07/15	4.16	4.29	4.13	4.15	3453553	92698664.00
2010/07/16	4.13	4.13	3.98	4.09	2444791	63140648.00
2010/07/19	4.06	4.18	3.99	4.17	1736604	45533480.00
2010/07/20	4.18	4.32	4.18	4.29	3617349	97876000.00
2010/07/21	4.30	4.35	4.24	4.25	3733887	101535136.00
2010/07/22	4.24	4.39	4.22	4.35	3473832	95224264.00
2010/07/23	4.36	4.38	4.26	4.33	2496407	68212784.00
2010/07/26	4.35	4.40	4.32	4.38	2360056	65043216.00
2010/07/27	4.39	4.39	4.29	4.36	2892614	79438272.00
2010/07/28	4.34	4.49	4.30	4.46	4140271	115315088.00
2010/07/29	4.47	4.54	4.40	4.53	4650525	131022808.00
2010/07/30	4.52	4.52	4.37	4.42	6373059	178282144.00
2010/08/02	4.43	4.54	4.40	4.54	5137905	145488096.00
2010/08/03	4.53	4.58	4.43	4.43	3670377	103780872.00
2010/08/04	4.42	4.45	4.33	4.43	2755277	76326488.00
2010/08/05	4.43	4.49	4.35	4.39	2991470	83442568.00
2010/08/06	4.39	4.48	4.37	4.48	3095722	86752512.00
2010/08/09	4.47	4.59	4.47	4.58	3854931	110008872.00
2010/08/10	4.58	4.60	4.36	4.37	3249597	91598320.00
2010/08/11	4.38	4.45	4.38	4.43	1913289	53301236.00
2010/08/12	4.38	4.46	4.35	4.36	1599924	44405996.00
2010/08/13	4.37	4.47	4.36	4.47	1596627	44589752.00
2010/08/16	4.48	4.62	4.47	4.60	4734270	135873200.00
2010/08/17	4.60	4.65	4.57	4.60	4520369	131069024.00
2010/08/18	4.60	4.60	4.44	4.47	7436213	210901440.00
2010/08/19	4.47	4.59	4.47	4.50	4705269	134365360.00
2010/08/20	4.49	4.49	4.39	4.42	2908469	81380224.00
2010/08/23	4.42	4.52	4.42	4.49	2409700	67964144.00
2010/08/24	4.48	4.83	4.47	4.76	12328317	363679840.00
2010/08/25	4.79	5.23	4.78	4.99	18343781	572401984.00
2010/08/26	4.98	5.19	4.96	5.03	9307342	292402368.00
2010/08/27	5.06	5.24	5.04	5.11	8792815	280876352.00
2010/08/30	5.20	5.51	5.12	5.38	10458608	345826272.00
2010/08/31	5.34	5.46	5.28	5.36	6785971	225290768.00
2010/09/01	5.36	5.42	5.04	5.15	9826858	316500832.00
2010/09/02	5.24	5.32	5.16	5.25	7207904	234418384.00
2010/09/03	5.24	5.49	5.24	5.37	6452453	213872768.00
2010/09/06	5.40	5.43	5.07	5.20	5567897	180106064.00
2010/09/07	5.22	5.24	5.10	5.24	3009009	96795616.00
2010/09/08	5.24	5.68	5.23	5.64	8054902	272509280.00
2010/09/09	5.71	5.94	5.61	5.66	9948010	352134624.00
2010/09/10	5.93	6.10	5.67	5.81	7547966	271148928.00
2010/09/13	5.89	5.92	5.69	5.83	5966369	213396816.00
2010/09/14	5.85	6.21	5.76	6.08	5827525	212975296.00
2010/09/15	6.10	6.23	5.73	5.80	5732492	209666992.00
2010/09/16	5.84	5.85	5.43	5.55	5009222	172689968.00
2010/09/17	5.58	5.65	5.47	5.52	2913505	99568768.00
2010/09/20	5.58	5.69	5.49	5.57	2343085	80610224.00
