002580 圣阳股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/05/06	5.61	5.94	5.58	5.66	3918956	93713024.00
2011/05/09	5.60	6.24	5.54	6.24	3157982	78738344.00
2011/05/10	6.35	6.73	6.25	6.57	7362387	195622000.00
2011/05/11	6.38	6.62	6.32	6.48	4296328	114420664.00
2011/05/12	6.37	6.76	6.28	6.50	4583742	124734840.00
2011/05/13	6.53	7.16	6.41	7.16	6032700	170805488.00
2011/05/16	7.14	7.22	6.83	6.91	4988318	144436976.00
2011/05/17	6.85	7.08	6.58	6.77	4328778	122772496.00
2011/05/18	6.66	6.72	6.41	6.49	3208434	86497016.00
2011/05/19	6.52	6.64	6.43	6.61	2388697	64563812.00
2011/05/20	6.52	6.52	6.23	6.29	2946708	77288456.00
2011/05/23	6.22	6.40	6.05	6.15	2058629	52912292.00
2011/05/24	6.22	6.40	6.09	6.22	2087686	54051836.00
2011/05/25	6.20	6.20	5.80	5.84	2740895	67520224.00
2011/05/26	5.84	5.93	5.65	5.69	1930578	46319396.00
2011/05/27	5.66	5.72	5.44	5.57	1364303	31493646.00
2011/05/30	5.53	5.71	5.47	5.56	1107447	25746196.00
2011/05/31	5.57	5.73	5.57	5.71	1293199	30408812.00
2011/06/01	5.71	5.98	5.68	5.91	2419059	58951816.00
2011/06/02	5.85	5.85	5.57	5.66	1740942	41285984.00
2011/06/03	5.61	5.80	5.60	5.73	1194473	28328064.00
2011/06/07	5.66	5.73	5.63	5.71	924990	21832798.00
2011/06/08	5.72	5.74	5.53	5.60	1316203	30641210.00
2011/06/09	5.60	5.60	5.24	5.24	1879020	42188024.00
2011/06/10	5.21	5.24	5.06	5.16	1132028	24126050.00
2011/06/13	5.06	5.28	5.06	5.25	943318	20471632.00
2011/06/14	5.25	5.44	5.19	5.35	946802	20972856.00
2011/06/15	5.31	5.45	5.26	5.27	633835	14114334.00
2011/06/16	5.25	5.27	5.16	5.23	526739	11403764.00
2011/06/17	5.21	5.27	5.16	5.16	525695	11409949.00
2011/06/20	5.11	5.16	5.04	5.12	385498	8166197.00
2011/06/21	5.12	5.36	5.11	5.32	1030640	22646838.00
2011/06/22	5.32	5.35	5.22	5.31	681997	14981740.00
2011/06/23	5.33	5.61	5.25	5.54	1528639	34784008.00
2011/06/24	5.49	5.66	5.46	5.58	1291533	29887130.00
2011/06/27	5.58	5.69	5.54	5.61	1108299	25864712.00
2011/06/28	5.61	5.65	5.49	5.57	638110	14689928.00
2011/06/29	5.54	5.62	5.46	5.48	750468	17243864.00
2011/06/30	5.48	5.64	5.44	5.60	767666	17760920.00
2011/07/01	5.61	6.18	5.61	6.07	2844592	70243536.00
2011/07/04	6.42	6.52	6.18	6.39	3810672	100086608.00
2011/07/05	6.39	6.40	6.16	6.23	3225690	83512552.00
2011/07/06	6.17	6.39	6.09	6.35	2156623	55880448.00
2011/07/07	6.30	6.64	6.30	6.40	2612670	69726248.00
2011/07/08	6.39	6.39	6.08	6.17	1791411	45795236.00
2011/07/11	6.16	6.26	6.07	6.16	936405	24001308.00
2011/07/12	6.07	6.30	6.05	6.16	1277689	32857242.00
2011/07/13	6.20	6.40	6.12	6.34	1702807	44328560.00
2011/07/14	6.35	6.99	6.35	6.85	4817710	136366512.00
2011/07/15	6.79	6.98	6.70	6.76	2858430	80562144.00
2011/07/18	6.81	7.07	6.78	6.90	2929385	83737696.00
2011/07/19	6.78	7.57	6.73	7.32	4559813	134594944.00
2011/07/20	7.25	7.33	6.99	7.10	2492604	73407176.00
2011/07/21	7.02	7.35	6.94	6.95	2082625	61747264.00
2011/07/22	6.94	7.25	6.78	7.12	1825943	52943916.00
2011/07/25	6.98	7.02	6.39	6.41	2619426	72735464.00
2011/07/26	6.28	6.63	6.28	6.59	1596154	43016172.00
2011/07/27	6.56	7.14	6.40	6.97	1629695	46562788.00
