000423 东阿阿胶 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	-3.40	-3.32	-3.47	-3.36	678700	8061847.00
2000/01/05	-3.34	-3.30	-3.40	-3.40	758500	9166008.00
2000/01/06	-3.37	-3.27	-3.42	-3.29	848700	10218827.00
2000/01/07	-3.25	-3.12	-3.25	-3.13	1624800	20748344.00
2000/01/10	-3.10	-3.06	-3.18	-3.12	1438200	18629706.00
2000/01/11	-3.13	-3.11	-3.33	-3.29	892300	11267296.00
2000/01/12	-3.32	-3.27	-3.40	-3.39	903000	10866255.00
2000/01/13	-3.40	-3.37	-3.42	-3.40	415800	4948246.50
2000/01/14	-3.35	-3.35	-3.47	-3.45	410700	4816550.50
2000/01/17	-3.46	-3.37	-3.52	-3.39	370500	4347785.00
2000/01/18	-3.35	-3.34	-3.42	-3.40	321100	3847766.25
2000/01/19	-3.36	-3.36	-3.42	-3.37	384400	4590416.00
2000/01/20	-3.38	-3.29	-3.38	-3.31	439300	5360878.00
2000/01/21	-3.30	-3.30	-3.43	-3.40	1093900	13068038.00
2000/01/24	-3.40	-3.12	-3.47	-3.18	2189600	26667332.00
2000/01/25	-3.18	-3.14	-3.30	-3.28	960900	12042379.00
2000/01/26	-3.31	-3.23	-3.35	-3.31	553000	6771054.50
2000/01/27	-3.25	-3.25	-3.34	-3.28	971300	11965750.00
2000/01/28	-3.27	-3.23	-3.32	-3.25	1282000	15882201.00
2000/02/14	-3.16	-2.95	-3.23	-2.95	2675500	35744364.00
2000/02/15	-2.93	-2.72	-3.08	-3.01	3838700	53269424.00
2000/02/16	-3.02	-2.96	-3.18	-3.13	2785700	36574948.00
2000/02/17	-3.10	-3.01	-3.30	-3.27	3412900	43553440.00
2000/02/18	-3.30	-3.20	-3.34	-3.21	1796400	22244660.00
2000/02/21	-3.21	-3.08	-3.32	-3.12	2328400	29874630.00
2000/02/22	-2.81	-2.80	-3.05	-3.03	4513200	62284160.00
2000/02/23	-3.03	-2.84	-3.05	-2.90	4748900	66136952.00
2000/02/24	-2.88	-2.68	-2.93	-2.80	5230600	75366464.00
2000/02/25	-2.76	-2.74	-2.93	-2.91	3403500	48171292.00
2000/02/28	-2.84	-2.64	-2.85	-2.67	5135000	75399304.00
2000/02/29	-2.66	-2.62	-2.84	-2.79	3394100	49314556.00
2000/03/01	-2.77	-2.77	-2.91	-2.90	2143700	30050418.00
2000/03/02	-2.91	-2.86	-2.98	-2.93	1666800	23040000.00
2000/03/03	-2.91	-2.84	-2.95	-2.88	1873500	26161922.00
2000/03/06	-2.86	-2.86	-3.08	-3.07	1896000	25776764.00
2000/03/07	-3.12	-2.99	-3.13	-2.99	1053100	14047336.00
2000/03/08	-3.01	-2.98	-3.07	-2.98	838800	11260934.00
2000/03/09	-2.98	-2.96	-3.05	-3.03	850300	11457289.00
2000/03/10	-3.04	-3.02	-3.08	-3.08	924200	12267225.00
2000/03/13	-3.10	-3.04	-3.13	-3.05	613600	8122431.50
2000/03/14	-3.13	-3.09	-3.22	-3.11	1586000	20551982.00
2000/03/15	-3.14	-3.04	-3.15	-3.10	644200	8477852.00
2000/03/16	-3.14	-3.13	-3.24	-3.21	1209700	15430036.00
2000/03/17	-3.25	-3.14	-3.26	-3.15	764200	9756445.00
2000/03/20	-3.24	-3.07	-3.24	-3.09	946100	12310849.00
2000/03/21	-3.09	-2.98	-3.11	-3.04	941700	12581013.00
2000/03/22	-3.03	-2.99	-3.08	-3.04	700700	9367234.00
2000/03/23	-3.05	-2.93	-3.08	-2.97	1207800	16267236.00
2000/03/24	-2.96	-2.91	-3.04	-3.04	1319900	18049708.00
2000/03/27	-3.03	-2.92	-3.03	-2.95	1181800	16211004.00
2000/03/29	-3.05	-2.93	-3.08	-2.96	844100	11384489.00
2000/03/30	-2.96	-2.81	-2.97	-2.85	2114900	29790014.00
2000/03/31	-2.85	-2.84	-2.95	-2.91	1083600	15063362.00
2000/04/03	-2.88	-2.82	-2.92	-2.90	1289200	18105406.00
2000/04/04	-2.91	-2.91	-3.04	-3.03	1042900	14187016.00
2000/04/05	-3.05	-2.97	-3.05	-3.00	657500	8869901.00
2000/04/06	-2.99	-2.91	-2.99	-2.92	753000	10352735.00
2000/04/07	-2.82	-2.80	-2.87	-2.84	1404600	19926372.00
2000/04/10	-2.81	-2.70	-2.81	-2.75	2237700	32573244.00
2000/04/11	-2.74	-2.72	-2.81	-2.80	1590600	22978156.00
2000/04/12	-2.81	-2.75	-2.85	-2.80	2300100	33042754.00
2000/04/13	-2.80	-2.70	-2.80	-2.78	2164300	25897230.00
2000/04/14	-2.78	-2.77	-2.85	-2.82	1617500	18901012.00
2000/04/17	-2.84	-2.84	-2.94	-2.92	1370100	15646053.00
2000/04/18	-2.94	-2.80	-2.94	-2.84	1064300	12368172.00
2000/04/19	-2.85	-2.78	-2.86	-2.83	1081000	12668655.00
2000/04/20	-2.83	-2.80	-2.84	-2.83	973400	11390604.00
2000/04/21	-2.83	-2.81	-2.91	-2.89	1045200	12059405.00
2000/04/24	-2.88	-2.83	-2.92	-2.91	905500	10411659.00
2000/04/25	-2.93	-2.88	-2.93	-2.88	962400	10963203.00
2000/04/26	-2.90	-2.85	-2.90	-2.90	672000	7723262.00
2000/04/27	-2.91	-2.88	-2.96	-2.95	805200	9119031.00
2000/04/28	-2.94	-2.89	-2.94	-2.90	609600	6940905.00
2000/05/08	-2.88	-2.78	-2.88	-2.83	922800	10736879.00
2000/05/09	-2.83	-2.80	-2.93	-2.92	539100	6212774.00
2000/05/10	-2.91	-2.91	-3.06	-3.06	952300	10570029.00
2000/05/11	-3.06	-3.00	-3.12	-3.12	676200	7321326.00
2000/05/12	-3.10	-3.04	-3.15	-3.12	556700	5980768.50
2000/05/15	-3.12	-3.12	-3.18	-3.16	460100	4853593.50
2000/05/16	-3.10	-3.09	-3.15	-3.09	375900	4031945.00
2000/05/17	-3.08	-3.05	-3.09	-3.08	413500	4490841.00
2000/05/18	-3.07	-3.04	-3.10	-3.04	419600	4578871.00
2000/05/19	-3.03	-2.95	-3.04	-2.98	764400	8498878.00
2000/05/22	-2.96	-2.90	-2.96	-2.91	807300	9182747.00
2000/05/23	-2.90	-2.84	-2.90	-2.90	918000	10560828.00
2000/05/24	-2.90	-2.63	-2.90	-2.76	3482200	41701240.00
2000/05/25	-2.72	-2.66	-2.79	-2.74	2071100	24836610.00
2000/05/26	-2.72	-2.56	-2.81	-2.64	5169500	63239848.00
2000/05/29	-2.63	-2.49	-2.65	-2.63	4127000	51669960.00
2000/05/30	-2.63	-2.59	-2.78	-2.75	2729300	33004664.00
2000/05/31	-2.77	-2.59	-2.80	-2.60	2834000	34569816.00
2000/06/01	-2.59	-2.51	-2.63	-2.55	5753900	72298736.00
2000/06/02	-2.50	-2.49	-2.59	-2.56	5520900	70119904.00
2000/06/05	-2.59	-2.55	-2.67	-2.65	3019200	37388596.00
2000/06/06	-2.65	-2.59	-2.68	-2.62	1592600	19602180.00
2000/06/07	-2.59	-2.57	-2.66	-2.65	1518000	18754638.00
2000/06/08	-2.64	-2.63	-2.71	-2.70	1708200	20717940.00
2000/06/09	-2.71	-2.70	-2.79	-2.75	1311100	15743596.00
2000/06/12	-2.80	-2.74	-2.83	-2.74	918000	10882614.00
2000/06/13	-2.74	-2.66	-2.74	-2.68	755200	9195444.00
2000/06/14	-2.68	-2.64	-2.72	-2.72	848400	10323049.00
