002056 横店东磁 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2006/08/02	1.54	1.77	1.52	1.66	38348813	613820992.00
2006/08/03	1.60	1.82	1.59	1.76	19970305	334989312.00
2006/08/04	1.74	1.77	1.68	1.72	12907265	215426704.00
2006/08/07	1.72	1.82	1.72	1.75	10227044	173963664.00
2006/08/08	1.76	1.79	1.68	1.73	8710272	146205888.00
2006/08/09	1.71	1.72	1.59	1.62	9092920	145715376.00
2006/08/10	1.62	1.63	1.57	1.62	5770991	90924960.00
2006/08/11	1.61	1.67	1.57	1.64	5995768	95336672.00
2006/08/14	1.62	1.63	1.52	1.53	6025896	93331536.00
2006/08/15	1.54	1.58	1.49	1.55	5661795	86155888.00
2006/08/16	1.54	1.57	1.52	1.55	3234024	49287384.00
2006/08/17	1.55	1.55	1.50	1.53	2350065	35525152.00
2006/08/18	1.52	1.60	1.52	1.55	3709295	57351980.00
2006/08/21	1.49	1.58	1.47	1.57	2362755	35841008.00
2006/08/22	1.55	1.58	1.54	1.55	2225911	34309756.00
2006/08/23	1.54	1.57	1.52	1.54	2382566	36369124.00
2006/08/24	1.54	1.63	1.53	1.61	5426672	85285488.00
2006/08/25	1.61	1.65	1.60	1.61	5428018	86510416.00
2006/08/28	1.60	1.67	1.60	1.63	4064883	65161772.00
2006/08/29	1.63	1.67	1.62	1.65	4513098	72618584.00
2006/08/30	1.64	1.74	1.64	1.71	4983114	82178400.00
2006/08/31	1.71	1.79	1.68	1.73	5281026	88884568.00
2006/09/01	1.72	1.73	1.64	1.67	4058033	66859100.00
2006/09/05	1.71	1.76	1.67	1.69	4755477	79009728.00
2006/09/06	1.69	1.72	1.67	1.71	2133806	35037660.00
2006/09/07	1.71	1.74	1.67	1.73	3059234	50726880.00
2006/09/08	1.74	1.94	1.72	1.86	13211111	235766880.00
2006/09/11	1.84	1.93	1.83	1.90	6967177	125314544.00
2006/09/12	1.88	1.90	1.84	1.87	3143831	56083664.00
2006/09/13	1.89	1.99	1.85	1.86	6014905	110458720.00
2006/09/14	1.84	1.88	1.73	1.78	6054549	103988976.00
2006/09/15	1.77	1.80	1.75	1.76	3156049	53854560.00
2006/09/18	1.77	1.81	1.76	1.81	2398556	41359976.00
2006/09/19	1.81	1.86	1.79	1.80	2245376	39040660.00
2006/09/20	1.78	1.84	1.75	1.82	3516682	60992968.00
2006/09/21	1.82	1.89	1.80	1.88	3292905	58346680.00
2006/09/22	1.87	1.90	1.83	1.83	2111876	37664264.00
2006/09/25	1.84	1.86	1.74	1.75	2950141	50684460.00
