002664 长鹰信质 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/03/16	9.19	9.23	7.07	7.07	8020857	221217760.00
2012/03/19	6.40	7.46	6.40	6.95	15979462	344305344.00
2012/03/20	6.75	6.76	6.42	6.43	8664254	181212960.00
2012/03/21	6.44	6.49	5.92	6.08	7079115	140247648.00
2012/03/22	6.05	6.26	5.99	6.16	4674522	92173312.00
2012/03/23	6.12	6.46	5.95	6.40	7027191	141278928.00
2012/03/26	6.39	6.65	6.33	6.60	6966122	145953120.00
2012/03/27	6.69	6.69	6.23	6.27	5420742	111266624.00
2012/03/28	6.13	6.13	5.60	5.60	5047313	94582376.00
2012/03/29	5.42	5.55	5.28	5.41	3426133	59997520.00
2012/03/30	5.41	5.51	5.00	5.10	3210057	54861544.00
2012/04/05	5.10	5.28	5.10	5.27	2313265	39225112.00
2012/04/06	5.23	5.47	5.14	5.44	3386274	58837856.00
2012/04/09	5.43	5.52	5.34	5.38	2041639	35826708.00
2012/04/10	5.36	5.75	5.36	5.74	4257196	76770520.00
2012/04/11	5.60	5.76	5.54	5.63	2991985	54544160.00
2012/04/12	5.67	5.71	5.51	5.64	2549205	46270108.00
2012/04/13	5.64	5.74	5.61	5.69	2470137	45357360.00
2012/04/16	5.67	5.67	5.45	5.46	2408408	43090680.00
2012/04/17	5.29	5.42	5.28	5.33	1932035	33431354.00
2012/04/19	5.50	5.91	5.49	5.91	3317828	61872020.00
2012/04/20	6.10	6.54	6.07	6.54	11891845	239663664.00
2012/04/23	6.47	6.47	6.17	6.29	7330574	148458992.00
2012/04/24	6.22	6.97	6.20	6.95	11987334	256996448.00
2012/04/25	6.77	6.92	6.58	6.87	7496027	161646656.00
2012/04/26	6.72	6.86	6.30	6.33	6712285	138968336.00
2012/04/27	6.30	6.56	6.17	6.34	4657776	95353696.00
2012/05/02	6.47	7.01	6.34	7.01	8315470	180051184.00
2012/05/03	7.07	7.57	6.90	7.11	9564295	219374128.00
2012/05/04	6.97	7.83	6.97	7.57	8638849	200977184.00
2012/05/07	7.37	7.86	7.27	7.58	6780545	162569504.00
2012/05/08	7.48	7.78	7.31	7.33	6249969	148643104.00
2012/05/09	7.16	7.50	7.06	7.39	5289144	122327232.00
2012/05/10	7.37	7.57	7.09	7.11	5387005	125503808.00
2012/05/11	7.10	7.19	6.72	6.77	5054716	111198968.00
2012/05/14	6.87	7.06	6.82	6.88	4186805	92486608.00
2012/05/15	6.82	6.82	6.57	6.77	3852443	82236472.00
2012/05/16	6.79	6.96	6.70	6.81	3544732	77272104.00
2012/05/17	6.77	7.52	6.77	7.34	7378619	170309152.00
2012/05/18	7.18	7.32	6.97	7.03	4869570	110300024.00
2012/05/21	7.00	7.00	6.60	6.71	3839194	82683936.00
2012/05/22	6.72	6.90	6.72	6.85	2722299	59145752.00
2012/05/23	6.83	6.83	6.57	6.65	3334852	71122032.00
2012/05/24	6.63	6.79	6.60	6.64	2204854	47146340.00
2012/05/25	6.63	6.70	6.17	6.21	3793463	77466448.00
2012/05/28	6.10	6.37	5.85	6.34	2672487	52803704.00
2012/05/29	6.30	6.48	6.22	6.47	3016938	61457564.00
2012/05/30	6.48	6.60	6.38	6.47	2218284	45980288.00
2012/05/31	6.47	6.57	6.35	6.48	2106459	43521808.00
2012/06/01	6.44	6.54	6.23	6.23	1805413	36781092.00
2012/06/05	6.00	6.03	5.90	5.93	1996949	38287928.00
2012/06/06	5.90	6.16	5.90	6.02	1463611	28536176.00
2012/06/07	6.13	6.15	5.75	5.78	1803348	34403296.00
2012/06/08	5.88	5.90	5.77	5.80	1352483	25398830.00
2012/06/11	5.81	5.99	5.76	5.95	1340384	25354990.00
2012/06/12	5.85	6.46	5.84	6.24	4373397	87000736.00
2012/06/13	6.18	6.34	6.12	6.31	2760521	55053384.00
2012/06/14	6.25	6.65	6.22	6.57	5491273	113981728.00
2012/06/15	6.50	6.65	6.31	6.46	3331097	69015952.00
2012/06/18	6.53	6.58	6.26	6.49	4299964	88193088.00
2012/06/19	6.45	6.65	6.38	6.50	3280648	68342008.00
2012/06/20	6.51	6.83	6.39	6.74	5561265	117837944.00
2012/06/21	6.68	6.83	6.48	6.56	3407099	72171960.00
2012/06/25	6.51	6.51	6.02	6.04	2485110	50023328.00
2012/06/26	6.03	6.35	5.99	6.11	2750888	54467696.00
2012/06/27	6.05	6.30	5.88	6.13	2721527	53400540.00
2012/06/28	6.08	6.19	5.92	5.93	2303371	44556152.00
2012/06/29	5.88	6.04	5.78	6.02	2242431	42657040.00
2012/07/02	6.06	6.28	6.02	6.22	2959031	58504176.00
2012/07/03	6.23	6.63	6.18	6.54	5241221	107981520.00
2012/07/04	6.51	6.57	6.35	6.45	3405817	70184920.00
2012/07/05	6.38	6.73	6.28	6.70	5383561	112481152.00
2012/07/06	6.68	6.81	6.52	6.79	5110524	108781168.00
2012/07/09	6.73	6.76	6.32	6.37	3998984	83421984.00
2012/07/10	6.36	6.44	6.15	6.21	2207051	44216672.00
2012/07/11	6.21	6.34	6.09	6.33	1494980	29887446.00
2012/07/12	6.30	6.71	6.19	6.63	3302132	68183896.00
2012/07/13	6.55	6.76	6.44	6.44	3427758	72285440.00
2012/07/16	6.39	6.40	5.75	5.75	4145862	79560824.00
2012/07/17	5.58	5.81	5.54	5.80	1705165	31269078.00
2012/07/18	5.74	5.80	5.58	5.77	1555528	28393206.00
2012/07/19	5.73	6.00	5.70	5.98	2400123	45532804.00
2012/07/20	5.92	5.97	5.82	5.83	1544813	29235464.00
2012/07/23	5.78	5.86	5.66	5.79	1136753	21032804.00
2012/07/24	5.74	5.95	5.73	5.89	1022960	19279384.00
2012/07/25	5.88	6.03	5.82	5.89	1340411	25458722.00
2012/07/26	6.00	6.00	5.75	5.77	928387	17528224.00
2012/07/27	5.78	5.85	5.48	5.53	2011294	36354304.00
2012/07/30	5.56	5.62	5.35	5.38	1110953	19561434.00
2012/07/31	5.36	5.44	5.27	5.30	879374	15167136.00
2012/08/01	5.26	5.47	5.26	5.41	948283	16564533.00
2012/08/02	5.41	5.43	5.28	5.32	764859	13199251.00
2012/08/03	5.34	5.54	5.33	5.54	1414929	24947384.00
2012/08/06	5.46	5.70	5.46	5.68	1580442	28522148.00
2012/08/07	5.66	5.75	5.63	5.72	1631117	29842854.00
2012/08/08	5.72	5.72	5.54	5.60	1161835	21025312.00
2012/08/09	5.60	5.87	5.58	5.79	1959810	36279560.00
2012/08/10	5.78	5.96	5.78	5.83	1910878	36022308.00
