002750 龙津药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/24	4.31	4.74	4.31	4.74	18300	557612.00
2015/03/25	5.24	5.24	5.24	5.24	4200	141078.00
2015/03/26	5.80	5.80	5.80	5.80	5900	218005.00
2015/03/27	6.42	6.42	6.42	6.42	14000	569100.00
2015/03/30	7.10	7.10	7.10	7.10	74600	3336112.00
2015/03/31	7.84	7.84	7.84	7.84	157700	7757263.00
2015/04/01	8.66	8.66	8.66	8.66	645644	34935796.00
2015/04/02	9.39	9.57	9.28	9.57	3682700	216435872.00
2015/04/03	10.53	10.56	10.36	10.56	3050892	199029536.00
2015/04/07	11.64	11.65	10.68	11.16	8416456	584502080.00
2015/04/08	10.81	10.98	10.61	10.80	4633881	309800416.00
2015/04/09	10.65	11.92	10.61	11.92	5477347	379431296.00
2015/04/10	11.81	12.06	11.33	11.63	3725744	267969536.00
2015/04/13	11.50	11.87	11.25	11.58	3306407	235990336.00
2015/04/14	11.48	12.11	11.42	11.65	3442023	251488544.00
2015/04/15	11.48	11.51	10.87	10.91	2692535	185680928.00
2015/04/16	10.91	11.16	10.66	10.97	1929786	131400800.00
2015/04/17	11.01	11.26	10.98	11.06	1776752	122021992.00
2015/04/20	10.90	11.09	10.61	10.63	1782801	119881592.00
2015/04/21	10.53	11.00	10.53	10.99	1651382	111193088.00
2015/04/22	11.05	11.47	10.99	11.46	2240302	157325008.00
2015/04/23	11.30	11.40	11.08	11.21	2457913	170767264.00
2015/04/24	10.96	11.36	10.72	11.28	1942380	133746192.00
2015/04/27	11.30	11.80	11.30	11.45	2651048	189380016.00
2015/04/28	11.60	12.63	11.45	12.25	4690450	346619584.00
2015/04/29	12.22	12.98	11.81	12.75	3262471	248114352.00
2015/04/30	12.73	13.48	12.30	12.34	3184673	251903456.00
2015/05/04	12.19	12.31	11.78	12.00	1579340	117342504.00
2015/05/05	11.92	12.23	11.78	12.09	1794590	132937568.00
