002609 捷顺科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/08/15	3.82	3.92	3.51	3.60	19785471	417010976.00
2011/08/16	3.53	4.04	3.51	4.04	14704943	325879200.00
2011/08/17	4.01	4.07	3.85	3.90	14420965	326402560.00
2011/08/18	3.82	3.85	3.64	3.76	8287235	179596064.00
2011/08/19	3.61	3.78	3.55	3.61	5830398	123385144.00
2011/08/22	3.65	3.80	3.63	3.71	5656087	121068440.00
2011/08/23	3.71	3.85	3.55	3.81	7430093	159172928.00
2011/08/24	3.78	3.98	3.74	3.85	8214179	182532032.00
2011/08/25	3.80	3.85	3.69	3.83	5260211	114493920.00
2011/08/26	3.81	4.05	3.78	3.91	7914344	178336304.00
2011/08/29	3.86	4.01	3.76	3.76	6358717	142374912.00
2011/08/30	3.79	3.82	3.70	3.72	3895641	84592328.00
2011/08/31	3.72	3.72	3.39	3.43	6013866	123265824.00
2011/09/01	3.43	3.51	3.34	3.41	3454349	69468416.00
2011/09/02	3.40	3.42	3.29	3.36	2286932	45098164.00
2011/09/05	3.30	3.34	3.25	3.27	1716360	33446228.00
2011/09/06	3.17	3.25	2.95	3.02	2563530	47197984.00
2011/09/07	3.05	3.15	3.04	3.12	2020994	37456724.00
2011/09/08	3.13	3.13	2.96	2.96	2196034	40138280.00
2011/09/09	2.95	3.01	2.91	3.00	1821978	32611616.00
2011/09/13	2.95	2.95	2.80	2.84	1856412	32218690.00
2011/09/14	2.87	2.94	2.82	2.91	1629065	28459874.00
2011/09/15	2.90	3.02	2.89	2.94	2470189	44143468.00
2011/09/16	2.94	2.96	2.82	2.84	1999140	34971676.00
2011/09/19	2.80	2.81	2.66	2.73	1852090	30880400.00
2011/09/20	2.70	2.81	2.68	2.78	1635852	27603430.00
2011/09/21	2.75	2.87	2.74	2.85	2274282	39236484.00
2011/09/22	2.81	2.83	2.67	2.70	2207400	37220228.00
2011/09/23	2.58	2.77	2.58	2.76	1878862	31109372.00
2011/09/26	2.77	2.82	2.71	2.78	1784937	30274138.00
2011/09/27	2.84	2.88	2.79	2.82	1852349	31883192.00
2011/09/28	2.82	2.95	2.64	2.74	2288194	38996652.00
2011/09/29	2.68	2.74	2.48	2.52	1441612	23333834.00
2011/09/30	2.51	2.58	2.36	2.37	889912	13738127.00
2011/10/10	2.40	2.42	2.29	2.34	714122	10754362.00
2011/10/11	2.44	2.47	2.32	2.35	990837	15032001.00
2011/10/12	2.36	2.50	2.30	2.48	1543459	23656232.00
2011/10/13	2.49	2.54	2.45	2.52	1493954	23381880.00
2011/10/14	2.52	2.52	2.44	2.48	1112445	17245450.00
2011/10/17	2.48	2.66	2.48	2.66	3015600	48705384.00
2011/10/18	2.62	3.00	2.60	2.79	6494289	111509896.00
2011/10/19	2.70	2.92	2.63	2.91	3612660	61434884.00
2011/10/20	2.81	2.98	2.78	2.83	5430500	95194232.00
2011/10/21	2.83	2.83	2.60	2.61	2453716	40516348.00
2011/10/24	2.63	2.63	2.27	2.52	3335279	51028000.00
2011/10/25	2.47	2.82	2.45	2.78	3705140	60691776.00
2011/10/26	2.73	2.86	2.70	2.75	3817402	64899588.00
2011/10/27	2.76	2.91	2.72	2.87	4240678	72942096.00
2011/10/28	2.90	2.92	2.80	2.91	3609082	62835932.00
2011/10/31	2.93	3.00	2.86	2.99	3985406	70573048.00
2011/11/01	3.07	3.07	2.91	3.02	4976618	90125320.00
2011/11/02	3.02	3.17	2.87	3.15	5244029	95350816.00
2011/11/03	3.15	3.30	3.04	3.04	5173634	97653200.00
2011/11/04	3.08	3.11	2.96	3.01	2971587	54067188.00
2011/11/07	2.98	3.04	2.95	2.98	1775140	32031470.00
2011/11/08	2.98	3.05	2.86	2.89	1788453	32060886.00
2011/11/09	2.92	3.03	2.84	3.03	1819635	32401018.00
2011/11/10	2.96	3.09	2.95	2.98	2024417	36769328.00
2011/11/11	2.98	3.01	2.88	2.90	1234320	21904084.00
2011/11/14	2.94	3.04	2.91	3.01	1966615	35415308.00
2011/11/15	2.98	3.07	2.94	2.97	3155903	56993216.00
2011/11/16	2.97	3.09	2.95	3.09	5091448	92933976.00
2011/11/17	3.09	3.14	3.00	3.12	4090183	75275440.00
2011/11/18	3.07	3.10	2.79	2.81	2899126	51781508.00
2011/11/21	2.80	2.82	2.65	2.72	1882279	31336564.00
2011/11/22	2.69	2.79	2.61	2.79	2052185	33988132.00
2011/11/23	2.76	2.86	2.74	2.81	2405323	41227972.00
2011/11/24	2.74	2.78	2.68	2.72	1261190	21084892.00
2011/11/25	2.72	2.75	2.60	2.60	1410840	23210346.00
2011/11/28	2.61	2.71	2.55	2.70	2335406	37964276.00
2011/11/29	2.69	2.75	2.64	2.72	2170770	36057500.00
2011/11/30	2.67	2.72	2.45	2.49	1652146	26560498.00
2011/12/01	2.60	2.65	2.55	2.55	1712246	27696610.00
2011/12/02	2.55	2.55	2.40	2.42	1018974	15695214.00
2011/12/05	2.37	2.46	2.36	2.41	747307	11400401.00
2011/12/06	2.39	2.49	2.37	2.48	819810	12648739.00
2011/12/07	2.48	2.49	2.44	2.45	829081	12822522.00
2011/12/08	2.45	2.49	2.36	2.44	1277262	19549724.00
2011/12/09	2.41	2.44	2.32	2.34	1022315	15395764.00
