601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2007/11/05	46.01	46.03	39.11	41.37	1547499487	69991383040.00
2007/11/06	38.81	39.81	37.21	37.40	342977820	14000246784.00
2007/11/07	37.11	38.14	35.69	37.84	216618870	8575266816.00
2007/11/08	36.61	37.16	35.41	35.60	140050961	5447045120.00
2007/11/09	35.26	35.80	34.07	35.59	143226603	5379485184.00
2007/11/12	34.40	35.16	33.41	33.86	106270767	3907920384.00
2007/11/13	34.46	35.35	33.91	34.44	110540452	4127364864.00
2007/11/14	35.14	36.96	34.41	36.29	117135044	4484086272.00
2007/11/15	35.71	35.91	35.21	35.32	78225681	2978170880.00
2007/11/16	34.86	36.46	34.44	36.23	100419881	3874135296.00
2007/11/19	36.15	36.15	35.08	35.48	72918432	2775461632.00
2007/11/20	35.01	35.38	34.27	34.85	74227607	2769457664.00
2007/11/21	34.91	35.27	34.11	34.23	73896670	2745084160.00
2007/11/22	33.41	33.78	32.41	32.52	93696895	3343453952.00
2007/11/23	32.30	32.52	31.16	32.00	72126327	2469174272.00
2007/11/26	32.41	32.59	31.11	31.17	79180154	2718385152.00
2007/11/27	30.90	30.90	29.93	29.96	89219330	2934412288.00
2007/11/28	30.07	30.40	29.31	29.56	84353584	2726746624.00
2007/11/29	30.18	30.61	29.50	30.46	92477754	3021465600.00
2007/11/30	30.16	30.16	28.91	28.93	102415694	3268354560.00
2007/12/03	28.39	28.39	27.71	27.85	82453500	2514561792.00
2007/12/04	28.01	28.48	27.91	28.00	52118221	1601821952.00
2007/12/05	28.01	29.21	27.75	28.85	77030428	2403098112.00
2007/12/06	28.91	28.96	28.31	28.53	41854873	1303454080.00
2007/12/07	28.51	28.91	28.07	28.72	52003939	1615924352.00
2007/12/10	28.32	29.11	27.99	28.83	73573163	2302580992.00
2007/12/11	28.87	29.57	28.87	29.34	66667187	2120014208.00
2007/12/12	29.11	29.11	28.41	28.55	56570544	1767339904.00
2007/12/13	28.50	28.50	27.91	27.94	58102331	1787330944.00
2007/12/14	27.69	28.03	27.39	27.96	57449743	1734039808.00
2007/12/17	27.96	27.96	27.39	27.40	59891683	1799340160.00
2007/12/18	27.40	27.40	26.56	26.65	50223398	1484021376.00
2007/12/19	26.61	27.30	26.58	27.00	41305758	1220795776.00
2007/12/20	27.19	27.96	26.74	27.91	52217165	1573257728.00
2007/12/21	27.71	28.13	27.59	27.95	43126837	1312162176.00
2007/12/24	27.97	30.19	27.57	29.37	142801387	4504947712.00
2007/12/25	29.20	29.29	28.51	28.66	62721524	1973908992.00
2007/12/26	28.66	29.21	28.45	28.95	48529362	1521849984.00
2007/12/27	29.01	29.26	28.57	28.80	70075744	2205397760.00
2007/12/28	28.84	29.00	28.30	28.37	68640118	2138829952.00
2008/01/02	28.31	28.31	27.80	27.99	55001588	1681279232.00
2008/01/03	28.09	28.51	27.82	28.49	64202340	1971659776.00
2008/01/04	28.71	29.22	28.71	28.72	69320175	2183641088.00
2008/01/07	28.74	28.83	28.41	28.50	63000145	1959017728.00
2008/01/08	28.56	29.04	28.22	28.39	70492765	2209157376.00
2008/01/09	28.21	28.35	27.98	28.23	53207238	1633336576.00
2008/01/10	28.23	28.40	27.81	27.97	72386672	2212773120.00
2008/01/11	28.01	28.39	27.81	28.17	49970793	1531412608.00
2008/01/14	28.31	28.40	27.83	28.02	54435982	1664982912.00
2008/01/15	28.02	28.02	27.57	27.67	74192302	2247516160.00
2008/01/16	27.41	27.56	27.04	27.07	75188637	2242601216.00
