002373 千方科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/03/18	12.31	12.42	11.70	11.77	10571581	513421824.00
2010/03/19	11.56	11.67	11.11	11.21	5097173	236469840.00
2010/03/22	11.16	11.71	11.14	11.68	3690370	172100608.00
2010/03/23	11.56	11.60	11.34	11.38	2229701	103878864.00
2010/03/24	11.39	11.88	11.34	11.83	3325912	158813376.00
2010/03/25	12.18	12.86	12.17	12.29	5340102	271795744.00
2010/03/26	11.93	12.53	11.91	12.19	2564342	127164352.00
2010/03/29	12.08	12.42	11.87	12.22	1870173	92279504.00
2010/03/30	12.09	12.50	12.06	12.35	2076916	104166016.00
2010/03/31	12.31	12.87	12.29	12.57	2449452	126133704.00
2010/04/02	11.56	12.27	11.56	11.96	5131152	248642960.00
2010/04/06	11.74	12.15	11.41	12.09	3625304	174388032.00
2010/04/07	11.96	13.32	11.92	13.32	3020790	157570592.00
2010/04/08	14.05	14.23	13.50	13.69	6220494	350625120.00
2010/04/09	13.46	14.15	13.46	13.69	3394537	190336912.00
2010/04/12	13.57	14.37	13.54	14.13	3718366	210620112.00
2010/04/13	14.11	14.15	12.76	13.16	3078893	167665776.00
2010/04/14	13.04	13.36	12.79	12.86	1722914	90835416.00
2010/04/15	12.86	12.86	11.86	12.04	1829017	91871816.00
2010/04/16	12.04	12.33	11.79	12.22	834867	41362776.00
2010/04/19	12.04	12.37	11.79	11.79	970644	47885004.00
2010/04/20	11.80	12.04	11.64	11.91	821430	39602068.00
2010/04/21	11.91	12.66	11.79	12.61	1336087	66790056.00
2010/04/22	12.56	13.01	12.39	13.00	1608423	83329112.00
2010/04/23	12.94	13.44	12.81	13.04	1437847	76721576.00
2010/04/26	13.04	13.04	12.66	12.67	667808	34685644.00
2010/04/27	12.67	12.69	11.69	12.04	1065936	51770316.00
2010/04/28	10.82	11.65	10.82	10.99	1771571	80908080.00
2010/04/29	10.98	11.16	9.91	9.99	1631749	69509432.00
2010/04/30	9.88	9.88	8.97	9.16	2094810	77907744.00
2010/05/04	8.80	9.13	8.72	8.97	836815	30623062.00
2010/05/05	8.79	9.31	8.79	9.31	1030062	38402104.00
2010/05/06	9.35	9.53	8.79	8.79	1079221	40769844.00
2010/05/07	8.54	8.74	8.44	8.59	760899	26832726.00
2010/05/10	8.59	8.74	7.89	8.04	973309	32559006.00
2010/05/11	8.20	8.29	7.96	8.01	765056	25400706.00
