300013 新宁物流 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2009/10/30	7.99	14.52	7.99	10.55	10798598	329899328.00
2009/11/02	9.48	10.22	9.48	9.48	4706813	137991152.00
2009/11/03	9.09	9.32	8.51	8.51	4050996	108676944.00
2009/11/04	8.82	8.87	8.54	8.67	2178704	57932916.00
2009/11/05	8.65	9.26	8.61	8.99	3307425	91101200.00
2009/11/06	8.89	9.05	8.65	8.80	1882748	50790940.00
2009/11/09	8.72	8.81	8.59	8.71	1311179	34885180.00
2009/11/10	8.72	8.75	8.49	8.49	1585618	41728936.00
2009/11/11	8.42	8.58	8.25	8.48	1146553	29512264.00
2009/11/12	8.49	8.71	8.49	8.65	1437755	37964424.00
2009/11/13	8.60	9.41	8.59	9.19	3782989	105546360.00
2009/11/16	9.13	9.78	8.99	9.58	3335950	95886336.00
2009/11/17	9.49	9.73	9.34	9.44	2020885	58900272.00
2009/11/18	9.42	10.11	9.36	9.94	2946999	88037464.00
2009/11/19	9.94	10.95	9.77	10.78	4208250	135950576.00
2009/11/20	10.77	11.15	10.49	10.92	3284595	108401008.00
2009/11/23	10.99	11.32	10.70	10.96	2092270	69847024.00
2009/11/24	10.96	11.05	9.85	9.86	2589090	82528440.00
2009/11/25	9.79	10.49	9.59	10.47	2117139	65245580.00
2009/11/27	10.45	10.98	10.22	10.73	2799702	91075120.00
2009/11/30	10.73	10.77	10.09	10.62	1604858	51376580.00
2009/12/01	10.49	10.71	10.39	10.61	1318961	42422488.00
2009/12/02	10.61	11.48	10.61	11.21	3138699	105919840.00
2009/12/03	11.25	12.35	11.16	12.35	3780454	137129200.00
2009/12/04	11.92	12.99	11.15	12.67	5235275	195904688.00
2009/12/07	12.15	12.89	11.97	12.57	2725476	104204080.00
2009/12/08	12.55	13.85	12.32	13.85	4570382	183268720.00
2009/12/09	13.65	15.09	13.44	14.49	4914799	212170960.00
2009/12/10	14.15	14.59	13.75	13.86	2690185	114372088.00
2009/12/11	13.99	14.05	12.79	13.05	2762926	111492928.00
2009/12/14	12.82	13.03	12.09	12.41	2228350	84204472.00
2009/12/15	12.45	12.91	12.34	12.58	1803917	69242424.00
2009/12/16	12.42	12.42	11.82	12.09	1919056	70289936.00
2009/12/17	12.04	12.04	11.10	11.16	2039446	71112424.00
2009/12/18	11.08	11.75	10.29	11.25	2761498	92460664.00
2009/12/21	10.92	11.45	10.82	11.21	1411375	48257040.00
2009/12/22	11.24	11.31	10.49	10.58	1395973	45752520.00
2009/12/23	10.55	11.11	10.50	10.89	1469442	48812892.00
2009/12/24	10.76	11.60	10.62	11.33	1853195	63468504.00
2009/12/25	11.21	11.29	10.71	10.73	1531085	50749352.00
2009/12/28	10.76	11.10	10.75	10.82	919121	30531012.00
2009/12/29	10.77	10.91	10.32	10.60	1190254	38523152.00
2009/12/30	10.60	11.01	10.49	10.68	1155863	38046872.00
2009/12/31	10.72	10.77	10.48	10.74	812595	26361692.00
2010/01/04	10.82	10.92	10.66	10.81	673061	22161450.00
2010/01/05	10.81	10.81	10.39	10.63	751477	24252070.00
2010/01/06	10.63	10.63	10.32	10.34	869579	27629278.00
2010/01/07	10.32	10.43	10.02	10.08	693454	21732782.00
2010/01/08	10.06	10.06	9.68	9.80	865249	25896010.00
2010/01/11	9.80	10.02	9.55	9.88	787277	23630064.00
2010/01/12	9.87	10.11	9.65	10.10	901883	27664750.00
2010/01/13	9.92	10.25	9.75	10.05	586591	17981884.00
2010/01/14	9.99	11.01	9.99	10.93	1965053	63921720.00
2010/01/15	10.97	11.29	10.77	10.97	1351088	45033004.00
2010/01/18	11.00	11.09	10.69	10.76	786884	25940504.00
2010/01/19	10.72	10.84	10.35	10.40	963961	30755028.00
2010/01/20	10.39	10.39	9.82	9.91	922730	28345220.00
2010/01/21	9.86	10.10	9.86	10.02	485045	14818603.00
2010/01/22	9.82	9.85	9.46	9.66	691800	20331140.00
2010/01/25	9.37	9.81	9.37	9.42	392695	11475085.00
2010/01/26	9.59	9.59	9.27	9.39	465100	13368143.00
2010/01/27	9.39	9.48	8.83	9.01	495748	13798416.00
2010/01/28	8.92	8.92	8.50	8.57	730182	19278582.00
2010/01/29	8.52	8.80	8.52	8.64	497212	13248208.00
