600520 文一科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/01/08	11.84	12.16	11.22	11.84	20384900	556424000.00
2002/01/09	11.72	11.74	11.27	11.30	4423500	118470744.00
2002/01/10	11.26	11.62	11.21	11.53	2207800	58677580.00
2002/01/11	11.48	11.48	10.69	10.75	3654300	93166312.00
2002/01/14	10.55	10.68	10.25	10.43	1680500	40716936.00
2002/01/15	10.41	10.59	10.25	10.26	1331200	32105656.00
2002/01/16	10.21	10.44	9.33	9.86	2811800	63581216.00
2002/01/17	9.70	9.84	9.46	9.54	1043600	23277664.00
2002/01/18	9.47	10.49	9.42	10.31	2853600	66866304.00
2002/01/21	10.16	10.20	9.77	10.15	1767200	41064028.00
2002/01/22	10.07	10.46	10.00	10.19	1316800	31442268.00
2002/01/23	10.07	10.71	10.03	10.63	1648600	40007816.00
2002/01/24	10.59	10.88	10.34	10.59	1971100	48774928.00
2002/01/25	10.55	10.68	10.46	10.49	1001200	24565028.00
2002/01/28	10.46	10.46	9.64	9.67	1738000	39927556.00
2002/01/29	9.54	9.99	9.51	9.82	734200	16713255.00
2002/01/30	9.80	9.87	9.56	9.73	527500	11917339.00
2002/01/31	10.11	10.71	9.85	10.65	3184300	77872440.00
2002/02/01	10.59	10.78	10.47	10.49	1021100	25178410.00
2002/02/04	10.47	10.70	10.34	10.61	606600	14859759.00
2002/02/05	10.55	10.88	10.46	10.76	919200	22979770.00
2002/02/06	10.76	10.80	10.38	10.44	743000	18189280.00
2002/02/07	10.46	10.86	10.42	10.66	631300	15679272.00
2002/02/08	10.72	10.85	10.64	10.69	678500	16927332.00
2002/02/26	10.86	11.20	10.80	11.12	2135900	54887544.00
2002/02/27	11.11	11.19	10.99	11.03	637000	16406095.00
2002/02/28	11.02	11.12	10.96	10.97	424900	10871730.00
2002/03/01	10.95	10.96	10.77	10.92	538000	13585261.00
2002/03/04	10.85	11.12	10.82	11.03	514000	13077845.00
2002/03/05	11.05	11.25	10.97	11.20	868200	22491498.00
2002/03/06	11.20	11.43	11.12	11.18	970900	25384982.00
2002/03/07	11.20	11.44	11.14	11.34	646100	16882640.00
2002/03/08	11.42	11.71	11.38	11.69	1459900	39014864.00
2002/03/11	11.63	11.64	11.38	11.60	692600	18544872.00
2002/03/12	11.59	11.66	11.33	11.38	580200	15422062.00
2002/03/13	11.29	11.45	11.29	11.39	353400	9314736.00
2002/03/14	11.39	11.55	11.30	11.53	296700	7862607.00
2002/03/15	11.55	11.55	11.05	11.08	446000	11670491.00
2002/03/18	11.29	11.42	10.94	11.16	488200	12628384.00
2002/03/19	11.20	11.71	11.12	11.58	1141800	30577012.00
2002/03/20	11.64	12.06	11.57	11.83	1486000	40649848.00
2002/03/21	11.83	11.85	11.51	11.64	527600	14280012.00
2002/03/22	11.64	12.79	11.57	12.74	1767800	49729888.00
2002/03/25	12.29	12.72	12.20	12.43	2343700	67728496.00
2002/03/26	12.55	12.58	12.07	12.15	904500	25654548.00
2002/03/27	12.11	12.20	11.94	12.17	625100	17506048.00
2002/03/28	12.18	12.18	11.88	11.98	434000	12073165.00
2002/03/29	11.94	11.94	11.36	11.58	1028000	27650392.00
2002/04/01	11.42	11.64	11.33	11.41	377200	10014704.00
2002/04/02	11.44	11.61	11.05	11.10	589700	15424746.00
2002/04/03	11.10	11.27	11.08	11.15	272700	7066008.00
2002/04/04	11.12	11.51	10.96	11.42	335500	8732927.00
2002/04/05	11.45	11.51	11.20	11.27	287300	7545234.00
2002/04/08	11.21	11.42	11.17	11.32	165700	4359256.00
2002/04/09	11.32	11.55	11.23	11.50	231100	6132285.00
2002/04/10	11.55	11.55	11.42	11.54	154900	4132735.00
2002/04/11	11.55	11.62	11.34	11.41	277500	7432685.00
2002/04/12	11.29	11.48	11.28	11.36	144800	3816534.00
2002/04/15	11.34	11.42	11.12	11.22	239500	6239751.00
2002/04/16	11.15	11.29	11.15	11.21	123800	3224136.00
2002/04/17	11.20	11.41	11.15	11.29	105100	2739459.00
2002/04/18	11.34	11.59	11.23	11.37	277000	7339338.00
2002/04/19	11.42	11.56	11.33	11.53	534300	14218284.00
2002/04/22	11.55	11.94	11.51	11.71	807400	22089314.00
2002/04/23	11.64	11.88	11.59	11.81	284628	7769259.00
2002/04/25	11.64	11.72	11.36	11.50	322630	8629782.00
2002/04/26	11.64	11.81	11.57	11.67	354328	9614112.00
2002/04/29	11.70	12.20	11.70	11.98	711680	19810458.00
2002/04/30	12.07	12.20	11.80	11.94	544517	15171296.00
2002/05/08	12.03	12.05	11.80	11.80	170000	4674781.00
2002/05/09	11.77	11.90	11.77	11.81	188050	5166419.00
2002/05/10	11.81	11.85	11.64	11.71	241380	6577796.00
2002/05/13	11.64	11.64	11.45	11.49	433578	11611680.00
2002/05/14	11.49	11.98	11.37	11.58	420944	11374284.00
2002/05/15	11.63	11.79	11.48	11.54	202987	5481627.00
2002/05/16	11.51	11.64	11.28	11.30	551811	14650080.00
2002/05/17	11.25	11.41	11.21	11.34	361805	9485732.00
2002/05/20	11.25	11.34	11.08	11.27	234860	6110211.00
2002/05/21	11.51	11.70	11.35	11.45	311281	8305889.00
2002/05/22	11.55	11.63	11.38	11.62	142794	3813620.00
2002/05/23	11.59	11.75	11.51	11.54	165305	4473697.00
2002/05/24	11.51	11.51	11.20	11.22	168042	4414555.00
2002/05/27	11.41	11.41	11.22	11.37	52632	1381497.00
2002/05/28	11.42	11.74	11.38	11.57	237860	6414391.00
2002/05/29	11.46	11.46	11.20	11.27	226296	5910517.00
2002/05/30	11.29	11.31	11.07	11.25	216145	5623252.00
2002/05/31	11.29	11.34	11.15	11.17	100060	2602788.00
2002/06/03	11.15	11.15	10.71	10.73	610567	15328086.00
2002/06/04	10.77	10.90	10.51	10.62	166519	4120560.00
2002/06/05	10.64	10.64	10.52	10.63	132495	3246277.00
2002/06/06	10.64	11.12	10.59	10.96	208500	5266335.00
2002/06/07	10.99	11.03	10.83	10.95	176300	4485335.00
2002/06/10	10.94	10.94	10.69	10.73	58385	1459510.00
2002/06/11	10.75	10.88	10.75	10.77	96113	2408194.00
2002/06/12	10.77	10.84	10.72	10.81	67774	1694748.00
2002/06/13	10.75	10.85	10.72	10.75	49900	1247933.00
2002/06/14	10.75	10.75	10.51	10.51	139800	3435951.00
2002/06/17	10.36	10.49	10.26	10.33	164700	3952271.00
2002/06/18	10.33	10.68	10.30	10.63	132100	3235812.00
2002/06/19	10.63	10.63	10.39	10.40	44400	1079669.00
