600701 *ST工新 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	5.56	5.80	5.49	5.74	864400	10034544.00
2000/01/05	5.73	5.94	5.67	5.71	1389200	16500191.00
2000/01/06	5.72	6.00	5.65	5.99	1645400	19623718.00
2000/01/07	6.08	6.29	6.08	6.22	3613400	45432200.00
2000/01/10	6.30	6.45	6.10	6.34	2999400	38471864.00
2000/01/11	6.33	6.33	5.89	5.93	2027800	25125722.00
2000/01/12	5.90	6.00	5.68	5.71	1347900	15903309.00
2000/01/13	5.71	5.75	5.61	5.65	658700	7600338.00
2000/01/14	5.85	5.85	5.65	5.68	446800	5156492.00
2000/01/17	5.63	5.70	5.55	5.68	583400	6639183.00
2000/01/18	5.69	5.71	5.55	5.58	502600	5753475.00
2000/01/19	5.58	5.70	5.55	5.60	466700	5333090.00
2000/01/20	5.60	5.71	5.55	5.70	678900	7802855.00
2000/01/21	5.70	5.90	5.62	5.75	1537900	18135516.00
2000/01/24	5.75	5.77	5.59	5.69	1303500	14971922.00
2000/01/25	5.69	5.90	5.68	5.79	1422900	16692330.00
2000/01/26	5.77	5.89	5.71	5.73	719500	8505338.00
2000/01/27	5.89	6.27	5.81	6.13	3617700	44744172.00
2000/01/28	6.24	6.40	6.15	6.22	4411500	56307156.00
2000/02/14	6.43	6.85	6.40	6.85	4751400	64921228.00
2000/02/15	7.15	7.54	6.88	6.98	12935100	191702016.00
2000/02/16	6.98	7.53	6.90	7.45	10888500	160572160.00
2000/02/17	7.70	8.13	6.70	6.75	16494900	252468272.00
2000/02/18	6.60	7.20	6.25	7.20	6660400	90387120.00
2000/02/21	7.40	7.50	6.95	7.19	9488000	140263616.00
2000/02/22	7.15	7.15	6.60	6.66	4791900	67196712.00
2000/02/23	6.50	6.66	6.41	6.45	3449700	45445584.00
2000/02/24	6.43	6.70	6.43	6.70	2728700	36169968.00
2000/02/25	6.75	6.79	6.49	6.50	2286400	30656898.00
2000/02/28	6.54	7.04	6.53	7.03	5479500	75965632.00
2000/02/29	7.19	7.74	7.19	7.74	37939100	589025536.00
2000/03/01	8.04	8.50	7.40	7.59	30096800	485247296.00
2000/03/02	7.49	7.90	7.28	7.53	9500700	145424880.00
2000/03/03	7.64	8.29	7.55	8.28	30393700	498985536.00
2000/03/06	8.40	8.55	7.44	7.50	17217400	278432864.00
2000/03/07	7.35	7.63	7.25	7.55	7222700	108189248.00
