300456 耐威科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/05/14	5.50	6.62	5.50	6.62	7700	152117.00
2015/05/15	7.29	7.29	7.29	7.29	2600	57694.00
2015/05/18	8.03	8.03	8.03	8.03	3000	73230.00
2015/05/19	8.84	8.84	8.84	8.84	800	21480.00
2015/05/20	9.74	9.74	9.74	9.74	2500	73850.00
2015/05/21	10.72	10.72	10.72	10.72	3500	113715.00
2015/05/22	11.81	11.81	11.81	11.81	3000	107220.00
2015/05/25	13.00	13.00	13.00	13.00	1500	58965.00
2015/05/26	14.31	14.31	14.31	14.31	5900	255116.00
2015/05/27	15.75	15.75	15.75	15.75	2200	104632.00
2015/05/28	17.33	17.33	17.33	17.33	21867	1144081.50
2015/05/29	19.08	19.08	19.08	19.08	19000	1093450.00
2015/06/01	21.00	21.00	21.00	21.00	6600	417846.00
2015/06/02	23.11	23.11	23.11	23.11	7200	501408.00
2015/06/03	25.43	25.43	25.43	25.43	43203	3309349.75
2015/06/04	27.98	27.98	27.98	27.98	45250	3812765.00
2015/06/05	30.79	30.79	30.79	30.79	30930	2866901.75
2015/06/08	33.88	33.88	33.88	33.88	181782	18534492.00
2015/06/09	37.28	37.28	33.56	37.28	11062465	1202448640.00
2015/06/10	36.56	41.02	35.23	41.02	4264411	497414368.00
2015/06/11	44.56	45.13	43.23	45.13	907704	122070808.00
2015/06/12	49.66	49.66	43.97	44.63	9517736	1375465472.00
2015/06/15	40.24	41.23	40.15	40.15	2676010	324066880.00
2015/06/16	36.15	38.56	36.13	36.13	6260598	687233088.00
2015/06/17	36.23	37.22	34.23	36.20	3289090	354393216.00
2015/06/18	36.18	36.49	33.22	33.22	2921462	306850944.00
2015/06/19	32.23	36.56	31.83	36.56	4564809	491613504.00
2015/06/23	38.23	40.22	36.89	40.22	3568318	423681920.00
2015/06/24	43.22	43.37	38.06	41.00	5097158	632677504.00
2015/06/25	39.39	40.89	36.95	36.99	3092377	364290816.00
2015/06/26	34.91	35.89	33.28	33.28	2701971	276431648.00
2015/06/29	33.89	36.62	30.34	35.56	3391090	342063840.00
2015/06/30	34.56	39.06	31.99	38.04	3178386	341886112.00
2015/07/01	36.89	41.63	36.39	38.04	3561591	422636000.00
2015/07/02	38.05	40.23	34.23	34.23	3131429	351062400.00
2015/07/03	30.83	34.33	30.80	30.80	2367791	225379312.00
2015/07/06	33.89	33.89	27.71	27.71	2295750	203904304.00
2015/07/07	25.01	25.45	24.93	24.93	384480	28899450.00
2015/07/08	22.42	22.56	22.42	22.42	3388993	229099584.00
2015/07/09	21.23	24.68	21.23	24.68	1657016	120210048.00
2015/07/10	26.56	27.16	26.06	27.16	621877	50198860.00
2015/07/13	29.86	29.88	29.86	29.88	1046970	94144392.00
2015/07/14	31.34	32.88	30.80	32.48	2650183	256123696.00
2015/07/15	31.39	31.39	29.22	29.22	2016178	181609952.00
2015/07/16	27.48	30.89	26.62	29.92	1279756	113691512.00
2015/07/17	29.92	32.89	29.92	32.11	1100342	105216896.00
2015/07/20	31.79	34.34	31.59	33.73	1609781	161864992.00
2015/07/21	33.06	34.89	32.56	33.38	922800	94571960.00
2015/07/22	32.93	36.23	32.67	35.75	2348415	243936240.00
2015/07/23	35.89	39.22	35.23	38.86	1675178	188612944.00
2015/07/24	38.42	42.76	37.54	39.15	2826636	344051744.00
2015/07/27	36.65	40.65	35.23	35.23	1848055	208421808.00
2015/07/28	32.22	37.19	31.69	32.25	1510506	149144496.00
2015/07/29	33.52	35.31	31.59	35.31	1149444	114973256.00
2015/07/30	34.43	38.85	34.32	36.23	2361794	267113584.00
2015/07/31	35.89	37.89	32.60	34.29	2241429	235789200.00
2016/01/15	37.56	37.73	33.73	37.73	3236099	366374208.00
2016/01/18	34.43	41.03	34.40	38.39	2458979	279246784.00
2016/01/19	37.79	42.24	37.79	42.24	1655766	205203952.00
2016/01/20	43.26	46.48	43.26	45.23	2049674	277924992.00
2016/01/21	44.41	46.08	40.69	40.69	2263335	292909216.00
2016/01/22	39.89	41.23	36.69	39.25	1588208	187515024.00
2016/01/25	40.22	43.19	39.89	43.19	2223778	286193056.00
2016/01/26	42.18	42.18	38.86	38.86	1527237	182672672.00
2016/01/27	36.56	38.67	35.06	38.56	1316040	145151152.00
2016/01/28	37.56	38.23	34.69	34.69	662541	72362088.00
2016/01/29	33.19	36.89	33.19	35.59	646403	69160384.00
2016/02/01	34.96	35.89	33.19	33.40	526993	54146752.00
2016/02/02	33.16	36.52	32.99	35.89	634841	67514176.00
2016/02/03	35.23	36.56	34.99	35.89	513423	55240012.00
2016/02/04	35.89	39.49	35.89	37.89	1216105	139761952.00
2016/02/05	38.23	39.16	35.83	35.99	871766	97426016.00
2016/02/15	34.23	36.16	33.52	34.63	700730	73853760.00
2016/02/16	34.85	38.10	34.85	38.10	1260959	142786448.00
2016/02/17	38.56	40.52	38.23	40.22	1476151	174218352.00
2016/02/18	40.86	43.89	39.89	41.60	1711898	216106816.00
2016/02/19	41.60	41.89	39.95	40.27	1151636	140475856.00
2016/02/22	41.23	41.89	40.34	41.19	1047003	129259736.00
2016/02/23	40.67	41.23	38.73	39.56	1154365	137350560.00
2016/02/24	39.40	40.23	35.60	37.05	1298764	145587808.00
2016/02/25	36.76	37.43	33.34	33.34	940570	98670552.00
2016/02/26	33.08	34.19	30.34	31.49	952865	92059368.00
2016/02/29	30.66	31.39	28.33	28.33	738498	63508744.00
2016/03/01	28.33	29.56	25.79	28.96	1063700	88920064.00
2016/03/02	28.24	30.23	27.56	30.03	1733595	152232064.00
2016/03/03	29.65	30.43	28.23	28.56	1254741	111322608.00
2016/03/04	27.59	28.73	25.76	25.80	1172489	96072192.00
2016/03/07	27.45	27.48	25.89	26.16	987217	79692456.00
2016/03/08	25.65	27.22	24.54	26.70	1314791	102547784.00
2016/03/09	25.89	26.43	25.26	25.49	754125	58769900.00
2016/03/10	25.40	26.01	24.90	25.16	629682	48452500.00
2016/03/11	24.92	25.48	24.53	24.84	610547	45772140.00
2016/03/14	25.39	27.33	25.13	27.33	1522432	124123416.00
2016/03/15	27.48	30.07	27.22	28.39	2510944	217247456.00
2016/03/16	29.07	29.89	27.49	28.88	1094807	93990224.00
2016/03/17	28.84	31.56	28.56	30.63	1532665	138696112.00
2016/03/18	30.60	31.76	30.29	31.75	1266733	117995664.00
2016/03/21	31.52	31.74	30.76	31.17	1391846	130281288.00
2016/03/22	31.12	31.73	29.56	30.44	1385834	127113944.00
2016/03/23	30.04	30.52	29.80	30.23	969129	87851816.00
2016/03/24	30.15	33.11	29.56	31.33	1734218	164510352.00
2016/03/25	30.89	31.46	30.12	31.22	851213	78951224.00
2016/03/28	31.51	32.23	30.23	30.29	800550	75164336.00
2016/03/29	29.98	29.98	28.73	28.92	667941	58980808.00
2016/03/30	29.23	30.43	29.23	30.39	736099	66329704.00
2016/03/31	30.55	31.16	29.89	30.06	1059454	97050008.00
2016/04/01	29.89	30.37	28.76	29.54	1040703	91904432.00
2016/04/05	29.63	31.56	29.26	30.99	1165206	107218504.00
2016/04/06	30.89	31.74	30.75	31.56	1086934	102034464.00
2016/04/07	31.70	31.84	30.57	30.57	879554	82185408.00
2016/04/08	30.49	30.49	29.60	29.99	703697	63773972.00
2016/04/11	30.16	30.61	29.89	30.13	844721	76856656.00
2016/04/12	30.29	30.34	28.17	28.77	1177992	102637512.00
2016/04/13	28.80	30.23	28.40	29.54	1083554	95587896.00
2016/04/14	29.39	29.89	28.99	29.86	696425	61728312.00
2016/04/15	30.16	31.23	29.99	30.39	954399	88021624.00
2016/04/18	30.06	30.06	28.56	29.19	634643	55657844.00
2016/04/19	29.23	30.55	29.06	30.34	822030	74098560.00
2016/04/20	30.34	30.45	27.39	27.93	1182900	102641928.00
2016/04/21	27.56	27.82	26.56	26.57	672691	55206204.00
2016/04/22	26.50	27.49	26.39	27.16	450993	36618780.00
2016/04/25	27.60	28.73	26.89	28.23	797353	67119448.00
2016/04/26	28.23	28.73	27.29	28.24	666419	55812872.00
2016/04/27	28.24	28.42	27.79	28.23	632760	53501284.00
2016/04/28	28.26	29.04	27.90	28.96	793587	67764112.00
2016/04/29	28.95	29.03	28.23	28.65	626827	54028044.00
2016/05/03	28.73	30.53	27.92	30.51	1532673	134519952.00
2016/05/04	30.49	30.50	29.56	29.66	1478575	133331296.00
2016/05/05	29.56	30.28	29.19	30.16	741889	66405252.00
2016/05/06	30.09	30.39	27.23	27.33	1501211	130049872.00
2016/05/09	26.68	26.69	25.29	25.73	1339586	104270472.00
2016/05/10	25.62	26.15	25.45	25.56	646180	50206176.00
2016/05/11	25.65	25.87	24.66	24.84	690602	52537536.00
2016/05/12	24.66	24.80	22.89	24.26	834713	60367888.00
2016/05/13	24.21	24.78	23.93	24.22	659563	48408340.00
2016/05/16	24.22	24.90	23.90	24.45	1141572	84164712.00
2016/05/17	24.45	26.90	24.45	25.99	1649532	128336984.00
2016/05/18	25.49	26.94	25.09	26.28	1372964	106426512.00
2016/05/19	26.22	28.92	26.22	28.88	2220863	186425680.00
2016/05/20	28.23	31.39	28.19	30.84	1744001	155802400.00
2016/05/23	30.86	31.41	30.06	30.26	1452622	133549936.00
2016/05/24	30.84	30.85	29.41	29.79	1235956	111439248.00
2016/05/25	30.13	30.13	28.90	29.03	920341	81544192.00
2016/05/26	29.42	31.94	28.63	31.94	2084739	190429712.00
2016/06/03	35.15	35.15	35.15	35.15	268094	28356302.00
2016/06/06	38.47	38.67	35.89	36.79	7039827	397458016.00
2016/06/07	37.79	40.47	37.20	40.47	8395422	498480288.00
2016/06/08	39.23	39.39	37.60	37.90	6842849	394441984.00
2016/06/13	36.70	39.12	35.60	35.60	4644076	262107392.00
2016/06/14	35.30	37.13	35.20	36.03	2547798	137844768.00
2016/06/15	35.62	39.12	35.21	38.52	3774715	215445488.00
2016/06/16	37.97	40.33	37.60	39.80	4311136	251459696.00
2016/06/17	39.40	43.79	39.33	43.79	6770025	436569440.00
2016/06/20	44.73	46.58	43.13	43.47	4951070	331623552.00
2016/06/21	44.98	47.40	44.01	45.71	5812179	395586016.00
2016/06/22	44.60	45.03	41.20	43.37	3982526	257135152.00
2016/06/23	43.27	44.93	42.27	44.92	3806054	249700864.00
2016/06/24	44.20	45.93	42.03	43.99	3410492	225656304.00
2016/06/27	43.93	48.39	43.29	48.34	5530090	393482976.00
2016/06/28	47.27	47.93	46.33	47.11	3820283	270038592.00
2016/06/29	47.67	48.99	45.51	46.23	3520431	248090224.00
2016/06/30	45.27	45.77	43.81	45.10	2776771	186955712.00
2016/07/01	44.91	45.85	44.59	44.85	1543460	104546720.00
2016/07/04	45.19	46.91	44.61	46.57	2457886	168569840.00
2016/07/05	46.83	47.93	45.65	45.94	2959200	207851552.00
2016/07/06	45.84	46.51	45.27	45.33	1659666	114166976.00
2016/07/07	45.57	47.27	44.07	47.13	2588010	177903216.00
2016/07/08	46.59	47.24	45.93	45.94	1371489	95879272.00
2016/07/11	45.61	46.57	42.60	43.03	2911224	197124240.00
2016/07/12	42.94	43.25	41.25	42.75	2977030	188020016.00
2016/07/13	43.27	44.27	42.93	42.93	1687953	110321400.00
2016/07/14	42.67	44.27	41.94	43.78	1501041	97235832.00
2016/07/15	43.93	44.15	43.07	43.71	862763	56551788.00
2016/07/18	42.87	44.27	42.87	43.83	720925	47601452.00
2016/07/19	44.27	44.27	43.25	43.91	646973	42495696.00
2016/07/20	44.13	45.85	43.54	45.01	2294291	155228224.00
2016/07/21	44.72	47.13	44.72	45.85	2597628	180431280.00
2016/07/22	45.13	46.80	44.27	44.46	1861344	127571912.00
2016/07/25	43.72	44.52	42.52	43.01	1916351	124760456.00
2016/07/26	43.01	44.33	43.01	43.30	1069762	69856024.00
2016/07/27	43.27	43.53	39.80	41.13	1703671	107403936.00
2016/07/28	41.17	42.87	41.04	41.75	1206968	75995832.00
2016/07/29	41.35	42.32	41.19	41.82	634392	39756664.00
2016/08/01	41.58	41.91	40.42	41.14	924275	57208660.00
2016/08/02	41.41	42.07	40.93	42.06	519172	32440486.00
2016/08/03	42.30	43.46	41.97	43.26	1157111	74856592.00
2016/08/04	43.29	43.39	42.53	42.83	674972	43461184.00
2016/08/05	42.61	43.25	41.28	41.55	697591	44185148.00
2016/08/08	41.53	43.17	41.27	43.13	672799	42921068.00
2016/08/09	43.13	43.33	42.95	43.26	775375	50347920.00
2016/08/10	43.26	43.61	42.52	42.60	720391	46596124.00
2016/08/11	42.47	42.59	41.69	41.85	799143	50274440.00
2016/08/12	41.52	41.92	41.27	41.80	442101	27640716.00
2016/08/15	42.20	43.83	41.46	43.07	1397006	90781792.00
2016/08/16	43.07	43.92	42.94	43.15	573371	37321620.00
2016/08/17	43.15	43.79	42.66	43.27	804701	52211368.00
2016/08/18	43.26	43.58	42.83	42.83	652321	42318932.00
2016/08/19	42.67	42.83	41.61	42.23	1060395	67008736.00
2016/08/22	42.77	42.77	41.35	41.93	963135	60580168.00
2016/08/23	41.93	42.83	41.41	42.58	632752	40402116.00
2016/08/24	42.79	46.79	42.28	45.35	2208874	149879152.00
2016/08/25	44.87	46.06	43.35	44.60	1209593	81181696.00
2016/08/26	45.33	46.93	44.80	45.40	1315484	90726296.00
2016/08/29	45.93	47.93	44.71	46.27	2463011	172302064.00
2016/08/30	47.20	47.20	45.13	45.17	1336382	92356048.00
2016/08/31	45.19	45.33	44.27	44.59	1030974	69386072.00
2016/09/01	44.54	44.84	43.51	43.74	683466	45503492.00
2016/09/02	43.26	44.60	43.11	44.59	838157	55042688.00
2016/09/05	44.67	45.37	43.95	44.39	1208492	81138776.00
2016/09/06	44.19	44.58	42.93	44.20	1157271	75912832.00
2016/09/07	44.45	44.59	43.24	43.60	780102	51319068.00
2016/09/08	43.92	44.24	43.30	43.77	369414	24271768.00
2016/09/09	43.75	45.27	43.54	44.39	860666	57500156.00
2016/09/12	42.61	45.47	42.61	44.01	1088543	72633176.00
2016/09/13	44.05	44.60	43.63	44.41	822305	54676896.00
2016/09/14	43.93	46.32	43.91	45.85	1266719	86895736.00
2016/09/19	46.28	46.93	46.27	46.53	1144032	80006448.00
2016/09/20	46.56	46.56	44.62	45.57	1102213	74860240.00
2016/09/21	45.47	45.92	45.04	45.67	718518	49249708.00
2016/09/22	45.88	46.73	45.30	45.30	545600	37680304.00
2016/11/11	49.84	49.84	49.27	49.84	3098495	231853296.00
2016/11/14	49.93	50.26	45.05	45.19	5718119	402247104.00
2016/11/15	44.43	45.25	43.34	44.39	3416210	227710176.00
2016/11/16	44.12	45.80	43.86	44.61	2293273	155122688.00
2016/11/17	44.61	45.19	43.00	43.33	1742245	114556480.00
2016/11/18	43.33	43.68	43.13	43.29	915800	59613640.00
2016/11/21	43.59	43.59	42.27	42.61	1180617	75677592.00
2016/11/22	42.47	43.03	42.40	42.86	975355	62553348.00
2016/11/23	42.93	42.93	41.68	42.28	1687949	106842904.00
2016/11/24	42.15	42.68	41.79	42.57	1299356	82100784.00
2016/11/25	42.25	43.67	42.13	43.48	1382908	89563408.00
2016/11/28	43.49	43.85	43.03	43.20	848418	55364920.00
2016/11/29	42.75	43.77	42.40	43.52	962395	62652084.00
2016/11/30	43.28	43.57	42.52	42.63	641400	41398108.00
2016/12/01	42.29	42.99	42.29	42.57	456035	29200602.00
2016/12/02	42.57	42.57	40.69	40.93	1019909	63600204.00
2016/12/05	40.67	40.67	39.67	39.70	854612	51387944.00
2016/12/06	39.74	40.55	39.74	40.36	459222	27790762.00
2016/12/07	40.17	42.60	39.98	40.93	625373	38541644.00
2016/12/08	40.60	40.93	39.86	39.89	487795	29515138.00
2016/12/09	39.88	40.36	39.60	40.09	643012	38778536.00
2016/12/12	40.07	40.07	36.07	36.07	1607477	89589888.00
2016/12/13	34.80	35.69	34.61	34.97	859313	45234256.00
2016/12/14	35.13	36.20	34.89	35.50	901826	48466596.00
2016/12/15	36.17	36.57	34.67	36.13	941052	50880076.00
2016/12/16	36.45	36.45	35.73	36.32	337759	18335874.00
2016/12/19	36.47	36.89	35.48	35.49	511430	27642910.00
2016/12/20	35.50	36.80	35.46	36.39	698075	37840960.00
2016/12/21	36.83	37.40	36.09	36.91	613684	34064664.00
2016/12/22	37.16	37.18	35.53	35.83	605700	32773210.00
2016/12/23	36.03	36.27	35.39	35.53	377900	20301936.00
2016/12/26	35.49	37.13	34.47	36.90	859115	46477396.00
2016/12/27	36.74	36.90	36.30	36.36	433019	23704652.00
2016/12/28	36.25	36.65	35.07	35.19	917162	48966448.00
2016/12/29	35.19	35.40	34.37	34.57	716100	37460976.00
2016/12/30	34.57	34.87	33.86	33.89	615510	31778646.00
2017/01/03	33.94	34.73	33.63	34.14	718366	36963540.00
2017/01/04	34.27	35.05	34.14	34.98	670100	34980540.00
2017/01/05	34.79	35.34	34.79	35.31	1094561	57889264.00
2017/01/06	35.05	36.99	35.05	36.00	1245971	68071688.00
2017/01/09	35.73	36.71	34.50	36.08	1199324	64081188.00
2017/01/10	36.07	36.20	35.40	35.48	540088	28938298.00
2017/01/11	34.93	35.53	34.93	35.15	465302	24640050.00
2017/01/12	35.27	35.81	33.87	33.87	715286	37223036.00
2017/01/13	34.13	34.13	31.93	32.65	1070865	52946116.00
2017/01/16	32.65	32.65	29.37	29.37	920846	42012504.00
2017/01/17	29.24	29.47	26.59	29.20	2397584	101386944.00
2017/01/18	28.37	30.03	27.95	29.07	1362155	59344560.00
2017/01/19	28.67	28.67	27.00	27.19	1576688	65881828.00
2017/01/20	27.20	28.45	26.93	28.22	1116346	46990212.00
2017/01/23	28.35	30.59	28.35	28.85	1469910	65201796.00
2017/01/24	29.13	29.65	28.39	28.93	1207959	52612760.00
2017/01/25	28.69	29.85	28.57	29.27	713151	31402162.00
2017/01/26	29.59	29.91	29.12	29.91	579918	25817218.00
2017/02/03	29.93	30.26	29.39	29.46	627443	27916740.00
2017/02/06	29.73	29.89	29.19	29.43	946893	41925244.00
2017/02/07	29.43	29.43	26.60	28.66	974265	42194872.00
2017/02/08	28.73	29.93	28.72	29.17	2485746	108875576.00
2017/02/09	29.25	29.77	29.21	29.48	2382737	105320024.00
2017/02/10	29.60	29.71	28.70	28.77	1299984	57047672.00
2017/02/13	28.63	28.92	28.27	28.69	1686098	72587304.00
2017/02/14	28.60	29.12	28.33	28.47	1354407	58594720.00
2017/02/15	28.57	28.73	28.13	28.20	909097	38894280.00
2017/02/16	28.19	28.20	27.61	27.79	1143377	47926568.00
2017/02/17	27.80	28.27	27.35	27.37	1594644	66623532.00
2017/02/20	27.53	27.77	27.33	27.70	1677317	69380672.00
2017/02/21	27.79	28.33	27.64	27.97	2271512	95795736.00
2017/02/22	28.00	28.53	28.00	28.41	1867698	79456472.00
2017/02/23	28.43	30.07	28.43	29.83	3448228	151277872.00
2017/02/24	29.66	30.10	29.27	29.90	2351640	104976736.00
2017/02/27	29.90	30.59	29.10	29.26	2473007	110664592.00
2017/02/28	29.19	29.85	28.74	29.37	1509584	66248196.00
2017/03/01	29.46	31.80	29.18	31.72	4238032	196665104.00
2017/03/02	31.71	33.20	30.95	32.63	4066188	196621168.00
2017/03/03	32.60	33.83	31.71	32.63	3045880	150742064.00
2017/03/06	32.77	33.18	31.99	32.93	1828499	89904240.00
2017/03/07	32.93	33.10	32.37	32.65	1551688	75927128.00
2017/03/08	32.62	33.93	31.75	32.07	2289471	112695264.00
2017/03/09	31.83	32.37	31.52	32.20	1202034	57676228.00
2017/03/10	31.61	32.33	31.44	31.49	1020780	48738156.00
2017/03/13	31.47	32.85	31.19	32.21	2004899	96056968.00
2017/03/14	32.20	32.20	31.70	31.77	1023545	49123756.00
2017/03/15	31.91	32.00	31.63	31.71	833443	39855500.00
2017/03/16	32.00	32.72	31.81	32.25	1560269	75909240.00
2017/03/17	32.50	32.50	31.09	31.13	2022913	96288144.00
2017/03/20	31.14	31.39	30.13	30.57	2904720	133136080.00
2017/03/21	30.58	31.28	30.27	31.26	1608965	75000880.00
2017/03/22	31.16	32.14	30.60	32.04	1779572	84177800.00
2017/03/23	31.93	33.93	31.77	32.58	2701044	133362384.00
2017/03/24	32.43	32.99	32.04	32.41	1495194	72696800.00
2017/03/27	32.33	33.87	32.23	33.66	2407194	120668640.00
2017/03/28	33.33	35.00	33.33	34.83	3021117	155888752.00
2017/03/29	34.58	35.14	33.64	33.93	2319053	119086192.00
2017/03/30	32.93	33.53	30.53	30.53	2707278	129145912.00
2017/03/31	30.40	31.41	30.07	30.53	1475328	68246280.00
2017/04/05	30.09	30.91	29.41	30.41	2290261	103126688.00
2017/04/06	30.41	31.17	30.41	30.90	1324161	61529964.00
2017/04/07	31.28	32.19	30.97	31.87	2145384	102186784.00
2017/04/10	32.50	33.50	31.27	32.06	3068237	148808528.00
2017/04/11	31.42	33.48	30.81	33.37	3594989	174528448.00
2017/04/12	32.93	34.11	32.25	32.27	3194837	159694976.00
2017/04/13	31.93	32.12	31.27	31.48	1649651	78529912.00
2017/04/14	31.51	32.26	30.93	31.09	1336177	63287980.00
2017/04/17	30.69	31.09	28.48	29.81	1756390	78709536.00
2017/04/18	29.89	30.40	28.62	28.79	1453418	64294632.00
2017/04/19	28.54	28.93	26.94	27.71	1956871	81870640.00
2017/04/20	27.71	27.92	26.51	26.69	1660607	67849312.00
2017/04/21	27.00	27.25	26.60	27.07	1446592	58576940.00
2017/04/24	27.05	27.05	24.39	24.80	1753542	67505192.00
2017/04/25	24.93	25.13	24.41	24.69	1997996	74207264.00
2017/04/26	24.72	24.93	24.39	24.47	1079287	40012640.00
