600132 重庆啤酒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	1.96	1.96	1.76	1.88	307000	6147411.00
2000/01/05	1.85	1.87	1.74	1.82	213700	4255387.00
2000/01/06	1.80	2.07	1.53	2.07	890200	17867498.00
2000/01/07	1.98	2.19	1.89	2.00	1088200	22679616.00
2000/01/10	1.97	2.59	1.96	2.59	2949300	64505184.00
2000/01/11	2.63	3.24	2.59	3.18	5259800	126276080.00
2000/01/12	3.09	3.12	2.48	2.64	2656500	62222644.00
2000/01/13	2.53	2.53	2.26	2.44	767800	16743769.00
2000/01/14	2.36	2.38	2.21	2.30	301300	6533079.00
2000/01/17	2.30	2.38	2.21	2.35	419800	9082381.00
2000/01/18	2.32	2.33	2.24	2.33	187200	4051928.00
2000/01/19	2.32	2.40	2.26	2.33	302000	6580458.00
2000/01/20	2.33	2.58	2.32	2.46	376200	8391197.00
2000/01/21	2.46	2.49	2.24	2.41	536800	11803209.00
2000/01/24	2.41	2.41	2.23	2.38	296900	6451078.00
2000/01/25	2.38	2.40	2.19	2.24	244800	5286820.00
2000/01/26	2.22	2.37	2.21	2.37	394800	8590695.00
2000/01/27	2.30	2.73	2.26	2.61	918900	20462824.00
2000/01/28	2.81	3.24	2.60	3.12	2903400	68507496.00
2000/02/14	3.40	3.75	3.18	3.47	3444200	89293944.00
2000/02/15	3.47	3.49	2.81	3.14	2226800	54958688.00
2000/02/16	3.05	3.05	2.63	2.81	1210500	28165580.00
2000/02/17	2.81	2.93	2.14	2.14	1688600	38107308.00
2000/02/18	2.10	2.53	1.71	2.44	1113300	22929360.00
2000/02/21	2.44	2.44	2.00	2.13	993000	20843768.00
2000/02/22	2.10	2.73	2.07	2.36	3004900	65675848.00
2000/02/23	2.33	2.33	2.10	2.28	535600	11406872.00
2000/02/24	2.28	2.64	2.19	2.38	826500	18128732.00
2000/02/25	2.38	2.61	2.24	2.40	514800	11215654.00
2000/02/28	2.36	2.73	2.26	2.73	1708100	38304944.00
2000/02/29	2.70	2.74	2.38	2.66	2691600	60909392.00
2000/03/01	2.61	2.67	2.27	2.41	1207100	26914686.00
2000/03/02	2.38	2.38	2.10	2.22	1057800	22471112.00
2000/03/03	2.21	2.38	2.10	2.29	512100	10901991.00
2000/03/06	2.24	2.38	1.95	2.04	779900	16297058.00
2000/03/07	2.03	2.16	1.83	2.01	386900	7926395.00
2000/03/08	2.01	2.14	1.87	2.10	564500	11525318.00
2000/03/09	2.05	2.21	1.99	2.10	583800	12272931.00
2000/03/10	2.10	2.10	1.93	1.94	243600	5013795.00
2000/03/13	1.94	2.04	1.93	2.04	235700	4826287.00
2000/03/14	2.01	2.12	1.89	2.09	424300	8826150.00
2000/03/15	2.09	2.13	2.04	2.11	257500	5398128.00
2000/03/16	2.11	2.20	1.90	2.01	176700	3651892.00
2000/03/17	2.00	2.04	1.84	2.01	243200	4991777.00
2000/03/20	2.01	2.36	1.96	2.28	559700	11965400.00
2000/03/21	2.28	2.36	2.07	2.28	534200	11419419.00
2000/03/22	2.27	2.27	2.11	2.21	285300	6071030.00
2000/03/23	2.20	2.29	2.11	2.23	417600	8870595.00
2000/03/24	2.23	2.33	2.07	2.15	655800	13901582.00
2000/03/27	2.12	2.31	2.10	2.20	355900	7558650.00
2000/03/28	2.29	2.32	2.07	2.09	827100	17483936.00
2000/03/29	2.16	2.16	1.81	2.01	915600	18588040.00
2000/03/30	1.95	2.04	1.81	1.96	1292400	26061264.00
2000/03/31	1.96	1.99	1.81	1.96	1078100	21807412.00
2000/04/03	1.96	1.96	1.86	1.90	510200	10343305.00
2000/04/04	1.88	2.13	1.88	2.01	615100	12728362.00
2000/04/05	2.01	2.01	1.90	1.95	191900	3920092.00
2000/04/06	1.95	2.03	1.91	1.99	334900	6884864.00
2000/04/07	1.99	2.00	1.87	1.93	316000	6457655.00
2000/04/10	1.95	2.00	1.92	2.00	334800	6844953.00
2000/04/11	2.00	2.00	1.93	1.95	226000	4623512.00
2000/04/12	1.93	1.93	1.83	1.89	388800	7846307.00
2000/04/13	1.87	1.94	1.75	1.81	682800	13607067.00
2000/04/14	1.84	1.85	1.74	1.76	421800	8359279.00
2000/04/17	1.76	1.76	1.54	1.64	442900	8565578.00
2000/04/18	1.63	1.76	1.53	1.76	564000	10852200.00
2000/04/19	1.76	1.76	1.64	1.67	250000	4888769.00
2000/04/20	1.67	1.74	1.64	1.70	278300	5441451.00
2000/04/21	1.73	1.74	1.58	1.67	375700	7285746.00
2000/04/24	1.64	1.65	1.47	1.59	920100	17526090.00
2000/04/25	1.59	1.62	1.53	1.59	462300	8836820.00
2000/04/26	1.59	1.74	1.53	1.72	396500	7690108.00
2000/04/27	1.73	1.74	1.60	1.64	252100	4896337.00
2000/04/28	1.61	1.66	1.59	1.66	217900	4213341.00
2000/05/09	1.63	1.66	1.62	1.64	152900	2965034.00
2000/05/10	1.64	1.65	1.48	1.59	178300	3398315.00
2000/05/11	1.53	1.62	1.47	1.53	213900	4050191.00
2000/05/12	1.50	1.53	1.47	1.53	123900	2347023.00
2000/05/15	1.50	1.53	1.37	1.46	256800	4829192.00
2000/05/16	1.44	1.44	1.30	1.44	390300	7190193.00
2000/05/17	1.43	1.43	1.33	1.39	115700	2133110.00
2000/05/18	1.37	1.39	1.30	1.39	273400	4995616.00
2000/05/19	1.36	1.39	1.30	1.39	349200	6375293.00
2000/05/22	1.39	1.68	1.36	1.62	533900	10262399.00
2000/05/23	1.67	1.76	1.54	1.66	270400	5233612.00
2000/05/24	1.68	1.91	1.66	1.87	960100	19305464.00
2000/05/25	1.96	2.37	1.86	1.93	2395800	49335688.00
2000/05/26	1.99	2.06	1.78	1.88	996000	20029294.00
2000/05/29	1.92	1.92	1.77	1.91	678100	13655357.00
2000/05/30	1.91	1.93	1.76	1.84	416900	8359145.00
2000/05/31	1.83	1.84	1.73	1.84	423500	8419920.00
2000/06/01	1.84	1.84	1.76	1.84	256200	5090868.00
2000/06/02	1.83	1.90	1.77	1.90	384900	7736111.00
2000/06/05	1.87	1.89	1.74	1.84	513700	10246724.00
2000/06/06	1.81	1.87	1.76	1.87	486400	9673290.00
2000/06/07	1.87	1.90	1.79	1.87	348900	6988295.00
2000/06/08	1.87	1.87	1.75	1.86	329200	6574880.00
2000/06/09	1.81	1.81	1.70	1.72	262900	5191686.00
2000/06/12	1.63	1.67	1.54	1.59	263200	5071593.00
2000/06/13	1.64	1.83	1.64	1.74	161500	3139909.00
2000/06/14	1.84	1.84	1.67	1.73	177700	3463250.00
2000/06/15	1.66	1.76	1.64	1.66	210900	4064094.00
2000/06/16	1.67	1.70	1.60	1.67	283400	5428726.00
2000/06/19	1.62	1.63	1.55	1.56	258700	4904481.00
2000/06/20	1.55	1.59	1.47	1.50	278600	5205467.00
2000/06/21	1.48	1.67	1.46	1.66	186700	3505917.00
2000/06/22	1.50	1.66	1.50	1.57	296800	5605195.00
2000/06/23	1.73	1.73	1.53	1.64	302600	5737065.00
2000/06/26	1.64	1.70	1.54	1.64	266800	5052398.00
2000/06/27	1.62	1.62	1.53	1.59	220400	4163074.00
2000/06/28	1.50	1.70	1.50	1.66	320900	6131262.00
2000/06/29	1.64	1.65	1.59	1.65	148900	2845142.00
2000/06/30	1.59	1.64	1.52	1.62	287500	5440870.00
2000/07/03	1.59	1.59	1.52	1.53	145600	2744482.00
2000/07/04	1.53	1.58	1.47	1.58	119000	2228259.00
2000/07/05	1.57	1.61	1.47	1.55	171800	3228831.00
