002241 歌尔股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2008/05/22	1.01	1.11	0.95	0.96	19324661	624683328.00
2008/05/23	1.08	1.11	0.96	0.98	11256716	368428128.00
2008/05/26	0.92	0.98	0.86	0.96	7292373	217244720.00
2008/05/27	0.99	1.08	0.95	0.99	4512300	144787104.00
2008/05/28	0.95	1.00	0.92	0.96	3024176	92900216.00
2008/05/29	0.95	1.04	0.88	1.01	5007366	155474288.00
2008/05/30	1.00	1.06	0.99	1.00	3218374	104579632.00
2008/06/02	0.98	0.98	0.93	0.95	1760658	54235452.00
2008/06/03	0.94	1.03	0.94	1.02	1804164	56757480.00
2008/06/04	1.02	1.07	0.99	1.04	2877588	93677808.00
2008/06/05	1.01	1.11	0.99	1.09	2231736	73328184.00
2008/06/06	1.08	1.15	1.05	1.06	2464998	83693024.00
2008/06/10	0.99	1.02	0.94	0.99	2360314	74042040.00
2008/06/11	0.99	1.04	0.85	0.89	3466541	104769752.00
2008/06/12	0.87	0.87	0.78	0.85	2800463	78107464.00
2008/06/13	0.82	0.88	0.78	0.79	1252512	35325996.00
2008/06/16	0.79	0.81	0.72	0.76	914900	24194050.00
2008/06/17	0.75	0.79	0.74	0.75	1230179	32859790.00
2008/06/18	0.75	0.82	0.73	0.81	908495	24764726.00
2008/06/19	0.82	0.85	0.76	0.79	1352195	37176980.00
2008/06/20	0.79	0.89	0.76	0.82	1185909	33582540.00
2008/06/23	0.79	0.80	0.69	0.75	1425252	37178052.00
2008/06/24	0.73	0.79	0.69	0.77	1022333	27059984.00
2008/06/25	0.75	0.83	0.74	0.83	977659	26840882.00
2008/06/26	0.81	0.83	0.76	0.82	767656	21178972.00
2008/06/30	0.74	0.78	0.72	0.77	599891	15858456.00
2008/07/01	0.76	0.81	0.75	0.78	391106	10553047.00
2008/07/02	0.76	0.81	0.76	0.81	359014	9794505.00
2008/07/03	0.78	0.88	0.78	0.85	840330	23996532.00
2008/07/04	0.84	0.85	0.81	0.83	619552	17389460.00
2008/07/07	0.82	0.88	0.81	0.87	648783	18741624.00
2008/07/08	0.85	0.89	0.78	0.83	972355	27560508.00
2008/07/09	0.82	0.86	0.82	0.84	860880	24355716.00
2008/07/10	0.83	0.91	0.81	0.88	920876	26675128.00
2008/07/11	0.88	0.92	0.86	0.91	676254	19996972.00
