000007 全新好 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.60	3.63	3.46	3.63	336700	2739035.50
2000/01/05	3.63	3.71	3.58	3.62	703200	5863313.00
2000/01/06	3.52	3.73	3.51	3.72	604000	5042330.50
2000/01/07	3.77	4.09	3.76	4.09	1948600	17345244.00
2000/01/10	4.17	4.38	4.14	4.21	4123500	39841272.00
2000/01/11	4.25	4.28	3.89	3.95	1589500	14649505.00
2000/01/12	3.92	4.03	3.76	3.79	1036600	9138472.00
2000/01/13	3.77	3.89	3.73	3.78	528700	4590874.50
2000/01/14	3.77	3.82	3.59	3.62	454600	3850468.00
2000/01/17	3.68	3.73	3.54	3.69	395800	3281393.50
2000/01/18	3.72	3.89	3.69	3.76	520500	4487664.50
2000/01/19	3.81	3.88	3.73	3.86	499200	4318114.50
2000/01/20	3.88	3.89	3.81	3.85	690100	6040402.50
2000/01/21	3.89	4.18	3.89	3.96	1985100	18350856.00
2000/01/24	3.95	4.06	3.80	3.93	1259800	11221683.00
2000/01/25	3.95	4.03	3.86	3.93	644700	5787040.50
2000/01/26	3.92	3.93	3.78	3.82	570500	4979295.00
2000/01/27	3.83	4.08	3.80	3.96	1218000	10966047.00
2000/01/28	3.95	4.11	3.90	4.05	1715700	15781598.00
2000/02/14	4.20	4.46	4.20	4.46	2272500	22730586.00
2000/02/15	4.61	4.90	4.44	4.52	5422300	58636368.00
2000/02/16	4.52	4.97	4.47	4.97	5550900	60376860.00
2000/02/17	5.44	5.47	4.80	5.03	13329600	161538656.00
2000/02/18	4.98	5.34	4.73	5.29	5739800	65383804.00
2000/02/21	5.38	5.66	5.13	5.37	7971300	98132512.00
2000/02/22	5.39	5.39	4.83	4.83	4250600	48481772.00
2000/02/23	4.69	4.72	4.39	4.40	3108500	31962078.00
2000/02/24	4.39	4.65	4.30	4.65	1761600	18203952.00
2000/02/25	4.64	4.71	4.46	4.53	1587700	16390027.00
2000/02/28	4.54	4.75	4.44	4.66	2175400	23009210.00
2000/02/29	4.73	4.82	4.52	4.70	2116100	22461558.00
2000/03/01	4.65	4.69	4.50	4.57	1644200	17213264.00
2000/03/02	4.55	5.02	4.52	5.02	4423200	49058200.00
2000/03/03	5.08	5.46	5.04	5.12	7999500	95971504.00
2000/03/06	5.21	5.39	4.74	4.75	4128400	48178448.00
2000/03/07	4.65	4.90	4.61	4.89	2174500	23771102.00
