002008 大族激光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/06/25	1.86	2.59	1.49	1.77	20724512	825107584.00
2004/06/28	1.42	1.49	1.42	1.42	1203800	42433148.00
2004/06/29	1.09	1.09	1.09	1.09	300800	9523328.00
2004/06/30	0.80	1.01	0.80	0.85	9452251	273942880.00
2004/07/01	0.88	0.94	0.76	0.79	5154020	149767648.00
2004/07/02	0.79	0.87	0.56	0.73	5684703	154307936.00
2004/07/05	0.74	0.81	0.66	0.76	3505852	97737664.00
2004/07/06	0.72	0.82	0.72	0.73	2586061	72493720.00
2004/07/07	0.71	0.72	0.62	0.63	2270982	60965280.00
2004/07/08	0.61	0.69	0.60	0.64	1461015	39086140.00
2004/07/09	0.64	0.69	0.58	0.58	1541765	40951112.00
2004/07/12	0.56	0.56	0.39	0.41	3082854	75977680.00
2004/07/13	0.39	0.43	0.30	0.38	1789000	42383920.00
2004/07/14	0.39	0.40	0.28	0.36	1994050	46380396.00
2004/07/15	0.44	0.52	0.43	0.43	2484298	61296068.00
2004/07/16	0.43	0.63	0.41	0.59	3884737	99455512.00
2004/07/19	0.56	0.62	0.54	0.56	1859893	48219592.00
2004/07/20	0.56	0.62	0.54	0.60	1651361	43203020.00
2004/07/21	0.59	0.68	0.56	0.56	2042503	54323464.00
2004/07/22	0.56	0.60	0.41	0.44	2043431	51566104.00
2004/07/23	0.43	0.52	0.40	0.51	1487690	36866524.00
2004/07/26	0.48	0.48	0.38	0.42	1176755	28761640.00
2004/07/27	0.41	0.46	0.33	0.38	1103150	26395546.00
2004/07/28	0.38	0.60	0.38	0.60	2710051	67858400.00
2004/07/29	0.62	0.74	0.60	0.66	3574137	96709776.00
2004/07/30	0.65	0.71	0.63	0.65	2143649	57826464.00
2004/08/02	0.65	0.75	0.63	0.67	2520590	68801112.00
2004/08/03	0.70	0.83	0.68	0.76	3625188	101541152.00
2004/08/04	0.75	0.78	0.70	0.76	2476068	68860072.00
2004/08/05	0.76	0.79	0.72	0.74	1785254	49813216.00
2004/08/06	0.71	0.71	0.48	0.48	5311998	136383216.00
2004/08/09	0.39	0.39	0.29	0.32	3313012	77652048.00
2004/08/10	0.31	0.37	0.31	0.35	1359089	31968098.00
2004/08/11	0.34	0.34	0.24	0.26	2325461	52999288.00
2004/08/12	0.23	0.28	0.20	0.24	1074994	24029952.00
2004/08/13	0.24	0.29	0.23	0.26	732555	16537796.00
2004/08/16	0.23	0.26	0.06	0.06	2067556	43299912.00
2004/08/17	0.03	0.10	0.00	0.04	1258624	25303330.00
2004/08/18	0.04	0.06	-0.01	0.00	1029893	20361448.00
2004/08/19	-0.01	0.04	-0.03	0.03	972916	19190956.00
2004/08/20	0.03	0.08	-0.01	0.05	866834	17465072.00
2004/08/23	0.01	0.02	-0.04	-0.03	753556	14687986.00
2004/08/24	-0.02	0.04	-0.02	0.01	658166	13050517.00
2004/08/25	0.00	0.00	-0.07	-0.05	917461	17519220.00
2004/08/26	-0.05	-0.05	-0.11	-0.10	718508	13457396.00
2004/08/27	-0.10	-0.08	-0.15	-0.14	667043	12178764.00
2004/08/30	-0.14	-0.03	-0.19	-0.09	1297791	24223240.00
2004/08/31	-0.02	0.00	-0.07	-0.07	1114463	21341480.00
2004/09/01	-0.08	-0.08	-0.12	-0.12	575001	10589218.00
2004/09/02	-0.14	-0.08	-0.14	-0.08	473779	8718063.00
2004/09/03	-0.07	-0.01	-0.09	-0.06	1075374	20523056.00
2004/09/07	-0.07	-0.02	-0.08	-0.05	619518	11792868.00
2004/09/08	-0.05	-0.04	-0.09	-0.07	403977	7599186.00
2004/09/09	-0.08	-0.07	-0.12	-0.10	451259	8355761.50
2004/09/10	-0.09	-0.08	-0.11	-0.10	322483	5977200.50
2004/09/13	-0.09	-0.09	-0.20	-0.19	865328	15364747.00
2004/09/14	-0.16	-0.10	-0.17	-0.13	911879	16571585.00
2004/09/15	-0.13	0.02	-0.13	0.02	3498021	68356288.00
2004/09/16	0.03	0.11	0.00	0.07	3284333	66876448.00
2004/09/17	0.08	0.17	0.02	0.16	2623001	54023412.00
2004/09/20	0.16	0.22	0.12	0.21	2915963	63341148.00
2004/09/21	0.21	0.35	0.15	0.29	3418406	77520272.00
2004/09/22	0.27	0.50	0.22	0.48	5411514	131178872.00
2004/09/23	0.48	0.49	0.36	0.41	3783277	91706112.00
2004/09/24	0.48	0.60	0.38	0.39	4719874	118385096.00
2004/09/27	0.41	0.47	0.30	0.32	1804908	43294424.00
2004/09/28	0.32	0.38	0.28	0.35	1408237	32867460.00
2004/09/29	0.35	0.38	0.33	0.34	735869	17290036.00
2004/09/30	0.34	0.42	0.31	0.33	1215098	28789526.00
2004/10/08	0.33	0.51	0.31	0.51	2097285	51591412.00
2004/10/11	0.55	0.62	0.45	0.48	3117091	80399808.00
2004/10/12	0.47	0.50	0.40	0.42	1406465	34547044.00
2004/10/13	0.42	0.46	0.40	0.43	957967	23378700.00
2004/10/14	0.45	0.45	0.21	0.21	2138692	47904868.00
2004/10/15	0.06	0.12	0.01	0.01	2561702	51696100.00
2004/10/18	0.04	0.09	0.04	0.04	1420440	28977660.00
2004/10/19	0.05	0.12	0.03	0.03	1442167	29658964.00
2004/10/20	0.03	0.03	-0.06	0.01	1210801	23439086.00
2004/10/21	0.01	0.05	0.00	0.01	820789	16294845.00
2004/10/22	0.03	0.08	-0.06	0.08	1588616	31898876.00
2004/10/25	0.12	0.15	0.06	0.08	1283279	26768662.00
2004/10/26	0.06	0.12	0.03	0.12	942490	19350944.00
2004/10/27	0.12	0.21	0.10	0.21	1660346	35578204.00
2004/10/28	0.18	0.21	0.06	0.09	1817414	38761620.00
2004/10/29	0.01	0.13	-0.02	0.05	1299224	26426536.00
2004/11/01	0.10	0.10	0.03	0.04	525480	10663472.00
2004/11/02	0.04	0.06	0.00	0.02	508499	10174680.00
2004/11/03	0.03	0.09	0.03	0.08	604879	12286337.00
2004/11/04	0.11	0.11	0.01	0.02	546265	11082904.00
2004/11/05	0.03	0.06	0.00	0.02	340271	6804527.00
2004/11/08	0.02	0.04	0.00	0.03	246190	4891684.50
2004/11/09	0.03	0.06	0.02	0.04	292246	5883593.50
2004/11/10	0.06	0.18	0.03	0.16	1520404	32162988.00
