600763 通策医疗 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1996/10/30	3.80	5.13	3.79	4.76	25831200	275477664.00
1996/10/31	4.57	4.63	4.17	4.32	10297500	112611304.00
1996/11/01	4.01	4.20	3.92	4.13	4596100	46595988.00
1996/11/04	4.17	4.47	4.06	4.33	4676800	50200736.00
1996/11/05	4.42	4.44	4.07	4.10	3439900	36296116.00
1996/11/06	4.10	4.17	3.93	4.05	2395800	24009460.00
1996/11/07	4.04	4.19	4.04	4.05	2014900	20681104.00
1996/11/08	4.09	4.24	4.05	4.17	2193200	22681346.00
1996/11/11	4.16	4.17	4.05	4.08	1646900	16786216.00
1996/11/12	4.15	4.15	4.06	4.10	1724500	17625808.00
1996/11/13	4.17	4.30	4.09	4.24	4087200	42741844.00
1996/11/14	4.30	4.34	4.21	4.25	3537400	37671832.00
1996/11/15	4.22	4.22	4.03	4.09	2478500	25312132.00
1996/11/18	4.08	4.21	3.97	4.21	2036900	20865646.00
1996/11/19	4.26	4.27	4.10	4.14	2802100	29205974.00
1996/11/20	4.13	4.42	4.09	4.30	4613100	49383424.00
1996/11/21	4.37	4.46	3.93	3.97	2997700	31559030.00
1996/11/22	3.97	4.09	3.90	4.02	1414200	14061510.00
1996/11/25	4.01	4.05	3.89	3.99	1260100	12456588.00
1996/11/26	4.01	4.05	3.90	3.93	1247400	12307064.00
1996/11/27	3.95	4.13	3.92	4.01	1378200	13945752.00
1996/11/28	4.02	4.21	4.01	4.11	2214200	22866864.00
1996/11/29	4.17	4.37	4.13	4.26	2732300	29058760.00
1996/12/02	4.42	4.74	4.35	4.67	4762800	54113212.00
1996/12/03	4.84	5.08	4.59	4.74	6708800	81737904.00
1996/12/04	4.79	5.41	4.76	5.41	5853700	71636216.00
1996/12/05	5.53	5.59	5.26	5.42	6145600	82268128.00
1996/12/06	5.42	5.42	5.17	5.26	3732300	48656216.00
1996/12/09	5.29	5.55	5.18	5.55	4662900	61994016.00
1996/12/10	5.55	5.80	5.30	5.72	4480300	60632500.00
1996/12/11	5.67	5.99	5.59	5.72	4373400	62191552.00
1996/12/12	5.72	5.79	5.17	5.19	4138500	54789984.00
1996/12/13	5.07	5.17	4.74	4.76	2597400	31559326.00
1996/12/16	4.27	4.27	4.27	4.27	143500	1525405.00
1996/12/17	3.83	3.99	3.83	3.83	1399900	13428058.00
1996/12/18	3.67	4.13	3.49	4.00	2674000	25691868.00
1996/12/19	3.98	4.07	3.58	3.58	1770800	16709952.00
1996/12/20	3.38	3.62	3.28	3.35	1190500	10168053.00
1996/12/23	3.42	3.54	3.37	3.44	846300	7342608.00
1996/12/24	3.53	3.55	3.22	3.25	754600	6473265.00
1996/12/25	3.25	3.43	3.24	3.41	806500	6732782.00
1996/12/26	3.44	3.63	3.30	3.62	1404100	12303311.00
1996/12/27	3.61	3.62	3.43	3.58	1186600	10568421.00
1996/12/30	3.60	3.66	3.57	3.63	1164200	10531267.00
1996/12/31	3.63	3.63	3.49	3.49	814100	7225701.00
1997/01/02	3.48	3.55	3.47	3.52	327900	2883501.00
1997/01/03	3.52	3.58	3.31	3.36	568600	4974462.00
1997/01/06	3.34	3.41	3.26	3.28	487800	4094102.00
1997/01/07	3.27	3.38	3.25	3.34	258600	2167551.00
1997/01/08	3.40	3.41	3.30	3.34	213200	1791492.00
1997/01/09	3.36	3.42	3.35	3.38	323900	2765106.00
1997/01/10	3.42	3.51	3.38	3.47	768500	6699715.00
1997/01/13	3.51	3.59	3.49	3.53	565100	5028718.00
1997/01/14	3.53	3.54	3.38	3.42	508700	4392515.00
1997/01/15	3.42	3.46	3.37	3.42	303400	2595142.00
1997/01/16	3.42	3.56	3.40	3.53	1199800	10572874.00
1997/01/17	3.59	3.59	3.46	3.51	525600	4634641.00
1997/01/20	3.51	3.54	3.47	3.49	359100	3140198.00
1997/01/21	3.49	3.51	3.44	3.45	347800	3027625.00
1997/01/22	3.45	3.47	3.40	3.46	496600	4280993.00
1997/01/23	3.46	3.50	3.44	3.47	521400	4536499.00
1997/01/24	3.51	3.52	3.42	3.50	395800	3435697.00
1997/01/27	3.53	3.60	3.49	3.59	1023800	9051225.00
1997/01/28	3.59	3.59	3.49	3.55	485000	4300100.00
1997/01/29	3.54	3.80	3.53	3.67	2335300	21618136.00
1997/01/30	3.63	3.64	3.51	3.58	568300	5092199.00
1997/01/31	3.53	3.57	3.51	3.54	558600	4965464.00
1997/02/17	3.54	3.59	3.52	3.55	394500	3512165.00
1997/02/18	3.54	3.55	3.18	3.18	960400	7979064.00
1997/02/19	3.17	3.37	3.12	3.35	757700	6244647.00
1997/02/20	3.00	3.28	3.00	3.25	1042600	8319460.00
1997/02/21	3.25	3.59	3.25	3.57	1703900	14773774.00
1997/02/24	3.64	3.72	3.58	3.62	3022500	27650254.00
1997/02/25	3.59	3.64	3.51	3.55	1618500	14465031.00
1997/02/26	3.51	3.64	3.51	3.64	1060300	9489309.00
1997/02/27	3.67	3.68	3.57	3.58	1132600	10287872.00
1997/02/28	3.58	3.62	3.49	3.61	952300	8459687.00
1997/03/03	3.63	3.79	3.63	3.76	2095400	19475292.00
1997/03/04	3.75	3.76	3.63	3.71	1673500	15465272.00
1997/03/05	3.69	3.97	3.67	3.82	3431600	32787488.00
1997/03/06	3.79	4.09	3.76	4.08	3726600	36771764.00
1997/03/07	4.08	4.11	3.89	3.94	2192800	21757982.00
1997/03/10	3.97	4.04	3.92	3.95	1915900	18954096.00
1997/03/11	3.95	3.98	3.85	3.92	1597600	15634179.00
1997/03/12	3.93	4.11	3.92	4.03	1728400	17216724.00
1997/03/13	4.12	4.30	4.07	4.17	4868800	50865868.00
1997/03/14	4.13	4.13	3.95	4.09	1535100	15494700.00
1997/03/17	4.09	4.17	4.05	4.12	1722200	17623840.00
1997/03/18	4.09	4.25	3.99	4.05	1997900	20376350.00
1997/03/19	4.05	4.13	4.01	4.05	1024600	10358220.00
1997/03/20	4.06	4.28	3.88	3.96	2012000	20801834.00
1997/03/21	3.92	4.13	3.92	4.11	1164200	11674754.00
1997/03/24	4.11	4.19	4.03	4.07	1591800	16157179.00
1997/03/25	4.05	4.07	3.93	3.97	913600	9047907.00
1997/03/26	3.95	4.11	3.88	4.11	886200	8710977.00
1997/03/27	4.14	4.14	3.99	4.03	980300	9885152.00
1997/03/28	4.05	4.19	4.05	4.09	1902200	19540822.00
1997/03/31	4.13	4.42	4.13	4.36	2954300	31410708.00
1997/04/01	4.38	4.39	4.25	4.29	1514800	16199270.00
1997/04/02	4.29	4.34	4.18	4.19	1140300	12086829.00
1997/04/03	4.19	4.26	4.08	4.17	874800	9057380.00
1997/04/04	4.22	4.22	4.02	4.13	1195900	12274225.00
1997/04/07	4.01	4.12	3.97	4.09	1314300	13230580.00
1997/04/08	4.07	4.11	3.97	3.99	1009800	10102804.00
1997/04/09	3.99	4.09	3.97	4.05	1102800	11095860.00
1997/04/10	4.07	4.19	4.00	4.07	1344400	13694865.00
1997/04/11	4.09	4.09	3.88	3.98	839900	8377370.00
1997/04/14	3.99	4.17	3.99	4.12	1659500	16990496.00
1997/04/15	4.12	4.28	4.11	4.24	1968300	20621836.00
1997/04/16	4.28	4.30	4.13	4.17	1371300	14329295.00
1997/04/17	4.17	4.34	4.17	4.32	2650300	28227916.00
1997/04/18	4.37	4.41	4.21	4.29	1436900	15358769.00
1997/04/21	4.38	4.59	4.30	4.52	3157800	34899164.00
1997/04/22	4.50	4.51	4.35	4.37	1963800	21587488.00
1997/04/23	4.42	4.47	4.17	4.26	1836800	19587740.00
1997/04/24	4.19	4.22	4.01	4.12	1247700	12801413.00
1997/04/25	4.10	4.12	3.97	3.99	1418000	14184665.00
1997/04/28	3.71	4.26	3.57	3.59	1550700	14019722.00
1997/04/29	3.56	3.70	3.45	3.70	1014200	9155635.00
1997/04/30	3.70	3.79	3.62	3.69	958100	8804379.00
1997/05/05	3.70	3.76	3.61	3.73	1531100	14128891.00
1997/05/06	3.72	3.72	3.61	3.63	1083800	9896583.00
1997/05/07	3.63	3.70	3.57	3.69	1525300	13885711.00
1997/05/08	3.69	3.79	3.43	3.49	1061100	9749048.00
1997/05/09	3.52	3.63	3.49	3.58	866900	7739879.00
1997/05/12	3.59	3.75	3.55	3.74	1774600	16250695.00
1997/05/13	3.79	3.79	3.55	3.64	975000	8958694.00
1997/05/14	3.64	3.69	3.47	3.48	679000	6065965.00
1997/05/15	3.49	3.59	3.47	3.59	479200	4255144.00
1997/05/16	3.32	3.47	3.21	3.21	915200	7632336.00
1997/05/19	3.22	3.30	3.22	3.30	351400	2896723.00
1997/05/20	3.30	3.47	3.28	3.38	457400	3878986.00
1997/05/21	3.36	3.42	3.22	3.27	239700	1979706.00
1997/05/22	3.07	3.17	2.93	2.93	666100	5033246.00
1997/05/23	2.97	3.04	2.88	2.90	361600	2677395.00
1997/05/26	2.97	2.99	2.75	2.90	465900	3327980.00
1997/05/27	2.88	3.01	2.85	2.92	487200	3623678.00
1997/05/29	3.00	3.11	2.97	3.05	803300	6231386.00
1997/05/30	2.99	3.12	2.98	3.10	439600	3389331.00
1997/06/02	3.13	3.24	3.09	3.17	1005100	8018915.00
1997/06/03	3.20	3.20	3.03	3.12	645500	4187187.00
1997/06/04	3.09	3.27	3.04	3.17	856900	5692357.00
1997/06/05	3.18	3.19	3.08	3.13	515300	3378384.00
1997/06/06	2.94	2.97	2.80	2.85	772900	4695090.00
1997/06/09	2.87	2.89	2.79	2.84	383300	2280176.00
1997/06/10	2.89	2.94	2.79	2.81	515800	3163736.00
1997/06/11	2.88	2.89	2.70	2.85	434400	2573936.00
1997/06/12	2.88	3.03	2.87	2.95	1111700	6967720.00
1997/06/13	2.70	3.02	2.70	3.01	653800	4031205.00
1997/06/16	3.01	3.02	2.96	2.97	542900	3416127.00
1997/06/17	2.97	2.99	2.84	2.86	390400	2414646.00
1997/06/18	2.87	2.89	2.81	2.83	279600	1683141.00
1997/06/19	2.82	2.85	2.78	2.79	314000	1865144.00
1997/06/20	2.79	2.92	2.79	2.89	451800	2731874.00
1997/06/23	2.92	2.94	2.73	2.79	594800	3548788.00
1997/06/24	2.84	2.84	2.77	2.80	362900	2144426.00
1997/06/25	2.79	2.87	2.77	2.81	484600	2895748.00
1997/06/26	2.80	2.80	2.68	2.69	437500	2528277.00
1997/06/27	2.72	2.74	2.49	2.54	746700	4100702.00
1997/07/02	2.55	2.55	2.31	2.35	459000	2348465.00
1997/07/03	2.34	2.34	2.18	2.24	289300	1397076.00
1997/07/04	2.24	2.38	2.17	2.34	421200	2085288.00
1997/07/07	2.34	2.34	2.14	2.17	369200	1772463.00
1997/07/08	2.29	2.29	2.14	2.23	297400	1400814.00
1997/07/09	2.20	2.24	2.17	2.22	227200	1076859.00
1997/07/10	2.09	2.26	2.09	2.19	192500	914646.00
1997/07/11	2.19	2.33	2.16	2.31	351600	1693067.00
1997/07/14	2.34	2.34	2.24	2.33	457700	2239854.00
1997/07/15	2.31	2.38	2.25	2.38	566000	2794553.00
1997/07/16	2.39	2.39	2.25	2.32	357200	1781764.00
1997/07/17	2.27	2.57	2.24	2.57	2071800	10713404.00
1997/07/18	2.54	2.83	2.47	2.77	3217500	18143520.00
1997/07/21	2.78	2.92	2.74	2.79	3045800	18285096.00
1997/07/22	2.79	2.92	2.66	2.87	1650000	9803572.00
1997/07/23	2.87	2.94	2.78	2.81	1117400	6755662.00
1997/07/24	2.74	2.79	2.63	2.65	878100	5002348.00
