600967 内蒙一机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/05/18	1.76	1.93	1.75	1.87	21621769	222698272.00
2004/05/19	1.85	1.89	1.82	1.83	8603729	90129768.00
2004/05/20	1.83	1.85	1.75	1.75	6865623	69594352.00
2004/05/21	1.72	1.75	1.60	1.66	7589549	72390352.00
2004/05/24	1.67	1.71	1.66	1.66	3602508	34624976.00
2004/05/25	1.66	1.67	1.59	1.62	3152340	29480216.00
2004/05/26	1.61	1.63	1.56	1.58	1936704	17764888.00
2004/05/27	1.58	1.70	1.57	1.67	3948586	37470744.00
2004/05/28	1.68	1.70	1.64	1.65	2719161	26049128.00
2004/05/31	1.65	1.68	1.63	1.68	1960725	18722580.00
2004/06/01	1.68	1.83	1.67	1.79	7474400	75003416.00
2004/06/02	1.79	1.96	1.77	1.83	13926542	146069920.00
2004/06/03	1.83	2.02	1.81	1.94	12188534	130808368.00
2004/06/04	1.94	1.95	1.84	1.87	5831395	62028240.00
2004/06/07	1.87	1.91	1.81	1.88	3222123	33851264.00
2004/06/08	1.87	1.90	1.81	1.83	2748900	28687996.00
2004/06/09	1.84	1.89	1.75	1.77	3575577	37037032.00
2004/06/10	1.75	1.78	1.61	1.63	4838138	46155860.00
2004/06/11	1.63	1.75	1.63	1.68	4451001	43366640.00
2004/06/14	1.68	1.68	1.57	1.62	1776170	16583682.00
2004/06/15	1.60	1.70	1.60	1.69	1876148	17803184.00
2004/06/16	1.68	1.72	1.67	1.68	1615062	15631307.00
2004/06/17	1.67	1.72	1.62	1.63	2011198	19135726.00
2004/06/18	1.61	1.67	1.61	1.66	1863942	17584980.00
2004/06/21	1.66	1.78	1.65	1.75	3283380	32338418.00
2004/06/22	1.78	1.82	1.74	1.77	4388727	44315272.00
2004/06/23	1.75	1.76	1.67	1.72	2416556	23532396.00
2004/06/24	1.72	1.76	1.70	1.71	1922052	18964382.00
2004/06/25	1.71	1.73	1.56	1.57	2647463	24644536.00
2004/06/28	1.55	1.55	1.39	1.42	2611297	22068572.00
2004/06/29	1.42	1.47	1.40	1.47	1330456	11314260.00
2004/06/30	1.46	1.48	1.43	1.45	1003041	8553141.00
2004/07/01	1.45	1.51	1.43	1.50	1651142	14393159.00
2004/07/02	1.49	1.50	1.45	1.47	1026220	8834362.00
2004/07/05	1.47	1.48	1.44	1.48	650622	5561216.00
2004/07/06	1.49	1.54	1.48	1.50	1801145	15841903.00
2004/07/07	1.49	1.49	1.46	1.47	715393	6147646.00
2004/07/08	1.46	1.48	1.45	1.48	398447	3421016.00
2004/07/09	1.47	1.49	1.43	1.44	717570	6117644.00
2004/07/12	1.42	1.42	1.29	1.31	1388257	11198580.00
2004/07/13	1.30	1.33	1.27	1.32	603393	4712447.00
2004/07/14	1.32	1.32	1.24	1.31	1044183	8008758.00
2004/07/15	1.30	1.32	1.27	1.31	764420	5940194.00
2004/07/16	1.32	1.39	1.29	1.38	1623712	13129630.00
2004/07/19	1.39	1.39	1.35	1.36	1141300	9292821.00
2004/07/20	1.35	1.36	1.32	1.33	996499	7913975.00
2004/07/21	1.33	1.38	1.30	1.38	1125928	8948004.00
2004/07/22	1.38	1.38	1.30	1.30	955855	7650504.00
2004/07/23	1.29	1.32	1.28	1.31	468023	3643434.00
2004/07/26	1.31	1.31	1.28	1.29	535180	4150718.00
