000913 钱江摩托 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	2.82	2.91	2.76	2.89	371800	2966919.00
2000/01/05	2.91	2.96	2.86	2.87	560900	4537039.50
2000/01/06	2.87	3.01	2.80	2.98	889300	7257179.00
2000/01/07	3.03	3.11	2.98	3.07	1596600	13418574.00
2000/01/10	3.07	3.33	2.87	3.21	2452200	21303188.00
2000/01/11	3.21	3.31	3.08	3.11	1790100	15563335.00
2000/01/12	3.11	3.18	3.01	3.05	1014500	8554107.00
2000/01/13	3.14	3.14	3.02	3.10	552000	4663396.50
2000/01/14	3.15	3.24	3.09	3.13	883900	7611196.50
2000/01/17	3.15	3.33	3.09	3.31	1673700	14819245.00
2000/01/18	3.32	3.40	3.20	3.21	1216300	10855470.00
2000/01/19	3.21	3.32	3.21	3.31	846300	7503988.50
2000/01/20	3.30	3.37	3.22	3.35	1240800	11093903.00
2000/01/21	3.35	3.38	3.20	3.21	1357800	11968320.00
2000/01/24	3.15	3.20	3.04	3.18	1443400	12247834.00
2000/01/25	3.17	3.28	3.10	3.25	950600	8272364.00
2000/01/26	3.25	3.27	3.18	3.26	518000	4524416.00
2000/01/27	3.26	3.26	3.13	3.20	1086200	9393488.00
2000/01/28	3.20	3.33	3.07	3.28	1553800	13283451.00
2000/02/14	3.36	3.55	3.33	3.55	3154600	29036322.00
2000/02/15	3.55	3.58	3.29	3.30	3339800	30842952.00
2000/02/16	3.29	3.33	3.15	3.24	1706700	14809695.00
2000/02/17	3.24	3.27	3.06	3.12	2295300	19826060.00
2000/02/18	3.10	3.12	3.03	3.06	1066400	8944356.00
2000/02/21	3.06	3.39	3.06	3.28	2109400	18596492.00
2000/02/22	3.33	3.33	3.20	3.21	1065300	9418672.00
2000/02/23	3.28	3.52	3.24	3.37	3012800	27590088.00
2000/02/24	3.37	3.46	3.34	3.38	1371900	12476784.00
2000/02/25	3.38	3.38	3.24	3.29	928000	8251101.50
2000/02/28	3.29	3.43	3.20	3.36	1615700	14356733.00
2000/02/29	3.39	3.67	3.25	3.57	4246700	39723888.00
2000/03/01	3.58	3.75	3.43	3.45	5211300	49778868.00
2000/03/02	3.42	3.55	3.39	3.42	1890300	17438404.00
2000/03/03	3.43	3.60	3.40	3.53	3557900	33317416.00
2000/03/06	3.59	3.81	3.47	3.49	3713100	36143948.00
2000/03/07	3.46	3.56	3.42	3.53	1298500	12085226.00
2000/03/08	3.60	3.67	3.53	3.62	1501400	14373279.00
2000/03/09	3.67	3.69	3.56	3.58	914800	8741807.00
2000/03/10	3.59	3.65	3.42	3.43	1122200	10445072.00
2000/03/13	3.43	3.59	3.39	3.51	873100	8135878.00
2000/03/14	3.51	3.52	3.33	3.40	1663500	15181574.00
2000/03/15	3.41	3.59	3.41	3.44	1119300	10455060.00
2000/03/16	3.38	3.46	3.33	3.38	1728600	15649962.00
2000/03/17	3.34	3.65	3.34	3.60	2867700	27145982.00
2000/03/20	3.55	4.06	3.49	4.06	7094000	73407736.00
2000/03/21	4.19	4.23	3.96	4.09	4965500	52926580.00
2000/03/22	4.08	4.19	3.94	4.05	2826400	29587020.00
2000/03/23	4.10	4.45	4.10	4.34	4332000	47896028.00
2000/03/24	4.38	4.52	4.29	4.37	3484100	39219400.00
2000/03/27	4.38	4.90	4.38	4.90	4228600	50153688.00
2000/03/28	4.90	5.27	4.43	4.61	4438700	52178840.00
2000/03/29	4.57	4.69	4.24	4.45	4871100	54904184.00
2000/03/30	4.45	4.67	4.45	4.52	2381800	27494704.00
2000/03/31	4.57	4.61	4.41	4.54	1638600	18750298.00
2000/04/03	4.57	4.60	4.40	4.48	1682900	19163700.00
2000/04/04	4.43	4.43	4.23	4.28	1861200	20507336.00
2000/04/05	4.26	4.33	4.06	4.19	1682600	18200156.00
2000/04/06	4.23	4.57	4.23	4.47	1857800	21036098.00
2000/04/07	4.48	4.64	4.38	4.53	1883900	21743698.00
2000/04/10	4.64	4.69	4.43	4.67	2009600	23395668.00
2000/04/11	4.61	4.93	4.61	4.72	3370600	40790860.00
2000/04/12	4.74	4.82	4.53	4.69	2199900	26029564.00
2000/04/13	4.71	4.74	4.59	4.66	1372000	16143642.00
2000/04/14	4.62	4.71	4.55	4.66	1486500	17340456.00
2000/04/17	4.52	4.64	4.32	4.41	2074700	23452370.00
2000/04/18	4.38	4.55	4.38	4.51	1035500	11776137.00
2000/04/19	4.56	4.94	4.52	4.70	2813400	33921552.00
2000/04/20	4.76	4.90	4.70	4.71	1639200	19767972.00
2000/04/21	4.81	5.07	4.74	5.01	3194900	39220172.00
2000/04/24	5.07	5.38	5.05	5.37	4787500	62386776.00
2000/04/25	5.42	5.43	5.15	5.18	2976500	39021036.00
2000/04/26	5.14	5.33	4.95	5.00	2054300	25965128.00
2000/04/27	5.00	5.28	4.93	5.12	2567300	32812828.00
2000/04/28	5.04	5.13	4.97	5.02	1833500	23060076.00
2000/05/08	5.23	5.23	4.90	5.02	1091500	13673020.00
2000/05/09	5.18	5.21	4.93	5.00	1360900	17247864.00
2000/05/10	5.04	5.19	4.98	5.05	1959400	24849518.00
2000/05/12	4.76	5.05	4.76	4.95	1884500	22963134.00
