600516 方大炭素 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/08/30	-0.05	0.00	-0.14	-0.14	36111514	431437664.00
2002/09/02	-0.17	-0.15	-0.19	-0.17	7353295	84347224.00
2002/09/03	-0.16	-0.14	-0.17	-0.16	3216698	37205144.00
2002/09/04	-0.16	-0.16	-0.20	-0.19	3382860	38567540.00
2002/09/05	-0.20	-0.19	-0.21	-0.20	3062039	34607616.00
2002/09/06	-0.20	-0.20	-0.23	-0.23	2876258	32283558.00
2002/09/09	-0.24	-0.22	-0.25	-0.22	1763681	19608868.00
2002/09/10	-0.22	-0.22	-0.23	-0.23	993085	11108354.00
2002/09/11	-0.23	-0.21	-0.26	-0.21	2033107	22591124.00
2002/09/12	-0.22	-0.19	-0.23	-0.21	1348190	15211055.00
2002/09/13	-0.21	-0.17	-0.22	-0.19	1860575	21156580.00
2002/09/16	-0.19	-0.19	-0.23	-0.21	1253199	14080485.00
2002/09/17	-0.20	-0.18	-0.23	-0.19	1532917	17310368.00
2002/09/18	-0.18	-0.17	-0.21	-0.20	1760756	20071432.00
2002/09/19	-0.20	-0.16	-0.21	-0.17	1558476	17759000.00
2002/09/20	-0.17	-0.16	-0.19	-0.19	1325195	15143970.00
2002/09/23	-0.19	-0.17	-0.20	-0.18	887499	10113143.00
2002/09/24	-0.19	-0.19	-0.21	-0.21	1392833	15732663.00
2002/09/25	-0.22	-0.16	-0.23	-0.18	2334479	26457796.00
2002/09/26	-0.18	-0.17	-0.19	-0.18	1242047	14150928.00
2002/09/27	-0.19	-0.18	-0.22	-0.21	848335	9571435.00
2002/10/08	-0.23	-0.21	-0.23	-0.22	709249	7939970.00
2002/10/09	-0.22	-0.22	-0.31	-0.30	1634703	17877452.00
2002/10/10	-0.31	-0.28	-0.32	-0.31	599669	6463694.00
2002/10/11	-0.31	-0.29	-0.45	-0.42	2265819	23447964.00
2002/10/14	-0.42	-0.38	-0.44	-0.39	991335	10110996.00
2002/10/15	-0.39	-0.38	-0.41	-0.41	697324	7147559.00
2002/10/16	-0.41	-0.36	-0.41	-0.38	841989	8735978.00
2002/10/17	-0.38	-0.38	-0.42	-0.41	751019	7673168.00
2002/10/18	-0.44	-0.39	-0.44	-0.40	636830	6485104.00
2002/10/21	-0.39	-0.39	-0.42	-0.39	387193	3960529.00
2002/10/22	-0.39	-0.35	-0.39	-0.36	1287191	13434712.00
2002/10/23	-0.35	-0.34	-0.37	-0.35	725097	7608812.00
2002/10/24	-0.35	-0.35	-0.38	-0.38	583370	6060215.00
2002/10/25	-0.38	-0.37	-0.42	-0.41	603256	6183686.00
2002/10/28	-0.39	-0.39	-0.44	-0.41	831564	8384409.00
2002/10/29	-0.44	-0.40	-0.44	-0.41	623781	6304328.00
2002/10/30	-0.41	-0.40	-0.44	-0.41	349777	3545045.00
2002/10/31	-0.42	-0.40	-0.43	-0.41	354222	3601448.00
2002/11/01	-0.42	-0.41	-0.44	-0.42	530630	5355542.00
2002/11/04	-0.39	-0.36	-0.42	-0.36	792283	8159735.00
2002/11/05	-0.36	-0.26	-0.38	-0.31	5532709	59570624.00
2002/11/06	-0.32	-0.29	-0.33	-0.32	1868217	20103184.00
2002/11/07	-0.32	-0.31	-0.34	-0.33	1358601	14430732.00
2002/11/08	-0.30	-0.30	-0.43	-0.41	2330972	24310084.00
2002/11/11	-0.41	-0.38	-0.42	-0.41	741640	7584439.00
2002/11/12	-0.41	-0.40	-0.47	-0.46	1596156	15986056.00
2002/11/13	-0.46	-0.43	-0.48	-0.44	1273886	12699439.00
2002/11/14	-0.44	-0.42	-0.47	-0.47	1047171	10460497.00
2002/11/15	-0.47	-0.42	-0.49	-0.45	1091762	10936838.00
