300113 顺网科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/08/27	4.93	5.78	4.92	5.78	10581954	692075392.00
2010/08/30	5.67	5.98	5.55	5.85	5875816	412687200.00
2010/08/31	5.97	6.50	5.93	6.50	4552269	337725280.00
2010/09/01	6.40	6.48	5.94	6.27	3322808	249225520.00
2010/09/02	6.20	6.95	6.15	6.67	3062347	240217328.00
2010/09/03	6.51	6.86	6.42	6.67	2261509	179480400.00
2010/09/06	6.54	7.03	6.09	6.82	2561811	202397328.00
2010/09/07	6.74	7.48	6.52	7.13	1578466	132896328.00
2010/09/08	7.09	7.37	6.94	7.19	849716	72018880.00
2010/09/09	7.19	7.35	6.88	6.97	1024283	86163200.00
2010/09/10	6.86	6.94	6.40	6.58	1264155	100449576.00
2010/09/13	6.59	6.67	6.22	6.40	1005010	77860064.00
2010/09/14	6.40	6.67	6.38	6.42	982512	77008984.00
2010/09/15	6.35	6.35	5.72	5.72	1351070	97148072.00
2010/09/16	5.49	5.76	5.49	5.68	945477	64788140.00
2010/09/17	5.61	5.80	5.44	5.53	708557	48681884.00
2010/09/20	5.49	5.73	5.45	5.61	786131	53918272.00
2010/09/21	5.58	5.66	5.53	5.60	414556	28233616.00
2010/09/27	5.59	5.93	5.50	5.86	467254	32830188.00
2010/09/28	5.80	5.99	5.73	5.84	345786	24695610.00
2010/09/29	5.76	5.84	5.58	5.60	373486	25743518.00
2010/09/30	5.60	5.67	5.47	5.59	441448	29744744.00
2010/10/08	5.62	5.67	5.43	5.59	463744	31511246.00
2010/10/11	5.60	5.60	4.97	5.12	1000158	63663164.00
2010/10/12	5.08	5.21	5.03	5.12	559567	35160160.00
2010/10/13	5.07	5.08	4.94	5.04	700938	43096920.00
2010/10/14	5.05	5.20	5.03	5.08	469052	29491632.00
2010/10/15	5.03	5.03	4.76	4.82	427742	25935974.00
2010/10/18	4.81	4.81	4.39	4.54	376673	21251518.00
2010/10/19	4.57	5.06	4.52	5.06	490974	29797450.00
2010/10/20	4.96	5.28	4.94	5.05	439410	27715268.00
2010/10/21	5.03	5.07	4.89	5.04	260410	15957000.00
2010/10/22	5.00	5.41	4.99	5.33	456700	29454028.00
2010/10/25	5.57	5.93	5.57	5.93	628751	44932760.00
2010/10/26	6.11	6.22	5.94	6.02	746541	54590956.00
2010/10/27	5.93	5.93	5.62	5.74	643464	44878920.00
2010/10/28	5.68	5.68	5.51	5.58	360228	24471904.00
2010/10/29	5.58	6.12	5.58	5.93	765560	54834536.00
2010/11/01	5.93	6.31	5.87	6.06	760422	56318932.00
2010/11/02	6.06	6.06	5.66	5.66	568442	39789604.00
2010/11/03	5.58	5.58	5.30	5.46	407516	26945064.00
2010/11/04	5.50	5.55	5.40	5.50	429378	28660154.00
2010/11/05	5.49	5.51	5.40	5.51	315543	20965706.00
2010/11/08	5.56	5.90	5.53	5.89	554609	38943720.00
2010/11/09	5.89	5.89	5.73	5.79	217362	15265515.00
2010/11/10	5.79	6.21	5.65	6.09	852635	61388652.00
2010/11/11	6.07	6.21	5.99	6.00	518180	38173936.00
2010/11/12	5.90	6.20	5.66	5.88	554446	40255256.00
2010/11/15	5.86	6.30	5.78	6.30	1302600	95907040.00
2010/11/16	6.22	6.35	5.85	6.07	845781	62922912.00
2010/11/17	5.94	6.22	5.81	5.81	568287	41187504.00
2010/11/18	5.81	5.94	5.42	5.58	580015	39470860.00
2010/11/19	5.62	5.93	5.49	5.92	484752	33764640.00
2010/11/22	5.92	6.25	5.92	5.96	762457	55887628.00
2010/11/23	5.96	6.11	5.82	6.04	490931	35229536.00
2010/11/24	6.08	6.55	5.99	6.44	946862	72469344.00
2010/11/25	6.45	6.47	6.17	6.36	680602	51997524.00
2010/11/26	6.35	6.67	6.27	6.38	819206	64033900.00
2010/11/29	6.52	6.53	6.19	6.32	1735915	131354248.00
2010/11/30	6.31	6.35	5.74	6.04	1100439	79566936.00
2010/12/01	5.96	5.99	5.77	5.84	695783	49384312.00
2010/12/02	5.89	5.93	5.79	5.84	414660	29405842.00
2010/12/03	5.84	5.89	5.53	5.58	539228	37064412.00
2010/12/06	5.54	5.62	4.99	5.38	853768	55605384.00
2010/12/07	5.29	5.60	5.24	5.56	480863	32082182.00
2010/12/08	5.54	5.61	5.42	5.49	300818	20273234.00
2010/12/09	5.47	5.53	5.41	5.46	209946	13995601.00
2010/12/10	5.46	5.72	5.40	5.71	447991	30842652.00
2011/01/31	6.31	6.31	5.20	5.50	1770064	120940504.00
2011/02/01	5.38	5.49	5.11	5.12	1237021	78682904.00
2011/02/09	5.11	5.21	4.93	5.16	533845	33840336.00
2011/02/10	5.14	5.34	5.08	5.32	435590	28151240.00
2011/02/11	5.32	5.59	5.30	5.58	630869	41911632.00
2011/02/14	5.73	5.78	5.58	5.78	535274	36911112.00
2011/02/15	5.73	5.92	5.70	5.75	512909	36200404.00
2011/02/16	5.67	5.79	5.65	5.75	396104	27480004.00
2011/02/17	5.76	5.89	5.73	5.83	330009	23296020.00
2011/02/18	5.93	5.93	5.76	5.76	494732	34841340.00
2011/02/21	5.76	5.80	5.68	5.76	347152	24215362.00
2011/02/22	5.76	5.80	5.30	5.31	683274	45396044.00
2011/02/23	5.30	5.47	5.30	5.46	423951	27872060.00
2011/02/24	5.46	5.46	5.32	5.40	219018	14420656.00
2011/02/25	5.35	5.46	5.33	5.39	151632	9991035.00
2011/02/28	5.39	5.44	5.15	5.32	449137	29061270.00
2011/03/01	5.32	5.74	5.32	5.58	475763	32233994.00
2011/03/02	5.52	5.59	5.46	5.52	143496	9641548.00
2011/03/03	5.53	5.54	5.38	5.39	342172	22713604.00
2011/03/04	5.35	5.44	5.35	5.43	97226	6417810.50
2011/03/07	5.43	5.54	5.41	5.50	211341	14205218.00
2011/03/08	5.96	5.96	5.51	5.57	345370	23811430.00
2011/03/09	5.57	5.67	5.51	5.56	199464	13614967.00
2011/03/10	5.62	5.69	5.58	5.63	284601	19484076.00
2011/03/11	5.59	5.71	5.55	5.58	299335	20489416.00
2011/03/14	5.58	5.62	5.47	5.54	343987	23231416.00
2011/03/15	5.57	5.58	5.30	5.38	318547	21136588.00
2011/03/16	5.37	5.51	5.37	5.47	155096	10341784.00
2011/03/17	5.47	5.47	5.32	5.33	221481	14614168.00
2011/03/18	5.40	5.62	5.37	5.60	346423	23326600.00
2011/03/21	5.62	5.91	5.62	5.75	697248	49063128.00
2011/03/22	5.75	5.95	5.67	5.93	723222	51452128.00
2011/03/23	5.93	5.98	5.72	5.98	875782	62359016.00
2011/03/24	5.97	6.06	5.90	5.91	375273	27165356.00
2011/03/25	5.86	5.93	5.80	5.80	279825	19875466.00
2011/03/28	5.80	5.82	5.61	5.65	283890	19669690.00
2011/03/29	5.65	5.69	5.35	5.40	351214	23515652.00
2011/03/30	5.44	5.44	5.03	5.09	432220	27654620.00
2011/03/31	5.06	5.16	5.06	5.08	176329	11052521.00
2011/04/01	5.14	5.19	4.99	5.18	202586	12697262.00
2011/04/06	5.18	5.19	5.03	5.04	179000	11175798.00
2011/04/07	5.00	5.00	4.89	4.94	306173	18652988.00
2011/04/08	4.94	5.02	4.94	5.01	142476	8783198.00
2011/04/11	5.05	5.05	4.91	4.91	239061	14660371.00
2011/04/12	4.95	5.16	4.94	5.02	136541	8482144.00
2011/04/13	4.94	5.12	4.93	5.10	131785	8238285.00
2011/04/14	5.10	5.17	5.06	5.14	138322	8695572.00
2011/04/15	5.20	5.21	5.03	5.05	126233	7892796.00
2011/04/18	5.03	5.09	4.95	4.97	118047	7295282.00
2011/04/19	4.97	5.03	4.86	4.90	109615	6666921.50
