000926 福星股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	3.58	3.85	3.57	3.76	2397600	35149288.00
2000/01/05	3.76	3.92	3.66	3.67	2795900	41166716.00
2000/01/06	3.66	4.02	3.66	4.01	3655500	54992540.00
2000/01/07	4.04	4.12	3.89	4.09	6553800	100830096.00
2000/01/10	4.22	4.69	4.12	4.58	8498800	140672848.00
2000/01/11	4.58	4.58	4.04	4.19	4196600	67675816.00
2000/01/12	4.16	4.31	3.93	3.99	3042300	47049788.00
2000/01/13	3.97	4.15	3.87	4.04	1846700	28349016.00
2000/01/14	4.12	4.28	4.08	4.15	2141300	33681992.00
2000/01/17	4.14	4.62	4.14	4.55	2707300	44391164.00
2000/01/18	4.59	4.65	4.32	4.42	2207300	36267844.00
2000/01/19	4.40	4.85	4.35	4.77	3678600	62857868.00
2000/01/20	4.77	5.10	4.77	4.88	3940400	69651280.00
2000/01/21	4.88	5.36	4.78	5.10	3943500	71634592.00
2000/01/24	5.13	5.52	5.05	5.39	3606200	66945308.00
2000/01/25	5.36	5.40	4.82	4.87	3269100	59002384.00
2000/01/26	4.79	5.03	4.72	5.03	1773200	31272228.00
2000/01/27	5.12	5.44	5.12	5.14	3603200	66736180.00
2000/01/28	5.25	5.29	4.85	4.95	5400600	96069728.00
2000/02/14	5.02	5.64	5.02	5.64	4656800	88429248.00
2000/02/15	5.75	6.38	5.44	5.61	5860200	120247752.00
2000/02/16	5.56	5.91	5.25	5.52	4513200	87009152.00
2000/02/17	5.54	5.83	4.78	4.78	5637400	102348240.00
2000/02/18	4.48	4.77	4.18	4.76	3102100	51033324.00
2000/02/21	4.74	4.76	4.20	4.28	3257200	52841196.00
2000/02/22	4.28	4.47	4.08	4.17	2067800	33284412.00
2000/02/23	4.12	4.41	4.06	4.25	1686500	26813760.00
2000/02/24	4.25	4.42	4.19	4.42	1252900	20158694.00
2000/02/25	4.47	4.47	4.20	4.23	1177500	18863844.00
2000/02/28	4.23	4.59	3.97	4.50	3389600	54236244.00
2000/02/29	4.51	4.55	4.18	4.20	2097700	33718624.00
2000/03/01	4.18	4.28	4.06	4.13	1629200	25406476.00
2000/03/02	4.13	4.27	4.04	4.11	1455200	22668904.00
2000/03/03	4.12	4.35	4.08	4.27	1726600	27363378.00
2000/03/06	4.27	4.31	3.87	3.88	2189400	33695424.00
2000/03/07	3.81	3.85	3.58	3.71	1782300	25819572.00
2000/03/08	3.71	3.85	3.62	3.82	1274900	18733266.00
2000/03/09	3.89	3.89	3.73	3.78	1141100	16775320.00
2000/03/10	3.81	3.89	3.73	3.83	919100	13599994.00
2000/03/13	3.81	3.87	3.73	3.81	873600	12881113.00
2000/03/14	3.50	3.73	3.42	3.64	1441800	20525282.00
2000/03/15	3.64	3.88	3.64	3.87	1021000	15122282.00
2000/03/16	3.85	3.87	3.58	3.61	798400	11521217.00
2000/03/17	3.61	3.81	3.58	3.72	792800	11516820.00
2000/03/20	3.64	3.99	3.56	3.97	1404000	21004938.00
2000/03/21	3.97	4.04	3.85	4.04	1294800	19721242.00
2000/03/22	4.04	4.20	3.94	4.10	1639800	25458980.00
2000/03/23	4.12	4.14	3.93	4.08	1127200	17294756.00
2000/03/24	4.12	4.16	3.93	3.98	1346000	20700692.00
2000/03/27	3.98	4.57	3.93	4.38	3875700	61867268.00
2000/03/28	4.38	4.53	4.20	4.40	2673200	43441116.00
2000/03/29	4.42	4.66	4.41	4.50	2739400	45562300.00
2000/03/30	4.53	4.62	4.39	4.49	1202300	19800090.00
2000/03/31	4.47	4.48	4.28	4.28	1327100	21347488.00
2000/04/03	4.28	4.28	4.12	4.13	1044400	16450238.00
2000/04/04	4.12	4.22	4.01	4.15	913800	14166045.00
2000/04/05	4.16	4.23	4.05	4.11	654100	10245974.00
2000/04/06	4.10	4.21	4.10	4.17	749400	11745738.00
2000/04/07	4.18	4.37	4.18	4.28	925900	14809405.00
2000/04/11	4.31	4.47	4.18	4.45	1677000	27263224.00
2000/04/12	4.46	4.50	4.23	4.24	923200	14855602.00
2000/04/13	4.28	4.35	4.15	4.21	712300	11351145.00
2000/04/14	4.24	4.28	4.13	4.15	753600	11850485.00
2000/04/17	4.07	4.07	3.83	3.89	1181400	17831292.00
2000/04/18	3.89	4.08	3.83	3.94	604600	9148866.00
2000/04/19	4.01	4.08	3.94	4.04	451700	6942428.00
2000/04/20	4.04	4.08	3.89	4.01	659400	10093367.00
2000/04/21	4.01	4.20	3.96	4.05	629200	9761513.00
2000/04/24	4.09	4.09	4.01	4.04	477400	7344247.50
2000/04/25	4.11	4.11	4.00	4.06	638100	9819262.00
2000/04/26	4.08	4.12	4.01	4.01	527500	8151973.00
2000/04/27	3.97	4.12	3.97	4.01	505000	7801207.50
