300493 润欣科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/01/27	16.87	18.04	15.97	17.52	6384933	272755328.00
2016/01/28	16.92	17.12	15.74	15.74	3955154	164832464.00
2016/01/29	15.52	16.69	15.32	16.33	5280812	218038240.00
2016/02/01	16.04	17.00	15.68	16.06	4454685	185955040.00
2016/02/02	15.90	17.31	15.90	16.83	5409448	232059488.00
2016/02/03	16.32	17.04	16.12	16.90	3558261	149907232.00
2016/02/04	16.92	18.60	16.92	18.12	5457505	249208032.00
2016/02/05	17.76	18.20	17.18	17.18	4188609	187556112.00
2016/02/15	16.04	17.03	15.79	16.72	3316815	138276976.00
2016/02/16	16.92	18.26	16.92	17.82	4225074	190125632.00
2016/02/17	17.72	19.31	17.64	18.60	5504335	258241328.00
2016/02/18	18.88	20.49	18.36	20.08	8300962	409608768.00
2016/02/19	19.71	21.10	19.52	20.12	6708383	344280992.00
2016/02/22	20.33	22.16	20.24	21.94	8611652	469378752.00
2016/02/23	21.60	22.47	21.48	22.12	8046426	447625024.00
2016/02/24	21.72	21.94	19.88	20.11	8288284	431073408.00
2016/02/25	20.16	20.30	18.07	18.08	6533071	314378272.00
2016/02/26	18.32	18.45	16.93	17.52	4561640	206906704.00
2016/02/29	17.13	17.20	15.74	15.74	3825493	154756880.00
2016/03/01	15.48	16.47	14.62	16.10	5101051	203002496.00
2016/03/02	15.88	17.41	15.84	17.20	4588472	194092992.00
2016/03/03	17.08	17.71	16.43	16.43	4627897	201798464.00
2016/03/04	16.13	16.51	14.76	14.83	4934346	193783632.00
2016/03/07	14.92	16.16	14.92	15.60	3613855	143598048.00
2016/03/08	15.32	15.90	14.32	15.84	4198206	162861776.00
2016/03/09	15.32	16.24	15.00	15.79	4154121	166317040.00
2016/03/10	15.72	16.12	15.26	15.29	3039853	121453824.00
2016/03/11	15.08	15.62	14.72	15.34	2698078	104840096.00
2016/03/14	15.92	16.70	15.73	16.44	4593343	191241776.00
2016/03/15	16.27	16.63	15.90	15.92	3385537	140249024.00
2016/03/16	16.50	16.52	15.72	15.82	3157020	129513800.00
2016/03/17	15.92	16.99	15.86	16.95	5145194	216042816.00
2016/03/18	17.19	18.48	16.92	18.38	5925340	268651136.00
2016/03/21	18.87	19.50	18.38	19.16	5966230	286614176.00
2016/03/22	18.64	19.40	18.52	18.76	3848921	184926400.00
2016/03/23	18.70	19.36	18.53	19.33	4742529	228101360.00
2016/03/24	18.95	19.00	18.00	18.15	5024809	238197184.00
2016/03/25	18.24	18.47	17.68	18.09	3229371	148170640.00
2016/03/28	18.24	19.70	18.12	18.42	5143938	246519952.00
2016/03/29	18.18	18.31	17.22	17.47	4096634	183579824.00
2016/03/30	17.85	18.61	17.63	18.54	3456400	158824048.00
2016/03/31	18.88	19.31	18.56	18.94	4392906	211321728.00
2016/04/01	18.72	18.98	17.92	18.52	3343215	156443504.00
2016/04/05	18.48	19.46	18.36	19.34	3815043	183542320.00
2016/04/06	19.20	19.54	18.80	19.12	3857358	187767216.00
2016/04/07	19.28	19.32	18.15	18.26	3767642	178584688.00
2016/04/08	18.12	19.04	18.04	19.00	4526077	214317680.00
2016/04/11	19.39	20.04	18.92	19.97	5876100	293173312.00
2016/04/12	19.78	20.75	18.87	19.30	7289333	369051520.00
2016/04/13	19.50	20.46	19.33	19.68	4630688	233514112.00
2016/04/14	19.76	21.68	19.76	21.68	7623198	403998944.00
2016/04/15	20.88	21.45	20.60	20.95	8077292	428745920.00
2016/04/18	20.84	20.84	19.55	19.68	4721154	238654288.00
2016/04/19	19.97	20.60	19.63	20.06	4210532	215027856.00
2016/04/20	20.28	20.28	18.03	18.12	6020032	288245504.00
2016/04/21	17.88	18.23	17.16	17.23	3761663	170148144.00
2016/04/22	17.01	17.68	16.84	17.67	2586383	114262616.00
2016/04/25	17.64	17.67	17.00	17.52	2157985	95090968.00
2016/04/26	17.52	17.93	17.47	17.91	2303503	103658848.00
2016/04/27	17.91	18.09	17.59	17.60	2417972	109598744.00
2016/04/28	17.60	17.68	16.84	17.64	2470105	108574936.00
2016/04/29	17.39	17.85	17.39	17.54	1899188	85048920.00
2016/05/03	17.71	19.31	17.44	19.18	4537245	214514656.00
2016/05/04	19.06	20.32	18.99	19.85	6039037	304887232.00
2016/05/05	19.96	20.51	19.46	20.35	5557252	281934432.00
2016/05/06	20.30	20.84	19.18	19.20	5924907	298616160.00
2016/05/09	18.92	21.12	18.75	20.60	9840182	502162976.00
2016/05/10	20.50	22.47	20.04	21.44	10479899	562568384.00
2016/05/11	21.45	22.19	19.52	19.77	7696784	410421056.00
2016/05/12	18.98	19.67	17.84	19.10	6041114	286651264.00
2016/05/13	19.31	20.92	19.05	20.88	7330437	370198304.00
2016/05/16	20.49	21.93	20.12	21.68	6865884	366629824.00
2016/05/17	21.54	22.32	20.98	21.36	6582460	358960352.00
2016/05/18	20.99	21.00	19.20	19.60	5702089	288595168.00
2016/05/19	19.60	21.59	19.60	21.46	8844291	475105664.00
2016/05/20	21.00	23.24	20.84	22.88	10550262	593833088.00
2016/05/23	22.68	24.36	22.42	23.68	8988870	526820128.00
2016/05/24	23.34	24.11	22.99	23.39	6519416	387888160.00
2016/05/25	23.80	25.15	23.43	23.87	7869015	482526912.00
2016/05/26	23.13	24.72	22.32	24.72	7183660	423107712.00
2016/05/27	24.52	25.22	23.56	23.66	5837369	359627232.00
2016/05/30	22.96	24.32	22.78	22.80	5039371	299964160.00
2016/05/31	22.92	25.11	22.92	25.11	7987680	488505696.00
2016/06/01	25.00	26.02	24.78	25.17	8371880	536061088.00
2016/06/02	24.92	27.10	24.84	26.82	7480704	492094336.00
2016/06/03	26.76	27.51	25.92	26.32	6975451	467731200.00
2016/06/06	26.31	27.47	26.06	27.32	5484604	370569568.00
2016/06/07	27.42	28.62	26.92	28.44	6895977	483179904.00
2016/06/08	28.36	28.36	26.24	26.64	6404431	437329696.00
2016/06/13	25.80	26.06	23.96	23.96	5397269	337752800.00
2016/06/14	23.06	24.23	23.06	23.64	3569380	212573504.00
2016/06/15	23.36	25.70	23.34	25.20	4758619	298099008.00
2016/06/16	25.22	25.88	24.71	24.96	4410777	280371584.00
2016/06/17	25.29	25.95	24.96	25.84	4948707	317722912.00
2016/06/20	26.12	27.47	25.31	26.80	5776804	385954144.00
2016/06/21	26.78	28.24	26.16	26.61	7665999	527099104.00
2016/06/22	26.24	27.64	26.04	27.44	5443267	370708288.00
2016/06/23	28.68	30.09	27.79	28.97	8572638	627846464.00
2016/06/24	29.51	31.88	27.96	31.31	9218925	697101696.00
2016/06/27	30.24	32.99	30.20	32.00	8131463	647401408.00
2016/06/28	31.36	32.55	30.47	31.34	7023907	551640832.00
2016/06/29	31.84	32.64	30.64	31.89	5705608	453385920.00
2016/06/30	30.59	30.91	28.68	28.68	6912676	514204608.00
2016/07/01	29.62	31.24	29.04	30.11	6124998	465430336.00
2016/07/04	29.64	33.14	29.55	33.14	6990209	560283584.00
2016/07/05	34.64	35.28	33.18	34.20	7913563	677784704.00
2016/07/06	34.64	35.22	31.76	32.84	7269831	605489600.00
2016/07/07	31.98	33.16	31.24	32.48	5547796	447392032.00
2016/07/08	32.48	32.48	31.28	31.28	3806398	304386112.00
2016/07/18	31.32	32.22	30.04	30.74	4023405	317040864.00
2016/07/19	30.52	31.84	29.84	31.82	3502717	272357312.00
2016/07/20	31.83	31.91	30.72	30.80	3229542	253295280.00
2016/07/21	30.08	30.08	28.36	28.51	5994448	436810176.00
2016/07/22	28.31	28.62	26.82	27.02	4125848	286562944.00
2016/07/25	27.03	27.76	26.98	27.52	2698093	185622384.00
2016/07/26	27.42	28.04	27.26	27.50	2284376	158658848.00
2016/07/27	27.44	27.44	24.74	24.74	4865511	314620800.00
2016/07/28	24.27	25.50	23.59	25.22	3913651	241390400.00
2016/07/29	25.27	26.02	24.86	24.96	3072290	197183600.00
2016/08/01	24.26	24.87	22.64	24.34	2989672	178102256.00
2016/08/02	24.32	25.03	24.06	24.64	2283140	141480128.00
2016/08/03	24.47	25.58	24.28	25.16	3172219	199515568.00
2016/08/04	25.13	25.21	24.54	24.90	2453002	153563280.00
2016/08/05	24.96	25.10	23.76	23.98	2339603	144167344.00
2016/08/08	23.63	24.14	23.05	24.01	1830631	108982424.00
2016/08/09	24.27	24.99	24.16	24.68	2701217	167173552.00
2016/08/10	24.64	25.03	24.51	24.69	2424143	150993744.00
2016/08/11	24.44	24.50	23.60	23.60	2378052	143894400.00
2016/08/12	23.32	23.92	23.27	23.88	1781004	106220152.00
2016/08/15	24.00	25.03	23.80	24.84	3320736	205210512.00
2016/08/16	25.12	25.97	25.04	25.18	3958233	254393680.00
2016/08/17	25.04	25.86	24.86	25.72	3763380	241755776.00
2016/08/18	25.75	26.16	25.35	25.38	3204202	207363488.00
2016/08/19	25.19	25.59	24.92	25.17	2007653	127386408.00
2016/08/22	25.20	25.22	23.84	23.84	2447985	150221440.00
2016/08/23	23.72	24.59	23.68	24.32	1538818	93882000.00
2016/08/24	24.54	24.64	24.05	24.31	1584313	97069864.00
2016/08/25	24.12	24.84	23.68	24.83	2137934	129932232.00
2016/08/26	24.85	25.63	24.85	24.87	3309790	210125152.00
2016/08/29	24.80	24.80	24.27	24.32	1871153	115118912.00
2016/08/30	24.44	25.03	24.44	24.60	1704516	106184672.00
2016/08/31	24.64	24.92	24.16	24.92	2070690	128290848.00
2016/09/01	25.19	26.18	24.99	25.36	4744482	305991360.00
2016/09/02	24.96	25.36	24.64	24.72	2399265	150510944.00
2016/09/05	24.78	25.29	24.65	24.76	1818259	114237336.00
2016/09/06	24.77	25.16	23.85	25.12	2915970	179163536.00
2016/09/07	25.15	25.18	24.25	24.34	2351879	147003680.00
2016/09/08	24.24	24.51	24.08	24.38	1354080	82795568.00
2016/09/09	24.32	24.44	24.03	24.06	1618994	98426232.00
2016/09/12	23.44	23.54	22.48	22.56	2333842	135474064.00
2016/09/13	22.56	22.87	22.42	22.44	1209569	68772280.00
2016/09/14	22.40	22.40	21.76	21.99	1432768	79464952.00
2016/09/19	21.98	22.36	21.98	22.26	1039493	58203416.00
2016/09/20	22.24	22.33	22.09	22.33	902822	50477824.00
2016/09/21	22.40	22.61	22.18	22.31	996604	56328928.00
2016/09/22	22.54	22.57	22.24	22.25	887571	50080688.00
2016/09/23	22.24	22.43	21.87	21.94	992751	55381172.00
2016/09/26	21.72	21.76	20.77	20.78	1714902	91678928.00
2016/09/27	20.74	21.13	20.65	21.08	948355	49961264.00
2016/09/28	21.10	21.19	20.76	20.76	665100	34997488.00
2016/09/29	20.82	21.14	20.75	20.84	989355	52202060.00
2016/09/30	20.75	21.02	20.68	20.86	616857	32449346.00
2016/10/10	21.22	22.46	20.74	22.24	1854061	101689936.00
2016/10/11	22.07	22.56	22.07	22.21	1185073	66569052.00
2016/10/12	22.10	22.84	22.00	22.56	1531590	86703376.00
2016/10/13	22.48	22.62	21.92	22.25	1018180	57196684.00
2016/10/14	22.25	22.84	21.95	22.69	1398900	79536632.00
2016/10/17	22.66	22.69	21.92	22.02	1231878	69290144.00
2016/10/18	22.00	22.60	21.99	22.56	1131683	63692564.00
2016/10/19	22.58	22.95	22.44	22.58	1288464	73477952.00
2016/10/20	22.57	23.23	22.32	23.12	2168137	124933072.00
2016/10/21	23.04	23.04	22.46	22.83	1875727	107454344.00
2016/10/24	22.83	23.02	22.64	22.90	1370056	78909016.00
2016/10/25	22.80	23.35	22.78	23.13	1898573	110265384.00
2016/10/26	23.04	23.11	22.52	22.59	1645927	94253592.00
2016/10/27	22.59	22.71	22.52	22.64	1082313	61663712.00
2016/10/28	22.56	22.99	22.19	22.27	1609607	91875616.00
2016/10/31	22.13	22.23	21.48	21.87	1366352	74996512.00
2016/11/01	21.98	23.00	21.95	22.80	2207965	125962976.00
2016/11/02	22.72	23.34	22.64	22.68	2076346	120349680.00
2016/11/03	22.58	23.39	22.53	22.87	2623185	152237664.00
2016/11/04	22.91	24.17	22.91	23.66	4186800	248707728.00
2016/11/07	23.67	23.78	23.10	23.28	2682226	157330720.00
2016/11/08	23.44	23.50	22.96	23.28	2051099	119837008.00
2016/11/09	23.04	23.21	21.84	22.60	3163719	180664480.00
2016/11/10	22.76	23.62	22.76	23.40	3459405	201636720.00
2016/11/11	23.35	24.04	23.17	23.96	4623898	276971072.00
2016/11/14	24.09	24.62	23.48	23.92	3387150	205222896.00
2016/11/15	23.80	24.64	23.46	24.47	3183485	191853152.00
2016/11/16	24.47	25.55	23.78	23.94	4540996	283732064.00
2016/11/17	23.69	24.50	23.16	24.50	3087093	184784768.00
2016/11/18	24.28	25.58	24.28	25.18	4990360	315640128.00
2016/11/21	25.44	27.04	24.96	26.43	6087889	401126560.00
2016/11/22	26.12	26.70	25.67	26.46	4593235	302182208.00
2016/11/23	26.14	26.43	25.58	25.64	3028293	197178336.00
2016/11/24	25.46	25.80	24.84	24.90	2602099	165543968.00
2016/11/25	24.90	26.16	24.04	26.02	3328844	210976624.00
2016/11/28	25.86	26.10	24.84	25.03	2079966	133618280.00
2016/11/29	24.84	25.02	24.02	24.02	2130696	131590824.00
2016/11/30	23.80	24.63	23.68	24.00	1559024	94796360.00
2016/12/01	24.00	24.55	23.75	23.91	1399668	84836960.00
2016/12/02	23.92	24.02	22.64	22.64	2397596	140481264.00
2016/12/05	22.58	22.94	22.09	22.56	1203867	68358080.00
2016/12/06	22.65	22.84	22.44	22.60	764400	43612720.00
2016/12/07	22.46	22.80	21.86	22.36	1678422	93812056.00
2016/12/08	22.26	22.54	21.89	21.91	1179195	65877972.00
2016/12/09	21.84	22.04	21.16	21.27	1441297	78103488.00
2016/12/12	21.34	21.43	19.23	19.28	1850810	94941088.00
2016/12/13	19.42	19.48	18.84	19.28	1191542	57665380.00
2016/12/14	19.16	19.48	19.04	19.04	867356	42095276.00
2016/12/15	19.12	19.66	19.04	19.40	948878	46502544.00
2016/12/16	19.40	19.83	19.32	19.68	713323	35322308.00
2016/12/19	19.67	19.67	19.30	19.44	598735	29325270.00
2016/12/20	19.44	19.72	19.40	19.58	483801	23853078.00
2016/12/21	19.71	20.33	19.59	20.31	1274521	64445728.00
2016/12/22	20.42	20.44	19.96	20.01	677191	34226128.00
2016/12/23	20.08	20.08	19.24	19.36	714139	35360564.00
2016/12/26	19.24	19.79	18.96	19.72	619258	30170242.00
2016/12/27	19.60	19.84	19.45	19.47	491876	24296802.00
2016/12/28	19.47	19.64	19.24	19.32	482304	23641632.00
2016/12/29	19.38	19.52	19.14	19.18	351207	17132806.00
2016/12/30	19.31	19.39	19.12	19.21	338038	16404606.00
2017/01/03	19.27	19.62	19.27	19.48	362477	17788006.00
2017/01/04	19.49	19.82	19.40	19.80	782611	38750992.00
2017/01/05	19.99	19.99	19.48	19.49	536301	26589020.00
2017/01/06	19.48	19.52	18.87	18.87	699040	33676516.00
2017/01/09	18.86	19.07	18.80	18.95	696915	33238916.00
2017/01/10	18.95	19.30	18.84	19.19	621624	29980676.00
2017/01/11	18.80	18.80	17.25	17.26	2673647	118085856.00
2017/01/12	17.30	17.52	16.79	16.98	1114772	48284248.00
2017/01/13	16.78	17.20	15.27	15.54	2240905	90162312.00
2017/01/16	15.52	15.52	14.04	14.30	1604917	60122688.00
2017/01/17	14.36	15.28	14.22	15.04	1456997	54174060.00
2017/01/18	15.00	15.07	14.44	14.58	1009050	37501036.00
2017/01/19	14.40	14.88	14.30	14.68	760657	28206070.00
2017/01/20	14.56	15.19	14.48	15.04	1043708	39574752.00
2017/01/23	15.04	15.39	15.04	15.16	812660	31288770.00
2017/01/24	14.98	15.31	14.64	15.02	717366	27125410.00
2017/01/25	15.00	15.31	14.85	15.16	851481	32590138.00
2017/01/26	15.36	15.39	15.24	15.30	519296	20084498.00
2017/02/03	15.40	15.44	15.10	15.16	487925	18795002.00
2017/02/06	15.19	15.63	15.16	15.46	801987	31147978.00
2017/02/07	15.46	15.52	15.26	15.34	640116	24861904.00
2017/02/08	15.28	15.56	15.15	15.56	694752	26986182.00
2017/02/09	15.60	15.90	15.51	15.80	1005913	39903152.00
2017/02/10	17.40	17.40	17.40	17.40	660014	28968014.00
2017/02/13	17.84	18.78	17.16	18.15	5316705	240788640.00
2017/02/14	18.04	18.04	17.55	17.69	3096182	138858880.00
2017/02/15	17.78	18.50	17.53	17.84	3606499	164077568.00
2017/02/16	17.63	18.04	17.49	17.78	1794827	80376576.00
2017/02/17	17.68	17.72	16.91	16.94	1752948	76293784.00
2017/02/20	16.65	16.84	16.26	16.72	1421167	59167352.00
2017/02/21	16.84	18.41	16.75	18.41	4153357	187843360.00
2017/02/22	18.63	18.80	17.98	18.39	4487574	208264752.00
2017/02/23	18.64	19.30	18.40	18.90	4558567	217223440.00
2017/02/24	18.72	19.42	18.66	18.80	3303826	158463856.00
2017/02/27	18.66	18.90	18.04	18.06	2380763	109382008.00
2017/02/28	17.99	18.44	17.84	18.13	1463931	67177456.00
2017/03/01	18.13	18.60	18.05	18.28	2219063	103006088.00
2017/03/02	18.24	18.33	17.89	17.89	1537146	69953160.00
2017/03/03	17.76	18.78	17.60	18.72	2914891	135424592.00
2017/03/06	18.86	18.95	18.56	18.86	2599042	122938336.00
2017/03/07	18.82	19.16	18.65	18.96	1953244	93006064.00
2017/03/08	18.99	19.23	18.88	19.08	1863968	89501352.00
2017/03/09	19.11	19.48	19.04	19.48	2898953	140733872.00
2017/03/10	20.00	20.19	19.48	19.66	5327002	266505920.00
2017/03/13	19.40	19.42	18.85	19.32	2782068	134312368.00
2017/03/14	19.20	19.66	19.14	19.20	2021981	99007136.00
2017/03/15	19.11	19.27	18.89	19.04	1569633	75377960.00
2017/03/16	19.20	19.51	19.09	19.35	1789842	87190872.00
2017/03/17	19.35	19.72	19.19	19.29	2227933	108989000.00
2017/03/20	19.04	19.16	18.50	18.88	2234264	106202688.00
2017/03/21	18.98	18.98	18.69	18.90	1289012	61206532.00
2017/03/22	18.80	18.88	18.48	18.79	1144657	53975132.00
2017/03/23	18.82	19.63	18.78	19.18	3040664	147042112.00
2017/03/24	19.08	19.52	18.90	18.96	1795246	86806992.00
2017/03/27	18.95	19.24	18.68	18.68	1208306	57873068.00
2017/03/28	18.63	18.94	18.49	18.64	999665	47047632.00
2017/03/29	18.64	18.83	18.44	18.44	1067495	50103320.00
2017/03/30	18.45	18.45	16.58	16.58	3038283	130580424.00
2017/03/31	16.58	17.00	16.44	16.62	1099816	46316888.00
2017/04/05	16.65	17.24	16.64	17.08	834710	35856468.00
2017/04/06	17.20	17.26	17.05	17.12	668236	28928436.00
2017/04/07	17.12	17.12	16.57	16.69	781053	33175518.00
2017/04/10	16.56	16.56	15.10	15.24	1758326	68864096.00
2017/04/11	15.27	16.02	15.25	15.99	1378408	54807532.00
2017/04/12	16.08	16.16	15.56	15.69	709231	28331022.00
2017/04/13	15.64	16.03	15.60	15.88	652535	26191816.00
2017/04/14	15.84	16.64	15.76	16.38	1502844	61806916.00
2017/04/17	16.24	16.24	15.21	15.51	1382415	54185108.00
2017/04/18	15.39	15.40	14.38	14.39	2922423	43413968.00
2017/04/19	14.55	14.72	14.19	14.52	2016305	29465864.00
2017/04/20	14.47	14.64	13.70	14.08	2273570	32265726.00
2017/04/21	14.14	14.38	14.00	14.16	1686975	24146370.00
2017/04/24	14.15	14.29	13.44	13.50	1942625	26595804.00
2017/04/25	13.50	13.85	13.50	13.70	1703295	23413132.00
2017/04/26	13.63	14.60	13.63	14.34	3094908	44525676.00
2017/04/27	14.07	15.08	13.38	14.76	4068524	57873984.00
2017/04/28	14.65	14.80	14.31	14.74	2752200	40218912.00
2017/05/02	14.68	14.73	14.32	14.51	1971827	28825970.00
2017/05/03	14.41	15.97	14.40	15.97	4585612	71538128.00
2017/05/04	16.30	17.12	15.98	16.49	12352680	205203296.00
2017/05/05	16.09	16.20	15.50	15.51	6863111	108863736.00
2017/05/08	15.59	15.72	13.98	14.15	4914967	73786664.00
2017/05/09	14.45	14.90	14.15	14.65	3523810	51340728.00
2017/05/10	14.65	14.87	13.70	13.70	4229869	60927432.00
2017/05/11	13.32	13.70	12.93	13.47	3133127	41888672.00
2017/05/12	13.47	13.75	13.10	13.35	2304858	31132120.00
2017/05/15	13.55	13.75	13.35	13.46	2080583	28306386.00
2017/05/16	13.40	14.35	12.95	14.20	3907571	53695604.00
2017/05/17	14.27	14.60	14.08	14.23	3468412	50186272.00
2017/05/18	14.04	14.68	13.93	14.20	3694213	53524804.00
2017/05/19	14.22	14.35	13.60	13.65	3081431	43194884.00
2017/05/22	13.60	14.10	13.16	13.28	2491818	33978400.00
2017/05/23	13.30	13.38	12.45	12.58	2522348	32961964.00
2017/05/24	12.50	12.85	12.10	12.69	1577857	19956554.00
2017/05/25	12.69	13.00	12.28	12.69	1808679	23043006.00
2017/05/26	12.75	12.98	12.48	12.92	2245429	28872050.00
2017/05/31	13.10	13.30	12.60	12.68	1936295	25397456.00
2017/06/01	12.43	12.55	11.75	11.75	2140150	26190968.00
2017/06/02	11.63	12.08	11.57	11.91	1934595	23112268.00
2017/06/05	12.10	12.19	11.86	11.93	1613545	19505862.00
2017/06/06	11.81	12.04	11.75	11.91	1624865	19519688.00
2017/06/07	11.91	12.79	11.89	12.58	3429335	42837440.00
2017/06/08	12.53	13.85	12.53	13.85	3275267	44462528.00
2017/06/09	14.00	14.58	13.48	13.67	11334357	161451504.00
2017/06/12	13.79	13.80	12.86	12.88	5145504	68128728.00
2017/06/13	12.92	13.65	12.87	13.10	4417484	59155856.00
2017/06/14	13.15	13.39	12.91	13.25	3423988	45417768.00
2017/06/15	13.15	13.86	13.06	13.86	5445017	74830536.00
2017/06/16	13.90	14.08	13.50	13.53	3456055	47574676.00
2017/06/19	13.55	13.69	13.32	13.68	1846500	25119786.00
2017/06/20	13.65	13.87	13.45	13.47	2508420	34580368.00
2017/06/21	13.60	13.70	13.21	13.55	2044882	27549050.00
2017/06/22	13.54	13.55	13.01	13.04	2051796	27431996.00
2017/06/23	13.15	13.19	12.61	13.05	2142140	27878828.00
2017/06/26	12.95	13.13	12.72	13.09	1750712	22839082.00
2017/06/27	13.01	13.23	12.99	13.07	1475022	19459954.00
2017/06/28	12.95	13.00	12.65	12.76	1781277	22940528.00
2017/06/29	12.70	13.02	12.70	12.85	1274452	16513536.00
2017/06/30	12.75	13.00	12.40	12.81	2055268	26372616.00
2017/07/03	12.86	13.05	12.80	13.00	1413805	18423582.00
2017/07/04	12.98	13.08	12.81	12.90	1304952	17045174.00
2017/07/05	12.90	13.34	12.85	13.31	2904084	38393592.00
2017/07/06	13.30	13.64	13.12	13.35	3429637	46261028.00
2017/07/07	13.34	13.48	13.25	13.41	2626772	35446012.00
2017/07/10	13.28	13.40	12.96	13.01	2723695	36091572.00
2017/07/11	13.00	13.12	12.65	12.65	1706402	22189826.00
2017/07/12	12.72	12.85	12.38	12.66	2094738	26496112.00
2017/07/13	12.65	12.67	12.47	12.52	1083025	13687608.00
2017/07/14	12.52	12.59	12.34	12.47	1397157	17514944.00
2017/07/17	12.40	12.40	11.40	11.40	2408950	28442828.00
2017/07/18	11.36	11.73	11.36	11.58	1443350	16775226.00
2017/07/19	11.65	11.67	11.35	11.55	1548451	17912166.00
2017/07/20	11.56	12.05	11.56	11.60	1806220	21462438.00
2017/07/21	11.55	11.75	11.41	11.57	1656199	19271460.00
2017/07/24	11.57	11.76	11.50	11.71	1432200	16818414.00
2017/07/25	11.64	11.78	11.58	11.74	1322603	15610572.00
2017/07/26	11.75	11.85	11.48	11.60	1117450	13124972.00
2017/07/27	11.52	12.18	11.52	12.07	2800380	33622412.00
2017/07/28	12.08	12.15	11.80	11.81	1781558	21431236.00
2017/07/31	11.88	11.93	11.73	11.81	1262638	15069504.00
2017/08/01	11.88	11.88	11.72	11.84	1183400	14049850.00
2017/08/02	11.84	11.85	11.62	11.62	1308250	15432638.00
2017/08/03	11.60	11.98	11.55	11.82	1700850	20228988.00
2017/08/04	11.82	11.89	11.73	11.74	1155350	13732718.00
2017/08/07	11.70	11.87	11.70	11.79	1052752	12521179.00
2017/08/08	11.76	11.93	11.62	11.93	1466152	17450872.00
2017/08/09	11.82	11.92	11.78	11.82	1364472	16292278.00
2017/08/10	11.83	11.92	11.70	11.74	1557372	18536256.00
2017/08/11	11.70	11.71	11.51	11.53	1217000	14239615.00
2017/08/14	11.46	11.91	11.46	11.88	1761300	21000886.00
2017/08/15	11.90	11.94	11.78	11.91	1971750	23546276.00
2017/08/16	11.93	13.11	11.84	13.11	3588597	46013588.00
2017/08/17	13.56	14.08	13.30	13.69	14899834	205496736.00
2017/08/18	13.42	14.30	13.36	14.03	10105814	140015072.00
2017/08/21	14.15	14.15	13.60	13.73	6576140	91073184.00
2017/08/22	13.67	14.04	13.38	13.53	5412719	74569240.00
2017/08/23	13.47	13.58	13.17	13.45	4519800	60733512.00
2017/08/24	13.35	13.47	13.12	13.15	3419893	45660168.00
2017/08/25	12.90	13.10	12.63	13.00	6366119	82430384.00
2017/08/28	12.96	13.77	12.82	13.48	5805703	77811864.00
2017/08/29	13.37	13.37	13.11	13.16	3623450	48280060.00
2017/08/30	13.16	13.18	12.91	13.00	2466553	32345642.00
2017/08/31	12.96	13.12	12.91	13.09	2958203	38846324.00
2017/09/01	13.09	13.42	13.00	13.32	4332180	57555932.00
2017/09/04	13.50	14.07	13.50	13.95	8887634	123746824.00
2017/09/05	14.12	14.57	13.60	13.76	9323086	132078232.00
2017/09/06	13.62	15.15	13.30	15.15	10902855	155125280.00
2017/09/07	15.70	16.68	15.63	16.68	30246902	500007552.00
