000301 东方盛虹 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/05/29	6.89	7.76	6.84	6.95	26461200	358732672.00
2000/05/30	6.76	6.89	6.48	6.57	8958300	112940520.00
2000/05/31	6.52	6.54	6.36	6.40	5025600	62018464.00
2000/06/01	6.37	6.59	6.34	6.50	3778100	46721160.00
2000/06/02	6.48	6.48	6.35	6.36	3288100	40235240.00
2000/06/05	6.35	6.35	6.13	6.27	4589000	54673444.00
2000/06/06	6.25	6.39	6.22	6.30	2701600	32717890.00
2000/06/07	6.30	6.48	6.26	6.36	2237100	27374178.00
2000/06/08	6.35	6.36	6.23	6.26	2661800	32014542.00
2000/06/09	6.25	6.42	6.23	6.27	1945900	23501652.00
2000/06/12	6.25	6.52	6.25	6.46	3441200	42256920.00
2000/06/13	6.49	6.51	6.41	6.46	1823100	22549078.00
2000/06/14	6.46	6.51	6.32	6.35	1674600	20508228.00
2000/06/15	6.35	6.83	6.25	6.74	13251700	165549328.00
2000/06/16	6.68	7.01	6.25	6.82	16597400	212117312.00
2000/06/19	6.72	6.88	6.49	6.66	10923900	139114352.00
2000/06/20	6.63	6.68	6.36	6.52	5138400	63775172.00
2000/06/21	6.46	6.65	6.43	6.62	2464700	30830240.00
2000/06/22	6.39	6.62	6.36	6.41	2586300	31877606.00
2000/06/23	6.41	6.50	6.39	6.46	2682600	33057044.00
2000/06/26	6.49	6.57	6.30	6.56	6597700	81381312.00
2000/06/27	6.57	6.63	6.48	6.58	1933600	24258758.00
2000/06/28	6.58	6.60	6.47	6.51	1820900	22640204.00
2000/06/29	6.51	6.53	6.36	6.43	2121300	26054910.00
2000/06/30	6.42	6.52	6.39	6.42	1376300	16982176.00
2000/07/03	6.39	6.39	6.25	6.30	2581700	31244218.00
2000/07/04	6.25	6.37	6.18	6.32	1243500	14937871.00
2000/07/05	6.30	6.33	6.25	6.26	1324800	15948732.00
2000/07/06	6.25	6.26	6.19	6.22	1149100	13727977.00
2000/07/07	6.20	6.39	6.19	6.36	949200	11515608.00
2000/07/10	6.36	6.47	6.29	6.46	1392100	16932406.00
2000/07/11	6.46	6.50	6.41	6.43	1234200	15221344.00
2000/07/12	6.43	6.47	6.35	6.45	1739000	21315812.00
2000/07/13	6.45	6.66	6.42	6.58	3761200	47253680.00
2000/07/14	6.58	6.63	6.48	6.55	2041500	25534822.00
