002522 浙江众成 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/12/10	3.89	4.52	3.85	4.40	17460080	635591808.00
2010/12/13	4.53	4.86	4.49	4.86	9032438	364509408.00
2010/12/14	4.84	5.19	4.73	5.11	9054646	390102336.00
2010/12/15	5.03	5.33	4.97	5.06	4586909	204222368.00
2010/12/16	5.00	5.30	5.00	5.29	3606640	160116016.00
2010/12/17	5.23	5.63	5.21	5.43	4585619	214822240.00
2010/12/20	5.47	5.61	5.26	5.58	3532548	165375488.00
2010/12/21	5.55	5.59	5.33	5.43	2218532	104015776.00
2010/12/22	5.41	5.60	5.29	5.47	2487322	116789648.00
2010/12/23	5.41	5.42	5.09	5.10	2197190	99720160.00
2010/12/24	5.01	5.08	4.84	4.85	2341200	100159032.00
2010/12/27	4.91	5.03	4.69	4.76	1667584	69848912.00
2010/12/28	4.76	4.88	4.66	4.67	1355072	56040636.00
2010/12/29	4.63	4.75	4.54	4.73	2095329	84283776.00
2010/12/30	4.68	4.74	4.54	4.74	2264951	91495008.00
2010/12/31	4.70	4.95	4.68	4.91	2594215	108744472.00
2011/01/04	4.91	5.03	4.85	5.01	2009578	86110640.00
2011/01/05	4.95	5.25	4.85	5.15	2134939	93760608.00
2011/01/06	5.15	5.33	5.09	5.19	1455448	65495552.00
2011/01/07	5.09	5.19	4.85	4.90	1356241	58577928.00
2011/01/10	4.84	4.84	4.68	4.68	610549	25187274.00
2011/01/11	4.68	4.79	4.61	4.76	492728	20212176.00
2011/01/12	4.75	4.84	4.68	4.81	358770	14837518.00
2011/01/13	4.77	4.85	4.63	4.66	501617	20659830.00
2011/01/14	4.61	4.65	4.33	4.44	1084639	42109164.00
2011/01/17	4.40	4.57	4.32	4.50	1552586	60440792.00
2011/01/18	4.49	4.73	4.44	4.70	809912	32334752.00
2011/01/19	4.69	4.85	4.62	4.84	885173	36406996.00
2011/01/20	4.85	4.88	4.77	4.84	947237	39657088.00
2011/01/21	4.82	5.20	4.82	5.13	1495908	64266208.00
2011/01/24	5.07	5.18	4.92	5.08	855156	37226160.00
2011/01/25	5.05	5.20	4.85	5.05	1214232	52500708.00
2011/01/26	4.98	5.17	4.98	5.14	818398	36171284.00
2011/01/27	5.12	5.24	5.00	5.24	913730	40826172.00
2011/01/28	5.21	5.33	5.15	5.29	1170642	53109516.00
2011/01/31	5.21	5.49	5.21	5.45	1141289	53059048.00
2011/02/01	5.39	5.48	5.33	5.45	1629745	76339120.00
2011/02/09	5.35	5.36	4.92	4.96	1617018	70834792.00
2011/02/10	4.91	5.03	4.76	4.99	1285562	54579520.00
2011/02/11	4.93	5.05	4.89	5.02	780531	33597952.00
2011/02/14	4.99	5.11	4.94	5.08	1174086	51270212.00
2011/02/15	5.09	5.14	5.00	5.08	982721	43028336.00
2011/02/16	5.06	5.23	5.00	5.21	1083987	48176992.00
2011/02/17	5.17	5.27	5.13	5.24	914234	41187428.00
2011/02/18	5.23	5.28	4.86	4.86	1395075	60848416.00
2011/02/21	4.85	4.96	4.78	4.89	689714	29316550.00
2011/02/22	4.89	4.95	4.61	4.64	948940	39040548.00
2011/02/23	4.61	4.84	4.61	4.82	653763	26839022.00
2011/02/24	4.82	4.82	4.72	4.72	466283	19211354.00
2011/02/25	4.67	4.76	4.62	4.72	380879	15578580.00
2011/02/28	4.73	4.94	4.73	4.82	691163	29081400.00
2011/03/01	4.85	4.91	4.81	4.86	442800	18577484.00
2011/03/02	4.86	4.86	4.49	4.65	1498091	59819516.00
2011/03/03	4.61	4.64	4.43	4.43	1613549	63008648.00
2011/03/04	4.44	4.55	4.39	4.53	672324	26119560.00
2011/03/07	4.53	4.60	4.51	4.52	808940	31937448.00
2011/03/08	4.53	4.67	4.43	4.59	823065	32533800.00
2011/03/09	4.59	4.61	4.54	4.55	573076	22670328.00
2011/03/10	4.56	4.68	4.55	4.60	1240595	49830356.00
2011/03/11	4.60	4.60	4.49	4.50	1254553	49337236.00
2011/03/14	4.50	4.53	4.37	4.44	1242495	47704892.00
2011/03/15	4.45	4.51	4.43	4.49	1334017	51884400.00
2011/03/16	4.51	4.61	4.45	4.58	1937490	76604000.00
2011/03/17	4.55	4.70	4.48	4.66	2032559	81635520.00
2011/03/18	4.67	4.70	4.62	4.68	956735	38765228.00
2011/03/21	4.71	4.71	4.50	4.52	1203638	47874252.00
2011/03/22	4.52	4.55	4.44	4.45	824943	32123718.00
2011/03/23	4.44	4.52	4.43	4.49	509271	19816218.00
2011/03/24	4.47	4.53	4.45	4.46	458982	17901684.00
2011/03/25	4.47	4.53	4.39	4.51	684059	26446406.00
2011/03/28	4.50	4.51	4.37	4.40	868088	33516236.00
2011/03/29	4.40	4.42	4.13	4.16	1370173	50250868.00
2011/03/30	4.14	4.19	4.08	4.09	608672	21868046.00
2011/03/31	4.11	4.18	4.11	4.14	604978	21855636.00
2011/04/01	4.18	4.27	4.17	4.26	646240	23761996.00
2011/04/06	4.26	4.30	4.10	4.13	902647	32897626.00
2011/04/07	4.13	4.28	4.11	4.23	566299	20756990.00
