300126 锐奇股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2010/10/13	9.02	11.60	9.02	9.78	11461606	438824512.00
2010/10/14	9.85	10.68	9.85	10.52	7287443	278877664.00
2010/10/15	10.13	10.28	9.42	9.42	5246195	189419456.00
2010/10/18	9.02	9.25	8.49	9.02	2902851	96976408.00
2010/10/19	8.81	9.73	8.81	9.26	2959560	104170216.00
2010/10/20	9.04	9.54	9.01	9.25	2328828	81474616.00
2010/10/21	9.13	9.20	8.82	9.04	1903396	64830740.00
2010/10/22	9.04	9.34	9.02	9.10	1322623	45711796.00
2010/10/25	9.12	9.58	9.12	9.49	1952122	69084488.00
2010/10/26	9.49	9.49	9.12	9.18	1396794	48533260.00
2010/10/27	9.18	9.43	9.05	9.10	1080464	37397104.00
2010/10/28	9.06	9.29	9.06	9.25	922834	31994124.00
2010/10/29	9.23	9.71	9.10	9.53	2221370	78819168.00
2010/11/01	9.56	10.07	9.56	9.95	2578156	95402280.00
2010/11/02	10.04	10.26	9.88	10.23	3065379	116394200.00
2010/11/03	10.12	10.36	9.72	9.82	2129702	80807888.00
2010/11/04	9.71	9.92	9.47	9.71	1302002	47471280.00
2010/11/05	9.77	10.07	9.77	10.03	1363916	51068192.00
2010/11/08	10.09	10.39	9.86	10.23	1722408	65871172.00
2010/11/09	10.21	10.21	9.89	9.96	1196782	44919532.00
2010/11/10	9.95	10.45	9.89	10.32	1674471	64551324.00
2010/11/11	10.36	10.65	10.17	10.24	1818260	71113432.00
2010/11/12	10.10	10.33	9.26	9.32	1576461	57759296.00
2010/11/15	9.35	9.65	9.32	9.64	901404	32270270.00
2010/11/16	9.70	9.73	9.13	9.27	1274068	45606864.00
2010/11/17	9.02	9.45	9.02	9.13	749673	26170688.00
2010/11/18	9.28	9.39	9.15	9.27	506141	17670446.00
2010/11/19	9.35	9.63	9.27	9.63	919283	32796462.00
2010/11/22	9.55	9.93	9.44	9.71	1406197	51513832.00
2010/11/23	9.73	9.84	9.57	9.81	694837	25321610.00
2010/11/24	9.77	10.09	9.71	10.05	960636	35844864.00
2010/11/25	10.06	10.18	9.88	10.00	816000	30670524.00
2010/11/26	9.99	10.04	9.89	9.96	656479	24586448.00
2010/11/29	10.02	10.30	9.96	10.20	1079248	41084480.00
2010/11/30	10.20	10.24	9.58	9.97	946271	35274556.00
2010/12/01	9.88	10.10	9.79	9.84	500779	18685840.00
2010/12/02	9.97	10.40	9.96	10.38	1667534	63914236.00
2010/12/03	10.39	10.39	9.90	10.02	882590	33522904.00
2010/12/06	10.02	10.02	9.54	9.55	833179	30262528.00
2010/12/07	9.55	9.71	9.46	9.65	454701	16421556.00
2010/12/08	9.63	9.73	9.53	9.53	335688	12142630.00
2010/12/09	9.48	9.57	9.36	9.37	403411	14287877.00
2010/12/10	9.37	9.65	9.36	9.57	343869	12313557.00
2010/12/13	9.67	10.00	9.63	9.97	651034	24114356.00
2010/12/14	9.97	10.18	9.97	10.10	680720	25802856.00
2010/12/15	10.11	10.18	9.96	9.97	500171	18935480.00
2010/12/16	9.97	10.31	9.97	10.10	545011	20775234.00
2010/12/17	10.13	10.52	10.02	10.42	1213982	46945764.00
2010/12/20	10.43	10.69	10.20	10.57	1304155	51252132.00
2010/12/21	10.57	10.57	10.35	10.37	999790	39035264.00
2010/12/22	10.37	10.40	10.07	10.10	860486	32767492.00
2010/12/23	10.11	10.18	9.97	10.02	573452	21716236.00
2010/12/24	9.92	10.02	9.70	9.78	390972	14408826.00
2010/12/27	9.79	10.28	9.70	9.85	1128041	42437232.00
2010/12/28	9.70	9.99	9.63	9.96	694147	25664876.00
2010/12/29	9.92	10.29	9.87	10.26	894398	34032524.00
2010/12/30	10.26	10.36	10.04	10.19	685667	26213120.00
2010/12/31	10.24	10.32	10.09	10.32	915282	35001200.00
2011/01/04	10.37	10.46	10.22	10.38	1073062	41626548.00
2011/01/05	10.38	10.38	9.85	9.89	1429292	53935936.00
2011/01/06	9.85	9.99	9.77	9.89	824403	30556410.00
2011/01/07	9.95	9.96	9.66	9.69	733003	27021546.00
2011/01/10	9.68	9.76	9.63	9.70	392864	14319593.00
2011/01/11	9.71	9.81	9.38	9.48	409820	14703587.00
2011/01/12	9.45	9.53	9.24	9.28	506454	17823466.00
2011/01/13	9.15	9.21	8.93	9.07	2401191	81967072.00
