000671 阳 光 城 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/01/04	0.24	0.27	0.24	0.26	118800	1140678.38
2000/01/05	0.25	0.27	0.24	0.26	168900	1641032.88
2000/01/06	0.25	0.29	0.25	0.29	516900	5130366.50
2000/01/07	0.29	0.30	0.27	0.29	548600	5604721.00
2000/01/10	0.29	0.30	0.28	0.29	452500	4611960.00
2000/01/11	0.30	0.30	0.27	0.27	377500	3801279.50
2000/01/12	0.26	0.27	0.24	0.24	282800	2727773.00
2000/01/13	0.24	0.25	0.24	0.24	182800	1725659.38
2000/01/14	0.24	0.25	0.23	0.24	116600	1093712.25
2000/01/17	0.24	0.27	0.23	0.26	208600	2019299.25
2000/01/18	0.24	0.26	0.24	0.25	56500	543522.81
2000/01/19	0.25	0.26	0.24	0.25	145800	1400084.50
2000/01/20	0.26	0.26	0.25	0.26	161500	1562060.75
2000/01/21	0.25	0.26	0.24	0.25	326000	3111622.75
2000/01/24	0.24	0.24	0.22	0.24	442500	4100404.00
2000/01/25	0.24	0.27	0.24	0.25	309600	2971552.75
2000/01/26	0.25	0.26	0.24	0.26	282700	2728144.00
2000/01/27	0.26	0.28	0.26	0.26	486900	4803201.50
2000/01/28	0.27	0.31	0.26	0.29	1104600	11258157.00
2000/02/14	0.32	0.35	0.31	0.35	1714100	19043596.00
2000/02/15	0.36	0.42	0.34	0.38	2750700	32474674.00
2000/02/16	0.39	0.44	0.39	0.42	3243900	40319500.00
2000/02/17	0.48	0.50	0.42	0.43	5043800	67239760.00
2000/02/18	0.43	0.50	0.43	0.50	4999200	67300192.00
2000/02/21	0.59	0.59	0.56	0.59	3413200	51867524.00
2000/02/22	0.63	0.65	0.49	0.49	3584400	51554696.00
2000/02/23	0.48	0.56	0.47	0.49	4744400	65987600.00
2000/02/24	0.50	0.53	0.48	0.51	2235900	30843764.00
2000/02/25	0.53	0.53	0.51	0.51	1540300	21684330.00
2000/02/29	0.55	0.58	0.53	0.56	2817900	41521640.00
2000/03/01	0.57	0.60	0.55	0.56	2187100	32842582.00
2000/03/02	0.56	0.58	0.53	0.54	1509100	22019882.00
2000/03/03	0.54	0.56	0.53	0.53	1011400	14620266.00
2000/03/06	0.53	0.53	0.48	0.48	1417400	19658386.00
2000/03/07	0.48	0.50	0.47	0.49	642200	8643790.00
2000/03/08	0.48	0.51	0.48	0.50	452300	6184256.00
2000/03/09	0.50	0.51	0.49	0.50	390800	5382849.00
2000/03/10	0.50	0.50	0.48	0.48	466500	6316301.50
2000/03/13	0.48	0.51	0.47	0.50	600700	8130664.50
2000/03/14	0.49	0.55	0.47	0.54	1467500	20642488.00
2000/03/15	0.55	0.55	0.52	0.54	719700	10367701.00
2000/03/16	0.52	0.52	0.47	0.48	696800	9579268.00
2000/03/17	0.48	0.51	0.48	0.51	487400	6713420.00
2000/03/20	0.51	0.53	0.50	0.52	569400	8009760.50
2000/03/21	0.52	0.54	0.51	0.53	527100	7475717.00
2000/03/22	0.53	0.59	0.53	0.55	1265600	18746228.00
2000/03/23	0.55	0.56	0.53	0.55	811600	11808985.00
2000/03/24	0.56	0.57	0.53	0.53	743700	10839691.00
2000/03/27	0.53	0.57	0.53	0.56	830900	12223215.00
2000/03/28	0.57	0.63	0.55	0.63	1730200	26267220.00
2000/03/29	0.63	0.64	0.59	0.60	1358000	21222212.00
2000/03/30	0.62	0.70	0.60	0.70	1756300	28379468.00
2000/03/31	0.70	0.80	0.67	0.71	2896300	51596900.00
2000/04/03	0.71	0.78	0.71	0.73	1161000	20710832.00
2000/04/04	0.73	0.73	0.65	0.66	1483100	24939054.00
2000/04/05	0.65	0.68	0.65	0.68	773300	12750339.00
2000/04/06	0.68	0.69	0.67	0.69	507800	8548632.00
2000/04/07	0.69	0.70	0.66	0.67	482500	8097926.00
2000/04/10	0.66	0.67	0.63	0.63	966200	15648813.00
2000/04/11	0.63	0.66	0.63	0.64	425200	6849740.00
2000/04/12	0.64	0.65	0.62	0.63	537700	8619342.00
2000/04/13	0.63	0.66	0.63	0.66	421100	6769990.00
2000/04/14	0.67	0.67	0.64	0.64	315300	5157804.50
2000/04/17	0.64	0.65	0.60	0.62	464300	7402326.00
2000/04/18	0.62	0.68	0.61	0.66	562900	9148970.00
2000/04/19	0.68	0.68	0.66	0.66	314100	5214256.50
2000/04/20	0.66	0.67	0.65	0.66	279100	4578807.00
2000/04/21	0.66	0.66	0.64	0.64	319500	5209610.50
2000/04/24	0.65	0.65	0.62	0.63	290400	4635831.50
2000/04/25	0.63	0.64	0.62	0.64	189400	3028243.50
2000/04/26	0.64	0.64	0.63	0.63	195800	3119631.00
2000/04/27	0.63	0.63	0.60	0.60	480000	7478437.50
2000/04/28	0.60	0.60	0.58	0.59	471400	7156796.50
2000/05/08	0.57	0.59	0.57	0.58	256300	3861631.75
2000/05/09	0.57	0.60	0.57	0.59	200000	3054928.75
2000/05/10	0.59	0.59	0.54	0.54	296900	4402731.00
2000/05/11	0.54	0.54	0.51	0.51	309700	4390233.50
2000/05/12	0.51	0.52	0.51	0.51	228100	3197437.50
2000/05/15	0.51	0.53	0.51	0.53	142500	2015993.00
2000/05/16	0.53	0.55	0.53	0.54	118300	1706283.50
2000/05/17	0.54	0.56	0.54	0.54	164100	2400176.25
2000/05/18	0.55	0.56	0.54	0.56	161400	2355433.50
2000/05/19	0.56	0.58	0.56	0.58	283200	4242794.00
2000/05/22	0.58	0.62	0.58	0.62	481200	7412288.00
2000/05/23	0.62	0.69	0.62	0.63	605600	9730566.00
2000/05/24	0.63	0.64	0.57	0.63	389800	6133708.50
2000/05/25	0.63	0.69	0.63	0.64	596900	9709589.00
2000/05/26	0.64	0.66	0.61	0.61	322500	5110090.00
2000/05/29	0.62	0.63	0.62	0.62	293200	4628738.00
2000/05/30	0.62	0.63	0.61	0.62	249300	3923911.50
2000/05/31	0.61	0.62	0.59	0.59	406700	6281031.00
2000/06/01	0.59	0.62	0.59	0.60	231100	3571968.50
2000/06/02	0.60	0.62	0.58	0.62	381800	5843003.50
2000/06/05	0.66	0.66	0.60	0.60	560500	9024913.00
2000/06/06	0.60	0.62	0.60	0.62	139000	2181170.75
2000/06/07	0.62	0.63	0.60	0.62	193600	3063825.75
2000/06/08	0.62	0.62	0.61	0.61	202900	3172562.75
2000/06/09	0.61	0.61	0.59	0.59	232300	3575507.25
2000/06/12	0.59	0.59	0.58	0.59	200100	3028884.50
2000/06/13	0.59	0.60	0.58	0.60	164600	2513567.75
2000/06/14	0.60	0.61	0.59	0.59	148400	2277765.50
2000/06/15	0.59	0.66	0.58	0.65	649500	10400409.00
2000/06/16	0.65	0.65	0.61	0.62	394700	6292360.50
2000/06/19	0.62	0.63	0.60	0.62	193700	3039964.50
2000/06/20	0.61	0.63	0.61	0.61	197900	3112205.50
2000/06/21	0.61	0.62	0.60	0.61	108000	1694921.50
2000/06/22	0.62	0.62	0.61	0.62	89000	1403211.13
2000/06/23	0.62	0.65	0.62	0.64	492800	7949359.50
2000/06/26	0.66	0.66	0.64	0.65	411300	6697761.00
2000/06/27	0.65	0.66	0.58	0.63	385000	6080038.00
2000/06/28	0.63	0.64	0.62	0.62	249100	3963902.50
2000/06/29	0.62	0.63	0.61	0.62	174700	2753438.50
2000/06/30	0.62	0.62	0.60	0.60	286700	4442215.00
2000/07/03	0.60	0.60	0.58	0.59	193900	2951549.25
2000/07/04	0.59	0.60	0.58	0.59	97600	1489240.63
2000/07/05	0.59	0.60	0.59	0.59	87200	1339893.63
2000/07/06	0.59	0.62	0.59	0.60	127300	1980128.25
2000/07/07	0.60	0.62	0.60	0.61	91100	1427040.13
2000/07/10	0.60	0.62	0.60	0.62	99600	1554134.88
2000/07/11	0.61	0.61	0.59	0.60	170000	2631009.75
2000/07/12	0.61	0.65	0.61	0.63	475100	7508426.00
2000/07/13	0.63	0.63	0.60	0.61	179900	2818149.00
2000/07/14	0.62	0.62	0.60	0.60	155700	2412868.00
2000/07/17	0.60	0.61	0.59	0.60	182500	2816670.25
2000/07/18	0.59	0.61	0.59	0.60	80100	1242345.50
2000/07/19	0.60	0.61	0.60	0.60	101900	1581872.88
2000/07/20	0.60	0.61	0.59	0.60	133700	2066489.38
2000/07/21	0.61	0.61	0.60	0.60	85200	1318668.63
2000/07/24	0.60	0.61	0.60	0.60	102300	1583368.38
2000/07/25	0.60	0.60	0.59	0.60	98400	1515115.00
2000/07/26	0.60	0.62	0.60	0.61	177400	2748261.50
2000/07/27	0.60	0.61	0.60	0.61	133900	2082682.38
2000/07/28	0.61	0.63	0.61	0.63	312700	4946115.50
2000/07/31	0.63	0.66	0.62	0.65	764600	12393856.00
2000/08/01	0.65	0.66	0.63	0.64	309100	5001091.00
2000/08/02	0.64	0.64	0.62	0.62	237000	3759525.75
2000/08/03	0.62	0.63	0.62	0.62	165100	2617205.50
2000/08/04	0.60	0.62	0.60	0.61	121000	1884687.63
2000/08/07	0.61	0.63	0.60	0.61	249900	3865930.75
2000/08/08	0.62	0.63	0.62	0.62	187000	2956457.25
2000/08/09	0.62	0.65	0.62	0.65	480200	7726263.00
2000/08/10	0.65	0.65	0.63	0.63	280300	4485257.00
2000/08/11	0.62	0.63	0.62	0.62	154700	2458884.25
2000/08/14	0.62	0.64	0.62	0.63	185600	2967412.75
2000/08/15	0.63	0.66	0.63	0.65	638200	10362638.00
2000/08/16	0.65	0.66	0.64	0.65	349100	5700475.00
2000/08/17	0.66	0.70	0.66	0.69	1477800	24880076.00
2000/08/18	0.68	0.70	0.67	0.68	606800	10222847.00
2000/08/21	0.69	0.70	0.68	0.69	500800	8471330.00
2000/08/22	0.69	0.69	0.65	0.66	480400	7983718.00
2000/08/23	0.65	0.65	0.59	0.62	678900	10734272.00
2000/08/24	0.62	0.63	0.62	0.63	387200	6128125.00
2000/08/25	0.63	0.64	0.62	0.64	181300	2880505.50
2000/08/28	0.64	0.65	0.62	0.63	235300	3746443.50
2000/08/29	0.63	0.65	0.62	0.65	302600	4845294.00
2000/08/30	0.60	0.68	0.60	0.66	812600	13422639.00
2000/08/31	0.65	0.65	0.62	0.62	379900	6058888.00
2000/09/01	0.61	0.63	0.60	0.61	240800	3779403.50
2000/09/04	0.61	0.61	0.59	0.60	245300	3788762.00
2000/09/05	0.60	0.61	0.58	0.59	122100	1893173.25
2000/09/06	0.58	0.59	0.56	0.57	312700	4708717.50
2000/09/07	0.56	0.58	0.56	0.57	207100	3100791.75
2000/09/08	0.57	0.58	0.57	0.57	144400	2164185.75
2000/09/11	0.58	0.60	0.58	0.60	131300	2015489.13
2000/09/12	0.60	0.60	0.58	0.59	105700	1611861.75
2000/09/13	0.59	0.61	0.58	0.60	253800	3898785.25
2000/09/14	0.60	0.60	0.59	0.59	146000	2234933.75
2000/09/15	0.59	0.60	0.59	0.60	116800	1789758.13
2000/09/18	0.59	0.60	0.59	0.59	99500	1523686.00
2000/09/19	0.59	0.59	0.55	0.56	184700	2774335.00
2000/09/20	0.57	0.57	0.54	0.56	110900	1629314.25
2000/09/21	0.56	0.57	0.56	0.56	166600	2467802.25
2000/09/22	0.56	0.56	0.54	0.54	114200	1663855.00
2000/09/25	0.53	0.54	0.53	0.53	104900	1508208.25
2000/09/26	0.54	0.55	0.53	0.54	45300	655719.00
2000/09/27	0.55	0.56	0.54	0.56	82500	1201175.63
2000/09/28	0.57	0.57	0.55	0.56	152700	2268434.00
2000/09/29	0.55	0.57	0.55	0.56	78700	1167513.75
2000/10/09	0.57	0.57	0.55	0.56	78500	1158023.75
2000/10/10	0.57	0.58	0.56	0.58	130900	1964135.50
2000/10/11	0.58	0.58	0.56	0.57	118100	1775312.50
2000/10/12	0.57	0.57	0.56	0.56	85300	1263708.50
2000/10/13	0.56	0.59	0.56	0.58	134700	2021997.00
2000/10/16	0.58	0.59	0.57	0.57	77700	1171751.00
2000/10/17	0.57	0.57	0.56	0.56	71200	1057601.50
2000/10/18	0.56	0.58	0.56	0.57	68700	1026013.13
2000/10/19	0.57	0.58	0.57	0.57	113300	1699979.38
2000/10/20	0.57	0.59	0.57	0.58	110400	1665979.25
2000/10/23	0.59	0.62	0.59	0.60	462700	7185917.00
2000/10/24	0.60	0.61	0.60	0.61	166000	2577190.00
2000/10/25	0.61	0.62	0.61	0.61	242500	3805517.00
2000/10/26	0.62	0.62	0.60	0.60	160900	2504207.50
2000/10/27	0.60	0.60	0.59	0.60	126700	1943847.38
2000/10/30	0.60	0.60	0.59	0.60	164000	2515430.25
2000/10/31	0.60	0.60	0.59	0.59	106000	1627472.13
2000/11/01	0.59	0.61	0.58	0.61	188500	2894645.75
2000/11/02	0.61	0.62	0.60	0.61	153200	2397429.75
2000/11/03	0.61	0.61	0.60	0.60	125900	1952552.63
2000/11/06	0.60	0.62	0.60	0.62	235700	3704708.00
2000/11/07	0.61	0.62	0.61	0.62	132800	2093242.00
2000/11/08	0.62	0.63	0.61	0.63	285200	4518555.00
2000/11/09	0.63	0.63	0.62	0.63	236400	3762731.50
2000/11/10	0.62	0.64	0.62	0.63	374600	5984445.50
2000/11/13	0.63	0.66	0.63	0.64	551300	8961352.00
2000/11/14	0.65	0.65	0.63	0.64	284200	4556622.00
2000/11/15	0.64	0.65	0.63	0.64	289600	4663496.50
2000/11/16	0.65	0.66	0.64	0.66	483400	7901234.50
2000/11/17	0.66	0.69	0.65	0.66	830400	13813718.00
2000/11/20	0.66	0.66	0.65	0.66	428000	7017656.50
2000/11/21	0.67	0.68	0.66	0.66	318600	5261263.50
2000/11/22	0.66	0.67	0.65	0.66	278000	4549216.00
2000/11/23	0.66	0.67	0.65	0.66	372600	6133144.50
2000/11/24	0.66	0.66	0.62	0.62	636800	10208720.00
2000/11/27	0.61	0.63	0.60	0.63	411600	6470190.50
2000/11/28	0.63	0.64	0.62	0.63	264900	4225373.50
2000/11/29	0.64	0.64	0.63	0.63	263400	4223501.00
2000/11/30	0.63	0.63	0.63	0.63	168300	2688092.50
2000/12/01	0.64	0.66	0.63	0.66	450800	7375011.00
2000/12/04	0.66	0.68	0.66	0.67	499900	8318684.00
2000/12/05	0.67	0.68	0.65	0.66	261400	4318518.50
2000/12/06	0.66	0.68	0.65	0.67	574000	9526789.00
2000/12/07	0.67	0.71	0.65	0.69	1815100	30859406.00
2000/12/08	0.69	0.70	0.67	0.67	737900	12487250.00
2000/12/11	0.67	0.70	0.67	0.69	646500	10943823.00
2000/12/12	0.69	0.69	0.67	0.69	298200	5012665.00
2000/12/13	0.69	0.72	0.69	0.70	711000	12247007.00
2000/12/14	0.70	0.71	0.69	0.69	275400	4717388.50
2000/12/15	0.70	0.74	0.70	0.72	1292600	22686948.00
2000/12/18	0.73	0.76	0.72	0.75	1116900	19980646.00
2000/12/19	0.75	0.76	0.73	0.75	625300	11213016.00
2000/12/20	0.75	0.75	0.72	0.73	975400	17216660.00
2000/12/21	0.74	0.80	0.73	0.78	1404800	25873536.00
2000/12/22	0.78	0.79	0.76	0.77	761700	14010195.00
2000/12/25	0.77	0.82	0.77	0.81	871800	16375341.00
2000/12/26	0.82	0.82	0.80	0.82	646600	12240911.00
2000/12/27	0.82	0.82	0.75	0.76	882100	16309867.00
2000/12/28	0.75	0.75	0.69	0.70	1626100	28289684.00
2000/12/29	0.69	0.72	0.69	0.71	828900	14239461.00
2001/01/02	0.71	0.73	0.71	0.73	522600	9120397.00
2001/01/03	0.73	0.73	0.71	0.72	616900	10734708.00
2001/01/04	0.72	0.74	0.71	0.74	485200	8542452.00
2001/01/05	0.74	0.77	0.73	0.76	680500	12318471.00
2001/01/08	0.76	0.77	0.71	0.71	621000	10945204.00
2001/01/09	0.71	0.72	0.70	0.72	411100	7155216.50
2001/01/10	0.72	0.73	0.69	0.72	337600	5861455.00
2001/01/11	0.71	0.73	0.71	0.73	346300	6072954.50
2001/01/12	0.73	0.73	0.70	0.71	326600	5629888.00
2001/01/15	0.72	0.77	0.71	0.71	1666500	29692022.00
