600593 大连圣亚 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2002/07/11	10.27	10.88	10.03	10.77	20940700	428885184.00
2002/07/12	10.75	10.90	10.63	10.69	7652400	160468224.00
2002/07/15	10.69	10.82	9.93	9.97	8870000	179281456.00
2002/07/16	9.87	10.01	9.69	9.81	4268900	81847648.00
2002/07/17	9.80	9.86	9.50	9.62	2648600	49739956.00
2002/07/18	9.60	9.76	9.55	9.67	1620000	30683984.00
2002/07/19	9.63	9.75	9.62	9.69	988400	18723632.00
2002/07/22	9.69	9.69	9.44	9.47	1537400	28693604.00
2002/07/23	9.44	9.49	9.26	9.30	1648600	30201154.00
2002/07/24	9.30	9.80	9.30	9.58	1913700	35986976.00
2002/07/25	9.58	9.64	9.44	9.54	698200	13076078.00
2002/07/26	9.52	9.61	9.46	9.50	457000	8534717.00
2002/07/29	9.48	9.52	9.40	9.52	414793	7672975.00
2002/07/30	9.55	9.59	9.34	9.35	694641	12805575.00
2002/07/31	9.35	9.45	9.30	9.39	544439	10000681.00
2002/08/01	9.39	9.50	9.32	9.45	363036	6686521.00
2002/08/02	9.45	9.54	9.41	9.52	363987	6747580.00
2002/08/05	9.50	9.52	9.33	9.33	500852	9215342.00
2002/08/06	9.32	9.48	9.31	9.38	372799	6866124.00
2002/08/07	9.34	9.43	9.34	9.39	260238	4783471.00
2002/08/08	9.39	9.47	9.37	9.46	391719	7223338.00
2002/08/09	9.50	9.50	9.18	9.18	1251387	22731200.00
2002/08/12	9.11	9.12	8.83	8.83	1765652	30969544.00
2002/08/13	8.75	8.90	8.75	8.80	493808	8548725.00
2002/08/14	8.80	8.94	8.80	8.91	264533	4609593.00
2002/08/15	8.92	8.94	8.67	8.69	603081	10361548.00
2002/08/16	8.70	8.88	8.64	8.82	485677	8348950.00
2002/08/19	8.75	8.79	8.70	8.73	247875	4252380.00
2002/08/20	8.72	8.90	8.71	8.85	299503	5204668.00
2002/08/21	8.87	8.91	8.81	8.90	384051	6689234.00
2002/08/22	8.91	9.05	8.86	8.95	671819	11848243.00
2002/08/23	8.92	8.98	8.86	8.88	232987	4073700.00
2002/08/26	8.87	8.91	8.83	8.89	271640	4733101.00
2002/08/27	8.88	9.06	8.88	9.00	498997	8808593.00
2002/08/28	9.00	9.05	8.90	8.91	357928	6308392.00
2002/08/29	8.96	8.96	8.80	8.83	209648	3653151.00
2002/08/30	8.78	8.86	8.78	8.81	262029	4530304.00
2002/09/02	8.81	8.91	8.80	8.90	182250	3163882.00
2002/09/03	8.91	9.04	8.88	8.91	422550	7439627.00
2002/09/04	8.93	8.94	8.80	8.81	240052	4179743.00
2002/09/05	8.81	8.89	8.74	8.76	433792	7499468.00
2002/09/06	8.79	8.79	8.71	8.71	279600	4808585.00
2002/09/09	8.71	8.79	8.64	8.73	609902	10399988.00
2002/09/10	8.75	8.88	8.71	8.86	486184	8446809.00
2002/09/11	8.86	8.87	8.72	8.84	236808	4090120.00
2002/09/12	8.84	8.95	8.84	8.89	292557	5107569.00
2002/09/13	8.89	9.00	8.84	8.97	528845	9310274.00
2002/09/16	8.97	8.97	8.80	8.88	244353	4258362.00
2002/09/17	8.84	8.99	8.84	8.95	333415	5835814.00
2002/09/18	8.95	9.00	8.86	8.87	259307	4548605.00
2002/09/19	8.87	8.99	8.81	8.95	262299	4583400.00
2002/09/20	8.96	9.03	8.90	8.97	478236	8434380.00
2002/09/23	8.98	9.10	8.97	9.08	707794	12603395.00
2002/09/24	9.09	9.12	8.99	9.02	350794	6225843.00
2002/09/25	8.99	9.03	8.92	8.93	356330	6284656.00
2002/09/26	8.93	9.00	8.80	8.80	390002	6797330.00
2002/09/27	8.81	8.86	8.73	8.75	246760	4255758.00
2002/10/08	8.65	8.70	8.38	8.47	398515	6708983.00
2002/10/09	8.47	8.48	8.22	8.23	547862	8992749.00
2002/10/10	8.17	8.36	8.16	8.23	169771	2762856.00
2002/10/11	8.32	8.32	8.00	8.01	451366	7234305.00
2002/10/14	8.06	8.06	7.84	7.99	442074	6915997.00
2002/10/15	7.99	7.99	7.78	7.82	359090	5588058.00
2002/10/16	7.82	8.08	7.82	7.91	340706	5362106.00
2002/10/17	7.92	7.96	7.75	7.76	268633	4156103.00
2002/10/18	7.73	7.84	7.63	7.80	241437	3700045.00
2002/10/21	7.69	7.87	7.69	7.86	123491	1905252.00
2002/10/22	7.84	8.05	7.84	8.01	367562	5787688.00
2002/10/23	8.00	8.04	7.92	8.00	155800	2452046.00
2002/10/24	8.00	8.01	7.90	7.91	175705	2756892.00
2002/10/25	7.89	7.93	7.63	7.68	235770	3616706.00
2002/10/28	7.67	7.68	7.35	7.42	493752	7296645.00
2002/10/29	7.52	7.68	7.44	7.67	362860	5434985.00
2002/10/30	7.71	7.71	7.53	7.61	234782	3539493.00
2002/10/31	7.58	7.68	7.55	7.55	165600	2495212.00
2002/11/01	7.53	7.65	7.52	7.60	130386	1954396.00
2002/11/04	7.71	7.77	7.65	7.76	154960	2362741.00
2002/11/05	7.77	8.16	7.74	8.04	1040539	16494688.00
2002/11/06	8.03	8.10	7.96	8.02	421086	6693695.00
2002/11/07	7.99	8.03	7.87	7.94	315708	4952020.00
2002/11/08	8.05	8.10	7.68	7.69	653977	10120989.00
2002/11/11	7.67	7.77	7.63	7.68	234680	3575652.00
2002/11/12	7.63	7.74	7.44	7.50	473637	7060125.00
2002/11/13	7.47	7.57	7.37	7.55	264191	3915216.00
2002/11/14	7.54	7.74	7.42	7.47	396438	5946428.00
2002/11/15	7.47	7.73	7.43	7.60	353261	5321828.00
2002/11/18	7.63	7.66	7.47	7.52	166400	2491932.00
2002/11/19	7.52	7.73	7.50	7.67	290694	4382765.00
2002/11/20	7.67	7.67	7.36	7.39	454302	6716026.00
2002/11/21	7.36	7.42	7.10	7.11	749860	10731630.00
2002/11/22	7.11	7.26	6.97	7.10	484562	6863614.00
2002/11/25	7.07	7.14	6.99	7.04	232400	3250159.00
2002/11/26	7.08	7.14	6.78	6.78	456910	6271304.00
2002/11/27	6.77	6.82	6.62	6.77	425694	5692485.00
2002/11/28	6.75	7.01	6.67	7.00	445854	6083852.00
2002/11/29	6.99	7.20	6.89	7.09	872981	12293662.00
2002/12/02	7.04	7.08	6.78	6.78	308100	4252651.00
2002/12/03	6.76	6.88	6.73	6.87	171090	2324445.00
2002/12/04	6.88	7.19	6.84	7.01	456417	6404174.00
2002/12/05	7.00	7.03	6.87	6.98	233887	3235642.00
2002/12/06	6.98	7.10	6.95	6.98	192899	2690963.00
2002/12/09	6.91	7.02	6.89	6.92	79070	1093117.00
2002/12/10	7.10	7.10	6.79	6.82	157130	2154788.00
2002/12/11	6.80	6.85	6.71	6.82	169070	2280371.00
2002/12/12	6.85	6.96	6.82	6.85	177079	2420777.00
2002/12/13	6.78	6.98	6.67	6.94	224387	3060239.00
2002/12/16	6.94	7.04	6.93	7.04	183769	2556159.00
2002/12/17	7.04	7.07	6.98	7.05	163024	2278121.00
2002/12/18	7.04	7.09	6.96	6.98	178801	2502507.00
2002/12/19	6.94	7.01	6.92	6.96	111615	1542972.00
2002/12/20	6.95	7.09	6.95	7.07	161664	2261812.00
2002/12/23	7.11	7.13	7.04	7.05	235181	3310330.00
2002/12/24	7.04	7.08	6.98	7.05	122350	1706882.00
2002/12/25	7.07	7.11	6.99	7.02	131698	1841561.00
2002/12/26	6.99	7.08	6.75	6.76	391779	5398030.00
2002/12/27	6.70	6.80	6.68	6.76	358838	4827051.00
2002/12/30	6.72	6.78	6.62	6.62	269400	3582985.00
2002/12/31	6.64	6.75	6.40	6.45	281200	3683087.00
2003/01/02	6.45	6.46	6.23	6.26	307117	3888063.00
2003/01/03	6.26	6.34	6.24	6.30	125900	1584897.00
2003/01/06	6.30	6.40	6.23	6.36	82798	1047057.00
2003/01/07	6.30	6.75	6.30	6.48	612099	8028051.00
2003/01/08	6.45	6.70	6.43	6.65	291599	3815832.00
2003/01/09	6.71	6.83	6.58	6.78	677495	9087881.00
2003/01/10	6.79	6.82	6.62	6.65	470515	6325144.00
2003/01/13	6.56	6.68	6.55	6.64	282504	3727521.00
2003/01/14	6.57	7.07	6.57	7.00	1039022	14313839.00
2003/01/15	7.03	7.15	6.89	7.01	1158269	16222335.00
2003/01/16	6.99	7.27	6.98	7.26	1079158	15322782.00
2003/01/17	7.25	7.31	7.09	7.12	588017	8367934.00
2003/01/20	7.12	7.16	7.04	7.12	460087	6486769.00
2003/01/21	7.18	7.22	6.94	6.94	533500	7463815.00
2003/01/22	6.91	6.98	6.88	6.95	286600	3942090.00
2003/01/23	6.91	6.97	6.86	6.87	224972	3085053.00
2003/01/24	6.87	7.02	6.86	6.98	196053	2705953.00
2003/01/27	6.97	7.19	6.97	7.12	408956	5785728.00
2003/01/28	7.12	7.19	7.10	7.17	321799	4568079.00
2003/01/29	7.17	7.20	7.14	7.16	340264	4848976.00
2003/02/10	7.14	7.14	6.96	6.97	142000	1976550.00
2003/02/11	6.96	7.07	6.93	7.06	228900	3187967.00
2003/02/12	7.04	7.15	6.98	7.15	209071	2954694.00
2003/02/13	7.15	7.19	7.11	7.12	411053	5840359.00
2003/02/14	7.12	7.25	7.08	7.22	768500	10911450.00
2003/02/17	7.23	7.23	7.03	7.06	565900	8008349.00
2003/02/18	7.06	7.07	6.97	7.06	157865	2203560.00
2003/02/19	7.05	7.15	7.02	7.15	185528	2614784.00
2003/02/20	7.15	7.18	7.09	7.11	149662	2119855.00
2003/02/21	7.13	7.13	6.93	6.94	334233	4642277.00
2003/02/24	6.92	7.08	6.92	7.00	220735	3078858.00
2003/02/25	7.00	7.31	7.00	7.27	1325800	18991652.00
2003/02/26	7.29	7.30	7.20	7.28	563437	8117188.00
2003/02/27	7.28	7.42	7.25	7.40	1137299	16606804.00
2003/02/28	7.41	7.45	7.25	7.40	721277	10516974.00
2003/03/03	7.42	7.57	7.40	7.55	1199341	17809510.00
2003/03/04	7.52	7.55	7.41	7.49	853469	12607419.00
2003/03/05	7.49	7.50	7.30	7.37	499436	7280373.00
2003/03/06	7.36	7.36	7.16	7.21	480857	6923119.00
2003/03/07	7.17	7.25	7.15	7.20	422557	6037479.00
2003/03/10	7.20	7.25	6.99	7.01	437500	6182436.00
2003/03/11	6.99	7.04	6.94	7.00	282830	3933430.00
2003/03/12	7.07	7.11	6.96	7.10	289579	4050669.00
2003/03/13	7.11	7.14	7.04	7.07	263800	3712181.00
2003/03/14	7.04	7.11	7.02	7.07	198979	2795398.00
2003/03/17	7.10	7.10	6.94	7.02	235060	3261831.00
2003/03/18	7.00	7.07	6.96	6.98	208822	2908799.00
2003/03/19	6.98	7.01	6.87	6.95	236775	3267395.00
2003/03/20	6.95	6.95	6.83	6.85	177357	2432063.00
2003/03/21	6.84	6.96	6.84	6.96	123684	1700660.00
2003/03/24	6.84	6.99	6.84	6.96	88486	1223818.00
2003/03/25	6.97	6.98	6.88	6.89	202936	2799276.00
2003/03/26	6.63	6.81	6.59	6.60	565997	7495951.00
2003/03/27	6.60	6.80	6.42	6.74	843553	11116764.00
2003/03/28	6.71	6.73	6.60	6.62	420676	5593738.00
2003/03/31	6.67	6.71	6.62	6.69	229300	3050890.00
2003/04/01	6.67	6.78	6.65	6.75	342181	4583140.00
2003/04/02	6.76	6.78	6.70	6.73	169845	2276937.00
2003/04/03	6.73	6.75	6.67	6.68	179700	2397935.00
2003/04/04	6.68	6.70	6.64	6.67	200389	2661091.00
2003/04/07	6.67	6.67	6.52	6.52	273986	3608227.00
