300315 掌趣科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/05/11	2.02	2.13	1.89	1.89	18974012	482390912.00
2012/05/14	1.85	2.09	1.85	2.03	23448364	598569728.00
2012/05/15	2.01	2.12	1.99	2.02	15020928	389407072.00
2012/05/16	1.99	2.17	1.97	2.13	14221057	374705888.00
2012/05/17	2.11	2.18	2.07	2.14	11333658	303187456.00
2012/05/18	2.11	2.16	2.00	2.02	10254072	268039408.00
2012/05/21	1.98	2.00	1.81	1.81	10236875	241304256.00
2012/05/22	1.76	1.84	1.74	1.80	6631023	150536864.00
2012/05/23	1.78	1.80	1.71	1.73	6056587	134494272.00
2012/05/24	1.73	1.80	1.72	1.77	5285058	118623824.00
2012/05/25	1.75	1.76	1.59	1.61	6636862	141026208.00
2012/05/28	1.59	1.60	1.53	1.59	3387501	68004824.00
2012/05/29	1.58	1.69	1.57	1.65	3758871	79322000.00
2012/05/30	1.62	1.71	1.62	1.64	3796382	80828976.00
2012/05/31	1.62	1.73	1.62	1.69	4990574	107837920.00
2012/06/01	1.69	1.71	1.64	1.66	2744513	58617664.00
2012/06/04	1.60	1.72	1.58	1.69	4192342	88888048.00
2012/06/05	1.68	1.77	1.68	1.74	4719781	104380880.00
2012/06/06	1.73	1.75	1.70	1.72	2503543	54869456.00
2012/06/07	1.74	1.74	1.63	1.63	2913100	62365228.00
2012/06/08	1.64	1.78	1.62	1.73	5570685	121901120.00
2012/06/11	1.71	1.76	1.68	1.74	4438616	97716632.00
2012/06/12	1.72	1.78	1.70	1.73	3863744	85403472.00
2012/06/13	1.73	1.80	1.71	1.76	4215387	94169408.00
2012/06/14	1.75	1.81	1.74	1.75	3889968	87580024.00
2012/06/15	1.75	1.76	1.71	1.73	2806919	61921352.00
2012/06/18	1.74	1.81	1.73	1.77	3006132	67951752.00
2012/06/19	1.76	1.80	1.74	1.75	2683095	60327388.00
2012/06/20	1.76	1.85	1.74	1.81	6000504	138262560.00
2012/06/21	1.79	1.81	1.75	1.77	3345633	75443880.00
2012/06/25	1.75	1.75	1.67	1.69	3092269	66908396.00
2012/06/26	1.66	1.68	1.62	1.66	1926158	40552496.00
